代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000767.SZ,晋控电力,1997-06-09,1.7469,1.9959,1.5685,1.5778,9487900,23.7198,679200000,2462100000,39.1398,
000767.SZ,晋控电力,1997-06-10,1.5146,1.7357,1.4867,1.6986,4953800,12.3845,731200000,2650600000,42.1364,
000767.SZ,晋控电力,1997-06-11,1.6911,1.7655,1.5499,1.6503,3313400,8.2835,710400000,2575200000,40.9378,
000767.SZ,晋控电力,1997-06-12,1.654,1.7014,1.6075,1.6568,2117900,5.2948,713200000,2585350000,41.0991,
000767.SZ,晋控电力,1997-06-13,1.5889,1.8203,1.5824,1.8203,4480000,11.2,783600000,2840550000,45.156,
000767.SZ,晋控电力,1997-06-16,1.9049,1.9996,1.8472,1.9002,5335800,13.3395,818000000,2965250000,47.1384,
000767.SZ,晋控电力,1997-06-17,1.8816,2.0442,1.8584,1.9606,3673400,9.1835,844000000,3059500000,48.6366,
000767.SZ,晋控电力,1997-06-18,1.9513,2.0191,1.9374,1.9625,1518600,3.7965,844800000,3062400000,48.6827,
000767.SZ,晋控电力,1997-06-19,1.9606,2.0071,1.9049,1.9114,1581300,3.9532,822800000,2982650000,47.415,
000767.SZ,晋控电力,1997-06-20,1.9327,1.9978,1.9327,1.969,1656300,4.1407,847600000,3072550000,48.8441,
000767.SZ,晋控电力,1997-06-23,1.9987,2.0349,1.8584,1.8974,3443700,8.6092,816800000,2960900000,47.0692,
000767.SZ,晋控电力,1997-06-24,1.9049,1.9513,1.8956,1.9281,1928900,4.8223,830000000,3008750000,47.8299,
000767.SZ,晋控电力,1997-06-25,1.9197,1.9792,1.9049,1.929,1458500,3.6463,830400000,3010200000,47.8529,
000767.SZ,晋控电力,1997-06-26,1.9281,2.0024,1.9141,1.9467,1427600,3.569,838000000,3037750000,48.2909,
000767.SZ,晋控电力,1997-06-27,1.9699,2.1372,1.9699,2.0777,3472100,8.6803,894400000,3242200000,51.541,
000767.SZ,晋控电力,1997-07-02,2.1362,2.2282,1.9522,2.2068,3212700,8.0318,950000000,3443750000,54.745,
000767.SZ,晋控电力,1997-07-03,2.2106,2.2301,2.0721,2.1204,2055900,5.1398,912800000,3308900000,52.6013,
000767.SZ,晋控电力,1997-07-04,2.0721,2.2672,2.0442,2.2329,2913500,7.2837,961200000,3484350000,55.3904,
000767.SZ,晋控电力,1997-07-07,2.2812,2.3406,2.1845,2.2719,3421200,8.553,978000000,3545250000,56.3586,
000767.SZ,晋控电力,1997-07-08,2.2672,2.3128,2.1372,2.2468,2193200,5.483,967200000,3506100000,55.7362,
000767.SZ,晋控电力,1997-07-09,2.2301,2.2394,2.1372,2.1752,2118800,5.297,936400000,3394450000,53.9613,
000767.SZ,晋控电力,1997-07-10,2.1372,2.2468,2.1,2.2106,1735900,4.3397,951600000,3449550000,54.8372,
000767.SZ,晋控电力,1997-07-11,2.1836,2.284,2.1697,2.2672,1554300,3.8858,976000000,3538000000,56.2433,
000767.SZ,晋控电力,1997-07-14,2.2858,2.3695,2.2459,2.3351,2657000,6.6425,1005200000,3643850000,57.926,
000767.SZ,晋控电力,1997-07-15,2.3221,2.4345,2.2765,2.4308,2109600,5.274,1046400000,3793200000,60.3002,
000767.SZ,晋控电力,1997-07-16,2.4159,2.4624,2.3416,2.3955,1337900,3.3447,1031200000,3738100000,59.4243,
000767.SZ,晋控电力,1997-07-17,2.3713,2.4326,2.3602,2.3797,858700,2.1467,1024400000,3713450000,59.0324,
000767.SZ,晋控电力,1997-07-18,2.3787,2.3871,2.3044,2.3471,855800,2.1395,1010400000,3662700000,58.2257,
000767.SZ,晋控电力,1997-07-21,2.3955,2.3955,2.2189,2.2273,1727500,4.3187,958800000,3475650000,55.2521,
000767.SZ,晋控电力,1997-07-22,2.2487,2.3007,2.1697,2.2301,1234200,3.0855,960000000,3480000000,55.3213,
000767.SZ,晋控电力,1997-07-23,2.2765,2.2914,2.2199,2.2282,635900,1.5897,959200000,3477100000,55.2752,
000767.SZ,晋控电力,1997-07-24,2.2301,2.2849,2.2022,2.2301,538200,1.3455,960000000,3480000000,55.3213,
000767.SZ,晋控电力,1997-07-25,2.2013,2.2394,2.1818,2.2096,470500,1.1763,951200000,3448100000,54.8142,
000767.SZ,晋控电力,1997-07-28,2.2068,2.2068,1.9987,2.0433,806600,2.0165,879600000,3188550000,50.6881,
000767.SZ,晋控电力,1997-07-29,2.0164,2.0647,1.9699,1.9885,575400,1.4385,856000000,3103000000,49.3282,
000767.SZ,晋控电力,1997-07-30,2.0071,2.1539,2.0071,2.1288,679400,1.6985,916400000,3321950000,52.8088,
