´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300121.SZ,Ñô¹È»ªÌ©,2010-09-17,5.709,6.0026,4.8967,4.9571,8598042,71.6504,364680000,1823400000,65.5277,
300121.SZ,Ñô¹È»ªÌ©,2010-09-20,4.6977,4.7956,4.4612,4.4612,3627038,30.2253,328200000,1641000000,58.9728,
300121.SZ,Ñô¹È»ªÌ©,2010-09-21,4.3242,4.378,4.0828,4.0909,3412402,28.4367,300960000,1504800000,54.0782,
300121.SZ,Ñô¹È»ªÌ©,2010-09-27,4.1007,4.1888,4.0746,4.135,1574683,13.1224,304200000,1521000000,54.6604,
300121.SZ,Ñô¹È»ªÌ©,2010-09-28,4.1594,4.2948,4.0779,4.1415,1662553,13.8546,304680000,1523400000,54.7466,
300121.SZ,Ñô¹È»ªÌ©,2010-09-29,4.0811,4.1284,3.9784,3.998,1444365,12.0364,294120000,1470600000,52.8491,
300121.SZ,Ñô¹È»ªÌ©,2010-09-30,3.9996,4.2361,3.998,4.1758,1332739,11.1062,307200000,1536000000,55.1994,
300121.SZ,Ñô¹È»ªÌ©,2010-10-08,4.241,4.2867,4.1839,4.2557,1241113,10.3426,313080000,1565400000,56.256,
300121.SZ,Ñô¹È»ªÌ©,2010-10-11,4.2426,4.3389,4.2165,4.3013,1338522,11.1544,316440000,1582200000,56.8597,
300121.SZ,Ñô¹È»ªÌ©,2010-10-12,4.2736,4.4335,4.2589,4.3389,1214446,10.1204,319200000,1596000000,57.3556,
300121.SZ,Ñô¹È»ªÌ©,2010-10-13,4.241,4.3062,4.1758,4.2736,1004833,8.3736,314400000,1572000000,56.4932,
300121.SZ,Ñô¹È»ªÌ©,2010-10-14,4.2785,4.303,4.1643,4.1758,755039,6.292,307200000,1536000000,55.1994,
300121.SZ,Ñô¹È»ªÌ©,2010-10-15,4.1758,4.2084,4.0534,4.0942,780078,6.5006,301200000,1506000000,54.1213,
300121.SZ,Ñô¹È»ªÌ©,2010-10-18,4.0909,4.0909,3.8985,3.9588,881518,7.346,291240000,1456200000,52.3316,
300121.SZ,Ñô¹È»ªÌ©,2010-10-19,3.9621,4.2899,3.9474,4.2198,1153033,9.6086,310440000,1552200000,55.7816,
300121.SZ,Ñô¹È»ªÌ©,2010-10-20,4.1187,4.396,4.1187,4.2377,1338483,11.154,311760000,1558800000,56.0188,
300121.SZ,Ñô¹È»ªÌ©,2010-10-21,4.2443,4.2965,4.1366,4.2508,596051,4.9671,312720000,1563600000,56.1913,
300121.SZ,Ñô¹È»ªÌ©,2010-10-22,4.2394,4.3796,4.1921,4.2932,1090701,9.0892,315840000,1579200000,46.623,
300121.SZ,Ñô¹È»ªÌ©,2010-10-25,4.3144,4.5656,4.3095,4.5313,1677726,13.981,333360000,1666800000,49.2092,
300121.SZ,Ñô¹È»ªÌ©,2010-10-26,4.502,4.502,4.3829,4.3943,1035924,8.6327,323280000,1616400000,47.7212,
300121.SZ,Ñô¹È»ªÌ©,2010-10-27,4.3927,4.4579,4.3079,4.347,807164,6.7264,319800000,1599000000,47.2075,
300121.SZ,Ñô¹È»ªÌ©,2010-10-28,4.3242,4.4367,4.3111,4.4172,695747,5.7979,324960000,1624800000,47.9692,
300121.SZ,Ñô¹È»ªÌ©,2010-10-29,4.4172,4.5574,4.4172,4.502,969379,8.0782,331200000,1656000000,48.8904,
300121.SZ,Ñô¹È»ªÌ©,2010-11-01,4.5264,4.6439,4.5264,4.6129,1157251,9.6438,339360000,1696800000,50.0949,
300121.SZ,Ñô¹È»ªÌ©,2010-11-02,4.6129,4.6455,4.5085,4.5085,1030032,8.5836,331680000,1658400000,48.9612,
300121.SZ,Ñô¹È»ªÌ©,2010-11-03,4.4873,4.5101,4.4286,4.4367,572684,4.7724,326400000,1632000000,48.1818,
300121.SZ,Ñô¹È»ªÌ©,2010-11-04,4.4237,4.5346,4.4237,4.4857,424277,3.5356,330000000,1650000000,48.7132,
300121.SZ,Ñô¹È»ªÌ©,2010-11-05,4.5183,4.5493,4.4221,4.4694,530353,4.4196,328800000,1644000000,48.5361,
300121.SZ,Ñô¹È»ªÌ©,2010-11-08,4.471,4.5982,4.4694,4.5835,944503,7.8709,337200000,1686000000,49.776,
300121.SZ,Ñô¹È»ªÌ©,2010-11-09,4.5884,4.6374,4.5428,4.6374,934446,7.787,341160000,1705800000,50.3606,
300121.SZ,Ñô¹È»ªÌ©,2010-11-10,4.683,4.7874,4.6374,4.7222,902938,7.5245,347400000,1737000000,51.2817,
300121.SZ,Ñô¹È»ªÌ©,2010-11-11,4.6928,4.776,4.639,4.639,878059,7.3172,341280000,1706400000,50.3783,
300121.SZ,Ñô¹È»ªÌ©,2010-11-12,4.5754,4.6292,4.2426,4.347,1048235,8.7353,319800000,1599000000,47.2075,
300121.SZ,Ñô¹È»ªÌ©,2010-11-15,4.3584,4.5477,4.3535,4.5395,576231,4.8019,333960000,1669800000,49.2978,
300121.SZ,Ñô¹È»ªÌ©,2010-11-16,4.5493,4.7108,4.4057,4.5689,1284448,10.7037,336120000,1680600000,49.6166,
300121.SZ,Ñô¹È»ªÌ©,2010-11-17,4.4824,4.8135,4.4596,4.6994,1754534,14.6211,345720000,1728600000,51.0337,
300121.SZ,Ñô¹È»ªÌ©,2010-11-18,4.7157,5.1561,4.714,5.1022,3155855,26.2988,375360000,1876800000,55.4091,
300121.SZ,Ñô¹È»ªÌ©,2010-11-19,5.0403,5.1349,4.8951,5.1349,1810130,15.0844,377760000,1888800000,55.7633,
300121.SZ,Ñô¹È»ªÌ©,2010-11-22,5.0354,5.2686,4.9571,5.0549,1805494,15.0458,371880000,1859400000,54.8954,
300121.SZ,Ñô¹È»ªÌ©,2010-11-23,4.9783,5.0386,4.7728,4.9359,1008985,8.4082,363120000,1815600000,53.6022,
300121.SZ,Ñô¹È»ªÌ©,2010-11-24,4.9032,5.0876,4.8935,5.0566,1060463,8.8372,372000000,1860000000,54.9131,
300121.SZ,Ñô¹È»ªÌ©,2010-11-25,5.0566,5.0843,4.9016,4.944,886723,7.3894,363720000,1818600000,53.6908,
300121.SZ,Ñô¹È»ªÌ©,2010-11-26,4.913,5.2507,4.913,5.1756,1332534,11.1044,380760000,1903800000,56.2062,
300121.SZ,Ñô¹È»ªÌ©,2010-11-29,5.1495,5.4154,5.1022,5.3551,1694432,14.1203,393960000,1969800000,58.1547,
300121.SZ,Ñô¹È»ªÌ©,2010-11-30,5.3143,5.4578,4.913,5.1381,1443187,12.0266,378000000,1890000000,55.7988,
300121.SZ,Ñô¹È»ªÌ©,2010-12-01,5.0827,5.3012,5.0321,5.068,931470,7.7623,372840000,1864200000,55.0371,
300121.SZ,Ñô¹È»ªÌ©,2010-12-02,5.0925,5.1871,4.975,5.05,668207,5.5684,371520000,1857600000,54.8422,
300121.SZ,Ñô¹È»ªÌ©,2010-12-03,5.0223,5.0468,4.8119,4.8902,712914,5.9409,359760000,1798800000,53.1063,
300121.SZ,Ñô¹È»ªÌ©,2010-12-06,4.8935,4.9554,4.652,4.7303,428894,3.5741,348000000,1740000000,51.3703,
300121.SZ,Ñô¹È»ªÌ©,2010-12-07,4.7238,4.8576,4.6618,4.8543,297249,2.4771,357120000,1785600000,52.7165,
300121.SZ,Ñô¹È»ªÌ©,2010-12-08,4.8445,4.9408,4.7793,4.8249,256567,2.1381,354960000,1774800000,52.3977,
300121.SZ,Ñô¹È»ªÌ©,2010-12-09,4.794,4.8478,4.6651,4.6863,290626,2.4219,344760000,1723800000,50.892,
300121.SZ,Ñô¹È»ªÌ©,2010-12-10,4.6537,4.7956,4.6537,4.7662,208206,1.7351,350640000,1753200000,51.76,
300121.SZ,Ñô¹È»ªÌ©,2010-12-13,4.7842,4.9081,4.7842,4.9065,597501,4.9792,360960000,1804800000,53.2834,
300121.SZ,Ñô¹È»ªÌ©,2010-12-14,4.8935,4.9424,4.8608,4.9261,469615,3.9135,362400000,1812000000,53.496,
300121.SZ,Ñô¹È»ªÌ©,2010-12-15,4.9342,4.9457,4.851,4.851,406728,3.3894,356880000,1784400000,52.6811,
300121.SZ,Ñô¹È»ªÌ©,2010-12-16,4.8755,5.0321,4.8119,4.9946,601724,5.0144,367440000,1837200000,54.2399,
300121.SZ,Ñô¹È»ªÌ©,2010-12-17,4.9881,5.0239,4.8462,5.0125,1681231,11.2082,460950000,1843800000,54.4348,
300121.SZ,Ñô¹È»ªÌ©,2010-12-20,5.0125,5.0125,5.0125,5.0125,--,--,460950000,1843800000,54.4348,
300121.SZ,Ñô¹È»ªÌ©,2010-12-21,4.9881,5.0109,4.9147,5.0076,1085061,7.2337,460500000,1842000000,54.3817,
300121.SZ,Ñô¹È»ªÌ©,2010-12-22,5.0044,5.0843,4.9391,5.0549,1125787,7.5052,464850000,1859400000,54.8954,
300121.SZ,Ñô¹È»ªÌ©,2010-12-23,5.0321,5.0713,4.8853,4.8902,732065,4.8804,449700000,1798800000,53.1063,
300121.SZ,Ñô¹È»ªÌ©,2010-12-24,4.8037,4.851,4.6472,4.6488,735265,4.9018,427500000,1710000000,50.4846,
300121.SZ,Ñô¹È»ªÌ©,2010-12-27,4.6667,4.7206,4.241,4.3062,890763,5.9384,396000000,1584000000,46.7647,
300121.SZ,Ñô¹È»ªÌ©,2010-12-28,4.3568,4.3845,4.2606,4.3405,672745,4.485,399150000,1596600000,47.1367,
300121.SZ,Ñô¹È»ªÌ©,2010-12-29,4.3535,4.4335,4.3405,4.4204,517016,3.4468,406500000,1626000000,48.0047,
300121.SZ,Ñô¹È»ªÌ©,2010-12-30,4.4155,4.4612,4.3764,4.3894,444941,2.9663,403650000,1614600000,47.6681,
300121.SZ,Ñô¹È»ªÌ©,2010-12-31,4.3976,4.4775,4.3894,4.4775,404787,2.6986,411750000,1647000000,48.6246,
300121.SZ,Ñô¹È»ªÌ©,2011-01-04,4.515,4.6945,4.515,4.6847,1006371,6.7091,430800000,1723200000,50.8743,
300121.SZ,Ñô¹È»ªÌ©,2011-01-05,4.6781,4.7744,4.6651,4.683,632564,4.2171,430650000,1722600000,50.8566,
300121.SZ,Ñô¹È»ªÌ©,2011-01-06,4.6896,4.7287,4.5754,4.6798,779597,5.1973,430350000,1721400000,50.8212,
300121.SZ,Ñô¹È»ªÌ©,2011-01-07,4.6423,4.807,4.6211,4.7222,638920,4.2595,434250000,1737000000,51.2817,
300121.SZ,Ñô¹È»ªÌ©,2011-01-10,4.6945,4.7597,4.4074,4.5069,559503,3.73,414450000,1657800000,48.9435,
300121.SZ,Ñô¹È»ªÌ©,2011-01-11,4.5346,4.5346,4.4074,4.5101,471787,3.1452,414750000,1659000000,48.9789,
300121.SZ,Ñô¹È»ªÌ©,2011-01-12,4.502,4.5574,4.4694,4.5509,284791,1.8986,418500000,1674000000,49.4218,
