代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002806.SZ,华锋股份,2016-07-26,4.7337,5.1678,4.7337,5.1678,9000,0.045,178600000,714400000,25.5457,
002806.SZ,华锋股份,2016-07-27,5.6828,5.6828,5.6828,5.6828,3100,0.0155,196400000,785600000,28.0917,
002806.SZ,华锋股份,2016-07-28,6.2499,6.2499,6.2499,6.2499,2000,0.01,216000000,864000000,30.8951,
002806.SZ,华锋股份,2016-07-29,6.8749,6.8749,6.8749,6.8749,2000,0.01,237600000,950400000,33.9846,
002806.SZ,华锋股份,2016-08-01,7.5636,7.5636,7.5636,7.5636,2900,0.0145,261400000,1045600000,37.3888,
002806.SZ,华锋股份,2016-08-02,8.3216,8.3216,8.3216,8.3216,2100,0.0105,287600000,1150400000,41.1363,
002806.SZ,华锋股份,2016-08-03,9.155,9.155,9.155,9.155,1692,0.0085,316400000,1265600000,45.2556,
002806.SZ,华锋股份,2016-08-04,10.0693,10.0693,10.0693,10.0693,7800,0.039,348000000,1392000000,49.7754,
002806.SZ,华锋股份,2016-08-05,11.0762,11.0762,11.0762,11.0762,13670,0.0683,382800000,1531200000,54.753,
002806.SZ,华锋股份,2016-08-08,12.1815,12.1815,12.1815,12.1815,16300,0.0815,421000000,1684000000,60.2168,
002806.SZ,华锋股份,2016-08-09,13.4026,13.4026,13.4026,13.4026,6316,0.0316,463200000,1852800000,66.2528,
002806.SZ,华锋股份,2016-08-10,14.7452,14.7452,14.7452,14.7452,11058,0.0553,509600000,2038400000,72.8895,
002806.SZ,华锋股份,2016-08-11,16.2208,16.2208,16.2208,16.2208,18000,0.09,560600000,2242400000,80.1842,
002806.SZ,华锋股份,2016-08-12,17.8412,17.8412,17.8412,17.8412,24387,0.1219,616600000,2466400000,88.1941,
002806.SZ,华锋股份,2016-08-15,19.6236,19.6236,19.6236,19.6236,20400,0.102,678200000,2712800000,97.0049,
002806.SZ,华锋股份,2016-08-16,21.5853,21.5853,21.5853,21.5853,32333,0.1617,746000000,2984000000,106.7025,
002806.SZ,华锋股份,2016-08-17,23.7439,23.7439,23.7439,23.7439,41810,0.209,820600000,3282400000,117.3728,
002806.SZ,华锋股份,2016-08-18,26.1165,26.1165,26.1165,26.1165,36400,0.182,902600000,3610400000,129.1015,
002806.SZ,华锋股份,2016-08-19,28.7265,28.7265,28.7265,28.7265,67543,0.3377,992800000,3971200000,142.003,
002806.SZ,华锋股份,2016-08-22,31.5968,31.5968,31.5968,31.5968,62732,0.3137,1092000000,4368000000,156.1919,
002806.SZ,华锋股份,2016-08-23,34.7565,34.7565,34.7565,34.7565,122440,0.6122,1201200000,4804800000,171.8111,
002806.SZ,华锋股份,2016-08-24,38.2344,38.2344,38.2344,38.2344,166475,0.8324,1321400000,5285600000,189.0036,
002806.SZ,华锋股份,2016-08-25,42.0596,42.0596,42.0596,42.0596,810535,4.0527,1453600000,5814400000,207.9126,
002806.SZ,华锋股份,2016-08-26,43.6915,46.2667,43.5526,46.2667,8544831,42.7242,1599000000,6396000000,228.7095,
002806.SZ,华锋股份,2016-08-29,42.2448,43.7899,41.6429,41.6429,8563864,42.8193,1439200000,5756800000,205.8529,
