´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002420.SZ,STÒã²ý,2010-06-01,13.5499,15.0031,13.275,14.4926,36792482,73.001,743904000,5918760000,44.1808,
002420.SZ,STÒã²ý,2010-06-02,13.5598,14.4435,13.275,14.0998,17693503,35.1062,723744000,5758360000,42.9835,
002420.SZ,STÒã²ý,2010-06-03,14.1194,14.9246,13.8445,13.9918,19437376,38.5662,718200000,5714250000,42.6543,
002420.SZ,STÒã²ý,2010-06-04,13.5499,13.6678,12.6663,12.9019,16104426,31.9532,662256000,5269140000,39.3317,
002420.SZ,STÒã²ý,2010-06-07,12.3128,12.7644,12.1753,12.5092,8740742,17.3427,642096000,5108740000,38.1344,
002420.SZ,STÒã²ý,2010-06-08,12.3913,13.1474,12.3913,12.9608,9964622,19.7711,665280000,5293200000,39.5113,
002420.SZ,STÒã²ý,2010-06-09,12.9117,13.2357,12.6172,13.167,10983319,21.7923,675864000,5377410000,40.1399,
002420.SZ,STÒã²ý,2010-06-10,12.9805,13.2456,12.9117,12.9903,7134536,14.1558,666792000,5305230000,39.6011,
002420.SZ,STÒã²ý,2010-06-11,13.0688,13.7561,12.9706,13.5303,11277913,22.3768,694512000,5525780000,41.2474,
002420.SZ,STÒã²ý,2010-06-17,13.6089,13.7071,13.1179,13.2947,7683469,15.245,682416000,5429540000,40.529,
002420.SZ,STÒã²ý,2010-06-18,13.1867,13.3045,12.2735,12.4699,6085714,12.0748,640080000,5092700000,38.0147,
002420.SZ,STÒã²ý,2010-06-21,12.4404,12.843,12.0575,12.7448,4632567,9.1916,654192000,5204980000,38.8528,
002420.SZ,STÒã²ý,2010-06-22,12.6368,12.9019,12.5681,12.6663,3080438,6.112,650160000,5172900000,38.6133,
002420.SZ,STÒã²ý,2010-06-23,12.6564,12.843,12.4208,12.6368,2913587,5.7809,648648000,5160870000,38.5235,
002420.SZ,STÒã²ý,2010-06-24,12.5779,12.8037,12.5484,12.6368,2493684,4.9478,648648000,5160870000,38.5235,
002420.SZ,STÒã²ý,2010-06-25,12.5681,12.6368,12.195,12.3619,2571938,5.1031,634536000,5048590000,37.6854,
002420.SZ,STÒã²ý,2010-06-28,12.3619,12.4699,12.2244,12.2637,1951907,3.8728,629496000,5008490000,37.3861,
002420.SZ,STÒã²ý,2010-06-29,12.2539,12.4208,11.6451,11.6451,3470611,6.8861,597744000,4755860000,35.5003,
002420.SZ,STÒã²ý,2010-06-30,11.488,11.6255,11.1738,11.2916,2263659,4.4914,579600000,4611500000,34.4227,
002420.SZ,STÒã²ý,2010-07-01,11.2916,11.38,11.0167,11.0363,2298492,4.5605,566496000,4507240000,33.6445,
002420.SZ,STÒã²ý,2010-07-02,10.8989,11.0658,10.6043,10.9578,2795629,5.5469,562464000,4475160000,33.405,
002420.SZ,STÒã²ý,2010-07-05,10.9971,11.0952,10.8301,11.056,1894901,3.7597,567504000,4515260000,33.7043,
002420.SZ,STÒã²ý,2010-07-06,11.164,11.4095,10.9578,11.2818,2920803,5.7952,579096000,4607490000,34.3928,
002420.SZ,STÒã²ý,2010-07-07,11.2916,11.3113,11.0658,11.2916,2820381,5.596,579600000,4611500000,34.4227,
002420.SZ,STÒã²ý,2010-07-08,11.2916,11.2916,11.2916,11.2916,--,--,579600000,4611500000,34.4227,
002420.SZ,STÒã²ý,2010-07-09,11.1345,11.5764,11.0658,11.488,3841116,7.6213,589680000,4691700000,35.0214,
002420.SZ,STÒã²ý,2010-07-12,11.5469,11.7138,11.5076,11.5273,3500881,6.9462,591696000,4707740000,35.1411,
002420.SZ,STÒã²ý,2010-07-13,11.4978,11.5469,11.2425,11.38,2565437,5.0902,584136000,4647590000,34.6921,
002420.SZ,STÒã²ý,2010-07-14,11.4978,11.5371,11.3702,11.3996,2164376,4.2944,585144000,4655610000,34.752,
002420.SZ,STÒã²ý,2010-07-15,11.3702,11.5371,11.0265,11.0462,2557727,5.0749,567000000,4511250000,33.6744,
002420.SZ,STÒã²ý,2010-07-16,11.0069,11.6353,11.0069,11.596,4588654,9.1045,595224000,4735810000,35.3507,
002420.SZ,STÒã²ý,2010-07-19,11.4782,11.7629,11.3898,11.7629,4488061,8.9049,603792000,4803980000,35.8595,
002420.SZ,STÒã²ý,2010-07-20,11.7335,12.2244,11.7335,12.1262,7955589,15.7849,622440000,4952350000,36.967,
002420.SZ,STÒã²ý,2010-07-21,12.0771,12.1459,11.9102,11.9397,3810501,7.5605,612864000,4876160000,36.3983,
002420.SZ,STÒã²ý,2010-07-22,11.8808,12.0968,11.8611,11.9986,3849249,7.6374,615888000,4900220000,36.5779,
