代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002453.SZ,华软科技,2010-07-20,4.8645,5.3485,4.8645,5.2831,21277874,88.6578,523920000,2619600000,49.6134,
002453.SZ,华软科技,2010-07-21,5.2759,5.8083,5.2033,5.5445,16470965,68.629,549840000,2749200000,52.0679,
002453.SZ,华软科技,2010-07-22,5.5348,5.6462,5.3243,5.6147,11636375,48.4849,556800000,2784000000,52.727,
002453.SZ,华软科技,2010-07-23,5.5421,5.726,5.4525,5.6437,8498080,35.4087,559680000,2798400000,52.9997,
002453.SZ,华软科技,2010-07-26,5.726,6.1641,5.726,6.0624,8961114,37.338,601200000,3006000000,56.9315,
002453.SZ,华软科技,2010-07-27,6.0503,6.6069,5.9293,6.5126,7363146,30.6798,645840000,3229200000,61.1588,
002453.SZ,华软科技,2010-07-28,6.3891,6.6529,6.2004,6.4908,7452981,31.0541,643680000,3218400000,60.9542,
002453.SZ,华软科技,2010-07-29,6.5053,6.8974,6.4932,6.5343,7689366,32.039,648000000,3240000000,61.3633,
002453.SZ,华软科技,2010-07-30,6.6553,6.97,6.59,6.9651,6255805,26.0659,690720000,3453600000,65.4088,
002453.SZ,华软科技,2010-08-02,6.849,7.0861,6.7764,6.9482,5222690,21.7612,689040000,3445200000,65.2497,
002453.SZ,华软科技,2010-08-03,6.9506,7.0111,6.6747,6.8151,4975635,20.7318,675840000,3379200000,63.9997,
002453.SZ,华软科技,2010-08-04,6.7715,6.9433,6.6384,6.924,3918220,16.3259,686640000,3433200000,65.0224,
002453.SZ,华软科技,2010-08-05,6.849,7.1805,6.7401,7.0159,4873203,20.305,695760000,3478800000,65.886,
002453.SZ,华软科技,2010-08-06,6.9482,7.0377,6.7522,6.9216,3384721,14.103,686400000,3432000000,64.9997,
002453.SZ,华软科技,2010-08-09,6.8611,7.1757,6.8611,7.1757,4019813,16.7492,711600000,3558000000,67.386,
002453.SZ,华软科技,2010-08-10,7.1394,7.5266,7.0184,7.212,4499262,18.7469,715200000,3576000000,67.7269,
002453.SZ,华软科技,2010-08-11,7.1587,7.3088,6.9748,7.0982,3330965,13.879,703920000,3519600000,66.6588,
002453.SZ,华软科技,2010-08-12,6.9724,7.0668,6.6795,6.8006,3822743,15.9281,674400000,3372000000,63.8633,
002453.SZ,华软科技,2010-08-13,6.7667,6.9796,6.7159,6.8828,2284247,9.5177,682560000,3412800000,64.636,
002453.SZ,华软科技,2010-08-16,6.8732,7.137,6.8054,7.045,2323058,9.6794,698640000,3493200000,66.1588,
002453.SZ,华软科技,2010-08-17,7.0668,7.1321,6.8683,6.9506,2757397,11.4892,689280000,3446400000,65.2724,
002453.SZ,华软科技,2010-08-18,6.8828,7.3088,6.8151,7.3088,3823252,15.9302,724800000,3624000000,68.636,
002453.SZ,华软科技,2010-08-19,7.2313,7.4492,7.1297,7.212,3541677,14.757,715200000,3576000000,67.7269,
002453.SZ,华软科技,2010-08-20,7.1249,7.1636,6.878,7.0063,2340375,9.7516,694800000,3474000000,65.7951,
002453.SZ,华软科技,2010-08-23,6.9942,7.2604,6.9458,7.1781,2657993,11.075,711840000,3559200000,67.4088,
002453.SZ,华软科技,2010-08-24,7.1781,7.1781,7.1781,7.1781,--,--,711840000,3559200000,67.4088,
002453.SZ,华软科技,2010-08-25,7.1273,7.8969,7.0668,7.8969,5222229,21.7593,783120000,3915600000,74.1587,
002453.SZ,华软科技,2010-08-26,7.9864,8.5309,7.938,8.2744,4879574,20.3316,820560000,4102800000,77.7042,
002453.SZ,华软科技,2010-08-27,8.2768,8.8335,7.9985,8.6302,3003417,12.5142,855840000,4279200000,81.0451,
002453.SZ,华软科技,2010-08-30,8.6157,8.7851,8.4946,8.7125,3479894,14.4996,864000000,4320000000,81.8178,
002453.SZ,华软科技,2010-08-31,8.6399,9.0973,8.5188,8.9908,3737545,15.5731,891600000,4458000000,84.4314,
002453.SZ,华软科技,2010-09-01,8.8794,8.952,8.0929,8.18,5106401,21.2767,811200000,4056000000,76.8178,
002453.SZ,华软科技,2010-09-02,8.2768,8.4777,8.0977,8.3131,3742988,15.5958,824400000,4122000000,78.0678,
002453.SZ,华软科技,2010-09-03,8.2333,8.4632,8.1365,8.3494,2513909,10.4746,828000000,4140000000,78.4087,
002453.SZ,华软科技,2010-09-06,8.2284,8.3301,7.771,7.9743,3170608,13.2109,790800000,3954000000,74.886,
002453.SZ,华软科技,2010-09-07,7.9235,8.0881,7.8073,7.9792,1704714,7.103,791280000,3956400000,74.9314,
002453.SZ,华软科技,2010-09-08,7.8606,8.1219,7.7444,8.0832,1681811,7.0075,801600000,4008000000,75.9087,
002453.SZ,华软科技,2010-09-09,8.0663,8.2889,8.0058,8.226,1898869,7.912,815760000,4078800000,77.2496,
002453.SZ,华软科技,2010-09-10,8.1679,8.226,7.9041,8.0905,1460179,6.0841,802320000,4011600000,75.9769,
002453.SZ,华软科技,2010-09-13,7.5024,8.0905,7.5024,7.8848,1582104,6.5921,781920000,3909600000,74.0451,
002453.SZ,华软科技,2010-09-14,7.9816,8.2768,7.8896,8.2212,1986928,8.2789,815280000,4076400000,77.2042,
002453.SZ,华软科技,2010-09-15,8.2188,8.3494,7.9937,7.9937,1532189,6.3841,792720000,3963600000,75.0678,
002453.SZ,华软科技,2010-09-16,7.9162,7.9864,7.3814,7.4492,1711624,7.1318,738720000,3693600000,69.9542,
002453.SZ,华软科技,2010-09-17,7.408,7.5895,7.1684,7.5218,1228870,5.1203,745920000,3729600000,70.636,
002453.SZ,华软科技,2010-09-20,7.5242,7.5242,7.1757,7.195,1080122,4.5005,713520000,3567600000,67.5679,
002453.SZ,华软科技,2010-09-21,7.1975,7.3233,7.1975,7.2555,342423,1.4268,719520000,3597600000,68.136,
002453.SZ,华软科技,2010-09-27,7.241,7.437,7.241,7.3911,532209,2.2175,732960000,3664800000,69.4088,
002453.SZ,华软科技,2010-09-28,7.3814,7.5919,7.333,7.4419,747036,3.1127,738000000,3690000000,69.886,
