代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300174.SZ,元力股份,2011-02-01,6.3796,7.365,6.3426,6.6913,9699787,70.8014,347021000,1722440000,93.7593,
300174.SZ,元力股份,2011-02-09,6.5249,6.9212,6.3532,6.8683,5265790,38.4364,356200000,1768000000,96.2393,
300174.SZ,元力股份,2011-02-10,7.1616,7.5552,7.0533,7.5552,3398221,24.8045,391820000,1944800000,105.8633,
300174.SZ,元力股份,2011-02-11,7.8933,8.242,7.6899,7.7929,5980755,43.6551,404150000,2006000000,109.1946,
300174.SZ,元力股份,2011-02-14,7.7137,7.8141,7.5816,7.7269,3107877,22.6852,400725000,1989000000,108.2692,
300174.SZ,元力股份,2011-02-15,7.6476,7.9092,7.5155,7.7057,3521693,25.7058,399629000,1983560000,107.9731,
300174.SZ,元力股份,2011-02-16,7.6635,7.9752,7.6106,7.8669,2962237,21.6222,407986000,2025040000,110.231,
300174.SZ,元力股份,2011-02-17,7.7929,7.8642,7.394,7.6344,3477757,25.3851,395930000,1965200000,106.9737,
300174.SZ,元力股份,2011-02-18,7.4363,7.6054,7.3438,7.3993,1805897,13.1817,383737000,1904680000,103.6794,
300174.SZ,元力股份,2011-02-21,7.365,7.8167,7.365,7.8167,2480253,18.104,405383000,2012120000,109.5278,
300174.SZ,元力股份,2011-02-22,7.8035,7.8933,7.4337,7.4574,2065885,15.0795,386751000,1919640000,104.4937,
300174.SZ,元力股份,2011-02-23,7.4574,8.1284,7.4574,7.925,2117107,15.4533,411000000,2040000000,111.0454,
300174.SZ,元力股份,2011-02-24,7.925,8.0544,7.7137,7.962,1518793,11.0861,412918000,2049520000,111.5636,
300174.SZ,元力股份,2011-02-25,7.8722,8.0782,7.7427,7.9937,1392446,10.1638,414562000,2057680000,112.0078,
300174.SZ,元力股份,2011-02-28,7.9937,8.5511,7.9831,8.2314,2106959,15.3793,426892000,2118880000,115.3391,
300174.SZ,元力股份,2011-03-01,8.1178,8.3714,8.0571,8.1469,1178839,8.6047,422508000,2097120000,114.1547,
300174.SZ,元力股份,2011-03-02,8.0703,8.139,7.8959,8.0307,917891,6.6999,416480000,2067200000,112.526,
300174.SZ,元力股份,2011-03-03,8.0307,8.4824,7.9276,8.2024,1351159,9.8625,425385000,2111400000,114.932,
