¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300442.SZ,∆’¿ˆ ¢,2015-04-24,24.9393,27.4561,24.9393,27.4561,21000,0.084,690000000,2760000000,29.7465,
300442.SZ,∆’¿ˆ ¢,2015-04-27,30.2017,30.2017,30.2017,30.2017,6600,0.0264,759000000,3036000000,32.7211,
300442.SZ,∆’¿ˆ ¢,2015-04-28,33.2259,33.2259,33.2259,33.2259,10075,0.0403,835000000,3340000000,35.9975,
300442.SZ,∆’¿ˆ ¢,2015-04-29,36.5484,36.5484,36.5484,36.5484,8400,0.0336,918500000,3674000000,39.5973,
300442.SZ,∆’¿ˆ ¢,2015-04-30,40.1993,40.1993,40.1993,40.1993,36300,0.1452,1010250000,4041000000,43.5527,
300442.SZ,∆’¿ˆ ¢,2015-05-04,44.2183,44.2183,44.2183,44.2183,35400,0.1416,1111250000,4445000000,47.9069,
300442.SZ,∆’¿ˆ ¢,2015-05-05,48.6451,48.6451,48.6451,48.6451,102700,0.4108,1222500000,4890000000,52.703,
300442.SZ,∆’¿ˆ ¢,2015-05-06,51.7289,51.7289,47.2524,47.5508,11865424,47.4617,1195000000,4780000000,51.5174,
300442.SZ,∆’¿ˆ ¢,2015-05-07,45.2628,46.2078,42.7957,42.9648,6866491,27.466,1079750000,4319000000,46.5489,
300442.SZ,∆’¿ˆ ¢,2015-05-08,44.2779,47.1031,43.4722,47.0136,6747156,26.9886,1181500000,4726000000,50.9354,
300442.SZ,∆’¿ˆ ¢,2015-05-11,48.2471,51.7189,47.7497,51.7189,7412263,29.6491,1299750000,5199000000,56.0333,
300442.SZ,∆’¿ˆ ¢,2015-05-12,54.9122,56.8918,54.2556,56.8918,7255207,29.0208,1429750000,5719000000,61.6377,
