代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002824.SZ,和胜股份,2017-01-12,7.7417,9.2887,7.7417,9.2887,14962,0.0499,423300000,1693200000,23.9113,
002824.SZ,和胜股份,2017-01-13,10.2169,10.2169,10.2169,10.2169,4431,0.0148,465600000,1862400000,26.3007,
002824.SZ,和胜股份,2017-01-16,11.2373,11.2373,11.2373,11.2373,11962,0.0399,512100000,2048400000,28.9274,
002824.SZ,和胜股份,2017-01-17,12.363,12.363,12.363,12.363,13304,0.0443,563400000,2253600000,31.8252,
002824.SZ,和胜股份,2017-01-18,13.6006,13.6006,13.6006,13.6006,10731,0.0358,619800000,2479200000,35.0112,
002824.SZ,和胜股份,2017-01-19,14.9633,14.9633,14.9633,14.9633,52897,0.1763,681900000,2727600000,38.519,
002824.SZ,和胜股份,2017-01-20,16.4576,16.4576,16.4576,16.4576,72048,0.2402,750000000,3000000000,42.3659,
002824.SZ,和胜股份,2017-01-23,18.1034,18.1034,18.1034,18.1034,42302,0.141,825000000,3300000000,46.6025,
002824.SZ,和胜股份,2017-01-24,19.9137,19.9137,18.6432,18.788,16881969,56.2732,856200000,3424800000,48.3649,
002824.SZ,和胜股份,2017-01-25,18.3404,19.8611,18.1034,19.3344,12633898,42.113,881100000,3524400000,49.7714,
002824.SZ,和胜股份,2017-01-26,19.1238,21.2699,19.0448,21.2699,11752014,39.1734,969300000,3877200000,54.7536,
002824.SZ,和胜股份,2017-02-03,21.1316,21.1909,19.6702,20.21,10393411,34.6447,921000000,3684000000,52.0253,
002824.SZ,和胜股份,2017-02-06,20.4075,21.6188,20.1573,21.3949,10696418,35.6547,975000000,3900000000,55.0756,
002824.SZ,和胜股份,2017-02-07,21.3949,23.5344,20.7366,23.5344,16858550,56.1952,1072500000,4290000000,60.5832,
002824.SZ,和胜股份,2017-02-08,23.0144,25.8912,22.8169,25.8912,9340186,31.134,1179900000,4719600000,66.65,
002824.SZ,和胜股份,2017-02-09,28.4783,28.4783,28.4783,28.4783,1400290,4.6676,1297800000,5191200000,73.3099,
002824.SZ,和胜股份,2017-02-10,31.3288,31.3288,31.3288,31.3288,5927847,19.7595,1427700000,5710800000,80.6477,
002824.SZ,和胜股份,2017-02-13,34.4623,34.4623,30.3479,34.4623,22607035,75.3568,1570500000,6282000000,88.7141,
002824.SZ,和胜股份,2017-02-14,34.8902,37.9118,34.5611,37.9052,13389739,44.6325,1727400000,6909600000,97.5771,
002824.SZ,和胜股份,2017-02-15,37.9118,39.9592,36.1278,39.4193,13558952,45.1965,1796400000,7185600000,101.4747,
002824.SZ,和胜股份,2017-02-16,36.8651,38.5109,35.4761,36.4636,23066203,76.8873,1661700000,6646800000,93.8658,
002824.SZ,和胜股份,2017-02-17,34.5676,34.6927,32.8165,32.8165,10571308,35.2377,1495500000,5982000000,84.4775,
002824.SZ,和胜股份,2017-02-20,31.2695,35.8382,30.3545,30.7363,12223756,40.7459,1400700000,5602800000,79.1225,
002824.SZ,和胜股份,2017-02-21,30.7231,31.8225,30.0122,31.5789,12194586,40.6486,1439100000,5756400000,81.2916,
002824.SZ,和胜股份,2017-02-22,30.4861,32.2241,30.2031,31.5987,11737045,39.1235,1440000000,5760000000,81.3425,
002824.SZ,和胜股份,2017-02-23,32.257,34.7585,31.1115,34.7585,18685742,62.2858,1584000000,6336000000,89.4767,
002824.SZ,和胜股份,2017-02-24,33.4683,35.5485,31.7172,33.1654,14781220,49.2707,1511400000,6045600000,85.3757,
002824.SZ,和胜股份,2017-02-27,32.8824,32.8824,30.8021,30.868,10675450,35.5848,1406700000,5626800000,79.4614,
002824.SZ,和胜股份,2017-02-28,31.0852,32.178,30.4269,31.6184,9183146,30.6105,1440900000,5763600000,81.8465,
002824.SZ,和胜股份,2017-03-01,31.4012,31.4012,30.0253,30.1307,10239253,34.1308,1373100000,5492400000,77.9953,
002824.SZ,和胜股份,2017-03-02,29.6896,30.4532,29.3802,29.841,6660571,22.2019,1359900000,5439600000,77.2455,
002824.SZ,和胜股份,2017-03-03,29.4921,30.4466,29.3802,30.0846,5293554,17.6452,1371000000,5484000000,77.876,
002824.SZ,和胜股份,2017-03-06,29.7883,30.5454,29.6172,30.4137,6122524,20.4084,1386000000,5544000000,78.728,
002824.SZ,和胜股份,2017-03-07,30.6639,30.677,29.9529,30.2162,4974466,16.5816,1377000000,5508000000,78.2168,
002824.SZ,和胜股份,2017-03-08,30.2228,32.9153,30.0846,32.257,12422586,41.4086,1470000000,5880000000,83.4994,
002824.SZ,和胜股份,2017-03-09,31.6711,31.8554,30.3808,30.7165,7908730,26.3624,1399800000,5599200000,79.5119,
002824.SZ,和胜股份,2017-03-10,30.6046,31.3024,29.9595,29.9595,5656894,18.8563,1365300000,5461200000,77.5522,
002824.SZ,和胜股份,2017-03-13,29.6567,29.6567,28.3137,29.6501,5261269,17.5376,1351200000,5404800000,76.7513,
002824.SZ,和胜股份,2017-03-14,29.6238,30.2031,29.4197,29.9858,4262952,14.2098,1366500000,5466000000,77.6204,
002824.SZ,和胜股份,2017-03-15,29.9858,29.9858,28.972,29.2156,3799306,12.6644,1331400000,5325600000,75.6266,
002824.SZ,和胜股份,2017-03-16,29.2946,30.8153,29.2946,30.0385,6370905,21.2364,1368900000,5475600000,77.7567,
002824.SZ,和胜股份,2017-03-17,29.8542,33.0404,29.6435,33.0404,15113291,50.3776,1505700000,6022800000,85.5273,
002824.SZ,和胜股份,2017-03-20,32.257,34.1529,32.0266,33.5407,15797954,52.6598,1528500000,6114000000,86.8224,
002824.SZ,和胜股份,2017-03-21,32.9153,36.7861,32.5927,35.9106,15780800,52.6027,1636500000,6546000000,92.957,
002824.SZ,和胜股份,2017-03-22,34.6137,35.9369,34.4952,35.6473,11528821,38.4294,1624500000,6498000000,92.2754,
002824.SZ,和胜股份,2017-03-23,35.5485,35.9303,32.652,33.1786,10446058,34.8202,1512000000,6048000000,85.8851,
002824.SZ,和胜股份,2017-03-24,33.0009,33.7974,32.652,33.2642,5832553,19.4418,1515900000,6063600000,86.1066,
002824.SZ,和胜股份,2017-03-27,33.1062,33.1457,31.9542,32.4413,5412040,18.0401,1478400000,5913600000,83.9766,
002824.SZ,和胜股份,2017-03-28,32.4611,32.652,31.0128,31.23,4575388,15.2513,1423200000,5692800000,80.8411,
002824.SZ,和胜股份,2017-03-29,30.7429,31.1247,28.8338,28.8404,6250024,20.8334,1314300000,5257200000,74.6553,
002824.SZ,和胜股份,2017-03-30,28.3071,30.2623,27.2539,29.2288,7088311,23.6277,1332000000,5328000000,75.6607,
002824.SZ,和胜股份,2017-03-31,28.7021,29.7028,27.7805,27.9846,4358336,14.5278,1275300000,5101200000,72.44,
002824.SZ,和胜股份,2017-04-05,27.6225,28.768,26.3322,28.1031,3207585,10.692,1280700000,5122800000,72.7467,
002824.SZ,和胜股份,2017-04-06,27.82,29.0971,27.7147,28.5046,3709408,12.3647,1299000000,5196000000,73.7862,
002824.SZ,和胜股份,2017-04-07,28.5046,29.1169,28.1031,28.136,3385076,11.2836,1282200000,5128800000,72.8319,
002824.SZ,和胜股份,2017-04-10,27.9056,27.9056,25.325,25.325,4923945,16.4132,1154100000,4616400000,65.5556,
002824.SZ,和胜股份,2017-04-11,25.1275,26.036,25.0946,25.8188,2978478,9.9283,1176600000,4706400000,66.8336,
002824.SZ,和胜股份,2017-04-12,25.6871,26.0031,24.2257,25.7661,3436904,11.4563,1174200000,4696800000,66.6973,
002824.SZ,和胜股份,2017-04-13,25.5752,26.9905,25.3316,26.2006,3615128,12.0504,1194000000,4776000000,67.822,
002824.SZ,和胜股份,2017-04-14,25.6805,25.8912,24.3573,24.9366,2620976,8.7366,1136400000,4545600000,64.5502,
002824.SZ,和胜股份,2017-04-17,23.0539,23.699,22.4416,22.4416,3170062,10.5669,1022700000,4090800000,58.0917,
002824.SZ,和胜股份,2017-04-18,21.9611,22.7379,21.3159,21.362,2113042,7.0435,973500000,3894000000,55.2971,
002824.SZ,和胜股份,2017-04-19,21.3291,23.021,21.1711,22.6457,3250386,10.8346,1032000000,4128000000,58.62,
002824.SZ,和胜股份,2017-04-20,22.6655,22.863,21.7438,22.1125,2187317,7.2911,1007700000,4030800000,57.2397,
002824.SZ,和胜股份,2017-04-21,22.0137,22.5141,21.836,21.9874,1404614,4.682,1002000000,4008000000,56.9159,
002824.SZ,和胜股份,2017-04-24,21.6319,22.2507,20.9341,22.1191,1709166,5.6972,1008000000,4032000000,57.2567,
002824.SZ,和胜股份,2017-04-25,22.1191,22.83,22.0401,22.1981,2048767,6.8292,1011600000,4046400000,51.5659,
002824.SZ,和胜股份,2017-04-26,22.2507,23.9557,22.1257,23.4423,3882927,12.9431,1068300000,4273200000,54.4562,
