代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002248.SZ,华东数控,2008-06-12,7.0653,7.8936,7.0653,7.8936,20412702,85.0529,384240000,1921200000,42.3429,
002248.SZ,华东数控,2008-06-13,7.5189,7.5879,7.1047,7.1047,5456553,22.7356,345840000,1729200000,38.1113,
002248.SZ,华东数控,2008-06-16,6.449,6.661,6.3948,6.3948,8897273,37.072,311280000,1556400000,34.3028,
002248.SZ,华东数控,2008-06-17,6.2567,6.4243,5.9264,6.0151,5338616,22.2442,292800000,1464000000,32.2663,
002248.SZ,华东数控,2008-06-18,6.0743,6.2518,5.6996,6.1433,5309725,22.1239,299040000,1495200000,32.954,
002248.SZ,华东数控,2008-06-19,5.9707,6.0595,5.527,5.527,5880546,24.5023,269040000,1345200000,29.648,
002248.SZ,华东数控,2008-06-20,5.4481,5.7932,5.1769,5.315,4304765,17.9365,258720000,1293600000,28.5107,
002248.SZ,华东数控,2008-06-23,5.1769,5.5467,5.103,5.3199,2247188,9.3633,258960000,1294800000,28.5372,
002248.SZ,华东数控,2008-06-24,5.2558,5.5664,5.1819,5.4432,1975035,8.2293,264960000,1324800000,29.1984,
002248.SZ,华东数控,2008-06-25,5.4235,5.6848,5.3495,5.6256,2875433,11.981,273840000,1369200000,30.1769,
002248.SZ,华东数控,2008-06-26,5.6256,5.8968,5.596,5.808,3286663,13.6944,282720000,1413600000,31.1555,
002248.SZ,华东数控,2008-06-27,5.601,5.6453,5.2262,5.2262,2972937,12.3872,254400000,1272000000,28.0347,
002248.SZ,华东数控,2008-06-30,5.2262,5.4728,5.1671,5.4087,1642979,6.8457,263280000,1316400000,29.0132,
002248.SZ,华东数控,2008-07-01,5.3742,5.6059,5.3249,5.4432,1856911,7.7371,264960000,1324800000,29.1984,
002248.SZ,华东数控,2008-07-02,5.4876,5.6355,5.3692,5.5171,1641559,6.8398,268560000,1342800000,29.5951,
002248.SZ,华东数控,2008-07-03,5.4235,5.9658,5.3495,5.808,2935786,12.2324,282720000,1413600000,31.1555,
002248.SZ,华东数控,2008-07-04,5.7439,6.163,5.7242,5.9116,2233167,9.3049,287760000,1438800000,31.7109,
002248.SZ,华东数控,2008-07-07,5.9214,6.3997,5.9165,6.163,2877811,11.9909,300000000,1500000000,33.0597,
002248.SZ,华东数控,2008-07-08,6.1975,6.4786,5.9707,6.4096,4152467,17.3019,312000000,1560000000,34.3821,
002248.SZ,华东数控,2008-07-09,6.3159,6.4884,6.2419,6.3898,2390882,9.962,311040000,1555200000,34.2763,
002248.SZ,华东数控,2008-07-10,6.2715,6.6364,6.2715,6.3109,2578692,10.7446,307200000,1536000000,33.8532,
002248.SZ,华东数控,2008-07-11,6.306,6.4835,6.1137,6.2764,1574669,6.5611,305520000,1527600000,33.668,
002248.SZ,华东数控,2008-07-14,6.3356,6.6364,6.3109,6.6117,1684378,7.0182,321840000,1609200000,35.4665,
002248.SZ,华东数控,2008-07-15,6.6314,6.6906,6.3109,6.3356,2019382,8.4141,308400000,1542000000,33.9854,
002248.SZ,华东数控,2008-07-16,6.3356,6.3356,6.3356,6.3356,--,--,308400000,1542000000,33.9854,
002248.SZ,华东数控,2008-07-17,6.2616,6.3602,5.9264,6.0151,1987665,8.2819,292800000,1464000000,32.2663,
002248.SZ,华东数控,2008-07-18,6.0496,6.3307,5.9757,6.2764,1201527,5.0064,305520000,1527600000,33.668,
002248.SZ,华东数控,2008-07-21,6.2025,6.5772,6.1877,6.5131,1288807,5.37,317040000,1585200000,34.9375,
002248.SZ,华东数控,2008-07-22,6.5032,6.5328,6.3701,6.4687,1038066,4.3253,314880000,1574400000,34.6995,
002248.SZ,华东数控,2008-07-23,6.4835,6.5575,6.3208,6.4096,943513,3.9313,312000000,1560000000,34.3821,
002248.SZ,华东数控,2008-07-24,6.449,6.6265,6.4194,6.5723,1467873,6.1161,319920000,1599600000,35.2549,
002248.SZ,华东数控,2008-07-25,6.5131,6.8434,6.4835,6.5476,2253432,9.3893,318720000,1593600000,30.7546,
002248.SZ,华东数控,2008-07-28,6.73,6.73,6.4096,6.6265,1198377,4.9932,322560000,1612800000,31.1251,
002248.SZ,华东数控,2008-07-29,6.5673,6.5673,6.3701,6.4589,1162265,4.8428,314400000,1572000000,30.3377,
002248.SZ,华东数控,2008-07-30,6.5328,6.7054,6.4736,6.5673,2124394,8.8516,319680000,1598400000,30.8472,
002248.SZ,华东数控,2008-07-31,6.6018,6.6018,6.2616,6.2616,1252794,5.22,304800000,1524000000,29.4114,
002248.SZ,华东数控,2008-08-01,6.2123,6.4096,6.0989,6.3948,1057043,4.4043,311280000,1556400000,30.0366,
002248.SZ,华东数控,2008-08-04,6.3553,6.3553,6.1236,6.1384,796741,3.3198,298800000,1494000000,28.8324,
002248.SZ,华东数控,2008-08-05,6.168,6.2567,6.1039,6.1137,556753,2.3198,297600000,1488000000,28.7166,
002248.SZ,华东数控,2008-08-06,6.1778,6.2616,6.025,6.0644,741409,3.0892,295200000,1476000000,28.485,
002248.SZ,华东数控,2008-08-07,6.0644,6.1433,5.882,6.1137,1093514,4.5563,297600000,1488000000,28.7166,
002248.SZ,华东数控,2008-08-08,6.1187,6.2616,5.67,5.7193,1423235,5.9301,278400000,1392000000,26.8639,
002248.SZ,华东数控,2008-08-11,5.5862,5.739,5.1474,5.2706,1242989,5.1791,256560000,1282800000,24.7565,
002248.SZ,华东数控,2008-08-12,5.2706,5.4432,5.1819,5.3594,785985,3.2749,260880000,1304400000,25.1733,
002248.SZ,华东数控,2008-08-13,5.3002,5.4678,5.1474,5.4235,764378,3.1849,264000000,1320000000,25.4744,
002248.SZ,华东数控,2008-08-14,5.4235,5.4728,5.2756,5.4185,434063,1.8086,263760000,1318800000,25.4512,
