代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000886.SZ,海南高速,1998-01-23,3.9726,4.3963,3.8402,4.307,50408100,65.4651,1001770000,6432328091.5,30.2805,
000886.SZ,海南高速,1998-02-09,4.5188,4.7373,4.4725,4.7373,6572000,8.5351,1101870000,7075066486.5,33.3063,
000886.SZ,海南高速,1998-02-10,5.0584,5.2107,4.8002,4.8333,31703100,41.1729,1124200000,7218446590,33.9812,
000886.SZ,海南高速,1998-02-11,4.8333,5.0982,4.83,5.0088,8689700,11.2853,1165010000,7480486089.5,35.2148,
000886.SZ,海南高速,1998-02-12,5.0651,5.4292,4.9161,5.2769,12489400,16.22,1227380000,7880961551,37.1001,
000886.SZ,海南高速,1998-02-13,5.2637,5.3299,5.0154,5.0816,9683300,12.5757,1181950000,7589257202.5,35.7268,
000886.SZ,海南高速,1998-02-16,5.0651,5.214,4.9326,5.1147,5031100,6.5339,1189650000,7638698617.5,35.9596,
000886.SZ,海南高速,1998-02-17,5.1346,5.1644,4.9989,5.1445,3510800,4.5595,1196580000,7683195891,36.1691,
000886.SZ,海南高速,1998-02-18,5.1147,5.1809,4.8433,4.9426,4681400,6.0797,1149610000,7381603259.5,34.7493,
000886.SZ,海南高速,1998-02-19,4.9161,4.9989,4.7605,4.7936,4822900,6.2635,1114960000,7159116892,33.7019,
000886.SZ,海南高速,1998-02-20,4.7804,4.8664,4.638,4.7473,5096400,6.6187,1104180000,7089898911,33.3761,
000886.SZ,海南高速,1998-02-23,4.7439,4.83,4.6347,4.777,2741700,3.5606,1111110000,7134396184.5,33.5856,
000886.SZ,海南高速,1998-02-24,4.7671,4.8267,4.595,4.6148,2413500,3.1344,1073380000,6892133251,32.4451,
000886.SZ,海南高速,1998-02-25,4.585,4.6512,4.4526,4.4659,3332700,4.3282,1038730000,6669646883.5,31.3977,
000886.SZ,海南高速,1998-02-26,4.4692,4.7141,4.4692,4.6711,3064100,3.9794,1086470000,6976183656.5,32.8408,
000886.SZ,海南高速,1998-02-27,4.6744,4.6844,4.5751,4.6281,1779000,2.3104,1076460000,6911909817,32.5382,
000886.SZ,海南高速,1998-03-02,4.5288,4.5486,4.3301,4.3533,2603300,3.3809,1012550000,6501546072.5,30.6064,
000886.SZ,海南高速,1998-03-03,4.3036,4.5453,4.3036,4.5354,1431800,1.8595,1054900000,6773473855,31.8865,
000886.SZ,海南高速,1998-03-04,4.5519,4.6976,4.4758,4.6248,1717300,2.2303,1075690000,6906965675.5,32.5149,
000886.SZ,海南高速,1998-03-05,4.5685,4.7175,4.5188,4.5354,1386200,1.8003,1054900000,6773473855,31.8865,
000886.SZ,海南高速,1998-03-06,4.499,4.6115,4.489,4.5586,832600,1.0813,1060290000,6808082845.5,32.0494,
000886.SZ,海南高速,1998-03-09,4.585,4.7108,4.5685,4.6049,1271000,1.6506,1071070000,6877300826.5,32.3753,
000886.SZ,海南高速,1998-03-10,4.542,4.6711,4.5155,4.585,888100,1.1534,1066450000,6847635977.5,32.2356,
000886.SZ,海南高速,1998-03-11,4.585,4.7009,4.542,4.5883,1496400,1.9434,1067220000,6852580119,32.2589,
000886.SZ,海南高速,1998-03-12,4.5883,4.7936,4.5883,4.7274,3480300,4.5199,1099560000,7060234062,33.2364,
000886.SZ,海南高速,1998-03-13,4.7009,4.8234,4.6678,4.8068,2618900,3.4012,1118040000,7178893458,33.795,
000886.SZ,海南高速,1998-03-16,4.8863,4.9757,4.8002,4.8764,3704200,4.8106,1134210000,7282720429.5,34.2838,
000886.SZ,海南高速,1998-03-17,4.8598,4.9492,4.787,4.8631,3060700,3.9749,1131130000,7262943863.5,34.1907,
000886.SZ,海南高速,1998-03-18,4.8896,5.032,4.8664,4.9823,4359000,5.661,1158850000,7440932957.5,35.0286,
000886.SZ,海南高速,1998-03-19,4.9657,5.075,4.7969,4.8135,3016200,3.9171,1119580000,7188781741,33.8416,
000886.SZ,海南高速,1998-03-20,4.7969,4.8598,4.6678,4.7638,3096100,4.0209,1108030000,7114619618.5,33.4925,
000886.SZ,海南高速,1998-03-23,4.734,4.8664,4.6711,4.7307,1596700,2.0736,1100330000,7065178203.5,33.2597,
000886.SZ,海南高速,1998-03-24,4.7274,4.8002,4.6744,4.7737,1795700,2.3321,1110340000,7129452043,33.5623,
000886.SZ,海南高速,1998-03-25,4.8631,4.8664,4.6347,4.6844,2784900,3.6168,1089550000,6995960222.5,32.9339,
000886.SZ,海南高速,1998-03-26,4.6678,4.6678,4.5354,4.5387,2523200,3.2769,1055670000,6778417996.5,31.9098,
000886.SZ,海南高速,1998-03-27,4.5288,4.6844,4.4857,4.6413,2337600,3.0358,1079540000,6931686383,32.6313,
000886.SZ,海南高速,1998-03-30,4.6512,4.734,4.5188,4.7241,2608100,3.3871,1098790000,7055289920.5,33.2132,
000886.SZ,海南高速,1998-03-31,4.6347,4.734,4.4725,4.5652,2640700,3.4295,1061830000,6817971128.5,32.5229,
000886.SZ,海南高速,1998-04-01,4.5354,4.585,4.4692,4.489,3239500,4.2071,1044120000,6704255874,31.9804,
000886.SZ,海南高速,1998-04-02,4.4857,4.6248,4.4626,4.5354,3237400,4.2044,1054900000,6773473855,32.3106,
000886.SZ,海南高速,1998-04-03,4.542,4.7671,4.5023,4.7307,3257300,4.2303,1100330000,7065178203.5,33.7021,
000886.SZ,海南高速,1998-04-06,4.7671,4.9293,4.6844,4.7009,3505200,4.5522,1093400000,7020680930,33.4898,
000886.SZ,海南高速,1998-04-07,4.7009,4.8598,4.7009,4.7737,1979800,2.5712,1110340000,7129452043,34.0087,
000886.SZ,海南高速,1998-04-08,4.7506,4.8797,4.6678,4.7307,2456900,3.1908,1100330000,7065178203.5,33.7021,
000886.SZ,海南高速,1998-04-09,4.734,4.7671,4.5685,4.6181,2410400,3.1304,1074150000,6897077392.5,32.9002,
000886.SZ,海南高速,1998-04-10,4.6016,4.6976,4.5354,4.6446,1865800,2.4231,1080310000,6936630524.5,33.0889,
000886.SZ,海南高速,1998-04-13,4.6347,4.7671,4.6347,4.6645,1820100,2.3638,1084930000,6966295373.5,33.2304,
000886.SZ,海南高速,1998-04-14,4.6678,4.681,4.5619,4.585,1577100,2.0482,1066450000,6847635977.5,32.6644,
000886.SZ,海南高速,1998-04-15,4.6016,4.6181,4.5453,4.5817,1501200,1.9496,1065680000,6842691836,32.6408,
000886.SZ,海南高速,1998-04-16,4.5784,4.585,4.5023,4.5354,2214400,2.8758,1054900000,6773473855,32.3106,
000886.SZ,海南高速,1998-04-17,4.5188,4.5255,4.4692,4.499,1310000,1.7013,1046430000,6719088298.5,32.0512,
000886.SZ,海南高速,1998-04-20,4.4692,4.4758,4.3699,4.3732,1621000,2.1052,1017170000,6531210921.5,31.155,
000886.SZ,海南高速,1998-04-21,4.3699,4.542,4.3533,4.4824,905900,1.1765,1042580000,6694367591,31.9333,
000886.SZ,海南高速,1998-04-22,4.4692,4.5354,4.4195,4.5321,1011100,1.3131,1054130000,6768529713.5,32.287,
000886.SZ,海南高速,1998-04-23,4.5321,4.5354,4.4361,4.4526,911100,1.1832,1035650000,6649870317.5,31.721,
000886.SZ,海南高速,1998-04-24,4.4857,4.5619,4.403,4.4791,1381900,1.7947,1041810000,6689423449.5,31.9097,
000886.SZ,海南高速,1998-04-27,4.403,4.5354,4.3864,4.4559,1054000,1.3688,1036420000,6654814459,31.7446,
000886.SZ,海南高速,1998-04-28,4.4361,4.6512,4.4361,4.638,1758800,2.2842,1078770000,6926742241.5,33.0417,
000886.SZ,海南高速,1998-04-29,4.7009,4.7175,4.5188,4.5784,1083500,1.4071,1064910000,6837747694.5,32.6172,
000886.SZ,海南高速,1998-04-30,4.5784,4.5983,4.5023,4.5321,991800,1.2881,1054130000,6768529713.5,32.287,
000886.SZ,海南高速,1998-05-04,4.5685,4.6943,4.5056,4.6446,1951800,2.5348,1080310000,6936630524.5,33.0889,
000886.SZ,海南高速,1998-05-05,4.6678,4.6844,4.5619,4.5685,1218600,1.5826,1062600000,6822915270,32.5465,
000886.SZ,海南高速,1998-05-06,4.5685,4.5685,4.5685,4.5685,--,--,1062600000,6822915270,32.5465,
000886.SZ,海南高速,1998-05-07,4.6314,4.6347,4.4096,4.4195,1098100,1.4261,1027950000,6600428902.5,31.4852,
000886.SZ,海南高速,1998-05-08,4.4096,4.5056,4.3897,4.5023,1478300,1.9199,1047200000,6724032440,32.0748,
000886.SZ,海南高速,1998-05-11,4.499,4.499,4.393,4.4195,1589800,2.0647,1027950000,6600428902.5,31.4852,
000886.SZ,海南高速,1998-05-12,4.4096,4.4559,4.3864,4.403,1023600,1.3294,1024100000,6575708195,31.3672,
000886.SZ,海南高速,1998-05-13,4.403,4.5023,4.3864,4.4526,888200,1.1535,1035650000,6649870317.5,31.721,
000886.SZ,海南高速,1998-05-14,4.4361,4.4394,4.3765,4.403,1450400,1.8836,1024100000,6575708195,31.3672,
000886.SZ,海南高速,1998-05-15,4.4228,4.6844,4.4195,4.6645,3230000,4.1948,1084930000,6966295373.5,33.2304,
000886.SZ,海南高速,1998-05-18,4.6943,4.7208,4.6181,4.6744,3268000,4.2442,1087240000,6981127798,33.3012,
000886.SZ,海南高速,1998-05-19,4.6678,4.7009,4.5354,4.5519,938700,1.2191,1058750000,6798194562.5,32.4285,
000886.SZ,海南高速,1998-05-20,4.5255,4.5685,4.4063,4.4758,846200,1.099,1041040000,6684479308,31.8861,
000886.SZ,海南高速,1998-05-21,4.4692,4.5519,4.4294,4.5188,672800,0.8738,1051050000,6748753147.5,32.1927,
000886.SZ,海南高速,1998-05-22,4.5354,4.6082,4.4857,4.5155,913300,1.1861,1050280000,6743809006,32.1691,
000886.SZ,海南高速,1998-05-25,4.5089,4.5519,4.4361,4.4957,1008700,1.31,1045660000,6714144157,32.0276,
000886.SZ,海南高速,1998-05-26,4.5023,4.6347,4.4957,4.5685,1312200,1.7042,1062600000,6822915270,32.5465,
000886.SZ,海南高速,1998-05-27,4.6016,4.7737,4.5354,4.691,2734000,3.5506,1091090000,7005848505.5,33.4191,
000886.SZ,海南高速,1998-05-28,4.691,4.7009,4.5751,4.595,1168200,1.5171,1068760000,6862468402,32.7351,
000886.SZ,海南高速,1998-05-29,4.5685,4.883,4.5685,4.8201,5174100,6.7196,1121120000,7198670024,34.3389,
000886.SZ,海南高速,1998-06-01,4.8995,5.1147,4.8333,5.0651,7727400,10.0356,1178100000,7564536495,36.0841,
000886.SZ,海南高速,1998-06-02,5.0651,5.0816,4.883,4.9889,3074200,3.9925,1160390000,7450821240.5,35.5417,
000886.SZ,海南高速,1998-06-03,5.0055,5.171,4.9558,5.0518,3223000,4.1857,1175020000,7544759929,35.9898,
000886.SZ,海南高速,1998-06-04,5.0584,5.224,4.8995,4.9393,3948600,5.1281,1148840000,7376659118,35.1879,
000886.SZ,海南高速,1998-06-05,4.9657,5.2902,4.9062,5.2703,5950100,7.7274,1225840000,7871073268,37.5464,
000886.SZ,海南高速,1998-06-08,5.3961,5.5583,5.2935,5.3233,9427200,12.2431,1238160000,7950179532,37.9237,
000886.SZ,海南高速,1998-06-09,5.1975,5.2306,4.9657,5.0816,3726900,4.8401,1181950000,7589257202.5,36.202,
000886.SZ,海南高速,1998-06-10,5.0982,5.2802,5.032,5.1776,2908500,3.7773,1204280000,7732637306,36.886,
000886.SZ,海南高速,1998-06-11,5.1644,5.224,5.032,5.0618,1895500,2.4617,1177330000,7559592353.5,36.0605,
000886.SZ,海南高速,1998-06-12,5.224,5.2637,5.1247,5.2339,2828200,3.673,1217370000,7816687711.5,37.2869,
000886.SZ,海南高速,1998-06-15,5.2306,5.2306,5.0253,5.0849,1872400,2.4317,1182720000,7594201344,36.2256,
000886.SZ,海南高速,1998-06-16,5.0187,5.0651,4.8068,5.0253,2066200,2.6834,1168860000,7505206797,35.8011,
000886.SZ,海南高速,1998-06-17,4.9989,5.1147,4.883,4.9293,943800,1.2257,1146530000,7361826693.5,35.1172,
000886.SZ,海南高速,1998-06-18,4.9657,5.032,4.8929,4.9426,1072600,1.393,1149610000,7381603259.5,35.2115,
000886.SZ,海南高速,1998-06-19,4.9657,5.0982,4.9426,5.0717,1388500,1.8032,1179640000,7574424778,36.1313,
000886.SZ,海南高速,1998-06-22,5.1147,5.2306,5.0717,5.171,1869800,2.4283,1202740000,7722749023,36.8388,
000886.SZ,海南高速,1998-06-23,5.171,5.2306,5.075,5.1147,1249600,1.6229,1189650000,7638698617.5,36.4379,
000886.SZ,海南高速,1998-06-24,5.1015,5.1909,5.0816,5.1644,1162800,1.5101,1201200000,7712860740,36.7917,
000886.SZ,海南高速,1998-06-25,5.1842,5.1975,4.9989,5.0518,985200,1.2795,1175020000,7544759929,35.9898,
000886.SZ,海南高速,1998-06-26,5.0121,5.0982,4.9393,4.9889,952700,1.2373,1160390000,7450821240.5,35.5417,
000886.SZ,海南高速,1998-06-29,4.9889,4.9889,4.7373,4.8399,987600,1.2826,1125740000,7228334873,34.4804,
000886.SZ,海南高速,1998-06-30,4.8366,4.8731,4.7042,4.7638,707700,0.9191,1108030000,7114619618.5,33.9379,
000886.SZ,海南高速,1998-07-01,4.8333,4.926,4.595,4.6281,1038400,1.3486,1076460000,6911909817,32.971,
000886.SZ,海南高速,1998-07-02,4.5354,4.7009,4.5221,4.691,983400,1.2771,1091090000,7005848505.5,33.4191,
000886.SZ,海南高速,1998-07-03,4.7009,4.7108,4.6314,4.6579,731200,0.9496,1083390000,6956407090.5,33.1832,
000886.SZ,海南高速,1998-07-06,4.6413,4.6413,4.5519,4.5519,607200,0.7886,1058750000,6798194562.5,32.4285,
000886.SZ,海南高速,1998-07-07,4.5321,4.6678,4.5023,4.6678,457600,0.5943,1085700000,6971239515,33.254,
000886.SZ,海南高速,1998-07-08,4.6678,4.734,4.6347,4.7009,397900,0.5168,1093400000,7020680930,33.4898,
000886.SZ,海南高速,1998-07-09,4.6943,4.7009,4.6347,4.6777,487100,0.6326,1088010000,6986071939.5,33.3247,
000886.SZ,海南高速,1998-07-10,4.6844,4.7671,4.6844,4.7406,622000,0.8078,1102640000,7080010628,33.7729,
000886.SZ,海南高速,1998-07-13,4.7175,4.7506,4.6016,4.6943,876500,1.1383,1091860000,7010792647,33.4427,
000886.SZ,海南高速,1998-07-14,4.6943,4.7042,4.5288,4.5817,822200,1.0678,1065680000,6842691836,32.6408,
000886.SZ,海南高速,1998-07-15,4.6347,4.6347,4.5122,4.5883,430300,0.5588,1067220000,6852580119,32.688,
000886.SZ,海南高速,1998-07-16,4.5883,4.5883,4.4692,4.5354,609700,0.7918,1054900000,6773473855,32.3106,
000886.SZ,海南高速,1998-07-17,4.5221,4.5453,4.3632,4.4394,898000,1.1662,1032570000,6630093751.5,31.6267,
000886.SZ,海南高速,1998-07-20,4.3864,4.393,4.254,4.2871,1171000,1.5208,997150000,6402663242.5,30.5418,
000886.SZ,海南高速,1998-07-21,4.2871,4.4361,4.2871,4.4261,478300,0.6212,1029490000,6610317185.5,31.5323,
000886.SZ,海南高速,1998-07-22,4.3623,4.5303,4.3623,4.4833,830000,1.0779,1027180000,6595484761,31.4616,
000886.SZ,海南高速,1998-07-23,4.4765,4.537,4.4093,4.5337,608500,0.7903,1038730000,6669646883.5,31.8153,
000886.SZ,海南高速,1998-07-24,4.5303,4.6715,4.4732,4.6043,837100,1.0871,1054900000,6773473855,32.3106,
000886.SZ,海南高速,1998-07-27,4.6043,4.6311,4.5202,4.6211,695300,0.903,1058750000,6798194562.5,32.4285,
000886.SZ,海南高速,1998-07-28,4.6211,4.6211,4.5202,4.5538,357600,0.4644,1043350000,6699311732.5,31.9569,
000886.SZ,海南高速,1998-07-29,4.537,4.5538,4.3992,4.4295,537000,0.6974,1014860000,6516378497,31.0842,
000886.SZ,海南高速,1998-07-30,4.4295,4.4833,4.4295,4.4429,332800,0.4322,1017940000,6536155063,31.1786,
000886.SZ,海南高速,1998-07-31,4.453,4.5202,4.4026,4.4698,366000,0.4753,1024100000,6575708195,31.3672,
000886.SZ,海南高速,1998-08-03,4.453,4.49,4.3959,4.4194,385600,0.5008,1012550000,6501546072.5,31.0135,
000886.SZ,海南高速,1998-08-04,4.4194,4.4698,4.369,4.4194,326200,0.4236,1012550000,6501546072.5,31.0135,
