代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002729.SZ,好利来,2014-09-12,14.0953,16.9183,14.0953,16.9183,48150,0.2887,285895200,1142895200,27.4565,
002729.SZ,好利来,2014-09-15,18.6062,18.6062,18.6062,18.6062,8950,0.0537,314418000,1256918000,30.1958,
002729.SZ,好利来,2014-09-16,20.4717,20.4717,20.4717,20.4717,23271,0.1395,345943200,1382943200,33.2234,
002729.SZ,好利来,2014-09-17,22.515,22.515,22.515,22.515,35410,0.2123,380470800,1520970800,36.5393,
002729.SZ,好利来,2014-09-18,24.7655,24.7655,24.7655,24.7655,82292,0.4934,418501200,1673001200,40.1916,
002729.SZ,好利来,2014-09-19,27.243,27.243,27.243,27.243,113564,0.6808,460368000,1840368000,44.2124,
002729.SZ,好利来,2014-09-22,29.9673,29.9673,29.9673,29.9673,505390,3.0299,506404800,2024404800,48.6336,
002729.SZ,好利来,2014-09-23,32.968,32.968,32.6521,32.968,4302144,25.7922,557112000,2227112000,53.5034,
002729.SZ,好利来,2014-09-24,35.3369,36.1266,34.1525,35.5245,10922361,65.4818,600313200,2399813200,57.6523,
002729.SZ,好利来,2014-09-25,34.113,34.7447,33.7576,34.4387,5946164,35.6485,581965200,2326465200,55.8902,
002729.SZ,好利来,2014-09-26,34.4585,37.4887,34.2709,34.725,6479066,38.8433,586802400,2345802400,56.3548,
002729.SZ,好利来,2014-09-29,34.4486,35.4258,34.034,34.8632,3860416,23.144,589137600,2355137600,56.5791,
002729.SZ,好利来,2014-09-30,35.1099,35.1593,34.3499,34.9125,3180579,19.0682,589971600,2358471600,56.6592,
002729.SZ,好利来,2014-10-08,34.9322,37.4098,34.7447,37.0939,5233228,31.3743,626834400,2505834400,60.1994,
002729.SZ,好利来,2014-10-09,36.5214,36.8175,35.5936,36.1266,3545476,21.2559,610488000,2440488000,58.6295,
002729.SZ,好利来,2014-10-10,36.0279,36.4721,35.4159,35.5245,2552523,15.3029,600313200,2399813200,57.6523,
002729.SZ,好利来,2014-10-13,35.1395,35.3172,34.646,35.2975,1890702,11.3351,596476800,2384476800,57.2839,
002729.SZ,好利来,2014-10-14,35.3369,35.791,35.1297,35.5837,1750574,10.495,601314000,2403814000,57.7484,
002729.SZ,好利来,2014-10-15,35.5837,36.0674,35.0408,35.8996,1991346,11.9385,606651600,2425151600,58.2611,
002729.SZ,好利来,2014-10-16,35.5047,36.3043,35.2777,35.3863,2018387,12.1006,597978000,2390478000,57.4281,
002729.SZ,好利来,2014-10-17,35.0606,36.324,34.261,35.8107,2879408,17.2626,605150400,2419150400,58.1169,
002729.SZ,好利来,2014-10-20,35.8798,36.9952,35.5442,36.9952,3248097,19.473,625166400,2499166400,60.0392,
002729.SZ,好利来,2014-10-21,36.9952,38.8608,36.5214,38.1303,4307879,25.8266,644348400,2575848400,61.8813,
002729.SZ,好利来,2014-10-22,37.6664,38.1205,36.2944,36.3043,3517877,21.0904,613490400,2452490400,58.9178,
002729.SZ,好利来,2014-10-23,36.1266,37.3703,35.8601,36.6399,2261271,13.5568,619161600,2475161600,59.4625,
002729.SZ,好利来,2014-10-24,36.403,37.7947,36.1266,36.9656,2219764,13.3079,624666000,2497166000,59.9911,
002729.SZ,好利来,2014-10-27,36.8669,36.8669,33.9057,34.0834,2980722,17.87,575960400,2302460400,58.4117,
002729.SZ,好利来,2014-10-28,34.3992,35.485,34.3992,35.4159,1831343,10.9793,598478400,2392478400,60.6954,
002729.SZ,好利来,2014-10-29,35.6035,37.1433,35.6035,37.1433,2641864,15.8385,627668400,2509168400,63.6558,
002729.SZ,好利来,2014-10-30,37.1433,37.6862,36.6399,36.7879,2282624,13.6848,621663600,2485163600,63.0468,
002729.SZ,好利来,2014-10-31,36.551,38.4956,36.551,38.16,3497720,20.9695,644848800,2577848800,65.3981,
002729.SZ,好利来,2014-11-03,38.4363,40.825,38.1797,39.7393,3999548,23.9781,671536800,2684536800,68.1047,
002729.SZ,好利来,2014-11-04,39.6702,39.6702,38.1797,38.1896,2640594,15.8309,645349200,2579849200,65.4489,
002729.SZ,好利来,2014-11-05,37.8737,39.374,37.5282,38.7028,1786662,10.7114,654022800,2614522800,66.3285,
002729.SZ,好利来,2014-11-06,38.9101,42.5721,38.7423,42.5721,3733367,22.3823,719408400,2875908400,72.9597,
002729.SZ,好利来,2014-11-07,43.8652,46.2736,39.7886,43.1742,5994069,35.9357,729583200,2916583200,73.9916,
002729.SZ,好利来,2014-11-10,43.1348,44.9312,42.4734,44.5167,3931334,23.5691,752268000,3007268000,76.2922,
002729.SZ,好利来,2014-11-11,44.3192,48.9683,42.6412,48.9486,5301516,31.7837,827161200,3306661200,83.8876,
002729.SZ,好利来,2014-11-12,47.1817,51.8209,46.5697,50.6266,5483952,32.8774,855517200,3420017200,86.7634,
002729.SZ,好利来,2014-11-13,48.761,50.824,47.1324,47.1324,3881870,23.2726,796470000,3183970000,80.775,
002729.SZ,好利来,2014-11-14,47.1028,47.1126,42.4241,42.4241,3800713,22.786,716906400,2865906400,72.706,
002729.SZ,好利来,2014-11-17,41.437,44.2205,40.9632,42.8584,2005934,12.026,724245600,2895245600,73.4503,
002729.SZ,好利来,2014-11-18,43.0262,44.3883,42.4438,43.9244,1627533,9.7574,742260000,2967260000,75.2772,
002729.SZ,好利来,2014-11-19,43.6579,44.1909,42.0095,43.0953,1508665,9.0448,728248800,2911248800,73.8563,
002729.SZ,好利来,2014-11-20,42.4537,44.0231,42.2958,43.6086,1498652,8.9847,736922400,2945922400,74.7359,
002729.SZ,好利来,2014-11-21,43.5197,44.7832,43.2433,43.7665,1852089,11.1037,739591200,2956591200,75.0066,
002729.SZ,好利来,2014-11-24,44.033,44.9904,43.4309,44.3489,1711166,10.2588,749432400,2995932400,76.0046,
002729.SZ,好利来,2014-11-25,44.2205,44.2995,42.4932,42.9966,1937087,11.6132,726580800,2904580800,73.6871,
002729.SZ,好利来,2014-11-26,43.0064,45.3853,42.7992,45.3063,2393612,14.3502,765612000,3060612000,77.6455,
002729.SZ,好利来,2014-11-27,45.6814,49.6297,45.6814,47.1521,3226711,19.3448,796803600,3185303600,80.8088,
002729.SZ,好利来,2014-11-28,46.6586,48.8597,46.0565,48.1392,2751156,16.4937,813483600,3251983600,82.5005,
002729.SZ,好利来,2014-12-01,48.2478,50.0047,46.6882,47.2804,2352263,14.1023,798972000,3193972000,81.0287,
002729.SZ,好利来,2014-12-02,47.1817,50.9326,47.1817,50.0245,3513477,21.064,845342400,3379342400,85.7315,
002729.SZ,好利来,2014-12-03,49.9455,49.9455,47.8727,49.2348,2490495,14.931,831998400,3325998400,84.3782,
002729.SZ,好利来,2014-12-04,49.1953,49.5112,47.9714,48.2478,1931982,11.5826,815318400,3259318400,82.6865,
002729.SZ,好利来,2014-12-05,47.6259,48.0109,44.4179,44.5857,2595072,15.558,753435600,3011935600,76.4106,
002729.SZ,好利来,2014-12-08,44.0231,44.4969,43.3815,43.5098,1467512,8.798,735254400,2939254400,74.5667,
002729.SZ,好利来,2014-12-09,43.2137,43.3717,39.7195,39.7787,2074241,12.4355,672204000,2687204000,68.1724,
002729.SZ,好利来,2014-12-10,39.8774,41.437,39.8281,40.9139,1297339,7.7778,691386000,2763886000,70.1178,
002729.SZ,好利来,2014-12-11,40.9139,41.9207,40.0847,41.1606,1247781,7.4807,695556000,2780556000,70.5407,
002729.SZ,好利来,2014-12-12,41.3087,41.7825,41.1211,41.7726,841212,5.0432,705897600,2821897600,71.5895,
002729.SZ,好利来,2014-12-15,41.8516,43.1249,41.5061,42.6215,1042853,6.2521,720242400,2879242400,73.0443,
002729.SZ,好利来,2014-12-16,42.6215,42.809,41.2692,42.0292,991411,5.9437,710234400,2839234400,72.0293,
002729.SZ,好利来,2014-12-17,41.4864,41.7529,40.3512,41.2495,927087,5.5581,697057200,2786557200,70.6929,
002729.SZ,好利来,2014-12-18,40.6671,41.6344,39.4826,39.7491,899121,5.3904,671703600,2685203600,68.1217,
002729.SZ,好利来,2014-12-19,39.6603,39.6603,37.0248,37.4295,1560232,9.3539,632505600,2528505600,64.1463,
002729.SZ,好利来,2014-12-22,36.2056,36.3339,33.6885,33.7774,1455369,8.7252,570789600,2281789600,57.8873,
002729.SZ,好利来,2014-12-23,33.7675,35.791,33.5602,34.9915,999206,5.9904,591306000,2363806000,59.968,
002729.SZ,好利来,2014-12-24,35.3369,37.4887,35.3369,37.4098,1279136,7.6687,632172000,2527172000,64.1125,
002729.SZ,好利来,2014-12-25,37.5973,37.6269,36.1661,37.3111,898176,5.3847,630504000,2520504000,63.9434,
002729.SZ,好利来,2014-12-26,36.5609,37.4887,36.5609,36.8472,530694,3.1816,622664400,2489164400,63.1483,
002729.SZ,好利来,2014-12-29,36.8669,37.4591,35.1889,35.3369,677292,4.0605,597144000,2387144000,60.5601,
002729.SZ,好利来,2014-12-30,35.3369,36.0081,34.5473,34.7447,583559,3.4986,587136000,2347136000,59.5451,
002729.SZ,好利来,2014-12-31,34.5966,35.8206,34.4683,35.5344,559100,3.3519,600480000,2400480000,60.8984,
002729.SZ,好利来,2015-01-05,35.258,35.258,33.6885,34.4288,746090,4.473,581798400,2325798400,59.0038,
002729.SZ,好利来,2015-01-06,33.9353,35.791,33.9353,35.6725,920869,5.5208,602815200,2409815200,61.1353,
002729.SZ,好利来,2015-01-07,35.5344,35.7318,34.646,35.0013,493901,2.961,591472800,2364472800,59.985,
002729.SZ,好利来,2015-01-08,35.0211,35.5146,34.6657,35.0013,474744,2.8462,591472800,2364472800,59.985,
002729.SZ,好利来,2015-01-09,35.0013,35.6824,34.7842,34.7941,564065,3.3817,587970000,2350470000,59.6297,
002729.SZ,好利来,2015-01-12,34.5374,34.5374,33.1358,33.3628,703280,4.2163,563784000,2253784000,57.1769,
002729.SZ,好利来,2015-01-13,33.3628,34.3499,32.9088,34.2413,584498,3.5042,578629200,2313129200,58.6824,
002729.SZ,好利来,2015-01-14,33.9057,34.4486,33.807,34.419,595716,3.5714,581631600,2325131600,58.9869,
002729.SZ,好利来,2015-01-15,34.0538,34.7348,33.6589,34.6263,717340,4.3006,585134400,2339134400,59.3421,
002729.SZ,好利来,2015-01-16,34.419,35.9884,34.261,35.7318,916637,5.4954,603816000,2413816000,61.2368,
002729.SZ,好利来,2015-01-19,34.952,37.015,34.952,36.551,1344314,8.0594,617660400,2469160400,62.6408,
002729.SZ,好利来,2015-01-20,36.551,39.4431,36.324,39.2161,2270957,13.6149,662696400,2649196400,67.2082,
002729.SZ,好利来,2015-01-21,39.3839,39.3839,38.081,38.5449,1551865,9.3037,651354000,2603854000,66.0579,
002729.SZ,好利来,2015-01-22,38.2784,38.8904,38.2093,38.5646,826068,4.9524,651687600,2605187600,66.0917,
002729.SZ,好利来,2015-01-23,38.614,38.8509,37.1235,37.2124,1022518,6.1302,628836000,2513836000,63.7742,
002729.SZ,好利来,2015-01-26,37.2222,37.6072,37.1137,37.4986,468637,2.8096,633673200,2533173200,64.2648,
002729.SZ,好利来,2015-01-27,37.7947,37.7947,37.0939,37.4493,566264,3.3949,632839200,2529839200,64.1802,
002729.SZ,好利来,2015-01-28,37.3111,37.9823,36.8866,37.3407,686254,4.1142,631004400,2522504400,63.9941,
002729.SZ,好利来,2015-01-29,37.1235,37.696,36.8669,37.1334,345126,2.0691,627501600,2508501600,63.6389,
002729.SZ,好利来,2015-01-30,36.857,37.4789,36.5214,36.5609,483052,2.896,617827200,2469827200,62.6577,
002729.SZ,好利来,2015-02-02,36.5609,36.8768,36.1167,36.6201,327225,1.9618,618828000,2473828000,62.7592,
002729.SZ,好利来,2015-02-03,36.8866,37.9033,36.7682,37.7947,756051,4.5327,638677200,2553177200,64.7722,
002729.SZ,好利来,2015-02-04,37.854,38.8805,37.8046,37.8145,1021749,6.1256,639010800,2554510800,64.8061,
002729.SZ,好利来,2015-02-05,37.5578,38.4956,37.3308,37.3506,705531,4.2298,631171200,2523171200,64.011,
002729.SZ,好利来,2015-02-06,37.163,37.5085,34.6065,35.2481,686902,4.1181,595642800,2381142800,60.4079,
002729.SZ,好利来,2015-02-09,34.9915,36.4721,34.9915,35.3468,309930,1.8581,597310800,2387810800,60.577,
002729.SZ,好利来,2015-02-10,35.3567,35.7022,35.0507,35.3369,283266,1.6982,597144000,2387144000,60.5601,
002729.SZ,好利来,2015-02-11,35.3369,35.8897,35.0211,35.8305,632504,3.792,605484000,2420484000,61.4059,
002729.SZ,好利来,2015-02-12,35.8601,36.0378,35.6528,35.8996,475069,2.8481,606651600,2425151600,61.5243,
002729.SZ,好利来,2015-02-13,36.2056,36.7978,35.9391,36.6695,515849,3.0926,619662000,2477162000,62.8438,
002729.SZ,好利来,2015-02-16,36.7188,37.548,36.551,37.4493,454122,2.7226,632839200,2529839200,64.1802,
002729.SZ,好利来,2015-02-17,37.4098,37.4098,36.1266,36.6399,805147,4.827,619161600,2475161600,71.0277,
002729.SZ,好利来,2015-02-25,36.6399,37.8737,36.5412,37.6072,836569,5.0154,635508000,2540508000,72.9029,
002729.SZ,好利来,2015-02-26,37.5875,37.5875,37.1334,37.4789,550031,3.2975,633339600,2531839600,72.6542,
002729.SZ,好利来,2015-02-27,37.6072,38.5943,37.3802,38.5548,1182051,7.0866,651520800,2604520800,74.7398,
002729.SZ,好利来,2015-03-02,38.4956,40.8645,38.2587,40.7263,1530876,9.1779,688216800,2751216800,78.9495,
002729.SZ,好利来,2015-03-03,40.4697,44.4673,39.7689,44.4278,3254735,19.5128,750766800,3001266800,86.1249,
002729.SZ,好利来,2015-03-04,42.9373,47.9516,42.4438,47.3791,2754778,16.5155,800640000,3200640000,91.8462,
002729.SZ,好利来,2015-03-05,46.3032,47.4482,44.6845,46.9942,1414697,8.4814,794134800,3174634800,91.0999,
002729.SZ,好利来,2015-03-06,46.5204,47.4581,45.2076,46.1256,834384,5.0023,779456400,3115956400,89.4161,
002729.SZ,好利来,2015-03-09,46.0466,46.096,44.4278,45.0595,700507,4.1997,761442000,3043942000,87.3496,
002729.SZ,好利来,2015-03-10,45.0595,46.3921,45.0003,46.1157,1150103,6.8951,779289600,3115289600,89.397,
002729.SZ,好利来,2015-03-11,46.3921,46.5895,45.4544,45.6913,582318,3.4911,772117200,3086617200,88.5742,
002729.SZ,好利来,2015-03-12,45.5926,46.4908,44.7437,46.3921,764893,4.5857,783960000,3133960000,89.9327,
002729.SZ,好利来,2015-03-13,46.7573,46.9942,46.0071,46.7376,542767,3.254,789798000,3157298000,90.6024,
002729.SZ,好利来,2015-03-16,46.8066,48.3465,46.8066,47.5568,1026493,6.154,803642400,3212642400,92.1906,
002729.SZ,好利来,2015-03-17,47.3791,47.5568,46.244,47.3693,851364,5.1041,800473200,3199973200,91.8271,
002729.SZ,好利来,2015-03-18,46.8461,47.3199,46.4019,46.7869,831195,4.9832,790632000,3160632000,90.6981,
002729.SZ,好利来,2015-03-19,46.777,49.8172,45.8591,49.1657,1381825,8.2843,830830800,3321330800,95.3096,
002729.SZ,好利来,2015-03-20,48.6623,49.6987,48.3761,48.8992,770445,4.619,826327200,3303327200,94.7929,
002729.SZ,好利来,2015-03-23,48.6228,50.3403,48.3662,49.9949,2466913,14.7896,844842000,3377342000,96.9169,
002729.SZ,好利来,2015-03-24,49.5408,50.3403,46.4612,50.3403,3660907,21.9479,850680000,3400680000,97.5866,
002729.SZ,好利来,2015-03-25,48.761,53.5878,48.3958,52.1072,2770154,16.6076,880537200,3520037200,101.0117,
002729.SZ,好利来,2015-03-26,52.1763,53.1436,49.3631,49.5507,3169203,19,837336000,3347336000,96.0558,
002729.SZ,好利来,2015-03-27,49.2151,49.2151,46.7869,47.5272,2431074,14.5748,803142000,3210642000,92.1332,
002729.SZ,好利来,2015-03-30,47.2508,47.3791,46.4612,46.5796,1353979,8.1174,787129200,3146629200,90.2963,
002729.SZ,好利来,2015-03-31,46.7277,47.1817,46.4316,46.856,954331,5.7214,791799600,3165299600,90.8321,
002729.SZ,好利来,2015-04-01,46.9448,47.6555,46.8066,47.3989,850381,5.0982,800973600,3201973600,91.8845,
002729.SZ,好利来,2015-04-02,47.4976,48.3267,47.0337,48.1787,1190386,7.1366,814150800,3254650800,93.3961,
002729.SZ,好利来,2015-04-03,48.3563,48.3563,47.3791,47.9813,1188375,7.1246,810814800,3241314800,93.0134,
002729.SZ,好利来,2015-04-07,48.0602,50.4588,47.8825,50.2318,1787700,10.7176,848845200,3393345200,97.3761,
002729.SZ,好利来,2015-04-08,50.3403,51.2879,48.8203,50.2416,1671267,10.0196,849012000,3394012000,97.3952,
002729.SZ,好利来,2015-04-09,50.0343,50.0343,45.405,47.7049,1409309,8.4491,806144400,3222644400,92.4776,
002729.SZ,好利来,2015-04-10,47.5568,48.3761,46.8856,47.9615,1027543,6.1603,810481200,3239981200,92.9751,
002729.SZ,好利来,2015-04-13,47.9615,49.1361,47.1817,48.7216,1143324,6.8545,823324800,3291324800,94.4485,
002729.SZ,好利来,2015-04-14,48.6821,51.3274,48.613,50.4489,2081426,12.4786,852514800,3408014800,97.7971,
002729.SZ,好利来,2015-04-15,49.8468,49.8468,46.856,46.8955,1354215,8.1188,792466800,3167966800,90.9086,
002729.SZ,好利来,2015-04-16,46.0367,47.616,44.9214,46.2144,847422,5.0805,780957600,3121957600,89.5883,
002729.SZ,好利来,2015-04-17,46.6882,47.3791,46.2934,46.3526,595710,3.5714,783292800,3131292800,89.8562,
002729.SZ,好利来,2015-04-20,46.3427,46.3822,44.9115,44.9115,921556,5.5249,758940000,3033940000,87.0625,
002729.SZ,好利来,2015-04-21,44.9115,46.3921,44.9016,46.3032,643317,3.8568,782458800,3127958800,89.7605,
002729.SZ,好利来,2015-04-22,46.6685,47.6654,46.6685,47.4581,871658,5.2258,801974400,3205974400,91.9993,
002729.SZ,好利来,2015-04-23,47.4779,50.3403,47.4779,49.1065,1647296,9.8759,829830000,3317330000,95.1948,
002729.SZ,好利来,2015-04-24,48.2872,48.761,47.1916,47.9714,1029208,6.1703,810648000,3240648000,92.9943,
002729.SZ,好利来,2015-04-27,48.1688,49.4322,47.7049,48.8104,1164097,6.979,824826000,3297326000,94.6207,
002729.SZ,好利来,2015-04-28,47.3791,47.3791,44.8917,44.9411,1849247,11.0866,759440400,3035940400,88.5491,
002729.SZ,好利来,2015-04-29,44.951,45.8591,44.7239,45.7011,800045,4.7964,772284000,3087284000,90.0466,
002729.SZ,好利来,2015-04-30,45.7011,46.096,45.2273,45.326,899051,5.39,765945600,3061945600,89.3076,
002729.SZ,好利来,2015-05-04,45.5333,45.7209,45.0201,45.4346,562803,3.3741,767780400,3069280400,89.5215,
002729.SZ,好利来,2015-05-05,45.405,48.2478,44.6252,47.0435,1258034,7.5422,794968800,3177968800,92.6916,
002729.SZ,好利来,2015-05-06,45.8985,47.8529,45.7801,45.7801,838969,5.0298,773618400,3092618400,90.2022,
002729.SZ,好利来,2015-05-07,45.7011,45.7011,41.4568,42.4438,650600,3.9005,717240000,2867240000,83.6286,
002729.SZ,好利来,2015-05-08,42.4537,44.566,42.4537,44.566,593748,3.5596,753102000,3010602000,87.8101,
002729.SZ,好利来,2015-05-11,45.4445,46.5895,44.9214,46.3723,887591,5.3213,783626400,3132626400,91.3691,
002729.SZ,好利来,2015-05-12,46.4908,51.0115,45.9578,51.0115,3440028,20.6237,862022400,3446022400,100.5099,
002729.SZ,好利来,2015-05-13,52.6205,56.1147,52.1171,52.9955,4690889,28.1228,895549200,3580049200,104.4191,
002729.SZ,好利来,2015-05-14,52.6007,55.7692,52.2158,54.7525,3217163,19.2875,925239600,3698739600,107.8809,
002729.SZ,好利来,2015-05-15,53.5977,54.1702,51.7222,52.3342,1841539,11.0404,884373600,3535373600,103.1161,
002729.SZ,好利来,2015-05-18,52.9857,56.9537,52.3836,55.9666,2705282,16.2187,945756000,3780756000,110.2731,
002729.SZ,好利来,2015-05-19,56.2627,58.1678,53.9925,57.3781,2309161,13.8439,969608400,3876108400,113.0542,
002729.SZ,好利来,2015-05-20,56.6576,59.7076,55.6705,56.0456,2003434,12.011,947090400,3786090400,110.4287,
002729.SZ,好利来,2015-05-21,55.8186,57.5459,55.2954,56.6082,1961277,11.7583,956598000,3824098000,111.5373,
002729.SZ,好利来,2015-05-22,58.2171,62.274,57.7137,62.274,2992940,17.9433,1052341200,4206841200,122.7007,
