代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300130.SZ,新国都,2010-10-19,6.6135,7.3755,6.4769,6.8795,8992556,70.2543,612480000,3038475000,68.4412,
300130.SZ,新国都,2010-10-20,6.4697,6.8277,6.3978,6.4697,4818429,37.644,576000000,2857500000,64.3648,
300130.SZ,新国都,2010-10-21,6.3978,6.5416,6.254,6.4294,2564217,20.0329,572416000,2839720000,63.9643,
300130.SZ,新国都,2010-10-22,6.3705,6.543,6.3619,6.4568,1874430,14.644,574848000,2851785000,64.236,
300130.SZ,新国都,2010-10-25,6.51,6.612,6.4841,6.5028,1864710,14.568,578944000,2872105000,64.6938,
300130.SZ,新国都,2010-10-26,6.4697,6.5028,6.3001,6.3719,1772116,13.8447,567296000,2814320000,63.3922,
300130.SZ,新国都,2010-10-27,6.3705,6.4956,6.3489,6.3734,1007526,7.8713,567424000,2814955000,63.4065,
300130.SZ,新国都,2010-10-28,6.3633,6.51,6.3633,6.4611,1313936,10.2651,575232000,2853690000,58.1528,
300130.SZ,新国都,2010-10-29,6.4841,6.6092,6.4697,6.556,1711261,13.3692,583680000,2895600000,59.0068,
300130.SZ,新国都,2010-11-01,6.6566,6.9283,6.5703,6.8608,2548664,19.9114,610816000,3030220000,61.7501,
300130.SZ,新国都,2010-11-02,6.8579,6.8579,6.5416,6.5545,2067666,16.1536,583552000,2894965000,58.9939,
300130.SZ,新国都,2010-11-03,6.4999,6.4999,6.3547,6.3561,1011688,7.9038,565888000,2807335000,57.2082,
300130.SZ,新国都,2010-11-04,6.3892,6.4683,6.3231,6.4338,1002434,7.8315,572800000,2841625000,57.9069,
300130.SZ,新国都,2010-11-05,6.4697,6.5315,6.4381,6.5013,981103,7.6649,578816000,2871470000,58.5151,
300130.SZ,新国都,2010-11-08,6.5416,6.6451,6.5172,6.6049,1203606,9.4032,588032000,2917190000,59.4468,
300130.SZ,新国都,2010-11-09,6.6178,6.6681,6.5488,6.6063,948579,7.4108,588160000,2917825000,59.4597,
300130.SZ,新国都,2010-11-10,6.5632,6.6997,6.5632,6.6566,1290357,10.0809,592640000,2940050000,59.9126,
300130.SZ,新国都,2010-11-11,6.6164,6.7846,6.579,6.5847,1517416,11.8548,586240000,2908300000,59.2656,
300130.SZ,新国都,2010-11-12,6.5862,6.6379,6.3245,6.3317,1650422,12.8939,563712000,2796540000,56.9882,
300130.SZ,新国都,2010-11-15,6.3849,6.5818,6.3619,6.5718,1007038,7.8675,585088000,2902585000,59.1492,
300130.SZ,新国都,2010-11-16,6.6077,6.7141,6.3806,6.428,1224732,9.5682,572288000,2839085000,57.8552,
300130.SZ,新国都,2010-11-17,6.4136,6.5689,6.3518,6.4395,725703,5.6696,573312000,2844165000,57.9587,
300130.SZ,新国都,2010-11-18,6.487,6.671,6.428,6.6537,1483243,11.5878,592384000,2938780000,59.8868,
300130.SZ,新国都,2010-11-19,6.7285,6.7414,6.602,6.7414,1747846,13.655,600192000,2977515000,60.6761,
300130.SZ,新国都,2010-11-22,6.7558,7.0434,6.7544,6.8306,2718054,21.2348,608128000,3016885000,61.4784,
300130.SZ,新国都,2010-11-23,6.7572,6.9211,6.671,6.8938,1452037,11.344,613760000,3044825000,62.0478,
300130.SZ,新国都,2010-11-24,6.8507,7.0146,6.8004,6.97,1461858,11.4208,620544000,3078480000,62.7336,
300130.SZ,新国都,2010-11-25,7.0117,7.0132,6.7601,6.7644,1484654,11.5989,602240000,2987675000,60.8831,
300130.SZ,新国都,2010-11-26,6.7702,6.8895,6.7644,6.8694,1030876,8.0537,611584000,3034030000,61.8278,
300130.SZ,新国都,2010-11-29,6.8795,6.9815,6.8593,6.9585,1263455,9.8707,619520000,3073400000,62.6301,
300130.SZ,新国都,2010-11-30,6.9442,6.9887,6.5488,6.694,1547031,12.0862,595968000,2956560000,60.2491,
300130.SZ,新国都,2010-12-01,6.6854,6.8248,6.6135,6.7515,698606,5.4579,601088000,2981960000,60.7667,
300130.SZ,新国都,2010-12-02,6.8148,6.8263,6.6854,6.7012,809034,6.3206,596608000,2959735000,60.3138,
300130.SZ,新国都,2010-12-03,6.7084,6.7932,6.6279,6.7357,610125,4.7666,599680000,2974975000,60.6243,
300130.SZ,新国都,2010-12-06,6.7472,6.7616,6.5243,6.5445,764562,5.9731,582656000,2890520000,58.9033,
300130.SZ,新国都,2010-12-07,6.5402,6.6293,6.4755,6.6178,428141,3.3449,589184000,2922905000,59.5633,
300130.SZ,新国都,2010-12-08,6.6077,6.6509,6.5488,6.5488,317023,2.4767,583040000,2892425000,58.9421,
300130.SZ,新国都,2010-12-09,6.5488,6.5991,6.5071,6.5344,294018,2.297,581760000,2886075000,58.8127,
300130.SZ,新国都,2010-12-10,6.5272,6.6451,6.5085,6.6322,437100,3.4148,590464000,2929255000,59.6927,
300130.SZ,新国都,2010-12-13,6.6566,6.8263,6.6566,6.7831,904336,7.0651,603904000,2995930000,61.0514,
300130.SZ,新国都,2010-12-14,6.7874,7.167,6.7846,7.0247,2184321,17.065,625408000,3102610000,63.2253,
300130.SZ,新国都,2010-12-15,6.9729,7.0247,6.8478,6.8838,1015001,7.9297,612864000,3040380000,61.9572,
300130.SZ,新国都,2010-12-16,6.8579,7.0448,6.8579,6.9528,969737,7.5761,619008000,3070860000,62.5783,
300130.SZ,新国都,2010-12-17,6.924,7.0879,6.924,7.0132,848381,6.628,624384000,3097530000,63.1218,
300130.SZ,新国都,2010-12-20,7.0462,7.1167,6.8104,6.9585,1327271,10.3693,619520000,3073400000,62.6301,
300130.SZ,新国都,2010-12-21,6.9456,7.0002,6.901,6.9571,729569,5.6998,619392000,3072765000,62.6171,
300130.SZ,新国都,2010-12-22,6.9442,6.9715,6.8723,6.8723,477187,3.728,611840000,3035300000,61.8537,
300130.SZ,新国都,2010-12-23,6.8766,6.914,6.6595,6.6652,869497,6.7929,593408000,2943860000,59.9903,
300130.SZ,新国都,2010-12-24,6.6839,6.6839,6.5272,6.5689,531937,4.1558,584832000,2901315000,59.1233,
300130.SZ,新国都,2010-12-27,6.5962,6.6422,6.3259,6.3978,537341,4.198,569600000,2825750000,57.5834,
300130.SZ,新国都,2010-12-28,6.3691,6.4223,6.3058,6.3777,513517,4.0119,567808000,2816860000,57.4023,
300130.SZ,新国都,2010-12-29,6.4668,6.4826,6.3417,6.4697,297433,2.3237,576000000,2857500000,58.2304,
300130.SZ,新国都,2010-12-30,6.3993,6.4668,6.3691,6.405,325276,2.5412,570240000,2828925000,57.6481,
300130.SZ,新国都,2010-12-31,6.4381,6.5128,6.4093,6.5056,299693,2.3414,579200000,2873375000,58.5539,
300130.SZ,新国都,2011-01-04,6.51,6.6465,6.464,6.5761,500173,3.9076,585472000,2904490000,59.188,
300130.SZ,新国都,2011-01-05,6.556,6.589,6.4841,6.4884,430195,3.3609,577664000,2865755000,58.3986,
