代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300323.SZ,华灿光电,2012-06-01,5.4846,5.7991,5.4817,5.7471,19680744,39.3615,996000000,3984000000,32.3377,
300323.SZ,华灿光电,2012-06-04,5.7125,5.8135,5.6606,5.7904,13437650,26.8753,1003500000,4014000000,32.5812,
300323.SZ,华灿光电,2012-06-05,5.8597,5.9116,5.7154,5.9116,10282186,20.5644,1024500000,4098000000,33.263,
300323.SZ,华灿光电,2012-06-06,6.0558,6.2434,6.0154,6.1164,11489571,22.9791,1060000000,4240000000,34.4156,
300323.SZ,华灿光电,2012-06-07,6.0587,6.1741,5.9376,6.1135,7377176,14.7544,1059500000,4238000000,34.3994,
300323.SZ,华灿光电,2012-06-08,6.0818,6.0991,5.9,5.9145,4675512,9.351,1025000000,4100000000,33.2793,
300323.SZ,华灿光电,2012-06-11,5.9202,6.1424,5.802,6.0674,4763423,9.5268,1051500000,4206000000,34.1397,
300323.SZ,华灿光电,2012-06-12,6.0558,6.0558,5.7096,5.7702,7118752,14.2375,1000000000,4000000000,32.4676,
300323.SZ,华灿光电,2012-06-13,5.7702,5.9981,5.7125,5.9145,7068467,14.1369,1025000000,4100000000,33.2793,
300323.SZ,华灿光电,2012-06-14,5.8885,6.0443,5.8164,5.8827,5088132,10.1763,1019500000,4078000000,33.1007,
300323.SZ,华灿光电,2012-06-15,5.8856,5.9549,5.7125,5.8077,3537249,7.0745,1006500000,4026000000,32.6786,
300323.SZ,华灿光电,2012-06-18,5.8164,5.9347,5.7529,5.8856,5018572,10.0371,1020000000,4080000000,33.1169,
300323.SZ,华灿光电,2012-06-19,5.8366,5.8539,5.6,5.6577,5939500,11.879,980500000,3922000000,31.8345,
300323.SZ,华灿光电,2012-06-20,5.6548,5.776,5.626,5.6865,3368421,6.7368,985500000,3942000000,31.9968,
300323.SZ,华灿光电,2012-06-21,5.6462,5.6837,5.5077,5.5077,4035060,8.0701,954500000,3818000000,30.9903,
300323.SZ,华灿光电,2012-06-25,5.4817,5.5625,5.375,5.4817,2770123,5.5402,950000000,3800000000,30.8442,
300323.SZ,华灿光电,2012-06-26,5.4586,5.5769,5.4067,5.5308,2375241,4.7505,958500000,3834000000,31.1202,
300323.SZ,华灿光电,2012-06-27,5.5106,5.6404,5.4529,5.5192,3539126,7.0783,956500000,3826000000,31.0552,
