代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300711.SZ,广哈通信,2017-11-01,6.9122,8.2919,6.9122,8.2919,5815,0.0161,433922000,1733235367.08,29.1914,
300711.SZ,广哈通信,2017-11-02,9.1197,9.1197,9.1197,9.1197,3500,0.0097,477242000,1906270511.88,32.1056,
300711.SZ,广哈通信,2017-11-03,10.0303,10.0303,10.0303,10.0303,5747,0.0159,524894000,2096609171.16,35.3114,
300711.SZ,广哈通信,2017-11-06,11.0306,11.0306,11.0306,11.0306,2900,0.008,577239000,2305693304.46,38.8328,
300711.SZ,广哈通信,2017-11-07,12.1343,12.1343,12.1343,12.1343,1100,0.003,634999000,2536406830.86,42.7185,
300711.SZ,广哈通信,2017-11-08,13.3485,13.3485,13.3485,13.3485,4815,0.0133,698535000,2790191709.9,46.9928,
300711.SZ,广哈通信,2017-11-09,14.6868,14.6868,14.6868,14.6868,8200,0.0227,768569000,3069931860.66,51.7042,
300711.SZ,广哈通信,2017-11-10,16.1561,16.1561,16.1561,16.1561,8877,0.0246,845462000,3377069242.68,56.877,
300711.SZ,广哈通信,2017-11-13,17.7704,17.7704,17.7704,17.7704,39162,0.1085,929936000,3714487775.04,62.5599,
300711.SZ,广哈通信,2017-11-14,19.5502,19.5502,19.5502,19.5502,77792,0.2155,1023074000,4086513336.36,68.8256,
300711.SZ,广哈通信,2017-11-15,21.5024,21.5024,21.5024,21.5024,124778,0.3456,1125237000,4494587886.18,75.6984,
300711.SZ,广哈通信,2017-11-16,23.6547,23.6547,23.6547,23.6547,123854,0.3431,1237869000,4944479262.66,83.2755,
300711.SZ,广哈通信,2017-11-17,26.0209,26.0209,21.2955,24.6274,22118261,61.2694,1288770000,5147795557.8,86.6998,
300711.SZ,广哈通信,2017-11-20,23.1304,24.6136,22.1647,22.5993,15070209,41.7457,1182636000,4723859453.04,79.5598,
