代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300549.SZ,优德精密,2016-09-30,9.556,10.423,9.556,10.423,2300,0.0138,360738800,1442738800,32.7822,
300549.SZ,优德精密,2016-10-10,11.4633,11.4633,11.4633,11.4633,2502,0.015,396746000,1586746000,36.0543,
300549.SZ,优德精密,2016-10-11,12.6097,12.6097,12.6097,12.6097,500,0.003,436420600,1745420600,39.6598,
300549.SZ,优德精密,2016-10-12,13.8716,13.8716,13.8716,13.8716,1700,0.0102,480096000,1920096000,43.6288,
300549.SZ,优德精密,2016-10-13,15.2588,15.2588,15.2588,15.2588,1500,0.009,528105600,2112105600,47.9916,
300549.SZ,优德精密,2016-10-14,16.7856,16.7856,16.7856,16.7856,2834,0.017,580949500,2323449500,52.7938,
300549.SZ,优德精密,2016-10-17,18.4666,18.4666,18.4666,18.4666,4952,0.0297,639127800,2556127800,58.0808,
300549.SZ,优德精密,2016-10-18,20.3113,20.3113,20.3113,20.3113,9000,0.054,702973900,2811473900,63.8828,
300549.SZ,优德精密,2016-10-19,22.3439,22.3439,22.3439,22.3439,8862,0.0532,773321300,3092821300,70.2757,
300549.SZ,优德精密,2016-10-20,24.5788,24.5788,24.5788,24.5788,12000,0.072,850670100,3402170100,77.3047,
300549.SZ,优德精密,2016-10-21,27.0352,27.0352,27.0352,27.0352,31300,0.1878,935687100,3742187100,85.0307,
300549.SZ,优德精密,2016-10-24,29.7373,29.7373,29.7373,29.7373,30700,0.1842,1029205800,4116205800,93.5292,
300549.SZ,优德精密,2016-10-25,32.7091,32.7091,32.7091,32.7091,35470,0.2128,1132059700,4527559700,102.876,
300549.SZ,优德精密,2016-10-26,35.9795,35.9795,35.9795,35.9795,48500,0.2909,1245249000,4980249000,104.8158,
300549.SZ,优德精密,2016-10-27,39.5774,39.5774,39.5774,39.5774,254700,1.5279,1369773900,5478273900,115.2974,
300549.SZ,优德精密,2016-10-28,43.5366,43.5366,43.5366,43.5366,237036,1.4219,1506801300,6026301300,126.8313,
300549.SZ,优德精密,2016-10-31,47.8908,47.8908,45.1261,47.8667,11200731,67.1909,1656664600,6625664600,139.4457,
300549.SZ,优德精密,2016-11-01,46.022,48.1075,45.7763,46.9275,7493530,44.9522,1624158100,6495658100,136.7095,
300549.SZ,优德精密,2016-11-02,46.1424,49.1286,45.2754,48.1653,7983373,47.8907,1667000000,6667000000,140.3157,
300549.SZ,优德精密,2016-11-03,49.1286,50.0341,46.4217,46.6288,6712977,40.2698,1613822700,6454322700,135.8396,
300549.SZ,优德精密,2016-11-04,45.4777,46.5951,45.1887,45.4103,3934756,23.6038,1571647600,6285647600,132.2896,
300549.SZ,优德精密,2016-11-07,44.996,45.8052,44.7986,44.8853,2941845,17.6475,1553477300,6212977300,130.7602,
300549.SZ,优德精密,2016-11-08,45.2176,45.3717,44.5577,45.1598,2328165,13.9662,1562979200,6250979200,131.56,
300549.SZ,优德精密,2016-11-09,45.2272,45.9256,44.6011,45.3573,2987909,17.9239,1569813900,6278313900,132.1353,
300549.SZ,优德精密,2016-11-10,45.6463,47.9245,45.1791,47.1779,4804691,28.8224,1632826500,6530326500,137.4392,
300549.SZ,优德精密,2016-11-11,47.1779,51.8981,46.6722,51.1034,7661521,45.9599,1768687000,7073687000,148.8749,
300549.SZ,优德精密,2016-11-14,50.4002,50.4098,47.2165,47.4428,5235087,31.4042,1641995000,6566995000,138.2109,
300549.SZ,优德精密,2016-11-15,48.4158,49.8752,47.2068,47.4139,3474919,20.8453,1640994800,6562994800,138.1267,
300549.SZ,优德精密,2016-11-16,46.7204,46.86,45.0827,45.2754,3387182,20.319,1566980000,6266980000,131.8967,
300549.SZ,优德精密,2016-11-17,45.2802,45.757,44.9286,45.2513,1755685,10.532,1566146500,6263646500,131.8266,
300549.SZ,优德精密,2016-11-18,45.4199,46.3206,45.4054,45.5548,1798679,10.7899,1576648600,6305648600,132.7106,
300549.SZ,优德精密,2016-11-21,45.4343,45.6511,43.8834,44.996,2789245,16.7321,1557311400,6228311400,131.0829,
300549.SZ,优德精密,2016-11-22,45.3717,48.3628,45.3621,47.5151,4596338,27.5725,1644495500,6576995500,138.4214,
300549.SZ,优德精密,2016-11-23,47.202,47.202,45.6655,45.8293,2571755,15.4274,1586150500,6343650500,133.5104,
300549.SZ,优德精密,2016-11-24,45.3814,46.3061,44.4999,44.8419,1786627,10.7176,1551977000,6206977000,130.6339,
300549.SZ,优德精密,2016-11-25,45.0105,45.9353,43.4018,45.6848,1906435,11.4363,1581149500,6323649500,133.0894,
300549.SZ,优德精密,2016-11-28,45.5788,45.6125,44.3988,44.4325,1149300,6.8944,1537807500,6150307500,129.4412,
300549.SZ,优德精密,2016-11-29,44.3747,44.6974,43.132,43.1706,1442970,8.6561,1494132100,5975632100,125.7649,
300549.SZ,优德精密,2016-11-30,43.0164,43.8208,42.9105,43.1898,1069657,6.4167,1494798900,5978298900,125.8211,
300549.SZ,优德精密,2016-12-01,43.108,43.7486,43.0116,43.3488,971356,5.827,1500300000,6000300000,126.2841,
300549.SZ,优德精密,2016-12-02,43.3584,43.9749,40.4589,40.8008,1902181,11.4108,1412115700,5647615700,118.8614,
300549.SZ,优德精密,2016-12-05,40.1699,41.2777,39.4956,40.2518,966134,5.7956,1393111900,5571611900,117.2618,
300549.SZ,优德精密,2016-12-06,40.2806,41.374,40.2806,41.2536,1324051,7.9427,1427785500,5710285500,120.1804,
300549.SZ,优德精密,2016-12-07,41.0128,41.1813,40.5167,41.032,804503,4.8261,1420117300,5679617300,119.5349,
300549.SZ,优德精密,2016-12-08,41.1332,41.3307,39.8712,39.905,1257046,7.5408,1381109500,5523609500,116.2515,
300549.SZ,优德精密,2016-12-09,39.7412,39.9772,38.6671,38.749,1124999,6.7486,1341101500,5363601500,112.884,
