代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300685.SZ,艾德生物,2017-08-02,6.107,7.3299,6.107,7.3299,7200,0.036,399200000,1596800000,23.8208,
300685.SZ,艾德生物,2017-08-03,8.0644,8.0644,8.0644,8.0644,1500,0.0075,439200000,1756800000,26.2076,
300685.SZ,艾德生物,2017-08-04,8.8723,8.8723,8.8723,8.8723,2515,0.0126,483200000,1932800000,28.8332,
300685.SZ,艾德生物,2017-08-07,9.761,9.761,9.761,9.761,2700,0.0135,531600000,2126400000,31.7212,
300685.SZ,艾德生物,2017-08-08,10.7378,10.7378,10.7378,10.7378,9005,0.045,584800000,2339200000,34.8958,
300685.SZ,艾德生物,2017-08-09,11.8101,11.8101,11.8101,11.8101,13600,0.068,643200000,2572800000,38.3806,
300685.SZ,艾德生物,2017-08-10,12.9926,12.9926,12.9926,12.9926,21700,0.1085,707600000,2830400000,42.2234,
300685.SZ,艾德生物,2017-08-11,14.2926,14.2926,14.2926,14.2926,58100,0.2905,778400000,3113600000,46.4481,
300685.SZ,艾德生物,2017-08-14,15.7211,15.7211,15.7211,15.7211,79239,0.3962,856200000,3424800000,51.0905,
300685.SZ,艾德生物,2017-08-15,17.2928,17.2928,17.2928,17.2928,42000,0.21,941800000,3767200000,56.1984,
300685.SZ,艾德生物,2017-08-16,19.0225,19.0225,19.0225,19.0225,60400,0.302,1036000000,4144000000,61.8194,
300685.SZ,艾德生物,2017-08-17,20.9247,20.9247,20.9247,20.9247,378521,1.8926,1139600000,4558400000,68.0014,
300685.SZ,艾德生物,2017-08-18,23.0179,23.0179,23.0179,23.0179,386975,1.9349,1253600000,5014400000,74.8039,
300685.SZ,艾德生物,2017-08-21,25.3205,25.3205,25.3205,25.3205,217800,1.089,1379000000,5516000000,82.2867,
300685.SZ,艾德生物,2017-08-22,27.8543,27.8543,27.8543,27.8543,72400,0.362,1517000000,6068000000,90.5213,
300685.SZ,艾德生物,2017-08-23,30.3956,30.6416,28.6659,30.6416,14231317,71.1566,1668800000,6675200000,99.5794,
300685.SZ,艾德生物,2017-08-24,30.1128,33.7043,29.7015,33.7043,12608725,63.0436,1835600000,7342400000,109.5326,
300685.SZ,艾德生物,2017-08-25,33.0506,35.6066,32.867,33.7117,10469623,52.3481,1836000000,7344000000,109.5564,
300685.SZ,艾德生物,2017-08-28,34.1891,35.9885,33.0543,34.4461,8397453,41.9873,1876000000,7504000000,111.9433,
300685.SZ,艾德生物,2017-08-29,33.4215,34.134,31.2108,31.5744,7664769,38.3238,1719600000,6878400000,88.5956,
300685.SZ,艾德生物,2017-08-30,30.5718,32.6467,30.4837,31.4238,5014487,25.0724,1711400000,6845600000,88.1731,
300685.SZ,艾德生物,2017-08-31,32.1803,33.8953,31.6038,33.5831,5949594,29.748,1829000000,7316000000,94.2319,
300685.SZ,艾德生物,2017-09-01,33.1865,33.3444,31.7653,31.8057,4683420,23.4171,1732200000,6928800000,89.2447,
300685.SZ,艾德生物,2017-09-04,31.6919,32.0518,30.6636,30.8509,3305748,16.5287,1680200000,6720800000,86.5656,
300685.SZ,艾德生物,2017-09-05,30.682,31.8241,30.5829,31.3026,2381226,11.9061,1704800000,6819200000,87.833,
300685.SZ,艾德生物,2017-09-06,30.884,32.7569,30.7408,31.7947,4072525,20.3626,1731600000,6926400000,89.2138,
300685.SZ,艾德生物,2017-09-07,31.4165,33.9283,30.884,32.867,5778540,28.8927,1790000000,7160000000,92.2226,
300685.SZ,艾德生物,2017-09-08,32.5732,36.1537,32.3235,36.1537,7690738,38.4537,1969000000,7876000000,101.4449,
300685.SZ,艾德生物,2017-09-11,37.8246,38.5224,34.9602,36.9065,6625302,33.1265,2010000000,8040000000,103.5573,
300685.SZ,艾德生物,2017-09-12,36.2419,38.067,35.6212,35.6396,5700422,28.5021,1941000000,7764000000,100.0023,
300685.SZ,艾德生物,2017-09-13,35.5478,37.8246,35.5111,37.0718,4429214,22.1461,2019000000,8076000000,104.0209,
300685.SZ,艾德生物,2017-09-14,36.7193,40.7808,36.7193,40.7661,6332286,31.6614,2220200000,8880800000,114.387,
300685.SZ,艾德生物,2017-09-15,40.2851,40.6523,36.6899,36.6899,6079113,30.3956,1998200000,7992800000,102.9493,
300685.SZ,艾德生物,2017-09-18,35.9885,37.4574,34.3653,35.1365,3986996,19.935,1913600000,7654400000,98.5906,
300685.SZ,艾德生物,2017-09-19,34.9566,36.6421,34.7693,36.4292,2455104,12.2755,1984000000,7936000000,102.2177,
300685.SZ,艾德生物,2017-09-20,35.9334,36.5173,35.4486,35.4964,2102966,10.5148,1933200000,7732800000,99.6004,
300685.SZ,艾德生物,2017-09-21,35.2577,36.7009,35.2577,35.478,2093700,10.4685,1932200000,7728800000,99.5489,
300685.SZ,艾德生物,2017-09-22,35.0484,35.4083,33.2416,33.741,2895246,14.4762,1837600000,7350400000,94.675,
300685.SZ,艾德生物,2017-09-25,33.6015,34.5159,33.4215,34.0972,1861035,9.3052,1857000000,7428000000,95.6745,
300685.SZ,艾德生物,2017-09-26,33.932,33.932,31.9967,32.2721,2754705,13.7735,1757600000,7030400000,90.5533,
300685.SZ,艾德生物,2017-09-27,31.9967,32.9772,31.9857,32.4447,1236680,6.1834,1767000000,7068000000,91.0376,
300685.SZ,艾德生物,2017-09-28,32.3566,32.6834,32.1766,32.1766,1175651,5.8783,1752400000,7009600000,90.2854,
300685.SZ,艾德生物,2017-09-29,32.2427,32.8487,32.1803,32.4153,979450,4.8973,1765400000,7061600000,90.9552,
300685.SZ,艾德生物,2017-10-09,33.047,33.9687,32.6908,33.8439,1510480,7.5524,1843200000,7372800000,94.9635,
300685.SZ,艾德生物,2017-10-10,34.1156,36.3851,33.9687,35.68,2418000,12.09,1943200000,7772800000,100.1156,
300685.SZ,艾德生物,2017-10-11,35.9885,36.6421,34.1523,34.1523,2288391,11.442,1860000000,7440000000,95.8291,
300685.SZ,艾德生物,2017-10-12,33.7961,34.0679,32.3162,32.5071,1859930,9.2996,1770400000,7081600000,91.2128,
300685.SZ,艾德生物,2017-10-13,32.5218,33.517,32.5182,33.0066,1075000,5.375,1797600000,7190400000,92.6142,
300685.SZ,艾德生物,2017-10-16,33.1718,33.1718,31.1925,31.4532,1488978,7.4449,1713000000,6852000000,88.2555,
300685.SZ,艾德生物,2017-10-17,31.4716,32.3933,31.4716,32.0224,774080,3.8704,1744000000,6976000000,84.6542,
300685.SZ,艾德生物,2017-10-18,31.7286,32.3235,31.5009,31.5744,964480,4.8224,1719600000,6878400000,83.4698,
300685.SZ,艾德生物,2017-10-19,31.4642,32.4814,31.2549,32.408,1159880,5.7994,1765000000,7060000000,85.6735,
300685.SZ,艾德生物,2017-10-20,32.408,32.5659,32.1362,32.5549,707502,3.5375,1773000000,7092000000,86.0618,
300685.SZ,艾德生物,2017-10-23,32.7973,34.3286,32.7018,34.2845,1757655,8.7883,1867200000,7468800000,90.6343,
300685.SZ,艾德生物,2017-10-24,34.3359,34.8794,33.4215,34.2111,1492500,7.4625,1863200000,7452800000,90.4402,
300685.SZ,艾德生物,2017-10-25,34.0275,35.3936,33.8989,35.1989,1924566,9.6228,1917000000,7668000000,93.0516,
300685.SZ,艾德生物,2017-10-26,34.9088,35.1953,34.4461,34.4461,1217737,6.0887,1876000000,7504000000,91.0615,
300685.SZ,艾德生物,2017-10-27,34.5416,35.456,34.2258,34.2882,1325926,6.6296,1867400000,7469600000,90.644,
300685.SZ,艾德生物,2017-10-30,33.9504,35.2503,33.4179,34.2625,1786170,8.9308,1866000000,7464000000,90.5761,
300685.SZ,艾德生物,2017-10-31,33.954,36.5687,33.8585,36.3116,2955272,14.7764,1977600000,7910400000,95.9932,
300685.SZ,艾德生物,2017-11-01,36.2088,37.3472,35.6947,36.7046,2797214,13.9861,1999000000,7996000000,97.0319,
300685.SZ,艾德生物,2017-11-02,36.7046,40.3769,36.5467,38.8896,4429951,22.1498,2118000000,8472000000,102.8082,
300685.SZ,艾德生物,2017-11-03,38.1919,39.5139,37.8393,38.3571,2385388,11.9269,2089000000,8356000000,101.4005,
300685.SZ,艾德生物,2017-11-06,39.1466,41.7834,38.7611,40.9828,3109997,15.55,2232000000,8928000000,108.3418,
300685.SZ,艾德生物,2017-11-07,40.3512,42.7455,39.6644,42.4517,2937441,14.6872,2312000000,9248000000,112.225,
300685.SZ,艾德生物,2017-11-08,41.9009,42.7382,40.3952,40.3952,2381699,11.9085,2200000000,8800000000,106.7885,
300685.SZ,艾德生物,2017-11-09,40.3989,41.2619,39.1099,39.6791,2424773,12.1239,2161000000,8644000000,104.8954,
300685.SZ,艾德生物,2017-11-10,39.9949,41.1113,39.5873,40.4944,2142858,10.7143,2205400000,8821600000,107.0506,
300685.SZ,艾德生物,2017-11-13,40.7625,42.1065,40.5899,41.552,2431130,12.1556,2263000000,9052000000,109.8465,
300685.SZ,艾德生物,2017-11-14,41.0562,42.4113,39.9839,40.7661,2376389,11.8819,2220200000,8880800000,107.769,
300685.SZ,艾德生物,2017-11-15,40.1014,40.8836,37.8283,38.6876,2357327,11.7866,2107000000,8428000000,102.2743,
300685.SZ,艾德生物,2017-11-16,38.3938,40.2447,38.3938,38.5224,1650534,8.2527,2098000000,8392000000,101.8374,
300685.SZ,艾德生物,2017-11-17,38.6289,38.9263,34.6701,34.6701,2829865,14.1493,1888200000,7552800000,91.6537,
300685.SZ,艾德生物,2017-11-20,34.5159,36.0913,33.4179,35.9921,1571192,7.856,1960200000,7840800000,95.1486,
300685.SZ,艾德生物,2017-11-21,35.8049,36.319,33.9026,35.3275,1481694,7.4085,1924000000,7696000000,93.3914,
300685.SZ,艾德生物,2017-11-22,35.3679,36.8955,35.3679,36.319,1311726,6.5586,1978000000,7912000000,96.0126,
300685.SZ,艾德生物,2017-11-23,36.2125,36.8698,34.1964,34.6664,1445386,7.2269,1888000000,7552000000,91.644,
300685.SZ,艾德生物,2017-11-24,34.0054,35.1732,33.9981,34.2919,886065,4.4303,1867600000,7470400000,90.6537,
300685.SZ,艾德生物,2017-11-27,34.4094,34.8868,32.2684,32.4741,1277434,6.3872,1768600000,7074400000,85.8483,
300685.SZ,艾德生物,2017-11-28,32.5732,33.2343,32.5732,33.0139,736064,3.6803,1798000000,7192000000,87.2753,
300685.SZ,艾德生物,2017-11-29,32.7569,33.0984,31.6625,32.2427,851765,4.2588,1756000000,7024000000,85.2366,
300685.SZ,艾德生物,2017-11-30,32.1656,32.8964,32.1289,32.3125,618340,3.0917,1759800000,7039200000,85.4211,
300685.SZ,艾德生物,2017-12-01,32.3309,33.5023,32.3309,33.282,884185,4.4209,1812600000,7250400000,87.984,
300685.SZ,艾德生物,2017-12-04,32.7605,33.271,31.4569,31.6184,1089765,5.4488,1722000000,6888000000,83.5863,
300685.SZ,艾德生物,2017-12-05,31.5781,32.0848,30.0283,30.1202,1036815,5.1841,1640400000,6561600000,79.6254,
300685.SZ,艾德生物,2017-12-06,30.0981,30.6416,28.4309,30.1385,1545444,7.7272,1641400000,6565600000,79.6739,
300685.SZ,艾德生物,2017-12-07,29.7456,30.0026,29.0478,29.8668,598090,2.9905,1626600000,6506400000,78.9555,
300685.SZ,艾德生物,2017-12-08,29.6721,31.9196,29.6721,31.4642,1174400,5.872,1713600000,6854400000,83.1785,
300685.SZ,艾德生物,2017-12-11,31.3981,32.6834,31.2512,32.2648,938694,4.6935,1757200000,7028800000,85.2949,
300685.SZ,艾德生物,2017-12-12,32.5879,32.5879,31.7617,31.9049,579835,2.8992,1737600000,6950400000,84.3435,
300685.SZ,艾德生物,2017-12-13,31.769,32.4925,31.6184,32.2831,409981,2.0499,1758200000,7032800000,85.3434,
300685.SZ,艾德生物,2017-12-14,32.5108,32.5108,31.4605,31.9232,531500,2.6575,1738600000,6954400000,84.392,
300685.SZ,艾德生物,2017-12-15,31.9049,32.2611,31.5083,31.6552,402799,2.014,1724000000,6896000000,83.6834,
300685.SZ,艾德生物,2017-12-18,31.6552,31.8829,30.2597,30.5829,566800,2.834,1665600000,6662400000,80.8486,
300685.SZ,艾德生物,2017-12-19,30.5718,31.2108,30.5718,30.8289,333900,1.6695,1679000000,6716000000,81.499,
300685.SZ,艾德生物,2017-12-20,30.8289,31.13,30.436,30.4396,341400,1.707,1657800000,6631200000,80.47,
300685.SZ,艾德生物,2017-12-21,30.436,32.1693,29.9292,31.8645,829026,4.1451,1735400000,6941600000,84.2367,
300685.SZ,艾德生物,2017-12-22,31.9379,32.5586,31.6515,31.993,593899,2.9695,1742400000,6969600000,84.5765,
300685.SZ,艾德生物,2017-12-25,31.8314,32.206,30.7334,31.8241,637054,3.1853,1733200000,6932800000,84.1299,
300685.SZ,艾德生物,2017-12-26,31.6919,32.9478,31.3981,32.7091,1033086,5.1654,1781400000,7125600000,86.4696,
300685.SZ,艾德生物,2017-12-27,32.7128,32.7128,31.8167,31.8939,734536,3.6727,1737000000,6948000000,84.3144,
300685.SZ,艾德生物,2017-12-28,31.7286,32.4925,31.7286,32.3786,538187,2.6909,1763400000,7053600000,85.5958,
300685.SZ,艾德生物,2017-12-29,32.4814,33.708,32.4814,33.2967,897236,4.4862,1813400000,7253600000,88.0229,
300685.SZ,艾德生物,2018-01-02,33.271,33.7153,32.8964,33.6015,792836,3.9642,1830000000,7320000000,88.8286,
300685.SZ,艾德生物,2018-01-03,33.7117,34.2955,33.4913,33.5941,702636,3.5132,1829600000,7318400000,88.8092,
300685.SZ,艾德生物,2018-01-04,33.6235,34.1523,33.4215,33.5207,655400,3.277,1825600000,7302400000,88.615,
300685.SZ,艾德生物,2018-01-05,33.2783,33.6382,32.7936,32.9845,658736,3.2937,1796400000,7185600000,87.1977,
