代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300687.SZ,赛意信息,2017-08-03,10.6728,11.6404,10.6728,11.6404,4600,0.023,637600000,2550400000,30.6044,
300687.SZ,赛意信息,2017-08-04,12.8052,12.8052,12.8052,12.8052,3200,0.016,701400000,2805600000,33.6668,
300687.SZ,赛意信息,2017-08-07,14.0868,14.0868,14.0868,14.0868,7200,0.036,771600000,3086400000,37.0363,
300687.SZ,赛意信息,2017-08-08,15.4962,15.4962,15.4962,15.4962,30900,0.1545,848800000,3395200000,40.7419,
300687.SZ,赛意信息,2017-08-09,17.0371,17.0371,15.4451,15.54,9459687,47.2984,851200000,3404800000,40.8571,
300687.SZ,赛意信息,2017-08-10,15.2662,15.9198,15.153,15.7409,4981059,24.9053,862200000,3448800000,41.3851,
300687.SZ,赛意信息,2017-08-11,15.5912,16.3872,15.5291,15.9125,4985982,24.9299,871600000,3486400000,41.8363,
300687.SZ,赛意信息,2017-08-14,15.5546,16.0184,15.2625,15.7664,4028558,20.1428,863600000,3454400000,41.4523,
300687.SZ,赛意信息,2017-08-15,15.708,16.7961,15.6642,16.6208,5903483,29.5174,910400000,3641600000,43.6986,
300687.SZ,赛意信息,2017-08-16,16.431,17.844,16.3068,17.0736,6652241,33.2612,935200000,3740800000,44.889,
300687.SZ,赛意信息,2017-08-17,16.8472,17.8185,16.6208,16.6537,6451973,32.2599,912200000,3648800000,43.785,
300687.SZ,赛意信息,2017-08-18,16.504,17.4533,16.2521,17.2781,5433117,27.1656,946400000,3785600000,45.4266,
300687.SZ,赛意信息,2017-08-21,17.0699,18.1727,17.0079,17.9645,5433159,27.1658,984000000,3936000000,47.2314,
300687.SZ,赛意信息,2017-08-22,18.0376,18.7788,17.6943,17.9025,6084655,30.4233,980600000,3922400000,47.0682,
300687.SZ,赛意信息,2017-08-23,17.7454,18.5633,17.2708,18.0266,5608811,28.0441,987400000,3949600000,47.3946,
300687.SZ,赛意信息,2017-08-24,17.8915,19.823,17.8185,18.3224,8088099,40.4405,1003600000,4014400000,48.1722,
300687.SZ,赛意信息,2017-08-25,17.9645,20.1553,17.9645,20.1553,6878961,34.3948,1104000000,4416000000,52.9913,
300687.SZ,赛意信息,2017-08-28,20.9988,22.1709,20.2977,21.5428,8274443,41.3722,1180000000,4720000000,56.6393,
300687.SZ,赛意信息,2017-08-29,21.0791,23.3648,20.6519,20.9586,9324869,46.6243,1148000000,4592000000,50.7744,
300687.SZ,赛意信息,2017-08-30,20.3379,21.5319,20.1955,20.4292,5986697,29.9335,1119000000,4476000000,49.4917,
300687.SZ,赛意信息,2017-08-31,20.4401,21.2982,20.4401,21.1667,6306389,31.5319,1159400000,4637600000,51.2786,
300687.SZ,赛意信息,2017-09-01,20.9915,22.4849,20.8527,22.2548,6923157,34.6158,1219000000,4876000000,53.9146,
