代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300038.SZ,ST数知,2010-01-08,8.3288,8.557,8.1348,8.2147,11973476,65.0732,662400000,3296520000,83.3473,
300038.SZ,ST数知,2010-01-11,7.9409,7.9637,7.4092,7.5895,4966269,26.9906,611984000,3045618200,77.0036,
300038.SZ,ST数知,2010-01-12,7.5781,7.7287,7.4663,7.642,3261761,17.727,616216000,3066679300,77.5361,
300038.SZ,ST数知,2010-01-13,7.4731,7.594,7.4161,7.5005,2357656,12.8133,604808000,3009905900,76.1007,
300038.SZ,ST数知,2010-01-14,7.6169,7.8724,7.5986,7.7378,3404516,18.5028,623944000,3105138700,78.5085,
300038.SZ,ST数知,2010-01-15,7.7332,7.7446,7.5963,7.6077,2001159,10.8759,613456000,3052943800,77.1889,
300038.SZ,ST数知,2010-01-18,7.5872,7.5986,7.4914,7.5621,1606286,8.7298,609776000,3034629800,76.7258,
300038.SZ,ST数知,2010-01-19,7.594,7.5986,7.4412,7.5165,1441753,7.8356,606096000,3016315800,76.2628,
300038.SZ,ST数知,2010-01-20,7.4754,7.4959,6.962,7.0144,2528534,13.742,565616000,2814861800,71.1693,
300038.SZ,ST数知,2010-01-21,7.0281,7.1422,6.9916,7.0806,960460,5.2199,570952000,2841417100,71.8407,
300038.SZ,ST数知,2010-01-22,7.0008,7.0281,6.5946,6.7064,1773349,9.6378,540776000,2691242300,68.0438,
300038.SZ,ST数知,2010-01-25,6.6311,6.6836,6.4759,6.5102,1203407,6.5403,524952000,2612492100,66.0527,
300038.SZ,ST数知,2010-01-26,6.6151,6.6402,6.3481,6.4098,983672,5.346,516856000,2572201300,65.034,
300038.SZ,ST数知,2010-01-27,6.4303,6.574,6.3618,6.4234,917408,4.9859,517960000,2577695500,65.173,
300038.SZ,ST数知,2010-01-28,6.4531,6.4691,6.3664,6.4531,898091,4.8809,520352000,2589599600,65.4739,
300038.SZ,ST数知,2010-01-29,6.3915,6.5946,6.3915,6.5421,1072733,5.8301,527528000,2625311900,66.3769,
300038.SZ,ST数知,2010-02-01,6.412,6.412,6.1428,6.1542,1234331,6.7083,496248000,2469642900,62.441,
300038.SZ,ST数知,2010-02-02,6.1747,6.2477,5.9899,6.0241,881480,4.7907,485760000,2417448000,61.1213,
300038.SZ,ST数知,2010-02-03,6.0241,6.0675,5.7024,5.9557,1035173,5.6259,480240000,2389977000,60.4268,
300038.SZ,ST数知,2010-02-04,5.9328,6.0606,5.821,5.9694,722801,3.9283,481344000,2395471200,60.5657,
300038.SZ,ST数知,2010-02-05,5.9055,6.0469,5.8256,5.9694,647437,3.5187,481344000,2395471200,60.5657,
300038.SZ,ST数知,2010-02-08,5.9694,6.1131,5.9602,6.0264,661238,3.5937,485944000,2418363700,61.1445,
300038.SZ,ST数知,2010-02-09,6.0173,6.0355,5.9557,6.0013,392732,2.1344,483920000,2408291000,60.8898,
300038.SZ,ST数知,2010-02-10,6.0104,6.2021,6.0081,6.1587,1081526,5.8779,496616000,2471474300,62.4873,
300038.SZ,ST数知,2010-02-11,6.161,6.2728,6.0834,6.1428,835073,4.5384,495328000,2465064400,62.3253,
300038.SZ,ST数知,2010-02-12,6.1428,6.2135,6.1154,6.1975,686807,3.7326,499744000,2487041200,62.8809,
300038.SZ,ST数知,2010-02-22,6.1838,6.2135,6.0857,6.0903,515400,2.8011,491096000,2444003300,61.7928,
300038.SZ,ST数知,2010-02-23,6.0812,6.0903,5.9328,6.0583,591902,3.2169,488520000,2431183500,61.4686,
300038.SZ,ST数知,2010-02-24,6.1633,6.6653,6.161,6.6653,3046711,16.5582,537464000,2674759700,58.4572,
300038.SZ,ST数知,2010-02-25,6.7315,6.7771,6.5946,6.7429,2755174,14.9738,543720000,2705893500,59.1376,
300038.SZ,ST数知,2010-02-26,6.6744,6.7612,6.6585,6.6744,1350280,7.3385,538200000,2678422500,58.5372,
300038.SZ,ST数知,2010-03-01,6.6311,6.7885,6.6197,6.6973,1163541,6.3236,540040000,2687579500,58.7373,
300038.SZ,ST数知,2010-03-02,6.7041,6.8889,6.6881,6.7452,1347654,7.3242,543904000,2706809200,59.1576,
300038.SZ,ST数知,2010-03-03,6.7452,6.7908,6.6334,6.6585,1263489,6.8668,536912000,2672012600,58.3971,
300038.SZ,ST数知,2010-03-04,6.6471,6.7315,6.3459,6.3664,1261095,6.8538,513360000,2554803000,55.8355,
300038.SZ,ST数知,2010-03-05,6.3732,6.4577,6.3481,6.4326,692223,3.7621,518696000,2581358300,56.4159,
300038.SZ,ST数知,2010-03-08,6.4326,6.59,6.4326,6.5216,628187,3.4141,525872000,2617070600,57.1964,
300038.SZ,ST数知,2010-03-09,6.5216,6.7178,6.46,6.6744,1081430,5.8773,538200000,2678422500,58.5372,
300038.SZ,ST数知,2010-03-10,6.7201,6.7475,6.5489,6.5946,736030,4.0002,531760000,2646373000,57.8368,
300038.SZ,ST数知,2010-03-11,6.574,6.7041,6.3915,6.6493,987817,5.3686,536176000,2668349800,58.3171,
300038.SZ,ST数知,2010-03-12,6.6767,6.914,6.6174,6.7429,2485979,13.5108,543720000,2705893500,59.1376,
300038.SZ,ST数知,2010-03-15,6.7543,6.8638,6.6128,6.8365,1505625,8.1827,551264000,2743437200,59.9581,
300038.SZ,ST数知,2010-03-16,6.8273,6.857,6.5946,6.7087,934298,5.0777,540960000,2692158000,58.8374,
300038.SZ,ST数知,2010-03-17,6.7064,6.8889,6.7064,6.8638,1166848,6.3416,553472000,2754425600,60.1983,
300038.SZ,ST数知,2010-03-18,6.8707,7.0236,6.8684,6.9528,1606021,8.7284,560648000,2790137900,60.9788,
300038.SZ,ST数知,2010-03-19,6.9528,7.0008,6.8707,6.9118,1048261,5.6971,557336000,2773655300,60.6185,
300038.SZ,ST数知,2010-03-22,6.8935,6.9506,6.8251,6.914,980286,5.3276,557520000,2774571000,60.6385,
300038.SZ,ST数知,2010-03-23,6.9346,6.9779,6.7201,6.8616,1271191,6.9086,553288000,2753509900,60.1782,
300038.SZ,ST数知,2010-03-24,6.8456,7.1399,6.8456,7.0099,2471704,13.4332,565248000,2813030400,61.4791,
300038.SZ,ST数知,2010-03-25,7.0395,7.2906,6.9825,7.2449,2617360,14.2248,584200000,2907347500,63.5404,
300038.SZ,ST数知,2010-03-26,6.8456,6.9369,6.6927,6.8479,3035256,16.496,552184000,2748015700,60.0582,
300038.SZ,ST数知,2010-03-29,6.8502,6.8684,6.6425,6.7589,2059693,11.194,545008000,2712303400,59.2777,
300038.SZ,ST数知,2010-03-30,6.7361,6.9209,6.7018,6.8935,1662818,9.0371,555864000,2766329700,60.4584,
300038.SZ,ST数知,2010-03-31,6.8684,7.165,6.8456,7.0578,2328005,12.6522,569112000,2832260100,61.8993,
300038.SZ,ST数知,2010-04-01,7.0738,7.4001,7.0669,7.1422,3341904,18.1625,575920000,2866141000,62.6398,
300038.SZ,ST数知,2010-04-02,7.0989,7.1856,7.0076,7.1765,1402418,7.6218,578680000,2879876500,62.94,
