代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002174.SZ,游族网络,2007-09-25,6.1697,6.4268,5.4242,5.4628,11651520,69.3543,285600000,1409978657,81.4481,
002174.SZ,游族网络,2007-09-26,5.1414,5.2378,4.9197,5.0065,5495822,32.7132,261744000,1292203969.18,74.6448,
002174.SZ,游族网络,2007-09-27,5.0065,5.2057,4.8747,5.1993,3152092,18.7625,271824000,1341967921.78,77.5194,
002174.SZ,游族网络,2007-09-28,5.1607,5.2635,5.0997,5.2121,2823395,16.8059,272496000,1345285518.62,77.7111,
002174.SZ,游族网络,2007-10-08,5.2378,5.2635,5.0772,5.0772,1850368,11.0141,265440000,1310450751.8,75.6988,
002174.SZ,游族网络,2007-10-09,5.0772,5.3664,4.9808,5.2475,2241396,13.3416,274344000,1354408909.93,78.2381,
002174.SZ,游族网络,2007-10-10,5.1896,5.7359,5.1575,5.5527,3506213,20.8703,290304000,1433201834.88,82.7896,
002174.SZ,游族网络,2007-10-11,5.5045,6.1087,5.5013,6.1087,4537159,27.0069,319368000,1576687898.21,91.0781,
002174.SZ,游族网络,2007-10-12,6.0412,6.7192,5.8709,6.7192,6379644,37.9741,351288000,1734273748.11,100.1812,
002174.SZ,游族网络,2007-10-15,6.7192,7.1016,6.2661,6.5521,4123512,24.5447,342552000,1691144989.19,97.6898,
002174.SZ,游族网络,2007-10-16,6.4429,7.2076,6.2983,7.0855,3317028,19.7442,370440000,1828825258.05,105.643,
002174.SZ,游族网络,2007-10-17,6.912,7.304,6.7513,6.9891,2494101,14.8458,365400000,1803943281.75,104.2056,
002174.SZ,游族网络,2007-10-18,6.8927,7.0373,6.4204,6.6196,1817737,10.8199,346080000,1708562372.6,98.6959,
002174.SZ,游族网络,2007-10-19,6.6421,6.7867,6.4525,6.5232,1255025,7.4704,341040000,1683680396.3,97.2586,
002174.SZ,游族网络,2007-10-22,6.4204,6.5778,5.8709,5.8709,1777179,10.5784,306936000,1515312356.67,87.5327,
002174.SZ,游族网络,2007-10-23,5.8162,6.0894,5.7841,6.0701,1150843,6.8503,317352000,1566735107.69,62.4896,
002174.SZ,游族网络,2007-10-24,6.1054,6.1537,5.7841,5.9319,845006,5.0298,310128000,1531070941.66,61.0672,
002174.SZ,游族网络,2007-10-25,5.9384,5.9384,5.3407,5.3953,1109876,6.6064,282072000,1392561273.59,55.5427,
002174.SZ,游族网络,2007-10-26,5.3953,5.6716,5.3342,5.6106,818963,4.8748,293328000,1448131020.66,57.7591,
002174.SZ,游族网络,2007-10-29,5.6106,5.9416,5.3535,5.8773,780244,4.6443,307272000,1516971155.09,60.5048,
002174.SZ,游族网络,2007-10-30,5.8741,6.009,5.7038,5.8195,568277,3.3826,304248000,1502041969.31,59.9093,
002174.SZ,游族网络,2007-10-31,5.8548,6.0894,5.842,5.9801,789219,4.6977,312648000,1543511929.81,61.5634,
