代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300014.SZ,亿纬锂能,2009-10-30,2.135,3.2025,2.0226,2.4316,15736407,89.4114,761728000,3808640000,104.7332,
300014.SZ,亿纬锂能,2009-11-02,2.1884,2.3159,2.1884,2.1884,5940356,33.752,685520000,3427600000,94.255,
300014.SZ,亿纬锂能,2009-11-03,2.135,2.2434,2.0226,2.1221,5448019,30.9547,664752000,3323760000,91.3996,
300014.SZ,亿纬锂能,2009-11-04,2.1462,2.2754,2.1451,2.2395,5012628,28.4808,701536000,3507680000,96.4571,
300014.SZ,亿纬锂能,2009-11-05,2.1968,2.3468,2.153,2.2429,4709350,26.7577,702592000,3512960000,96.6023,
300014.SZ,亿纬锂能,2009-11-06,2.2305,2.244,2.1648,2.1856,2713493,15.4176,684640000,3423200000,94.134,
300014.SZ,亿纬锂能,2009-11-09,2.1822,2.1839,2.1007,2.1311,2194699,12.4699,667568000,3337840000,91.7867,
300014.SZ,亿纬锂能,2009-11-10,2.1518,2.1518,2.0563,2.0642,2685788,15.2602,646624000,3233120000,88.9071,
300014.SZ,亿纬锂能,2009-11-11,2.0715,2.1631,2.058,2.1507,2528265,14.3651,673728000,3368640000,92.6337,
300014.SZ,亿纬锂能,2009-11-12,2.135,2.2187,2.1193,2.1614,2354301,13.3767,677072000,3385360000,93.0935,
300014.SZ,亿纬锂能,2009-11-13,2.1721,2.3743,2.1614,2.3063,4970711,28.2427,722480000,3612400000,99.3368,
300014.SZ,亿纬锂能,2009-11-16,2.3035,2.3316,2.2507,2.3193,2985734,16.9644,726528000,3632640000,99.8934,
300014.SZ,亿纬锂能,2009-11-17,2.3035,2.3878,2.2586,2.2923,2357686,13.3959,718080000,3590400000,98.7318,
300014.SZ,亿纬锂能,2009-11-18,2.2923,2.3946,2.2642,2.3485,3558401,20.2182,735680000,3678400000,101.1517,
300014.SZ,亿纬锂能,2009-11-19,2.3429,2.5777,2.3232,2.4698,5399233,30.6775,773696000,3868480000,106.3787,
300014.SZ,亿纬锂能,2009-11-20,2.4328,2.4968,2.3991,2.4266,2793377,15.8715,760144000,3800720000,104.5154,
300014.SZ,亿纬锂能,2009-11-23,2.4328,2.4968,2.4075,2.4547,2374256,13.4901,768944000,3844720000,105.7254,
300014.SZ,亿纬锂能,2009-11-24,2.4597,2.4777,2.2092,2.2249,3870610,21.9921,696960000,3484800000,95.828,
300014.SZ,亿纬锂能,2009-11-25,2.2136,2.3569,2.2024,2.3389,2516420,14.2978,732688000,3663440000,100.7404,
300014.SZ,亿纬锂能,2009-11-26,2.3316,2.4092,2.2951,2.3783,3190527,18.128,745008000,3725040000,102.4343,
300014.SZ,亿纬锂能,2009-11-27,2.3513,2.471,2.3035,2.3794,3066822,17.4251,745360000,3726800000,102.4827,
300014.SZ,亿纬锂能,2009-11-30,2.4165,2.4412,2.3035,2.4047,2119687,12.0437,753280000,3766400000,103.5716,
300014.SZ,亿纬锂能,2009-12-01,2.3991,2.471,2.3653,2.4524,2715777,15.4306,768240000,3841200000,105.6286,
300014.SZ,亿纬锂能,2009-12-02,2.4536,2.5828,2.4328,2.5109,4084225,23.2058,786544000,3932720000,108.1453,
300014.SZ,亿纬锂能,2009-12-03,2.4889,2.6575,2.4732,2.6575,4864803,27.6409,832480000,4162400000,114.4612,
300014.SZ,亿纬锂能,2009-12-04,2.5564,2.6114,2.3917,2.4412,4644784,26.3908,764720000,3823600000,105.1446,
300014.SZ,亿纬锂能,2009-12-07,2.4215,2.5047,2.3906,2.4839,1815065,10.3129,778096000,3890480000,106.9837,
300014.SZ,亿纬锂能,2009-12-08,2.4968,2.6654,2.4552,2.6232,3500829,19.8911,821744000,4108720000,112.985,
300014.SZ,亿纬锂能,2009-12-09,2.5839,2.735,2.5597,2.6041,4117633,23.3956,815760000,4078800000,112.1623,
300014.SZ,亿纬锂能,2009-12-10,2.6126,2.6547,2.5232,2.5395,2420964,13.7555,795520000,3977600000,109.3794,
300014.SZ,亿纬锂能,2009-12-11,2.5446,2.5743,2.3917,2.4502,2419612,13.7478,767536000,3837680000,105.5318,
300014.SZ,亿纬锂能,2009-12-14,2.4159,2.4524,2.3372,2.3794,1680564,9.5487,745360000,3726800000,102.4827,
300014.SZ,亿纬锂能,2009-12-15,2.3895,2.4434,2.3766,2.3822,1173399,6.667,746240000,3731200000,102.6037,
300014.SZ,亿纬锂能,2009-12-16,2.3597,2.3844,2.2867,2.2906,1744294,9.9108,717552000,3587760000,98.6592,
300014.SZ,亿纬锂能,2009-12-17,2.2754,2.303,2.1912,2.1912,1584708,9.004,686400000,3432000000,94.376,
300014.SZ,亿纬锂能,2009-12-18,2.1856,2.2923,2.1114,2.2406,2089798,11.8739,701888000,3509440000,96.5055,
300014.SZ,亿纬锂能,2009-12-21,2.2097,2.2732,2.1974,2.2558,1042980,5.926,706640000,3533200000,97.1589,
300014.SZ,亿纬锂能,2009-12-22,2.2575,2.2631,2.135,2.1462,1046004,5.9432,672320000,3361600000,92.4401,
300014.SZ,亿纬锂能,2009-12-23,2.1294,2.2136,2.1294,2.1945,1141771,6.4873,687456000,3437280000,94.5212,
300014.SZ,亿纬锂能,2009-12-24,2.1631,2.2277,2.1507,2.2243,1448746,8.2315,696784000,3483920000,95.8038,
300014.SZ,亿纬锂能,2009-12-25,2.2136,2.2136,2.1412,2.1479,1251339,7.1099,672848000,3364240000,92.5127,
300014.SZ,亿纬锂能,2009-12-28,2.135,2.185,2.1243,2.1608,911980,5.1817,676896000,3384480000,93.0693,
300014.SZ,亿纬锂能,2009-12-29,2.1799,2.185,2.135,2.1782,973048,5.5287,682352000,3411760000,93.8195,
300014.SZ,亿纬锂能,2009-12-30,2.1805,2.2754,2.167,2.2187,1537165,8.7339,695024000,3475120000,95.5618,
300014.SZ,亿纬锂能,2009-12-31,2.2193,2.2451,2.1912,2.2221,821653,4.6685,696080000,3480400000,95.707,
300014.SZ,亿纬锂能,2010-01-04,2.2305,2.2417,2.2047,2.2176,727706,4.1347,694672000,3473360000,95.5134,
300014.SZ,亿纬锂能,2010-01-05,2.2204,2.2316,2.1445,2.1878,912396,5.1841,685344000,3426720000,94.2308,
300014.SZ,亿纬锂能,2010-01-06,2.1878,2.1878,2.1462,2.1462,1093744,6.2145,672320000,3361600000,92.4401,
300014.SZ,亿纬锂能,2010-01-07,2.1406,2.162,2.09,2.1148,952071,5.4095,662464000,3312320000,91.085,
300014.SZ,亿纬锂能,2010-01-08,2.1041,2.1041,2.0339,2.0676,1410220,8.0126,647680000,3238400000,89.0523,
300014.SZ,亿纬锂能,2010-01-11,2.0558,2.1069,2.0339,2.0782,905968,5.1475,651024000,3255120000,89.512,
