代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300375.SZ,鹏翎股份,2014-01-27,3.5741,4.2889,3.5741,4.2889,4535945,20.4322,626040000,2501099679.6,26.2021,
300375.SZ,鹏翎股份,2014-01-28,4.409,4.7178,4.3208,4.7147,15542237,70.0101,688200000,2749435818,28.8038,
300375.SZ,鹏翎股份,2014-01-29,4.5033,4.5292,4.2433,4.2433,7351185,33.1134,619380000,2474492236.2,25.9234,
300375.SZ,鹏翎股份,2014-01-30,3.9969,4.0273,3.8189,3.8448,5594456,25.2003,561216000,2242120563.84,23.489,
300375.SZ,鹏翎股份,2014-02-07,3.8007,3.9528,3.7444,3.9239,3180462,14.3264,572760000,2288240132.4,23.9722,
300375.SZ,鹏翎股份,2014-02-10,3.9193,4.2539,3.8874,4.1596,5277203,23.7712,607170000,2425711923.3,25.4123,
300375.SZ,鹏翎股份,2014-02-11,4.1216,4.4014,4.0592,4.371,6973393,31.4117,638028000,2548993077.72,26.7039,
300375.SZ,鹏翎股份,2014-02-12,4.3588,4.806,4.3102,4.771,8107498,36.5203,696414000,2782251664.86,29.1475,
300375.SZ,鹏翎股份,2014-02-13,4.7147,4.7604,4.441,4.4455,5537446,24.9435,648906000,2592451901.94,27.1592,
300375.SZ,鹏翎股份,2014-02-14,4.4866,4.8288,4.4866,4.7801,6008869,27.067,697746000,2787573153.54,29.2033,
300375.SZ,鹏翎股份,2014-02-17,4.8592,5.2577,4.8592,5.2577,5999018,27.0226,767454000,3066064394.46,32.1208,
300375.SZ,鹏翎股份,2014-02-18,5.4554,5.6775,5.2227,5.3322,8539973,38.4683,778332000,3109523218.68,32.5761,
300375.SZ,鹏翎股份,2014-02-19,5.3839,5.3839,4.9505,5.2136,5560076,25.0454,761016000,3040343865.84,31.8514,
300375.SZ,鹏翎股份,2014-02-20,5.1178,5.5345,5.0037,5.3155,5302283,23.8842,775890000,3099767156.1,32.4739,
300375.SZ,鹏翎股份,2014-02-21,5.2683,5.3824,5.0052,5.1695,3304610,14.8856,754578000,3014623337.22,31.5819,
300375.SZ,鹏翎股份,2014-02-24,5.1862,5.1969,5.0402,5.136,2548245,11.4786,749694000,2995111212.06,31.3775,
300375.SZ,鹏翎股份,2014-02-25,5.1482,5.3581,4.6402,4.6676,5173100,23.3023,681318000,2721941459.82,28.5157,
300375.SZ,鹏翎股份,2014-02-26,4.5125,4.6068,4.3345,4.5626,2654878,11.9589,666000000,2660744340,27.8746,
300375.SZ,鹏翎股份,2014-02-27,4.5657,4.7132,4.3497,4.3528,2761550,12.4394,635364000,2538350100.36,26.5924,
300375.SZ,鹏翎股份,2014-02-28,4.3771,4.7877,4.2615,4.7877,4529417,20.4028,698856000,2792007727.44,29.2497,
300375.SZ,鹏翎股份,2014-03-03,4.8714,5.2668,4.8714,5.2668,6353363,28.6188,768786000,3071385883.14,32.1766,
300375.SZ,鹏翎股份,2014-03-04,5.3018,5.5634,4.9094,5.0995,7296243,32.866,744366000,2973825257.34,31.1545,
300375.SZ,鹏翎股份,2014-03-05,5.0493,5.171,4.9064,5.0661,2865929,12.9096,739482000,2954313132.18,30.9501,
300375.SZ,鹏翎股份,2014-03-06,5.0661,5.4752,4.917,5.3413,4644609,20.9217,779664000,3114844707.36,32.6319,
300375.SZ,鹏翎股份,2014-03-07,5.247,5.32,4.9124,4.9474,3894496,17.5428,722166000,2885133779.34,30.2254,
300375.SZ,鹏翎股份,2014-03-10,4.806,4.9946,4.7163,4.8136,1984282,8.9382,702630000,2807085278.7,29.4077,
300375.SZ,鹏翎股份,2014-03-11,4.8136,5.247,4.806,5.0554,3188990,14.3648,737928000,2948104728.72,30.8851,
300375.SZ,鹏翎股份,2014-03-12,4.9337,5.3535,4.806,5.2166,5762515,25.9573,761460000,3042117695.4,31.87,
300375.SZ,鹏翎股份,2014-03-13,5.1102,5.1953,4.9048,5.0037,3304400,14.8847,730380000,2917949626.2,30.5691,
300375.SZ,鹏翎股份,2014-03-14,4.8972,5.1862,4.8516,5.025,2873014,12.9415,733488000,2930366433.12,30.6992,
300375.SZ,鹏翎股份,2014-03-17,4.9702,5.0463,4.8699,4.987,2521908,11.3599,727938000,2908193563.62,30.4669,
300375.SZ,鹏翎股份,2014-03-18,4.9733,5.1406,4.9124,4.9809,2537080,11.4283,727050000,2904645904.5,30.4298,
300375.SZ,鹏翎股份,2014-03-19,4.9216,4.9398,4.695,4.7756,3283506,14.7906,697080000,2784912409.2,29.1754,
300375.SZ,鹏翎股份,2014-03-20,4.7543,4.8182,4.6356,4.6356,1532187,6.9017,676656000,2703316249.44,28.3206,
300375.SZ,鹏翎股份,2014-03-21,4.5931,4.7163,4.5337,4.6554,1336165,6.0188,679542000,2714846141.58,28.4414,
300375.SZ,鹏翎股份,2014-03-24,4.6615,4.7102,4.4957,4.5033,1614693,7.2734,657342000,2626154663.58,27.5122,
300375.SZ,鹏翎股份,2014-03-25,4.4957,4.6083,4.4106,4.5307,1126674,5.0751,661338000,2642119129.62,27.6795,
300375.SZ,鹏翎股份,2014-03-26,4.555,4.663,4.4896,4.5855,1233067,5.5544,669330000,2674048061.7,28.014,
300375.SZ,鹏翎股份,2014-03-27,4.6128,4.6144,4.368,4.368,1218660,5.4895,637584000,2547219248.16,26.6853,
300375.SZ,鹏翎股份,2014-03-28,4.2585,4.482,4.0075,4.2311,2819242,12.6993,617604000,2467396917.96,25.738,
300375.SZ,鹏翎股份,2014-03-31,4.2585,4.2782,4.079,4.0957,1197711,5.3951,597846000,2388461502.54,24.9146,
300375.SZ,鹏翎股份,2014-04-01,4.0668,4.2281,4.0577,4.2204,1158552,5.2187,616050000,2461188514.5,25.6732,
300375.SZ,鹏翎股份,2014-04-02,4.2052,4.3725,4.1079,4.3315,1447112,6.5185,632256000,2525933293.44,26.3486,
300375.SZ,鹏翎股份,2014-04-03,4.2782,4.4227,4.2326,4.2737,1709599,7.7009,623820000,2492230531.8,25.997,
300375.SZ,鹏翎股份,2014-04-04,4.2281,4.3573,4.2128,4.2889,927295,4.177,626040000,2501099679.6,26.0896,
