代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300373.SZ,扬杰科技,2014-01-23,4.502,5.4466,4.502,5.4466,2366429,11.4875,583186000,2332744000,23.2486,
300373.SZ,扬杰科技,2014-01-24,5.9911,5.9911,5.9911,5.9911,1318038,6.3982,641484000,2565936000,25.5726,
300373.SZ,扬杰科技,2014-01-27,6.5894,6.5894,6.5894,6.5894,874140,4.2434,705550000,2822200000,28.1266,
300373.SZ,扬杰科技,2014-01-28,7.1185,7.2493,7.0377,7.2493,12323077,59.8208,776208000,3104832000,30.9434,
300373.SZ,扬杰科技,2014-01-29,7.2493,7.2493,7.2493,7.2493,--,--,776208000,3104832000,30.9434,
300373.SZ,扬杰科技,2014-01-30,6.9838,7.4455,6.8953,7.1589,8353841,40.5526,766526000,3066104000,30.5574,
300373.SZ,扬杰科技,2014-02-07,7.1339,7.6379,7.1339,7.5879,6685895,32.4558,812464000,3249856000,32.3887,
300373.SZ,扬杰科技,2014-02-10,7.6245,8.3459,7.6245,8.3459,3820430,18.5458,893628000,3574512000,35.6243,
300373.SZ,扬杰科技,2014-02-11,8.7865,9.0962,8.4267,8.6672,7544210,36.6224,928030000,3712120000,36.9958,
300373.SZ,扬杰科技,2014-02-12,8.6865,9.5349,8.6865,9.4233,6295690,30.5616,1008988000,4035952000,40.2231,
300373.SZ,扬杰科技,2014-02-13,9.4233,9.4233,9.4233,9.4233,--,--,1008988000,4035952000,40.2231,
300373.SZ,扬杰科技,2014-02-14,9.4233,9.4233,9.4233,9.4233,--,--,1008988000,4035952000,40.2231,
300373.SZ,扬杰科技,2014-02-17,9.8119,10.366,9.5234,10.3468,7304443,35.4585,1107868000,4431472000,44.165,
300373.SZ,扬杰科技,2014-02-18,10.1602,10.4757,9.7715,9.9466,6757650,32.8041,1065020000,4260080000,42.4568,
300373.SZ,扬杰科技,2014-02-19,9.8889,10.1025,9.2367,9.6196,5208088,25.282,1030000000,4120000000,41.0608,
300373.SZ,扬杰科技,2014-02-20,9.5234,10.0794,9.2559,9.6003,4679241,22.7148,1027940000,4111760000,40.9786,
300373.SZ,扬杰科技,2014-02-21,9.4483,9.8023,9.3117,9.7408,3490808,16.9457,1042978000,4171912000,41.5781,
