代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000555.SZ,神州信息,1994-04-08,2.085,2.2283,1.9412,1.9727,9329100,51.8283,111546000,460987393.6,106.6913,
000555.SZ,神州信息,1994-04-11,1.9259,1.9736,1.8145,1.8145,1983700,11.0206,102600000,424016160,98.1346,
000555.SZ,神州信息,1994-04-12,1.7826,1.9577,1.7508,1.8781,3404900,18.9161,106200000,438893920,101.578,
000555.SZ,神州信息,1994-04-13,1.9259,2.0055,1.8781,1.8781,4770300,26.5017,106200000,438893920,101.578,
000555.SZ,神州信息,1994-04-14,1.8463,1.894,1.8145,1.8145,2206200,12.2567,102600000,424016160,98.1346,
000555.SZ,神州信息,1994-04-15,1.7985,1.9736,1.7508,1.9577,4369900,24.2772,110700000,457491120,105.8821,
000555.SZ,神州信息,1994-04-18,1.9418,1.9418,1.8304,1.8463,3833500,21.2972,104400000,431455040,99.8563,
000555.SZ,神州信息,1994-04-19,1.7985,1.8622,1.703,1.719,2434900,13.5272,97200000,401699520,92.9697,
000555.SZ,神州信息,1994-04-20,1.6871,1.7508,1.5598,1.5916,4100900,22.7828,90000000,371944000,86.083,
000555.SZ,神州信息,1994-04-21,1.6235,1.7826,1.6076,1.7349,5457700,30.3206,98100000,405418960,93.8305,
000555.SZ,神州信息,1994-04-22,1.7349,1.7667,1.6076,1.6394,3104700,17.2483,92700000,383102320,88.6655,
000555.SZ,神州信息,1994-04-25,1.6076,1.6712,1.5916,1.6553,864400,4.8022,93600000,386821760,89.5263,
000555.SZ,神州信息,1994-04-26,1.6712,1.7349,1.6394,1.719,1802800,10.0156,97200000,401699520,92.9697,
000555.SZ,神州信息,1994-04-27,1.719,1.7826,1.6871,1.7826,2931200,16.2844,100800000,416577280,96.413,
000555.SZ,神州信息,1994-04-28,1.7985,1.8145,1.6521,1.6521,2913900,16.1883,93420000,386077872,89.3542,
000555.SZ,神州信息,1994-04-29,1.6235,1.6712,1.5598,1.6489,1656000,9.2,93240000,385333984,89.182,
000555.SZ,神州信息,1994-05-03,1.6712,1.703,1.5789,1.6808,1488900,8.2717,95040000,392772864,90.9037,
000555.SZ,神州信息,1994-05-04,1.6871,1.719,1.5725,1.5725,1624400,9.0244,88920000,367480672,85.05,
000555.SZ,神州信息,1994-05-05,1.528,1.5439,1.4579,1.4802,553800,3.0767,83700000,345907920,80.0572,
000555.SZ,神州信息,1994-05-06,1.4802,1.528,1.4325,1.4643,749800,4.1656,82800000,342188480,79.1964,
