代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000159.SZ,国际实业,2000-09-26,5.3674,6.1538,5.2426,6.0477,53071100,75.8159,1356600000,3329334774,129.8325,
000159.SZ,国际实业,2000-09-27,5.9915,6.5969,5.8948,6.4409,26435600,37.7651,1444800000,3545793072,138.2736,
000159.SZ,国际实业,2000-09-28,6.366,6.5158,6.1881,6.2099,14803800,21.1483,1393000000,3418666770,133.3161,
000159.SZ,国际实业,2000-09-29,6.2099,6.8184,6.1975,6.7217,13247600,18.9251,1507800000,3700406142,144.303,
000159.SZ,国际实业,2000-10-09,6.834,7.0182,6.6156,7.0088,12418300,17.7404,1572200000,3858455058,150.4664,
000159.SZ,国际实业,2000-10-10,6.987,7.1087,6.8684,7.0182,7807500,11.1536,1574300000,3863608827,150.6673,
000159.SZ,国际实业,2000-10-11,6.9901,7.065,6.7436,6.7935,6968000,9.9543,1523900000,3739918371,145.8438,
000159.SZ,国际实业,2000-10-12,6.8028,6.9745,6.7716,6.8372,4349000,6.2129,1533700000,3763969293,146.7817,
000159.SZ,国际实业,2000-10-13,6.8653,7.2304,6.8653,6.9745,5792300,8.2747,1564500000,3839557905,149.7294,
000159.SZ,国际实业,2000-10-16,6.9838,7.0525,6.5594,6.6062,6353700,9.0767,1481900000,3636842991,141.8242,
000159.SZ,国际实业,2000-10-17,6.6031,6.7592,6.5251,6.625,2885200,4.1217,1486100000,3647150529,142.2262,
000159.SZ,国际实业,2000-10-18,6.6312,6.6749,6.4346,6.4627,4150800,5.9297,1449700000,3557818533,138.7426,
000159.SZ,国际实业,2000-10-19,6.4721,6.7061,6.4689,6.5407,2443800,3.4911,1467200000,3600766608,140.4174,
000159.SZ,国际实业,2000-10-20,6.5376,6.7061,6.3223,6.6343,3958100,5.6544,1488200000,3652304298,142.4272,
000159.SZ,国际实业,2000-10-23,6.678,6.8559,6.522,6.6967,2971100,4.2444,1502200000,3686662758,143.767,
000159.SZ,国际实业,2000-10-24,6.678,6.9589,6.6312,6.9183,3615700,5.1653,1551900000,3808635291,148.5235,
000159.SZ,国际实业,2000-10-25,6.9277,7.2397,6.8965,6.9152,7544400,10.7777,1551200000,3806917368,148.4566,
000159.SZ,国际实业,2000-10-26,6.8653,7.04,6.859,6.8871,2976700,4.2524,1544900000,3791456061,147.8536,
000159.SZ,国际实业,2000-10-27,6.8715,6.9589,6.7092,6.8309,2571200,3.6731,1532300000,3760533447,146.6478,
000159.SZ,国际实业,2000-10-30,6.8309,6.8933,6.7248,6.8621,1468300,2.0976,1539300000,3777712677,147.3177,
000159.SZ,国际实业,2000-10-31,6.8621,7.1149,6.834,6.9339,2458000,3.5114,1555400000,3817224906,148.8585,
000159.SZ,国际实业,2000-11-01,6.9339,7.2397,6.9339,7.2366,4923000,7.0329,1623300000,3983863437,155.3568,
