代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002743.SZ,富煌钢构,2015-02-17,4.2149,5.0618,4.2149,5.0618,47200,0.1556,315536000,1261936000,30.9065,
002743.SZ,富煌钢构,2015-02-25,5.568,5.568,5.568,5.568,12600,0.0415,347089600,1388129600,33.9972,
002743.SZ,富煌钢构,2015-02-26,6.1228,6.1228,6.1228,6.1228,17100,0.0564,381677200,1526457200,37.385,
002743.SZ,富煌钢构,2015-02-27,6.7361,6.7361,6.7361,6.7361,17400,0.0574,419905600,1679345600,41.1295,
002743.SZ,富煌钢构,2015-03-02,7.4078,7.4078,7.4078,7.4078,65800,0.2169,461774800,1846794800,45.6755,
002743.SZ,富煌钢构,2015-03-03,8.1476,8.1476,8.1476,8.1476,401398,1.323,507891600,2031231600,50.2371,
002743.SZ,富煌钢构,2015-03-04,8.9604,8.9604,8.9604,8.9604,1356235,4.4701,558559400,2233869400,55.2488,
002743.SZ,富煌钢构,2015-03-05,9.8559,9.8559,9.8559,9.8559,1388799,4.5775,614385000,2457135000,60.7707,
002743.SZ,富煌钢构,2015-03-06,10.8439,10.8439,10.8439,10.8439,688351,2.2688,675975200,2703455200,66.8628,
002743.SZ,富煌钢构,2015-03-09,10.4643,10.732,9.7586,9.9679,17595825,57.9955,621363200,2485043200,61.4609,
002743.SZ,富煌钢构,2015-03-10,9.4909,9.671,9.1064,9.4471,11542816,38.0449,588899400,2355209400,58.2498,
002743.SZ,富煌钢构,2015-03-11,9.3838,9.9338,9.2767,9.7099,10863803,35.8069,605283000,2420733000,59.8704,
002743.SZ,富煌钢构,2015-03-12,9.6272,10.2112,9.1015,9.3449,10479381,34.5398,582528000,2329728000,57.6196,
002743.SZ,富煌钢构,2015-03-13,9.1502,9.4325,9.1112,9.3059,5934018,19.5584,580100800,2320020800,57.3795,
002743.SZ,富煌钢构,2015-03-16,9.3984,9.8705,9.34,9.8559,7851537,25.8785,614385000,2457135000,60.7707,
002743.SZ,富煌钢构,2015-03-17,10.0019,10.8439,9.7586,10.513,11365422,37.4602,655344000,2620944000,64.8221,
002743.SZ,富煌钢构,2015-03-18,10.4886,11.2333,10.2209,10.3524,12470188,41.1015,645331800,2580901800,63.8317,
002743.SZ,富煌钢构,2015-03-19,10.2453,11.3891,10.1771,11.1944,15173482,50.0115,697820000,2790820000,69.0235,
002743.SZ,富煌钢构,2015-03-20,10.9315,12.3138,10.9121,12.3138,11968092,39.4466,767602000,3069902000,75.9258,
002743.SZ,富煌钢构,2015-03-23,13.1802,13.3846,12.3333,12.4598,14699873,48.4505,776704000,3106304000,76.8261,
002743.SZ,富煌钢构,2015-03-24,12.0705,12.2067,11.4864,11.9196,10600374,34.9386,743026600,2971616600,73.495,
002743.SZ,富煌钢构,2015-03-25,11.7687,12.6594,11.4231,12.6594,10433168,34.3875,789143400,3156053400,78.0566,
002743.SZ,富煌钢构,2015-03-26,12.3089,13.9248,12.1727,13.9248,12115749,39.9333,868027400,3471537400,85.8592,
002743.SZ,富煌钢构,2015-03-27,14.2947,14.2947,13.0439,13.3846,8238589,27.1542,834350000,3336850000,82.5281,
002743.SZ,富煌钢构,2015-03-30,13.2386,13.735,13.0439,13.2629,4765815,15.708,826765000,3306515000,81.7778,
002743.SZ,富煌钢构,2015-03-31,13.1558,13.1558,12.6691,12.7957,3481100,11.4736,797638600,3190028600,78.8968,
002743.SZ,富煌钢构,2015-04-01,12.6886,13.0779,12.5961,12.9271,2906829,9.5808,805830400,3222790400,79.7071,
002743.SZ,富煌钢构,2015-04-02,12.9709,13.0633,12.7275,13.0244,3285851,10.8301,811898400,3247058400,80.3073,
002743.SZ,富煌钢构,2015-04-03,12.9903,13.4478,12.8979,13.3505,3729498,12.2923,832226200,3328356200,82.318,
002743.SZ,富煌钢构,2015-04-07,13.3943,14.1633,13.3943,13.8567,5139665,16.9402,863779800,3454549800,85.4391,
002743.SZ,富煌钢构,2015-04-08,13.8518,14.5868,12.8979,14.2607,4103092,13.5237,888962000,3555262000,87.9299,
002743.SZ,富煌钢构,2015-04-09,14.0562,14.9031,13.3262,14.0416,3586576,11.8213,875309000,3500659000,86.5795,
002743.SZ,富煌钢构,2015-04-10,13.9589,14.5283,13.6766,14.0757,2033727,6.7031,877432800,3509152800,86.7895,
002743.SZ,富煌钢构,2015-04-13,13.8713,15.4823,13.7739,15.3363,4081203,13.4516,956013400,3823423400,94.5622,
002743.SZ,富煌钢构,2015-04-14,15.0151,15.3363,14.5332,14.5673,3430388,11.3065,908076200,3631706200,89.8206,
002743.SZ,富煌钢构,2015-04-15,14.6841,15.2097,13.6279,14.8252,4592285,15.1361,924156400,3696016400,91.4111,
002743.SZ,富煌钢构,2015-04-16,14.3337,15.7403,13.7739,15.2974,3805231,12.542,953586200,3813716200,98.0178,
002743.SZ,富煌钢构,2015-04-17,15.5699,16.6407,15.1465,16.0712,3357810,11.0673,1001826800,4006646800,102.9764,
002743.SZ,富煌钢构,2015-04-20,15.8376,16.3535,15.458,15.6721,2521080,8.3094,976948000,3907148000,100.4192,
002743.SZ,富煌钢构,2015-04-21,15.5164,17.0349,15.3801,16.9424,2690622,8.8682,1056135400,4223845400,108.5587,
002743.SZ,富煌钢构,2015-04-22,16.6017,17.4243,16.6017,16.9619,2295192,7.5649,1057349000,4228699000,108.6835,
002743.SZ,富煌钢构,2015-04-23,17.0349,17.2783,16.5871,16.957,2215025,7.3007,1057045600,4227485600,108.6523,
002743.SZ,富煌钢构,2015-04-24,16.85,17.0154,16.1978,16.7867,2065940,6.8093,1046426600,4185016600,106.9465,
002743.SZ,富煌钢构,2015-04-27,16.7867,17.0154,16.3486,16.7429,2213524,7.2957,1043696000,4174096000,106.6675,
002743.SZ,富煌钢构,2015-04-28,16.5482,16.738,15.0686,15.0686,4142100,13.6523,939326400,3756686400,96.0007,
002743.SZ,富煌钢构,2015-04-29,14.5429,16.4071,14.1146,16.008,6548220,21.5828,997882600,3990872600,101.9853,
002743.SZ,富煌钢构,2015-04-30,15.9155,15.9155,14.9907,14.9907,3797464,12.5164,934472000,3737272000,95.5046,
002743.SZ,富煌钢构,2015-05-04,13.4965,15.5699,13.4917,14.5965,11148611,36.7456,909896600,3638986600,92.993,
002743.SZ,富煌钢构,2015-05-05,13.7253,14.4067,13.6279,13.9784,6009431,19.807,871364800,3484884800,89.0549,
002743.SZ,富煌钢构,2015-05-06,13.92,14.2023,13.6766,13.7107,3478170,11.464,854677800,3418147800,87.3495,
002743.SZ,富煌钢构,2015-05-07,13.7642,14.285,13.7642,14.0903,3095423,10.2024,878343000,3512793000,89.7681,
002743.SZ,富煌钢构,2015-05-08,14.285,14.8739,14.0416,14.7717,2428625,8.0047,920819000,3682669000,94.1092,
002743.SZ,富煌钢构,2015-05-11,15.0199,16.2513,14.8934,15.5748,4704160,15.5048,970880000,3882880000,99.2256,
002743.SZ,富煌钢构,2015-05-12,15.5894,17.1323,15.3071,17.1323,4588262,15.1228,1067968000,4271168000,109.1481,
002743.SZ,富煌钢构,2015-05-13,16.8792,18.8455,16.6066,18.8455,4441723,14.6398,1174764800,4698284800,120.0629,
002743.SZ,富煌钢构,2015-05-14,20.7291,20.7291,20.7291,20.7291,955322,3.1487,1292180600,5167870600,132.063,
002743.SZ,富煌钢构,2015-05-15,22.4861,22.5056,18.7433,21.4056,7110352,23.4356,1334353200,5336533200,136.3731,
002743.SZ,富煌钢构,2015-05-18,19.9552,22.3401,19.6242,21.4007,8319030,27.4193,1334049800,5335319800,136.3421,
002743.SZ,富煌钢构,2015-05-19,20.9286,21.5905,19.2592,19.8092,15686194,51.7014,1234838000,4938538000,126.2025,
002743.SZ,富煌钢构,2015-05-20,19.1278,20.0817,18.9915,19.3225,8803869,29.0174,1204498000,4817198000,123.1017,
002743.SZ,富煌钢构,2015-05-21,18.9915,19.2884,18.8357,19.1667,6287762,20.7243,1194789200,4778369200,122.1095,
002743.SZ,富煌钢构,2015-05-22,19.303,20.5782,18.8503,20.5392,10842645,35.7371,1280348000,5120548000,130.8537,
002743.SZ,富煌钢构,2015-05-25,19.8822,22.1259,19.4685,21.3715,12118232,39.9414,1332229400,5328039400,136.1561,
002743.SZ,富煌钢构,2015-05-26,20.6853,23.479,20.4468,23.1383,11319766,37.3097,1442363600,5768503600,147.412,
002743.SZ,富煌钢构,2015-05-27,22.8755,25.3041,22.1795,24.7736,11513409,37.948,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-05-28,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-05-29,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-01,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-02,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-03,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-04,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-05,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-08,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-09,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-10,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-11,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-12,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-15,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-16,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-17,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-18,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-19,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-23,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-24,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-25,24.7736,24.7736,24.7736,24.7736,--,--,1544306000,6176206000,157.8307,
002743.SZ,富煌钢构,2015-06-26,24.7736,24.7736,24.7736,24.7736,--,--,1542485600,6168925600,157.6446,
