´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300581.SZ,³¿êØº½¿Õ,2016-12-20,8.3137,9.0674,8.3137,9.0674,2600,0.023,394257000,1577028000,31.3957,
300581.SZ,³¿êØº½¿Õ,2016-12-21,9.9744,9.9744,9.9744,9.9744,1500,0.0133,433694000,1734776000,34.5362,
300581.SZ,³¿êØº½¿Õ,2016-12-22,10.9723,10.9723,10.9723,10.9723,1100,0.0097,477086000,1908344000,37.9916,
300581.SZ,³¿êØº½¿Õ,2016-12-23,12.069,12.069,12.069,12.069,2700,0.0239,524772000,2099088000,41.789,
300581.SZ,³¿êØº½¿Õ,2016-12-26,13.2749,13.2749,13.2749,13.2749,2200,0.0195,577204000,2308816000,45.9643,
300581.SZ,³¿êØº½¿Õ,2016-12-27,14.6029,14.6029,14.6029,14.6029,3200,0.0283,634947000,2539788000,50.5625,
300581.SZ,³¿êØº½¿Õ,2016-12-28,16.0635,16.0635,16.0635,16.0635,6600,0.0584,698453000,2793812000,55.6197,
300581.SZ,³¿êØº½¿Õ,2016-12-29,17.6695,17.6695,17.6695,17.6695,12900,0.1142,768287000,3073148000,61.1807,
300581.SZ,³¿êØº½¿Õ,2016-12-30,19.4368,19.4368,19.4368,19.4368,20132,0.1782,845127000,3380508000,67.2997,
300581.SZ,³¿êØº½¿Õ,2017-01-03,21.3807,21.3807,21.3807,21.3807,12200,0.108,929651000,3718604000,74.0306,
300581.SZ,³¿êØº½¿Õ,2017-01-04,23.5195,23.5195,23.5195,23.5195,25372,0.2245,1022650000,4090600000,81.4363,
300581.SZ,³¿êØº½¿Õ,2017-01-05,25.8715,25.8715,25.8715,25.8715,90719,0.8028,1124915000,4499660000,89.58,
300581.SZ,³¿êØº½¿Õ,2017-01-06,28.4599,28.4599,28.356,28.4599,2075306,18.3655,1237463000,4949852000,98.5425,
300581.SZ,³¿êØº½¿Õ,2017-01-09,28.2962,29.3357,26.2769,27.6257,6756966,59.7962,1201190000,4804760000,95.6539,
300581.SZ,³¿êØº½¿Õ,2017-01-10,27.7037,29.237,27.7037,27.9428,3758311,33.2594,1214976000,4859904000,96.7518,
300581.SZ,³¿êØº½¿Õ,2017-01-11,27.8076,28.8784,27.1449,27.9895,3104456,27.4731,1217010000,4868040000,96.9137,
300581.SZ,³¿êØº½¿Õ,2017-01-12,27.5997,27.9376,26.6381,27.5477,2558777,22.644,1197800000,4791200000,95.384,
300581.SZ,³¿êØº½¿Õ,2017-01-13,27.2619,27.4646,25.7545,25.8819,1800591,15.9344,1125367000,4501468000,89.616,
300581.SZ,³¿êØº½¿Õ,2017-01-16,25.1802,25.5726,23.4286,24.9489,1790803,15.8478,1084800000,4339200000,86.3855,
300581.SZ,³¿êØº½¿Õ,2017-01-17,24.637,26.3731,23.8262,25.6272,1732402,15.331,1114293000,4457172000,88.7341,
300581.SZ,³¿êØº½¿Õ,2017-01-18,25.2088,25.2867,24.3824,24.7826,1153733,10.21,1077568000,4310272000,85.8096,
300581.SZ,³¿êØº½¿Õ,2017-01-19,24.4577,25.4687,23.8314,24.715,1151223,10.1878,1074630000,4298520000,85.5756,
300581.SZ,³¿êØº½¿Õ,2017-01-20,24.7176,27.1059,24.4785,26.3991,1382207,12.2319,1147854000,4591416000,91.4067,
300581.SZ,³¿êØº½¿Õ,2017-01-23,27.0306,29.0395,26.6355,29.0395,3134581,27.7397,1262662000,5050648000,100.5491,
300581.SZ,³¿êØº½¿Õ,2017-01-24,28.3794,29.8269,28.1923,29.0005,2454523,21.7214,1260967000,5043868000,100.4141,
300581.SZ,³¿êØº½¿Õ,2017-01-25,28.5951,30.5364,28.4002,29.5852,1894408,16.7647,1286392000,5145568000,102.4388,
300581.SZ,³¿êØº½¿Õ,2017-01-26,29.289,31.064,29.289,30.6664,2033497,17.9955,1333400000,5333600000,106.1822,
300581.SZ,³¿êØº½¿Õ,2017-02-03,30.7183,33.2054,30.6664,31.7527,2167608,19.1824,1380634000,5522536000,109.9435,
300581.SZ,³¿êØº½¿Õ,2017-02-06,31.7059,32.2257,31.1861,32.2257,1711504,15.1461,1401200000,5604800000,111.5813,
300581.SZ,³¿êØº½¿Õ,2017-02-07,31.7085,32.1737,30.2661,30.6664,1608204,14.2319,1333400000,5333600000,106.1822,
300581.SZ,³¿êØº½¿Õ,2017-02-08,30.4584,31.6955,30.4584,31.6019,1239839,10.972,1374080000,5496320000,109.4216,
300581.SZ,³¿êØº½¿Õ,2017-02-09,31.4486,31.7059,30.5364,31.1861,1209997,10.7079,1356000000,5424000000,107.9819,
300581.SZ,³¿êØº½¿Õ,2017-02-10,31.2329,31.6435,29.4969,29.6008,1385211,12.2585,1287070000,5148280000,102.4928,
300581.SZ,³¿êØº½¿Õ,2017-02-13,29.237,30.3935,29.1071,29.8477,1068663,9.4572,1297805000,5191220000,103.3476,
300581.SZ,³¿êØº½¿Õ,2017-02-14,29.8919,30.4766,29.8217,29.9127,607011,5.3718,1300630000,5202520000,103.5726,
300581.SZ,³¿êØº½¿Õ,2017-02-15,29.9127,31.0536,29.6268,30.0686,1086431,9.6144,1307410000,5229640000,104.1125,
300581.SZ,³¿êØº½¿Õ,2017-02-16,29.8815,30.1206,28.8472,29.224,1079011,9.5488,1270685000,5082740000,101.188,
300581.SZ,³¿êØº½¿Õ,2017-02-17,29.12,29.8581,28.0909,29.5774,1143635,10.1207,1286053000,5144212000,102.4118,
300581.SZ,³¿êØº½¿Õ,2017-02-20,29.237,29.3929,27.7193,28.5483,912285,8.0733,1241305000,4965220000,98.8484,
300581.SZ,³¿êØº½¿Õ,2017-02-21,28.4314,30.5494,28.0753,30.4844,1217312,10.7727,1325490000,5301960000,105.5523,
300581.SZ,³¿êØº½¿Õ,2017-02-22,30.6092,30.6092,29.7568,30.1726,1028291,9.0999,1311930000,5247720000,104.4725,
300581.SZ,³¿êØº½¿Õ,2017-02-23,29.8919,30.4818,29.3669,29.8685,1057647,9.3597,1298709000,5194836000,103.4196,
300581.SZ,³¿êØº½¿Õ,2017-02-24,29.8607,31.0744,29.2396,30.9106,1406410,12.4461,1344022000,5376088000,103.2072,
300581.SZ,³¿êØº½¿Õ,2017-02-27,30.2843,30.6664,29.3929,29.8347,1043995,9.2389,1297240000,5188960000,99.6148,
300581.SZ,³¿êØº½¿Õ,2017-02-28,29.7776,30.1362,29.5489,30.0478,772106,6.8328,1306506000,5226024000,100.3264,
300581.SZ,³¿êØº½¿Õ,2017-03-01,29.9127,31.446,29.8347,30.014,1295906,11.4682,1305037000,5220148000,100.2136,
300581.SZ,³¿êØº½¿Õ,2017-03-02,29.8841,30.6871,29.25,30.2272,1410736,12.4844,1314303000,5257212000,100.9251,
300581.SZ,³¿êØº½¿Õ,2017-03-03,29.8867,30.1986,29.5255,29.9517,638507,5.6505,1302325000,5209300000,100.0053,
300581.SZ,³¿êØº½¿Õ,2017-03-06,29.8867,32.9481,29.8347,32.9481,3717071,32.8944,1432614000,5730456000,110.0102,
300581.SZ,³¿êØº½¿Õ,2017-03-07,32.9274,33.8525,32.1945,32.9533,3177990,28.1238,1432840000,5731360000,110.0275,
300581.SZ,³¿êØº½¿Õ,2017-03-08,32.8494,34.0708,31.6539,32.1477,3382050,29.9296,1397810000,5591240000,107.3376,
300581.SZ,³¿êØº½¿Õ,2017-03-09,31.5006,31.7787,30.4351,30.9314,2119696,18.7584,1344926000,5379704000,103.2766,
300581.SZ,³¿êØº½¿Õ,2017-03-10,30.8483,31.2329,30.6066,30.6066,1154173,10.2139,1330801000,5323204000,102.192,
300581.SZ,³¿êØº½¿Õ,2017-03-13,30.4065,31.6903,29.9179,31.6175,1695402,15.0036,1374758000,5499032000,105.5674,
300581.SZ,³¿êØº½¿Õ,2017-03-14,31.3421,31.9138,30.8769,31.1445,1293912,11.4505,1354192000,5416768000,103.9882,
300581.SZ,³¿êØº½¿Õ,2017-03-15,30.8951,31.9944,30.8743,31.1575,1300133,11.5056,1354757000,5419028000,104.0316,
300581.SZ,³¿êØº½¿Õ,2017-03-16,31.1835,32.1555,31.1575,32.1165,1614555,14.2881,1396454000,5585816000,107.2335,
300581.SZ,³¿êØº½¿Õ,2017-03-17,31.9658,32.3374,30.7157,30.8717,2377006,21.0355,1342327000,5369308000,103.0771,
300581.SZ,³¿êØº½¿Õ,2017-03-20,30.539,31.2173,30.17,31.1861,1047030,9.2658,1356000000,5424000000,104.127,
300581.SZ,³¿êØº½¿Õ,2017-03-21,31.103,31.9086,31.103,31.7189,1278915,11.3178,1379165000,5516660000,105.9058,
300581.SZ,³¿êØº½¿Õ,2017-03-22,31.2901,34.7985,31.1757,33.2652,2837280,25.1087,1446400000,5785600000,111.0688,
300581.SZ,³¿êØº½¿Õ,2017-03-23,33.655,33.785,31.6149,32.5115,2240244,19.8252,1413630000,5654520000,108.5524,
300581.SZ,³¿êØº½¿Õ,2017-03-24,32.3556,33.785,32.2257,33.5251,1572889,13.9194,1457700000,5830800000,111.9365,
300581.SZ,³¿êØº½¿Õ,2017-03-27,33.655,34.7907,33.286,33.785,1496837,13.2463,1469000000,5876000000,112.8043,
300581.SZ,³¿êØº½¿Õ,2017-03-28,33.707,34.5646,32.748,32.748,1402048,12.4075,1423913000,5695652000,109.342,
300581.SZ,³¿êØº½¿Õ,2017-03-29,32.6675,32.9741,29.8867,30.2817,1613299,14.277,1316676000,5266704000,101.1073,
300581.SZ,³¿êØº½¿Õ,2017-03-30,30.0634,30.0686,28.1975,28.33,1494145,13.2225,1231813000,4927252000,94.5907,
300581.SZ,³¿êØº½¿Õ,2017-03-31,28.7172,29.0941,27.7764,28.1377,1139305,10.0823,1223451000,4893804000,93.9486,
300581.SZ,³¿êØº½¿Õ,2017-04-05,28.1871,29.1226,27.0358,28.8498,999441,8.8446,1254413000,5017652000,96.3262,
300581.SZ,³¿êØº½¿Õ,2017-04-06,28.816,29.3929,28.5093,28.6367,833825,7.379,1245147000,4980588000,95.6146,
300581.SZ,³¿êØº½¿Õ,2017-04-07,28.3716,29.159,28.1975,28.2053,791636,7.0056,1226389000,4905556000,94.1742,
300581.SZ,³¿êØº½¿Õ,2017-04-10,26.8539,27.0877,25.3855,25.3855,1554775,13.7591,1103784000,4415136000,84.7594,
300581.SZ,³¿êØº½¿Õ,2017-04-11,25.2088,26.7681,24.9645,26.6537,1317631,11.6605,1158928000,4635712000,88.9939,
300581.SZ,³¿êØº½¿Õ,2017-04-12,26.7395,27.0228,25.7883,26.1262,840261,7.4359,1135989000,4543956000,87.2324,
300581.SZ,³¿êØº½¿Õ,2017-04-13,25.8585,26.6381,25.8585,25.9858,594486,5.2609,1129887000,4519548000,86.7638,
300581.SZ,³¿êØº½¿Õ,2017-04-14,26.1184,26.5446,25.9001,26.017,571500,5.0575,1131243000,4524972000,86.868,
