代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000627.SZ,天茂集团,1996-11-12,0.6922,0.8895,0.6879,0.8895,11124800,85.5754,322400000,1280225600,56.2308,
000627.SZ,天茂集团,1996-11-13,0.8249,0.8938,0.807,0.8816,4660400,35.8492,319540000,1268868760,55.732,
000627.SZ,天茂集团,1996-11-14,0.8787,0.9253,0.8536,0.8608,5660000,43.5385,312000000,1238928000,54.4169,
000627.SZ,天茂集团,1996-11-15,0.8787,0.9289,0.8357,0.921,3726500,28.6654,333840000,1325652960,58.2261,
000627.SZ,天茂集团,1996-11-18,0.9289,0.9504,0.8923,0.9174,1031600,7.9354,332540000,1320490760,57.9994,
000627.SZ,天茂集团,1996-11-19,0.9174,0.9282,0.9092,0.9282,996200,7.6631,336440000,1335977360,58.6796,
000627.SZ,天茂集团,1996-11-20,0.9253,1.0222,0.911,1.0006,1373300,10.5638,362700000,1440253800,63.2597,
000627.SZ,天茂集团,1996-11-21,0.9971,1.0397,0.9558,1.025,1090600,8.3892,371540000,1475356760,64.8015,
000627.SZ,天茂集团,1996-11-22,1.0039,1.0634,0.9612,1.0573,1114100,8.57,383240000,1521816560,66.8421,
000627.SZ,天茂集团,1996-11-25,1.0939,1.1649,1.0939,1.1441,1392000,10.7077,414700000,1646741800,72.3292,
000627.SZ,天茂集团,1996-11-26,1.1549,1.1656,1.0867,1.1262,774900,5.9608,408200000,1620930800,71.1955,
000627.SZ,天茂集团,1996-11-27,1.1262,1.1269,1.0684,1.1046,699500,5.3808,400400000,1589957600,69.8351,
000627.SZ,天茂集团,1996-11-28,1.1039,1.119,1.0896,1.1003,319900,2.4608,398840000,1583762960,69.563,
000627.SZ,天茂集团,1996-11-29,1.0935,1.1082,1.076,1.0817,312400,2.4031,392080000,1556919520,68.3839,
000627.SZ,天茂集团,1996-12-02,1.076,1.1011,1.058,1.0788,169800,1.3062,391040000,1552789760,68.2026,
000627.SZ,天茂集团,1996-12-03,1.076,1.086,1.0544,1.086,166300,1.2792,393640000,1563114160,68.656,
000627.SZ,天茂集团,1996-12-04,1.1046,1.1333,1.0939,1.0939,358900,2.7608,396500000,1574471000,69.1548,
000627.SZ,天茂集团,1996-12-05,1.0993,1.1197,1.0688,1.0831,387600,2.9815,392600000,1558984400,68.4746,
000627.SZ,天茂集团,1996-12-06,1.0849,1.1183,1.0849,1.0903,234000,1.8,395200000,1569308800,68.9281,
000627.SZ,天茂集团,1996-12-09,1.1118,1.1979,1.0978,1.1864,760300,5.8485,430040000,1707655760,75.0047,
000627.SZ,天茂集团,1996-12-10,1.1925,1.2535,1.166,1.2266,544400,4.1877,444600000,1765472400,77.5441,
