代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002363.SZ,隆基机械,2010-03-05,10.0789,10.6856,10.0515,10.3255,18673622,77.8068,633120000,3165600000,52.1341,
002363.SZ,隆基机械,2010-03-08,10.0202,10.1337,9.711,9.8519,8104391,33.7683,604080000,3020400000,49.7428,
002363.SZ,隆基机械,2010-03-09,9.7502,9.9185,9.5936,9.8441,6070099,25.2921,603600000,3018000000,49.7032,
002363.SZ,隆基机械,2010-03-10,9.7815,9.8284,9.6092,9.621,3725975,15.5249,589920000,2949600000,48.5768,
002363.SZ,隆基机械,2010-03-11,9.6366,10.2159,9.5897,10.0124,7075184,29.4799,613920000,3069600000,50.553,
002363.SZ,隆基机械,2010-03-12,9.8323,10.1651,9.7854,9.7854,5094934,21.2289,600000000,3000000000,49.4068,
002363.SZ,隆基机械,2010-03-15,9.7188,9.7658,9.437,9.5114,2607646,10.8652,583200000,2916000000,48.0234,
002363.SZ,隆基机械,2010-03-16,9.5114,9.6132,9.2765,9.4996,2491439,10.381,582480000,2912400000,47.9641,
002363.SZ,隆基机械,2010-03-17,9.4722,9.6993,9.4722,9.6797,2515287,10.4804,593520000,2967600000,48.8732,
002363.SZ,隆基机械,2010-03-18,9.6719,9.6719,9.4762,9.5153,2246436,9.3602,583440000,2917200000,48.0432,
002363.SZ,隆基机械,2010-03-19,9.5153,9.6993,9.4918,9.621,2003163,8.3465,589920000,2949600000,48.5768,
002363.SZ,隆基机械,2010-03-22,9.668,9.668,9.4957,9.6562,2109421,8.7893,592080000,2960400000,48.7546,
002363.SZ,隆基机械,2010-03-23,9.6562,9.664,9.5192,9.5388,1416529,5.9022,584880000,2924400000,48.1617,
002363.SZ,隆基机械,2010-03-24,9.5505,9.9028,9.531,9.7736,3838758,15.9948,599280000,2996400000,49.3475,
002363.SZ,隆基机械,2010-03-25,9.7815,10.0985,9.7071,9.9224,4209081,17.5378,608400000,3042000000,50.0985,
002363.SZ,隆基机械,2010-03-26,9.8637,9.9733,9.7776,9.8832,2190629,9.1276,606000000,3030000000,49.9009,
002363.SZ,隆基机械,2010-03-29,9.8832,9.9028,9.6797,9.8049,2213355,9.2223,601200000,3006000000,49.5056,
002363.SZ,隆基机械,2010-03-30,9.8089,10.3255,9.7071,10.169,4800788,20.0033,623520000,3117600000,51.3435,
002363.SZ,隆基机械,2010-03-31,10.2316,10.3725,10.0985,10.2159,4365819,18.1909,626400000,3132000000,51.5807,
002363.SZ,隆基机械,2010-04-01,10.2942,10.5604,10.2277,10.3334,4263947,17.7664,633600000,3168000000,52.1736,
002363.SZ,隆基机械,2010-04-02,10.3334,10.3373,10.1024,10.1925,2525901,10.5246,624960000,3124800000,51.4621,
002363.SZ,隆基机械,2010-04-06,10.1964,10.4508,10.1024,10.443,3095429,12.8976,640320000,3201600000,52.7269,
002363.SZ,隆基机械,2010-04-07,10.4156,10.6269,10.3177,10.5291,3517856,14.6577,645600000,3228000000,53.1617,
002363.SZ,隆基机械,2010-04-08,10.5526,10.5526,10.1768,10.1768,3025652,12.6069,624000000,3120000000,51.3831,
002363.SZ,隆基机械,2010-04-09,10.1964,10.2942,10.1103,10.2316,2135847,8.8994,627360000,3136800000,51.6597,
002363.SZ,隆基机械,2010-04-12,10.2316,10.4195,10.1768,10.4195,2695465,11.2311,638880000,3194400000,52.6084,
