代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300136.SZ,信维通信,2010-11-05,3.353,4.0082,3.3154,3.9707,11664457,87.4659,691738320,3458172900,68.8936,
300136.SZ,信维通信,2010-11-08,3.9041,4.368,3.8658,4.368,4109310,30.8137,760952160,3804190200,75.787,
300136.SZ,信维通信,2010-11-09,4.368,4.7079,4.1338,4.3091,4804861,36.0293,750683440,3752854300,74.7643,
300136.SZ,信维通信,2010-11-10,4.4476,4.6696,4.4071,4.5234,2456823,18.4225,788024240,3939530300,78.4832,
300136.SZ,信维通信,2010-11-11,4.4783,4.7225,4.4783,4.6329,1599830,11.9963,807094720,4034868400,80.3826,
300136.SZ,信维通信,2010-11-12,4.5533,4.662,4.2241,4.5204,1943376,14.5724,787490800,3936863500,78.4301,
300136.SZ,信维通信,2010-11-15,4.5165,4.8227,4.4017,4.7653,1739397,13.0429,830166000,4150207500,82.6803,
300136.SZ,信维通信,2010-11-16,4.7424,4.8993,4.3634,4.4385,1864203,13.9787,773221280,3865526600,77.0089,
300136.SZ,信维通信,2010-11-17,4.3374,4.4247,4.2103,4.231,1325283,9.9376,737080720,3684850900,73.4095,
300136.SZ,信维通信,2010-11-18,4.3252,4.4392,4.1598,4.365,964948,7.2357,760418720,3801523400,75.7339,
300136.SZ,信维通信,2010-11-19,4.368,4.7079,4.2876,4.6482,1533073,11.4957,809761920,4048202400,80.6482,
300136.SZ,信维通信,2010-11-22,4.6122,5.083,4.6122,4.9276,1463874,10.9769,858438320,4291547900,85.4961,
300136.SZ,信维通信,2010-11-23,4.8388,5.1113,4.8235,5.0754,1115786,8.3667,884176800,4420221000,88.0595,
300136.SZ,信维通信,2010-11-24,4.9935,5.1519,4.9935,5.0754,630021,4.7242,884176800,4420221000,88.0595,
300136.SZ,信维通信,2010-11-25,5.0371,5.1282,4.861,4.9858,683699,5.1267,868573680,4342217100,86.5056,
300136.SZ,信维通信,2010-11-26,4.9077,5.0516,4.8679,4.9491,622488,4.6677,862172400,4310215500,85.868,
300136.SZ,信维通信,2010-11-29,4.9758,4.9758,4.8136,4.9475,686545,5.1481,861905680,4308882100,85.8415,
300136.SZ,信维通信,2010-11-30,4.9513,5.0907,4.6007,4.998,993020,7.4462,870707440,4352884300,86.7181,
300136.SZ,信维通信,2010-12-01,4.998,5.0409,4.8243,4.8243,561225,4.2083,840434720,4201543400,83.7031,
300136.SZ,信维通信,2010-12-02,4.8465,4.8993,4.6084,4.6383,729072,5.4669,808028240,4039535300,80.4755,
300136.SZ,信维通信,2010-12-03,4.6329,4.7462,4.5586,4.6145,465038,3.4871,803894080,4018867600,80.0638,
300136.SZ,信维通信,2010-12-06,4.626,4.6681,4.3726,4.5395,536881,4.0258,790824800,3953531000,78.7622,
300136.SZ,信维通信,2010-12-07,4.5318,4.6773,4.3872,4.6467,319609,2.3966,809495200,4046869000,80.6216,
