代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002856.SZ,美芝股份,2017-03-20,11.5552,13.8696,11.5552,13.8696,6500,0.0257,423684800,1694404800,32.511,
002856.SZ,美芝股份,2017-03-21,15.2549,15.2549,15.2549,15.2549,4830,0.0191,466002600,1863642600,35.7583,
002856.SZ,美芝股份,2017-03-22,16.7812,16.7812,16.7812,16.7812,2112,0.0083,512628200,2050108200,39.336,
002856.SZ,美芝股份,2017-03-23,18.4568,18.4568,18.4568,18.4568,7700,0.0304,563815000,2254815000,43.2638,
002856.SZ,美芝股份,2017-03-24,20.3067,20.3067,20.3067,20.3067,7121,0.0281,620323200,2480803200,47.5999,
002856.SZ,美芝股份,2017-03-27,22.339,22.339,22.339,22.339,5930,0.0234,682406200,2729086200,52.3638,
002856.SZ,美芝股份,2017-03-28,24.5704,24.5704,24.5704,24.5704,5500,0.0217,750570800,3001690800,57.5943,
002856.SZ,美芝股份,2017-03-29,27.0258,27.0258,27.0258,27.0258,14700,0.058,825577200,3301657200,63.3499,
002856.SZ,美芝股份,2017-03-30,29.73,29.73,29.73,29.73,80095,0.3161,908185600,3632025600,69.6887,
002856.SZ,美芝股份,2017-03-31,32.6997,32.6997,32.6997,32.6997,119132,0.4701,998902800,3994822800,76.6498,
002856.SZ,美芝股份,2017-04-05,35.968,35.968,30.9992,33.6951,12895937,50.8916,1029310800,4116430800,78.9831,
002856.SZ,美芝股份,2017-04-06,33.7283,37.063,32.849,37.063,13799896,54.4589,1132191200,4527871200,86.8776,
002856.SZ,美芝股份,2017-04-07,35.6694,36.3164,34.3587,34.6076,10967997,43.2833,1057184800,4227904800,81.122,
002856.SZ,美芝股份,2017-04-10,33.72,34.1099,31.19,31.2397,7790620,30.7444,954304400,3816464400,73.2276,
002856.SZ,美芝股份,2017-04-11,30.5927,32.6748,30.5263,32.5006,6329535,24.9784,992821200,3970501200,76.1832,
002856.SZ,美芝股份,2017-04-12,32.0941,34.9809,31.8619,33.0232,8087734,31.9169,1008785400,4034345400,77.4081,
002856.SZ,美芝股份,2017-04-13,32.3596,34.0767,32.1688,32.4342,5444949,21.4876,990794000,3962394000,76.0276,
002856.SZ,美芝股份,2017-04-14,32.4342,33.637,31.4554,32.9403,6531267,25.7745,1006251400,4024211400,77.2137,
002856.SZ,美芝股份,2017-04-17,30.6093,30.6093,29.6471,29.6471,4026018,15.888,905651600,3621891600,69.4943,
002856.SZ,美芝股份,2017-04-18,28.494,29.4314,27.9382,28.0129,4379895,17.2845,855731800,3422251800,65.6637,
