代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000157.SZ,中联重科,2000-10-12,0.3504,0.3661,0.329,0.3309,23522900,47.0458,1206500000,3619500000,80.8781,
000157.SZ,中联重科,2000-10-13,0.3291,0.3349,0.3216,0.3221,5330300,10.6606,1174500000,3523500000,78.733,
000157.SZ,中联重科,2000-10-16,0.322,0.322,0.3085,0.31,3057500,6.115,1130500000,3391500000,75.7834,
000157.SZ,中联重科,2000-10-17,0.3094,0.3179,0.3085,0.314,1526600,3.0532,1145000000,3435000000,76.7554,
000157.SZ,中联重科,2000-10-18,0.314,0.3168,0.3111,0.3135,1412400,2.8248,1143000000,3429000000,76.6214,
000157.SZ,中联重科,2000-10-19,0.3126,0.3139,0.3039,0.3043,1881100,3.7622,1109500000,3328500000,74.3757,
000157.SZ,中联重科,2000-10-20,0.3039,0.3218,0.303,0.317,2563800,5.1276,1156000000,3468000000,77.4928,
000157.SZ,中联重科,2000-10-23,0.3195,0.324,0.3154,0.3207,2063900,4.1278,1169500000,3508500000,78.3978,
000157.SZ,中联重科,2000-10-24,0.321,0.3301,0.3157,0.3295,1824700,3.6494,1201500000,3604500000,80.5429,
000157.SZ,中联重科,2000-10-25,0.3298,0.3387,0.325,0.3276,3598500,7.197,1194500000,3583500000,80.0737,
000157.SZ,中联重科,2000-10-26,0.3264,0.3297,0.3249,0.3272,1187600,2.3752,1193000000,3579000000,79.9731,
000157.SZ,中联重科,2000-10-27,0.3275,0.3318,0.3275,0.3301,1090800,2.1816,1203500000,3610500000,80.677,
000157.SZ,中联重科,2000-10-30,0.3306,0.3307,0.3233,0.3243,807000,1.614,1182500000,3547500000,79.2693,
000157.SZ,中联重科,2000-10-31,0.3243,0.325,0.3158,0.3174,850200,1.7004,1157500000,3472500000,77.5934,
000157.SZ,中联重科,2000-11-01,0.3181,0.327,0.3176,0.3232,514800,1.0296,1178500000,3535500000,79.0011,
000157.SZ,中联重科,2000-11-02,0.3236,0.3262,0.3195,0.3203,571800,1.1436,1168000000,3504000000,78.2972,
000157.SZ,中联重科,2000-11-03,0.3202,0.325,0.3202,0.322,643900,1.2878,1174000000,3522000000,78.6995,
000157.SZ,中联重科,2000-11-06,0.3229,0.3353,0.322,0.3329,1608600,3.2172,1214000000,3642000000,81.3809,
000157.SZ,中联重科,2000-11-07,0.3346,0.3357,0.3305,0.3353,1185000,2.37,1222500000,3667500000,81.9507,
000157.SZ,中联重科,2000-11-08,0.3336,0.3401,0.3325,0.3332,1371700,2.7434,1215000000,3645000000,81.4479,
000157.SZ,中联重科,2000-11-09,0.3332,0.3373,0.3316,0.3339,1075200,2.1504,1217500000,3652500000,81.6155,
000157.SZ,中联重科,2000-11-10,0.3346,0.3387,0.3317,0.3332,1320100,2.6402,1215000000,3645000000,81.4479,
000157.SZ,中联重科,2000-11-13,0.3339,0.336,0.3305,0.3336,1056600,2.1132,1216500000,3649500000,81.5485,
000157.SZ,中联重科,2000-11-14,0.3339,0.3428,0.3339,0.3416,1782200,3.5644,1245500000,3736500000,83.4925,
000157.SZ,中联重科,2000-11-15,0.343,0.3449,0.3387,0.3402,1662100,3.3242,1240500000,3721500000,83.1573,
000157.SZ,中联重科,2000-11-16,0.3402,0.3428,0.3373,0.3413,919400,1.8388,1244500000,3733500000,83.4254,
000157.SZ,中联重科,2000-11-17,0.3401,0.3413,0.3343,0.336,778100,1.5562,1225000000,3675000000,82.1183,
000157.SZ,中联重科,2000-11-20,0.3332,0.3401,0.3329,0.3394,907611,1.8152,1237500000,3712500000,82.9562,
000157.SZ,中联重科,2000-11-21,0.3366,0.3408,0.336,0.3398,1099456,2.1989,1239000000,3717000000,83.0568,
000157.SZ,中联重科,2000-11-22,0.3369,0.3425,0.3343,0.3398,885537,1.7711,1239000000,3717000000,83.0568,
000157.SZ,中联重科,2000-11-23,0.3399,0.3425,0.336,0.3369,620202,1.2404,1228500000,3685500000,82.3529,
000157.SZ,中联重科,2000-11-24,0.3369,0.3371,0.3228,0.3247,1024405,2.0488,1184000000,3552000000,79.3698,
000157.SZ,中联重科,2000-11-27,0.3222,0.3291,0.3209,0.3283,1301385,2.6028,1197000000,3591000000,80.2413,
000157.SZ,中联重科,2000-11-28,0.3276,0.3331,0.3276,0.3294,971452,1.9429,1201000000,3603000000,80.5094,
000157.SZ,中联重科,2000-11-29,0.3294,0.3305,0.3222,0.3243,550143,1.1003,1182500000,3547500000,79.2693,
000157.SZ,中联重科,2000-11-30,0.3239,0.3298,0.3236,0.325,559500,1.119,1185000000,3555000000,79.4369,
000157.SZ,中联重科,2000-12-01,0.3253,0.3294,0.3236,0.3276,296010,0.592,1194500000,3583500000,80.0737,
000157.SZ,中联重科,2000-12-04,0.3284,0.3284,0.3222,0.3243,795430,1.5909,1182500000,3547500000,79.2693,
000157.SZ,中联重科,2000-12-05,0.325,0.3305,0.3236,0.3286,379004,0.758,1198000000,3594000000,80.3083,
000157.SZ,中联重科,2000-12-06,0.3286,0.3364,0.3284,0.3329,1005300,2.0106,1214000000,3642000000,81.3809,
000157.SZ,中联重科,2000-12-07,0.3318,0.3318,0.3255,0.3273,429427,0.8589,1193500000,3580500000,80.0066,
000157.SZ,中联重科,2000-12-08,0.3264,0.329,0.3236,0.3255,338357,0.6767,1187000000,3561000000,79.5709,
000157.SZ,中联重科,2000-12-11,0.3243,0.3243,0.317,0.3194,769956,1.5399,1164500000,3493500000,78.0626,
000157.SZ,中联重科,2000-12-12,0.3195,0.3225,0.3154,0.321,409145,0.8183,1170500000,3511500000,78.4648,
000157.SZ,中联重科,2000-12-13,0.321,0.3232,0.317,0.3216,212587,0.4252,1172500000,3517500000,78.5989,
000157.SZ,中联重科,2000-12-14,0.3216,0.3231,0.3188,0.3192,174600,0.3492,1164000000,3492000000,78.0291,
000157.SZ,中联重科,2000-12-15,0.3174,0.3214,0.3161,0.3212,289961,0.5799,1171000000,3513000000,78.4984,
000157.SZ,中联重科,2000-12-18,0.3216,0.3302,0.3154,0.3281,640204,1.2804,1196500000,3589500000,80.2078,
000157.SZ,中联重科,2000-12-19,0.3281,0.3288,0.3243,0.3249,184794,0.3696,1184500000,3553500000,79.4033,
000157.SZ,中联重科,2000-12-20,0.3262,0.3365,0.3239,0.3354,856219,1.7124,1223000000,3669000000,81.9842,
000157.SZ,中联重科,2000-12-21,0.336,0.3384,0.3318,0.3328,830187,1.6604,1213500000,3640500000,81.3474,
000157.SZ,中联重科,2000-12-22,0.3328,0.336,0.3265,0.3266,408181,0.8164,1191000000,3573000000,79.8391,
000157.SZ,中联重科,2000-12-25,0.3272,0.3298,0.3247,0.3292,363309,0.7266,1200500000,3601500000,80.4759,
000157.SZ,中联重科,2000-12-26,0.3291,0.3332,0.3264,0.3316,368087,0.7362,1209000000,3627000000,81.0457,
000157.SZ,中联重科,2000-12-27,0.3313,0.3332,0.3284,0.3306,285700,0.5714,1205500000,3616500000,80.8111,
000157.SZ,中联重科,2000-12-28,0.3303,0.338,0.3284,0.3307,929285,1.8586,1206000000,3618000000,80.8446,
000157.SZ,中联重科,2000-12-29,0.3346,0.3412,0.3325,0.3387,970792,1.9416,1235000000,3705000000,82.7886,
000157.SZ,中联重科,2001-01-02,0.3399,0.3447,0.3373,0.3405,802209,1.6044,1241500000,3724500000,83.2243,
000157.SZ,中联重科,2001-01-03,0.3408,0.349,0.3387,0.3467,1518714,3.0374,1264000000,3792000000,84.7326,
000157.SZ,中联重科,2001-01-04,0.348,0.348,0.3423,0.3428,862352,1.7247,1250000000,3750000000,83.7941,
000157.SZ,中联重科,2001-01-05,0.3428,0.3442,0.3402,0.3419,506112,1.0122,1246500000,3739500000,83.5595,
000157.SZ,中联重科,2001-01-08,0.3414,0.3467,0.338,0.3409,551529,1.1031,1243000000,3729000000,83.3249,
000157.SZ,中联重科,2001-01-09,0.3409,0.3442,0.3382,0.3409,439330,0.8787,1243000000,3729000000,83.3249,
000157.SZ,中联重科,2001-01-10,0.3412,0.3456,0.3402,0.3436,529774,1.0595,1253000000,3759000000,83.9952,
000157.SZ,中联重科,2001-01-11,0.3428,0.3497,0.3423,0.3454,1099540,2.1991,1259500000,3778500000,84.431,
000157.SZ,中联重科,2001-01-12,0.3454,0.3454,0.3347,0.336,1266659,2.5333,1225000000,3675000000,82.1183,
000157.SZ,中联重科,2001-01-15,0.3332,0.3332,0.3238,0.3243,955313,1.9106,1182500000,3547500000,79.2693,
000157.SZ,中联重科,2001-01-16,0.3224,0.3265,0.3207,0.325,461971,0.9239,1185000000,3555000000,79.4369,
000157.SZ,中联重科,2001-01-17,0.325,0.3277,0.3224,0.3238,250718,0.5014,1180500000,3541500000,79.1352,
000157.SZ,中联重科,2001-01-18,0.3238,0.3269,0.3238,0.3242,266683,0.5334,1182000000,3546000000,79.2357,
000157.SZ,中联重科,2001-01-19,0.3243,0.331,0.3242,0.3306,425027,0.8501,1205500000,3616500000,80.8111,
000157.SZ,中联重科,2001-02-05,0.3284,0.3291,0.3161,0.3176,369574,0.7391,1158000000,3474000000,77.6269,
000157.SZ,中联重科,2001-02-06,0.3155,0.3206,0.3099,0.3153,290729,0.5815,1149500000,3448500000,77.0571,
000157.SZ,中联重科,2001-02-07,0.3168,0.3168,0.3069,0.3073,431972,0.8639,1120500000,3361500000,75.1131,
000157.SZ,中联重科,2001-02-08,0.3072,0.3072,0.2839,0.2843,816650,1.6333,1036500000,3109500000,69.4821,
000157.SZ,中联重科,2001-02-09,0.2844,0.2944,0.2843,0.2933,735263,1.4705,1069500000,3208500000,71.6943,
000157.SZ,中联重科,2001-02-12,0.2945,0.2948,0.2839,0.2921,377131,0.7543,1065000000,3195000000,71.3926,
