代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300107.SZ,建新股份,2010-08-20,5.4617,5.9726,5.4617,5.867,11402040,84.3346,743600000,3679500000,87.4908,
300107.SZ,建新股份,2010-08-23,6.187,6.3993,6.1177,6.187,6077326,44.9506,784160000,3880200000,92.263,
300107.SZ,建新股份,2010-08-24,6.186,6.3417,6.0356,6.2884,4106226,30.3715,797004000,3943755000,93.7742,
300107.SZ,建新股份,2010-08-25,6.4847,6.538,6.107,6.1742,2861847,21.1675,782537600,3872172000,92.0721,
300107.SZ,建新股份,2010-08-26,6.2276,6.2809,6.0825,6.1646,2472166,18.2853,781320800,3866151000,91.9289,
300107.SZ,建新股份,2010-08-27,6.0505,6.1518,5.8179,6.0644,2210624,16.3508,768612000,3803265000,90.4337,
300107.SZ,建新股份,2010-08-30,6.1028,6.3897,6.0356,6.3524,1778150,13.152,805116000,3983895000,94.7287,
300107.SZ,建新股份,2010-08-31,6.2734,6.4857,6.2201,6.4527,1701703,12.5866,817824800,4046781000,96.224,
300107.SZ,建新股份,2010-09-01,6.4004,6.7204,6.0921,6.4217,2101592,15.5443,813904000,4027380000,95.7626,
300107.SZ,建新股份,2010-09-02,6.4217,6.5593,6.2425,6.3865,1726394,12.7692,809442400,4005303000,95.2377,
300107.SZ,建新股份,2010-09-03,6.3684,6.7172,6.3481,6.4249,1853425,13.7088,814309600,4029387000,95.8104,
300107.SZ,建新股份,2010-09-06,6.3054,6.4836,6.171,6.1924,1297086,9.5938,784836000,3883545000,92.3425,
300107.SZ,建新股份,2010-09-07,6.1508,6.3524,6.1508,6.3076,824738,6.1001,799437600,3955797000,94.0605,
300107.SZ,建新股份,2010-09-08,6.2404,6.6308,6.2084,6.6031,1258520,9.3086,836888000,4141110000,98.4669,
300107.SZ,建新股份,2010-09-09,6.6628,7.1332,6.6031,6.8697,1559534,11.535,870688000,4308360000,102.4437,
300107.SZ,建新股份,2010-09-10,6.938,7.0916,6.7983,6.9625,761604,5.6332,882450400,4366563000,103.8277,
300107.SZ,建新股份,2010-09-13,6.9124,7.3935,6.8804,7.3338,1022069,7.5597,929500000,4599375000,109.3635,
