代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000403.SZ,双林生物,1996-06-28,0.7888,0.8257,0.7255,0.7321,19430600,80.9608,133200000,356199000,42.6276,
000403.SZ,双林生物,1996-07-01,0.7176,0.7176,0.6714,0.6951,4050000,16.875,126480000,338228600,40.4771,
000403.SZ,双林生物,1996-07-02,0.6925,0.7611,0.6859,0.7584,5401000,22.5042,138000000,369035000,44.1638,
000403.SZ,双林生物,1996-07-03,0.7584,0.7835,0.7387,0.773,4686700,19.5279,140640000,376094800,45.0087,
000403.SZ,双林生物,1996-07-04,0.7782,0.8244,0.7532,0.8125,5523100,23.0129,147840000,395348800,47.3128,
000403.SZ,双林生物,1996-07-05,0.8178,0.8772,0.8178,0.8508,8269700,34.4571,154800000,413961000,49.5402,
000403.SZ,双林生物,1996-07-08,0.8811,0.9128,0.8521,0.8996,7562400,31.51,163680000,437707600,52.3821,
000403.SZ,双林生物,1996-07-09,0.9128,0.9128,0.8442,0.8983,3642500,15.1771,163440000,437065800,52.3053,
000403.SZ,双林生物,1996-07-10,0.8969,1.042,0.8851,1.0222,9059400,37.7475,186000000,497395000,59.5251,
000403.SZ,双林生物,1996-07-11,0.9853,1.0552,0.9326,0.9589,13184600,54.9358,174480000,466588600,55.8384,
000403.SZ,双林生物,1996-07-12,0.9391,0.9853,0.9022,0.9035,12984900,54.1037,164400000,439633000,52.6125,
000403.SZ,双林生物,1996-07-15,0.9075,0.9194,0.8442,0.8943,6479500,26.9979,162720000,435140400,52.0749,
000403.SZ,双林生物,1996-07-16,0.8969,0.9233,0.864,0.9075,3537300,14.7387,165120000,441558400,52.8429,
000403.SZ,双林生物,1996-07-17,0.9101,0.9405,0.8679,0.8706,3241800,13.5075,158400000,423588000,50.6923,
000403.SZ,双林生物,1996-07-18,0.8706,0.9101,0.8706,0.9101,1725200,7.1883,165600000,442842000,52.9965,
000403.SZ,双林生物,1996-07-19,0.9101,0.9128,0.8772,0.8969,2508500,10.4521,163200000,436424000,52.2285,
000403.SZ,双林生物,1996-07-22,0.8969,0.9101,0.864,0.9062,2046300,8.5263,164880000,440916600,52.7661,
000403.SZ,双林生物,1996-07-23,0.9075,0.9088,0.8679,0.889,1578700,6.5779,161760000,432573200,51.7676,
000403.SZ,双林生物,1996-07-24,0.8903,0.9603,0.889,0.9431,4271200,17.7967,171600000,458887000,54.9167,
000403.SZ,双林生物,1996-07-25,0.9444,0.9655,0.9009,0.9088,2315100,9.6463,165360000,442200200,52.9197,
000403.SZ,双林生物,1996-07-26,0.8996,0.9629,0.8969,0.9431,4053300,16.8887,171600000,458887000,54.9167,
000403.SZ,双林生物,1996-07-29,0.9167,1.0275,0.9167,1.0157,5340100,22.2504,184800000,494186000,59.1411,
000403.SZ,双林生物,1996-07-30,1.0262,1.0856,0.9893,1.0684,7667700,31.9487,194400000,519858000,62.2133,
000403.SZ,双林生物,1996-07-31,1.075,1.1014,1.0038,1.0275,5509700,22.9571,186960000,499962200,59.8323,
000403.SZ,双林生物,1996-08-01,1.0499,1.0618,1.0091,1.042,2352900,9.8038,189600000,507022000,60.6772,
000403.SZ,双林生物,1996-08-02,1.042,1.042,0.9365,0.9708,2122000,8.8417,176640000,472364800,56.5296,
000403.SZ,双林生物,1996-08-05,0.9603,0.9827,0.9246,0.9827,1461100,6.0879,178800000,478141000,57.2209,
000403.SZ,双林生物,1996-08-06,0.9761,1.0249,0.9497,1.0025,2023700,8.4321,182400000,487768000,58.373,
000403.SZ,双林生物,1996-08-07,1.0091,1.0209,0.9787,1.0011,1829400,7.6225,182160000,487126200,58.2962,
000403.SZ,双林生物,1996-08-08,1.0091,1.075,0.9866,1.0368,2620900,10.9204,188640000,504454800,60.37,
000403.SZ,双林生物,1996-08-09,1.042,1.0882,1.0262,1.0539,3297600,13.74,191760000,512798200,61.3685,
000403.SZ,双林生物,1996-08-12,1.075,1.1462,1.075,1.1212,6293900,26.2246,204000000,545530000,65.2856,
000403.SZ,双林生物,1996-08-13,1.1344,1.1542,1.0816,1.1001,3353600,13.9733,200160000,535261200,64.0567,
000403.SZ,双林生物,1996-08-14,1.1001,1.108,1.0618,1.0856,2374700,9.8946,197520000,528201400,63.2118,
000403.SZ,双林生物,1996-08-15,1.0684,1.0948,1.0552,1.0579,1111400,4.6308,192480000,514723600,61.5989,
000403.SZ,双林生物,1996-08-16,1.0486,1.0539,0.9998,1.0262,1430500,5.9604,186720000,499320400,59.7555,
000403.SZ,双林生物,1996-08-19,1.042,1.0539,1.0157,1.0209,865100,3.6046,185760000,496753200,59.4483,
000403.SZ,双林生物,1996-08-20,1.0183,1.0183,0.9444,0.9471,719200,2.9967,172320000,460812400,55.1471,
000403.SZ,双林生物,1996-08-21,0.9484,0.984,0.9471,0.9761,805600,3.3567,177600000,474932000,56.8369,
000403.SZ,双林生物,1996-08-22,0.9827,0.9866,0.9167,0.9233,1069200,4.455,168000000,449260000,53.7646,
000403.SZ,双林生物,1996-08-23,0.9497,0.9563,0.7571,0.9062,1046600,4.3608,164880000,440916600,52.7661,
000403.SZ,双林生物,1996-08-26,0.8956,0.8956,0.7914,0.7941,1023600,4.265,144480000,386363600,46.2376,
000403.SZ,双林生物,1996-08-27,0.7848,0.8046,0.7664,0.8046,909200,3.7883,146400000,391498000,46.852,
000403.SZ,双林生物,1996-08-28,0.8165,0.8956,0.7875,0.8706,1557000,6.4875,158400000,423588000,50.6923,
000403.SZ,双林生物,1996-08-29,0.8706,0.8706,0.8244,0.8626,1412400,5.885,156960000,419737200,50.2315,
000403.SZ,双林生物,1996-08-30,0.9167,0.9194,0.8969,0.9101,2208800,9.2033,165600000,442842000,52.9965,
000403.SZ,双林生物,1996-09-02,0.9233,0.9629,0.9233,0.9471,2134600,8.8942,172320000,460812400,55.1471,
000403.SZ,双林生物,1996-09-03,0.9629,1.0025,0.926,0.9761,2511800,10.4658,177600000,474932000,56.8369,
000403.SZ,双林生物,1996-09-04,0.9893,1.0552,0.9893,1.0157,3557200,14.8217,184800000,494186000,59.1411,
000403.SZ,双林生物,1996-09-05,1.013,1.0222,0.9246,0.9246,1889900,7.8746,168240000,449901800,53.8414,
000403.SZ,双林生物,1996-09-06,0.9101,0.9629,0.9035,0.9365,1367100,5.6963,170400000,455678000,54.5327,
000403.SZ,双林生物,1996-09-09,0.9286,0.9286,0.9022,0.9101,885900,3.6913,165600000,442842000,52.9965,
000403.SZ,双林生物,1996-09-10,0.8969,0.9167,0.8574,0.864,774500,3.2271,157200000,420379000,50.3083,
000403.SZ,双林生物,1996-09-11,0.8547,0.9035,0.8547,0.8838,822200,3.4258,160800000,430006000,51.4604,
000403.SZ,双林生物,1996-09-12,0.8903,0.8903,0.831,0.8389,560200,2.3342,152640000,408184800,48.849,
000403.SZ,双林生物,1996-09-13,0.8284,0.8521,0.8152,0.8442,550600,2.2942,153600000,410752000,49.1562,
000403.SZ,双林生物,1996-09-16,0.8508,0.8626,0.8244,0.8547,895400,3.7308,155520000,415886400,49.7707,
000403.SZ,双林生物,1996-09-17,0.8706,0.8838,0.8547,0.8838,982100,4.0921,160800000,430006000,51.4604,
000403.SZ,双林生物,1996-09-18,0.8811,0.8943,0.8191,0.8191,795600,3.315,149040000,398557800,47.6969,
000403.SZ,双林生物,1996-09-19,0.7993,0.8468,0.7941,0.8415,624600,2.6025,153120000,409468400,49.0026,
000403.SZ,双林生物,1996-09-20,0.8442,0.8521,0.8323,0.8495,533000,2.2208,154560000,413319200,49.4634,
000403.SZ,双林生物,1996-09-23,0.8574,0.8679,0.8521,0.8561,391100,1.6296,155760000,416528200,49.8475,
000403.SZ,双林生物,1996-09-24,0.8574,0.8587,0.8376,0.8561,577900,2.4079,155760000,416528200,49.8475,
000403.SZ,双林生物,1996-09-25,0.8719,0.8838,0.8284,0.8719,880700,3.6696,158640000,424229800,50.7691,
000403.SZ,双林生物,1996-09-26,0.8706,0.9114,0.8653,0.8917,1602200,6.6758,162240000,433856800,51.9212,
000403.SZ,双林生物,1996-09-27,0.9035,0.9431,0.8824,0.918,2287600,9.5317,167040000,446692800,53.4574,
000403.SZ,双林生物,1996-10-03,0.9299,0.9576,0.9207,0.9233,1553700,6.4738,168000000,449260000,53.7646,
000403.SZ,双林生物,1996-10-04,0.9299,0.9339,0.9022,0.9207,1106100,4.6088,167520000,447976400,53.611,
000403.SZ,双林生物,1996-10-07,0.9233,0.9616,0.9075,0.9589,1877300,7.8221,174480000,466588600,55.8384,
000403.SZ,双林生物,1996-10-08,0.9629,0.9893,0.9431,0.984,2363600,9.8483,179040000,478782800,57.2977,
000403.SZ,双林生物,1996-10-09,0.9893,0.9919,0.9365,0.9431,1831900,7.6329,171600000,458887000,54.9167,
000403.SZ,双林生物,1996-10-10,0.9431,0.9827,0.9339,0.9629,1914100,7.9754,175200000,468514000,56.0688,
000403.SZ,双林生物,1996-10-11,0.9827,1.0117,0.9695,1.0025,3428600,14.2858,182400000,487768000,58.373,
000403.SZ,双林生物,1996-10-14,1.0091,1.0222,0.98,1.0196,3046000,12.6917,185520000,496111400,59.3715,
000403.SZ,双林生物,1996-10-15,1.0222,1.1278,1.0025,1.1146,7589800,31.6242,202800000,542321000,64.9016,
000403.SZ,双林生物,1996-10-16,1.133,1.2267,1.0882,1.1594,7457100,31.0712,210960000,564142200,67.513,
000403.SZ,双林生物,1996-10-17,1.1673,1.2795,1.1607,1.2729,8061200,33.5883,231600000,619337000,74.1183,
000403.SZ,双林生物,1996-10-18,1.319,1.418,1.1607,1.1687,6949800,28.9575,212640000,568634800,68.0506,
000403.SZ,双林生物,1996-10-21,1.1871,1.3982,1.1739,1.3982,11108400,46.285,254400000,680308000,81.415,
000403.SZ,双林生物,1996-10-22,1.319,1.3982,1.2267,1.3349,6685400,27.8558,242880000,649501600,77.7282,
000403.SZ,双林生物,1996-10-23,1.385,1.4773,1.3586,1.4443,8129200,33.8717,262800000,702771000,84.1032,
000403.SZ,双林生物,1996-10-24,1.4905,1.5235,1.3916,1.4364,5060800,21.0867,261360000,698920200,83.6424,
000403.SZ,双林生物,1996-10-25,1.4246,1.4509,1.3639,1.4377,3793200,15.805,261600000,699562000,83.7192,
000403.SZ,双林生物,1996-10-28,1.3982,1.4641,1.385,1.4641,3733000,15.5542,266400000,712398000,85.2553,
000403.SZ,双林生物,1996-10-29,1.4641,1.5235,1.4391,1.4773,3628600,15.1192,268800000,718816000,86.0234,
000403.SZ,双林生物,1996-10-30,1.5367,1.5565,1.4575,1.4971,2767800,11.5325,272400000,728443000,87.1755,
000403.SZ,双林生物,1996-10-31,1.5037,1.5565,1.4641,1.5169,1758900,7.3288,276000000,738070000,88.3276,
000403.SZ,双林生物,1996-11-01,1.4496,1.4747,1.3916,1.3969,957900,3.9912,254160000,679666200,81.3382,
000403.SZ,双林生物,1996-11-04,1.385,1.4377,1.385,1.4377,1638300,6.8262,261600000,699562000,83.7192,
000403.SZ,双林生物,1996-11-05,1.4377,1.4786,1.385,1.4074,2100300,8.7512,256080000,684800600,81.9526,
000403.SZ,双林生物,1996-11-06,1.41,1.4443,1.3322,1.4246,943500,3.9312,259200000,693144000,82.9511,
000403.SZ,双林生物,1996-11-07,1.4232,1.4443,1.3982,1.4114,793400,3.3058,256800000,686726000,82.183,
000403.SZ,双林生物,1996-11-08,1.4114,1.4747,1.3863,1.4707,2480300,10.3346,267600000,715607000,85.6393,
000403.SZ,双林生物,1996-11-11,1.5037,1.5762,1.4813,1.5406,5212100,21.7171,280320000,749622400,89.7101,
000403.SZ,双林生物,1996-11-12,1.5696,1.6488,1.5565,1.6488,6466800,26.945,300000000,802250000,96.0082,
000403.SZ,双林生物,1996-11-13,1.6554,1.6738,1.5894,1.6369,3145900,13.1079,297840000,796473800,95.317,
