代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300932.SZ,三友联众,2021-01-22,52,68,52,53.76,19741616,66.0776,1606156016.64,6753842618.88,47.1915,
300932.SZ,三友联众,2021-01-25,48,48,43.03,43.03,13922584,46.6006,1285582094.42,5405837944.39,37.7725,
300932.SZ,三友联众,2021-01-26,42.27,45.44,41.49,42.29,9128844,30.5554,1263473548.06,5312872104.77,37.123,
300932.SZ,三友联众,2021-01-27,42.7,44.37,39.5,43.52,9357537,31.3208,1300221537.28,5467396405.76,38.2027,
300932.SZ,三友联众,2021-01-28,41.8,45.6,41.5,44.33,9793418,32.7798,1324421432.62,5569156311.29,38.9137,
300932.SZ,三友联众,2021-01-29,43.61,51.4,42.6,47.66,13834108,46.3044,1423909891.24,5987502589.58,41.8368,
300932.SZ,三友联众,2021-02-01,46.28,52.8,46.28,50.55,13886145,46.4786,1510252727.7,6350571882.15,44.3737,
300932.SZ,三友联众,2021-02-02,49.99,49.99,43,43,12054814,40.3489,1284685802,5402069059,37.7462,
300932.SZ,三友联众,2021-02-03,41.8,45.68,41.2,44.9,8965381,30.0082,1341450988.6,5640765133.7,39.4141,
300932.SZ,三友联众,2021-02-04,43.88,43.98,40.86,40.9,7715243,25.8239,1221945332.6,5138247081.7,35.9028,
300932.SZ,三友联众,2021-02-05,40.51,41.86,37.48,37.5,6957457,23.2875,1120365525,4711106737.5,32.9182,
300932.SZ,三友联众,2021-02-08,37.3,38.48,36.48,36.52,4408799,14.7568,1091086639.28,4587989814.76,32.0579,
300932.SZ,三友联众,2021-02-09,36.5,36.86,35.58,36.13,4816292,16.1207,1079434837.82,4538994304.69,31.7156,
300932.SZ,三友联众,2021-02-10,36.32,36.9,36.01,36.27,3802560,12.7276,1083617535.78,4556582436.51,31.8385,
300932.SZ,三友联众,2021-02-18,36.91,38.47,36.58,38.34,4313774,14.4387,1145461712.76,4816635528.42,33.6556,
300932.SZ,三友联众,2021-02-19,37.92,38.88,37.22,38.62,4617001,15.4537,1153827108.68,4851811792.06,33.9014,
300932.SZ,三友联众,2021-02-22,38.47,39.19,37.6,37.64,4658095,15.5912,1124548222.96,4728694869.32,33.0411,
300932.SZ,三友联众,2021-02-23,37.4,39.99,35.88,39.76,5915812,19.8009,1187886220.64,4995029436.88,34.9021,
300932.SZ,三友联众,2021-02-24,38.91,39.61,37.66,38.14,4020269,13.4563,1139486429.96,4791509625.82,33.48,
300932.SZ,三友联众,2021-02-25,38.37,39.36,36.94,37.05,3658160,12.2443,1106921138.7,4654573456.65,32.5232,
300932.SZ,三友联众,2021-02-26,36.3,37.28,36.2,36.39,2794297,9.3529,1087202705.46,4571657978.07,31.9438,
300932.SZ,三友联众,2021-03-01,36.7,37.15,36.38,37.05,2098955,7.0255,1106921138.7,4654573456.65,32.5232,
300932.SZ,三友联众,2021-03-02,37.12,38.22,36.81,37.61,3450417,11.549,1123651930.54,4724925983.93,33.0148,
300932.SZ,三友联众,2021-03-03,37.75,37.75,36.39,37.09,3043248,10.1861,1108116195.26,4659598637.17,32.5583,
300932.SZ,三友联众,2021-03-04,36.93,36.93,35.88,35.88,3039150,10.1724,1071965734.32,4507586926.44,31.4961,
300932.SZ,三友联众,2021-03-05,35.88,37.08,35.73,36.79,2350275,7.8667,1099153271.06,4621909783.27,32.2949,
300932.SZ,三友联众,2021-03-08,37.05,38.55,36.83,37.58,4483206,15.0058,1122755638.12,4721157098.54,32.9884,
300932.SZ,三友联众,2021-03-09,37.49,37.49,35.7,35.74,3415661,11.4326,1067783036.36,4489998794.62,31.3732,
300932.SZ,三友联众,2021-03-10,36.21,36.87,35.76,36.35,2551304,8.5395,1086007648.9,4566632797.55,31.9087,
300932.SZ,三友联众,2021-03-11,36.06,36.65,35.72,36.5,2617790,8.7621,1090489111,4585477224.5,32.0404,
300932.SZ,三友联众,2021-03-12,36.21,36.41,35.73,35.75,2333689,7.8111,1068081800.5,4491255089.75,31.382,
