代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002034.SZ,旺能环境,2004-08-26,3.4335,3.5225,3.2349,3.2378,5854816,27.1056,235872000,738192000,23.8309,
002034.SZ,旺能环境,2004-08-27,3.1874,3.4543,3.1726,3.3802,3325746,15.397,246240000,770640000,24.8784,
002034.SZ,旺能环境,2004-08-30,3.3298,3.5106,3.2141,3.4365,2475206,11.4593,250344000,783484000,25.293,
002034.SZ,旺能环境,2004-08-31,3.5818,3.6322,3.4869,3.5284,3860444,17.8724,257040000,804440000,25.9695,
002034.SZ,旺能环境,2004-09-01,3.4662,3.4839,3.3446,3.3475,1478539,6.8451,243864000,763204000,24.6383,
002034.SZ,旺能环境,2004-09-02,3.3505,3.4691,3.3238,3.4662,815482,3.7754,252504000,790244000,25.5112,
002034.SZ,旺能环境,2004-09-03,3.4276,3.4691,3.3831,3.4068,712667,3.2994,248184000,776724000,25.0748,
002034.SZ,旺能环境,2004-09-06,3.4157,3.4335,3.3683,3.4335,380394,1.7611,250128000,782808000,25.2712,
002034.SZ,旺能环境,2004-09-07,3.4246,3.475,3.4039,3.4335,381460,1.766,250128000,782808000,25.2712,
002034.SZ,旺能环境,2004-09-08,3.4484,3.4869,3.4098,3.4691,750237,3.4733,252720000,790920000,25.5331,
002034.SZ,旺能环境,2004-09-09,3.4157,3.475,3.4039,3.4098,690196,3.1954,248400000,777400000,25.0966,
002034.SZ,旺能环境,2004-09-10,3.4098,3.6025,3.3683,3.6025,2684750,12.4294,262440000,821340000,26.5151,
002034.SZ,旺能环境,2004-09-13,3.5759,3.6233,3.5314,3.561,1439377,6.6638,259416000,811876000,26.2096,
002034.SZ,旺能环境,2004-09-14,3.5729,3.6885,3.567,3.6529,1647938,7.6293,266112000,832832000,26.8861,
002034.SZ,旺能环境,2004-09-15,3.6618,4.0177,3.6114,4.0177,4590842,21.2539,292680000,915980000,29.5703,
002034.SZ,旺能环境,2004-09-16,4.077,4.3379,3.9495,4.1392,5394099,24.9727,301536000,943696000,30.4651,
002034.SZ,旺能环境,2004-09-17,4.0947,4.2341,3.9732,4.1807,3493546,16.1738,304560000,953160000,30.7706,
002034.SZ,旺能环境,2004-09-20,4.2163,4.3201,4.0918,4.2845,5901422,27.3214,312120000,976820000,31.5344,
002034.SZ,旺能环境,2004-09-21,4.2549,4.4476,4.1481,4.2815,3274105,15.1579,311904000,976144000,31.5126,
002034.SZ,旺能环境,2004-09-22,4.2815,4.5958,4.2163,4.5069,3563119,16.4959,328320000,1027520000,33.1712,
002034.SZ,旺能环境,2004-09-23,4.4921,4.4921,4.2341,4.3883,2646459,12.2521,319680000,1000480000,32.2982,
002034.SZ,旺能环境,2004-09-24,4.4031,4.5069,4.2104,4.2311,3356961,15.5415,308232000,964652000,31.1416,
002034.SZ,旺能环境,2004-09-27,4.3201,4.329,4.1274,4.1451,1265314,5.8579,301968000,945048000,30.5087,
002034.SZ,旺能环境,2004-09-28,4.1807,4.2608,4.1214,4.2044,811755,3.7581,306288000,958568000,30.9452,
002034.SZ,旺能环境,2004-09-29,4.2371,4.3082,4.1807,4.2638,748770,3.4665,310608000,972088000,31.3817,
002034.SZ,旺能环境,2004-09-30,4.3023,4.3586,4.2193,4.3023,1039522,4.8126,313416000,980876000,31.6654,
002034.SZ,旺能环境,2004-10-08,4.3497,4.7322,4.3468,4.7293,3673706,17.0079,344520000,1078220000,34.8079,
002034.SZ,旺能环境,2004-10-11,4.75,4.7737,4.5514,4.581,2757975,12.7684,333720000,1044420000,33.7167,
002034.SZ,旺能环境,2004-10-12,4.5514,4.6492,4.4921,4.5454,1315017,6.088,331128000,1036308000,33.4549,
002034.SZ,旺能环境,2004-10-13,4.5069,4.5395,4.4031,4.4031,1565433,7.2474,320760000,1003860000,32.4073,
002034.SZ,旺能环境,2004-10-14,4.0028,4.1926,3.9643,3.9643,1641023,7.5973,288792000,903812000,29.1775,
002034.SZ,旺能环境,2004-10-15,3.8664,3.8842,3.6767,3.7982,1640575,7.5953,276696000,865956000,27.9554,
