代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002155.SZ,湖南黄金,2007-08-16,22.1221,24.6132,22.0477,24.5388,51281240,65.4097,5174400000,25806000000,248.1,
002155.SZ,湖南黄金,2007-08-17,25.208,25.6468,22.888,23.2747,21217404,27.063,4907840000,24476600000,235.3191,
002155.SZ,湖南黄金,2007-08-20,23.8696,23.9699,21.9288,23.3081,14591034,18.611,4914896000,24511790000,235.6574,
002155.SZ,湖南黄金,2007-08-21,23.0479,25.2824,22.6835,24.2042,14115459,18.0044,5103840000,25454100000,244.7168,
002155.SZ,湖南黄金,2007-08-22,23.4978,24.6838,23.3119,23.468,9900699,12.6284,4948608000,24679920000,237.2738,
002155.SZ,湖南黄金,2007-08-23,23.349,23.3751,22.4939,22.9735,8334469,10.6307,4844336000,24159890000,232.2742,
002155.SZ,湖南黄金,2007-08-24,22.7133,23.3862,22.4939,23.3639,6329520,8.0734,4926656000,24570440000,236.2213,
002155.SZ,湖南黄金,2007-08-27,23.2412,24.167,22.9326,23.7506,7039169,8.9785,5008192000,24977080000,240.1307,
002155.SZ,湖南黄金,2007-08-28,23.4234,26.0148,22.8099,24.5388,11824677,15.0825,5174400000,25806000000,248.1,
002155.SZ,湖南黄金,2007-08-29,23.8361,25.3939,23.4271,23.5424,6986624,8.9115,4964288000,24758120000,238.0256,
002155.SZ,湖南黄金,2007-08-30,23.6651,24.3231,23.0553,23.6465,4155472,5.3003,4986240000,24867600000,239.0782,
002155.SZ,湖南黄金,2007-08-31,23.6465,23.758,23.2003,23.3862,2997498,3.8233,4931360000,24593900000,236.4468,
002155.SZ,湖南黄金,2007-09-03,23.5163,23.5201,22.981,23.2003,4540659,5.7917,4892160000,24398400000,234.5673,
002155.SZ,湖南黄金,2007-09-04,23.126,23.7506,22.5868,22.9289,4239118,5.407,4834928000,24112970000,231.8231,
002155.SZ,湖南黄金,2007-09-05,22.7913,23.4606,22.6835,22.9624,2654589,3.386,4841984000,24148160000,232.1615,
002155.SZ,湖南黄金,2007-09-06,22.9401,23.1929,22.5683,22.6798,4286718,5.4678,4782400000,23851000000,229.3046,
002155.SZ,湖南黄金,2007-09-07,22.6798,23.2263,22.3377,22.4939,3406966,4.3456,4743200000,23655500000,227.425,
002155.SZ,湖南黄金,2007-09-10,22.308,23.2375,21.6797,22.6426,4832945,6.1645,4774560000,23811900000,228.9286,
002155.SZ,湖南黄金,2007-09-11,22.6054,24.8957,22.3229,23.2338,12454335,15.8856,4899216000,24433590000,234.9056,
002155.SZ,湖南黄金,2007-09-12,23.7245,25.5575,23.2375,25.5575,13889983,17.7168,5389216000,26877340000,258.3999,
002155.SZ,湖南黄金,2007-09-13,26.6952,28.082,26.0557,26.3978,17581049,22.4248,5566400000,27761000000,266.8954,
002155.SZ,湖南黄金,2007-09-14,27.885,29.0376,27.2418,29.0376,9837048,12.5473,6123040000,30537100000,293.585,
002155.SZ,湖南黄金,2007-09-17,29.744,30.1046,28.6286,29.2606,7466303,9.5233,6170080000,30771700000,295.8405,
002155.SZ,湖南黄金,2007-09-18,29.3759,29.7031,27.5132,27.9036,6100993,7.7819,5883920000,29344550000,282.1198,
002155.SZ,湖南黄金,2007-09-19,27.885,28.926,26.7696,27.5132,4650767,5.9321,5801600000,28934000000,278.1727,
002155.SZ,湖南黄金,2007-09-20,27.8106,28.4427,27.1414,27.6247,4088626,5.2151,5825120000,29051300000,279.3004,
002155.SZ,湖南黄金,2007-09-21,27.8813,29.5953,27.6247,28.8145,5304556,6.766,6076000000,30302500000,291.3295,
002155.SZ,湖南黄金,2007-09-24,29.0004,29.0004,27.3868,27.4388,4714882,6.0139,5785920000,28855800000,277.4209,
002155.SZ,湖南黄金,2007-09-25,27.1414,27.16,25.6728,26.0334,5486810,6.9985,5489568000,27377820000,263.2115,
002155.SZ,湖南黄金,2007-09-26,26.0334,26.6915,25.6207,25.6914,2708163,3.4543,5417440000,27018100000,259.7532,
002155.SZ,湖南黄金,2007-09-27,25.7062,26.316,25.5241,26.1375,2062266,2.6304,5511520000,27487300000,264.2641,
002155.SZ,湖南黄金,2007-09-28,26.4275,27.1377,26.0186,26.1561,4078542,5.2022,5515440000,27506850000,264.4521,
002155.SZ,湖南黄金,2007-10-08,26.435,26.6209,25.2824,25.2898,4516188,5.7604,5332768000,26595820000,255.6934,
002155.SZ,湖南黄金,2007-10-09,25.0965,25.1002,23.8324,24.9515,3640119,4.643,5261424000,26240010000,252.2726,
002155.SZ,湖南黄金,2007-10-10,24.8957,25.8401,24.3529,25.2824,3874257,4.9417,5331200000,26588000000,255.6182,
002155.SZ,湖南黄金,2007-10-11,25.1039,25.643,24.7619,24.9515,2483343,3.1675,5261424000,26240010000,252.2726,
002155.SZ,湖南黄金,2007-10-12,24.985,27.4128,24.985,27.1414,7314118,9.3292,5723200000,28543000000,274.4136,
002155.SZ,湖南黄金,2007-10-15,27.4425,28.0709,25.4683,26.0111,5798243,7.3957,5484864000,27354360000,262.986,
002155.SZ,湖南黄金,2007-10-16,25.762,25.762,24.6503,24.9664,3966282,5.059,5264560000,26255650000,252.423,
002155.SZ,湖南黄金,2007-10-17,24.9106,25.4646,24.8176,24.892,2071782,2.6426,5248880000,26177450000,251.6711,
002155.SZ,湖南黄金,2007-10-18,24.7619,24.7619,23.758,23.7766,2740579,3.4956,5013680000,25004450000,240.3939,
002155.SZ,湖南黄金,2007-10-19,23.9922,24.3529,23.6465,23.851,1412090,1.8011,5029360000,25082650000,241.1457,
002155.SZ,湖南黄金,2007-10-22,23.6093,23.6093,22.717,22.7839,1707525,2.178,4804352000,23960480000,230.3571,
002155.SZ,湖南黄金,2007-10-23,23.1557,23.2672,22.308,23.1297,1443981,1.8418,4877264000,24324110000,233.853,
002155.SZ,湖南黄金,2007-10-24,23.1297,23.349,22.4865,22.9958,2251242,2.8715,4849040000,24183350000,184.6307,
002155.SZ,湖南黄金,2007-10-25,22.8285,22.8285,20.7464,20.765,3390069,4.3241,4378640000,21837350000,166.7199,
002155.SZ,湖南黄金,2007-10-26,20.6721,21.1517,20.0809,20.278,2220594,2.8324,4275936000,21325140000,162.8094,
002155.SZ,湖南黄金,2007-10-29,20.4453,21.702,20.4416,21.6945,1983440,2.5299,4574640000,22814850000,174.1827,
002155.SZ,湖南黄金,2007-10-30,22.2336,22.6612,21.6945,21.873,2039554,2.6015,4612272000,23002530000,175.6156,
002155.SZ,湖南黄金,2007-10-31,22.0403,22.2336,21.4938,21.7503,1948537,2.4854,4586400000,22873500000,174.6305,
002155.SZ,湖南黄金,2007-11-01,21.9362,22.624,21.5644,21.583,1671466,2.132,4551120000,22697550000,173.2872,
002155.SZ,湖南黄金,2007-11-02,21.1926,21.3041,20.1144,20.2631,2350222,2.9977,4272800000,21309500000,162.69,
002155.SZ,湖南黄金,2007-11-05,20.2445,20.858,19.8913,20.1887,1268289,1.6177,4257120000,21231300000,162.0929,
002155.SZ,湖南黄金,2007-11-06,20.2408,20.6312,20.0809,20.3003,758941,0.968,4280640000,21348600000,162.9885,
002155.SZ,湖南黄金,2007-11-07,20.5791,21.003,20.159,20.9881,1200990,1.5319,4425680000,22071950000,168.511,
002155.SZ,湖南黄金,2007-11-08,20.8952,22.3006,20.6758,21.2223,3734635,4.7636,4475072000,22318280000,170.3916,
002155.SZ,湖南黄金,2007-11-09,20.8208,21.557,19.8467,20.1181,1744644,2.2253,4242224000,21157010000,161.5258,
002155.SZ,湖南黄金,2007-11-12,19.776,19.776,18.1067,18.1067,3296226,4.2044,3818080000,19041700000,145.3762,
002155.SZ,湖南黄金,2007-11-13,17.6679,18.3297,16.7496,16.9466,3975428,5.0707,3573472000,17821780000,136.0625,
002155.SZ,湖南黄金,2007-11-14,16.995,18.0211,16.3964,17.9914,4257065,5.4299,3793776000,18920490000,144.4508,
002155.SZ,湖南黄金,2007-11-15,17.6642,18.4041,17.3184,17.3445,3408061,4.347,3657360000,18240150000,139.2566,
002155.SZ,湖南黄金,2007-11-16,16.348,16.415,15.7792,16.0469,9920331,10.1228,4229680000,16875560000,128.8385,
002155.SZ,湖南黄金,2007-11-19,16.2105,16.9169,16.0803,16.5042,5402627,5.5129,4350220000,17356490000,132.5102,
002155.SZ,湖南黄金,2007-11-20,16.5079,17.0098,15.9874,16.7979,5575030,5.6888,4427640000,17665380000,134.8685,
002155.SZ,湖南黄金,2007-11-21,16.8537,17.2887,16.6678,16.7124,4179554,4.2649,4405100000,17575450000,134.1819,
002155.SZ,湖南黄金,2007-11-22,16.5823,16.5823,15.4669,15.5412,4080503,4.1638,4096400000,16343800000,124.7787,
002155.SZ,湖南黄金,2007-11-23,15.2066,15.6714,14.9947,15.3628,3351734,3.4201,4049360000,16156120000,123.3459,
002155.SZ,湖南黄金,2007-11-26,15.8015,16.3889,15.5598,15.8982,4527720,4.6201,4190480000,16719160000,127.6444,
002155.SZ,湖南黄金,2007-11-27,15.7271,16.1696,15.3182,15.6639,2411374,2.4606,4128740000,16472830000,125.7638,
002155.SZ,湖南黄金,2007-11-28,15.597,15.9093,15.0393,15.2066,2556116,2.6083,4008200000,15991900000,122.0921,
002155.SZ,湖南黄金,2007-11-29,15.3553,15.6453,14.7642,15.6119,3913642,3.9935,4115020000,16418090000,125.3459,
002155.SZ,湖南黄金,2007-11-30,15.6156,15.623,14.8534,14.872,3514794,3.5865,3920000000,15640000000,119.4055,
002155.SZ,湖南黄金,2007-12-03,14.6452,14.8274,14.4481,14.7233,2459100,2.5093,3880800000,15483600000,118.2114,
002155.SZ,湖南黄金,2007-12-04,14.753,15.017,14.5002,14.5522,2262606,2.3088,3835720000,15303740000,116.8383,
002155.SZ,湖南黄金,2007-12-05,14.582,15.4037,14.582,15.3219,4348155,4.4369,4038580000,16113110000,123.0175,
002155.SZ,湖南黄金,2007-12-06,15.3219,15.3553,14.8906,15.0319,2610213,2.6635,3962140000,15808130000,120.6891,
002155.SZ,湖南黄金,2007-12-07,15.0765,15.8015,15.0765,15.6491,3855269,3.9339,4124820000,16457190000,125.6444,
