代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300559.SZ,佳发教育,2016-11-01,4.1947,4.5765,4.1947,4.5765,4000,0.0222,455220000,1815822000,32.3302,
300559.SZ,佳发教育,2016-11-02,5.0344,5.0344,5.0344,5.0344,2300,0.0128,500760000,1997476000,35.5646,
300559.SZ,佳发教育,2016-11-03,5.5374,5.5374,5.5374,5.5374,2100,0.0117,550800000,2197080000,39.1185,
300559.SZ,佳发教育,2016-11-04,6.0912,6.0912,6.0912,6.0912,2600,0.0144,605880000,2416788000,43.0303,
300559.SZ,佳发教育,2016-11-07,6.701,6.701,6.701,6.701,1800,0.01,666540000,2658754000,47.3384,
300559.SZ,佳发教育,2016-11-08,7.3706,7.3706,7.3706,7.3706,5100,0.0283,733140000,2924414000,52.0684,
300559.SZ,佳发教育,2016-11-09,8.1071,8.1071,8.1071,8.1071,2800,0.0156,806400000,3216640000,57.2715,
300559.SZ,佳发教育,2016-11-10,8.9178,8.9178,8.9178,8.9178,2400,0.0133,887040000,3538304000,62.9986,
300559.SZ,佳发教育,2016-11-11,9.81,9.81,9.81,9.81,5602,0.0311,975780000,3892278000,69.301,
300559.SZ,佳发教育,2016-11-14,10.7908,10.7908,10.7908,10.7908,10100,0.0561,1073340000,4281434000,76.2298,
300559.SZ,佳发教育,2016-11-15,11.8693,11.8693,11.8693,11.8693,11500,0.0639,1180620000,4709362000,83.849,
300559.SZ,佳发教育,2016-11-16,13.0564,13.0564,13.0564,13.0564,12000,0.0667,1298700000,5180370000,92.2352,
300559.SZ,佳发教育,2016-11-17,14.363,14.363,14.363,14.363,50807,0.2823,1428660000,5698766000,101.4651,
300559.SZ,佳发教育,2016-11-18,15.7998,15.7998,15.7998,15.7998,83632,0.4646,1571580000,6268858000,111.6154,
300559.SZ,佳发教育,2016-11-21,17.3796,17.3796,16.2721,16.3047,9580218,53.2234,1621800000,6469180000,115.1821,
300559.SZ,佳发教育,2016-11-22,16.4476,17.9352,16.321,17.5443,9409333,52.2741,1745100000,6961010000,123.939,
300559.SZ,佳发教育,2016-11-23,17.0702,17.5533,16.7281,16.882,6687035,37.1502,1679220000,6698222000,119.2601,
