代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002348.SZ,高乐股份,2010-02-03,3.0582,3.2038,3.0436,3.1412,12122124,39.8754,655728000,3192360000,44.1139,
002348.SZ,高乐股份,2010-02-04,3.0494,3.3494,3.0145,3.2475,11030919,36.2859,677920000,3300400000,45.6069,
002348.SZ,高乐股份,2010-02-05,3.1164,3.1601,3.0611,3.0844,5333614,17.5448,643872000,3134640000,43.3163,
002348.SZ,高乐股份,2010-02-08,3.0858,3.0946,2.9635,2.9868,4349854,14.3087,623504000,3035480000,41.9461,
002348.SZ,高乐股份,2010-02-09,2.9562,3.0014,2.9373,2.9722,1784429,5.8698,620464000,3020680000,41.7416,
002348.SZ,高乐股份,2010-02-10,2.9839,3.0101,2.9664,3.0086,1440097,4.7372,628064000,3057680000,42.2528,
002348.SZ,高乐股份,2010-02-11,3.0072,3.0203,2.9883,2.9985,1118694,3.6799,625936000,3047320000,42.1097,
002348.SZ,高乐股份,2010-02-12,3.0086,3.0727,2.9883,3.0451,1583095,5.2075,635664000,3094680000,42.7641,
002348.SZ,高乐股份,2010-02-22,3.0436,3.0742,3.0145,3.0218,1363655,4.4857,630800000,3071000000,42.4369,
002348.SZ,高乐股份,2010-02-23,3.0043,3.0116,2.9562,2.9941,1093051,3.5956,625024000,3042880000,42.0483,
002348.SZ,高乐股份,2010-02-24,2.9766,3.115,2.9737,3.0946,2550873,8.391,646000000,3145000000,43.4595,
002348.SZ,高乐股份,2010-02-25,3.096,3.2009,3.0873,3.1849,3403753,11.1966,664848000,3236760000,44.7275,
002348.SZ,高乐股份,2010-02-26,3.1805,3.1849,3.1368,3.1499,2011456,6.6166,657552000,3201240000,44.2366,
002348.SZ,高乐股份,2010-03-01,3.1557,3.2082,3.1484,3.195,2307071,7.589,666976000,3247120000,44.8706,
002348.SZ,高乐股份,2010-03-02,3.2038,3.2183,3.1455,3.1572,1661613,5.4658,659072000,3208640000,44.3389,
002348.SZ,高乐股份,2010-03-03,3.1674,3.2009,3.1455,3.179,1580593,5.1993,663632000,3230840000,44.6457,
002348.SZ,高乐股份,2010-03-04,3.1936,3.2096,3.0596,3.0596,1873229,6.1619,638704000,3109480000,42.9686,
002348.SZ,高乐股份,2010-03-05,3.0669,3.1106,3.0451,3.0887,1275181,4.1947,644784000,3139080000,43.3777,
002348.SZ,高乐股份,2010-03-08,3.0917,3.1499,3.0917,3.131,942061,3.0989,653600000,3182000000,43.9708,
002348.SZ,高乐股份,2010-03-09,3.131,3.1383,3.0946,3.1266,858730,2.8248,652688000,3177560000,43.9094,
002348.SZ,高乐股份,2010-03-10,3.1441,3.1441,3.0727,3.0975,693828,2.2823,646608000,3147960000,43.5004,
002348.SZ,高乐股份,2010-03-11,3.0946,3.1237,3.0523,3.0946,887649,2.9199,646000000,3145000000,43.4595,
002348.SZ,高乐股份,2010-03-12,3.0917,3.2009,3.0756,3.1514,2979964,9.8025,657856000,3202720000,44.2571,
002348.SZ,高乐股份,2010-03-15,3.1383,3.2183,3.1281,3.1586,2076390,6.8302,659376000,3210120000,44.3594,
002348.SZ,高乐股份,2010-03-16,3.1892,3.1892,3.0989,3.1586,1186160,3.9018,659376000,3210120000,44.3594,
002348.SZ,高乐股份,2010-03-17,3.1557,3.262,3.1368,3.2416,3341396,10.9914,676704000,3294480000,45.5251,
002348.SZ,高乐股份,2010-03-18,3.2475,3.2475,3.1921,3.2154,2257107,7.4247,671232000,3267840000,45.157,
002348.SZ,高乐股份,2010-03-19,3.2154,3.23,3.163,3.2023,1577878,5.1904,668496000,3254520000,44.9729,
002348.SZ,高乐股份,2010-03-22,3.2111,3.2198,3.1863,3.2067,1297092,4.2668,669408000,3258960000,45.0343,
002348.SZ,高乐股份,2010-03-23,3.2183,3.2213,3.1674,3.1717,1242718,4.0879,662112000,3223440000,44.5434,
002348.SZ,高乐股份,2010-03-24,3.1732,3.2708,3.1717,3.2533,3239108,10.655,679136000,3306320000,45.6887,
002348.SZ,高乐股份,2010-03-25,3.246,3.3421,3.2315,3.2912,3760680,12.3707,687040000,3344800000,46.2204,
002348.SZ,高乐股份,2010-03-26,3.2591,3.2882,3.214,3.2693,2168033,7.1317,682480000,3322600000,45.9137,
002348.SZ,高乐股份,2010-03-29,3.2693,3.3873,3.2693,3.3683,4313274,14.1884,703152000,3423240000,47.3044,
002348.SZ,高乐股份,2010-03-30,3.3683,3.3683,3.3683,3.3683,--,--,703152000,3423240000,47.3044,
002348.SZ,高乐股份,2010-03-31,3.463,3.6334,3.4135,3.4907,6052995,19.9112,728688000,3547560000,49.0223,
002348.SZ,高乐股份,2010-04-01,3.4776,3.629,3.4251,3.5169,4570000,15.0329,734160000,3574200000,49.3904,
002348.SZ,高乐股份,2010-04-02,3.5096,3.5591,3.4412,3.4717,2442970,8.0361,724736000,3528320000,48.7564,
002348.SZ,高乐股份,2010-04-06,3.4688,3.5358,3.4674,3.5344,2009346,6.6097,737808000,3591960000,49.6358,
002348.SZ,高乐股份,2010-04-07,3.5373,3.6378,3.514,3.6159,3153789,10.3743,754832000,3674840000,50.7811,
002348.SZ,高乐股份,2010-04-08,3.6232,3.6334,3.4776,3.4878,2946525,9.6925,728080000,3544600000,48.9814,
002348.SZ,高乐股份,2010-04-09,3.4819,3.5358,3.4586,3.495,2415065,7.9443,729600000,3552000000,49.0837,
002348.SZ,高乐股份,2010-04-12,3.5023,3.5475,3.4688,3.5096,1906235,6.2705,732640000,3566800000,49.2882,
002348.SZ,高乐股份,2010-04-13,3.5067,3.5897,3.2649,3.3815,3643357,11.9847,705888000,3436560000,47.4884,
002348.SZ,高乐股份,2010-04-14,3.3436,3.3771,3.3101,3.3538,1526032,5.0198,700112000,3408440000,47.0999,
002348.SZ,高乐股份,2010-04-15,3.3538,3.4077,3.2154,3.2591,1928229,6.3429,680352000,3312240000,45.7705,
002348.SZ,高乐股份,2010-04-16,3.2475,3.348,3.23,3.3392,1198018,3.9408,697072000,3393640000,46.8953,
002348.SZ,高乐股份,2010-04-19,3.3276,3.3815,3.2446,3.2635,1682192,5.5335,681264000,3316680000,45.8319,
002348.SZ,高乐股份,2010-04-20,3.2591,3.4368,3.2446,3.4368,2523907,8.3023,717440000,3492800000,48.2656,
002348.SZ,高乐股份,2010-04-21,3.4441,3.4514,3.3611,3.4426,2640035,8.6843,718656000,3498720000,48.3474,
002348.SZ,高乐股份,2010-04-22,3.4222,3.4921,3.3975,3.4688,1860974,6.1216,724128000,3525360000,48.7155,
002348.SZ,高乐股份,2010-04-23,3.463,3.5635,3.4368,3.5329,2582620,8.4955,737504000,3590480000,49.6154,
002348.SZ,高乐股份,2010-04-26,3.5533,3.5533,3.396,3.4179,2452163,8.0663,713488000,3473560000,43.1041,
002348.SZ,高乐股份,2010-04-27,3.4193,3.4208,3.2052,3.3057,2070184,6.8098,690080000,3359600000,41.6899,
002348.SZ,高乐股份,2010-04-28,3.2038,3.3829,3.2038,3.3494,1457639,4.7949,699200000,3404000000,42.2409,
002348.SZ,高乐股份,2010-04-29,3.3494,3.3858,3.2198,3.2329,1046403,3.4421,674880000,3285600000,40.7717,
002348.SZ,高乐股份,2010-04-30,3.23,3.2649,3.0305,3.1033,1601798,5.2691,647824000,3153880000,39.1371,
002348.SZ,高乐股份,2010-05-04,2.9417,2.997,2.8543,2.9067,3998514,10.5224,758480000,2954080000,36.6578,
002348.SZ,高乐股份,2010-05-05,2.8688,2.9824,2.8339,2.9664,2396585,6.3068,774060000,3014760000,37.4108,
002348.SZ,高乐股份,2010-05-06,2.9664,3.0043,2.8761,2.8761,1883694,4.9571,750500000,2923000000,36.2721,
