代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000900.SZ,现代投资,1999-01-28,1.0676,1.145,1.0452,1.0521,31601400,43.8908,979200000,2585074400,40.454,
000900.SZ,现代投资,1999-01-29,1.0444,1.0815,1.0328,1.0382,6106700,8.4815,966240000,2550860180,39.9185,
000900.SZ,现代投资,1999-02-01,1.0444,1.1419,1.0367,1.0947,11197900,15.5526,1018800000,2689617850,42.09,
000900.SZ,现代投资,1999-02-02,1.0947,1.1016,1.0645,1.0947,3961900,5.5026,1018800000,2689617850,42.09,
000900.SZ,现代投资,1999-02-03,1.0962,1.0962,1.0328,1.0382,3521800,4.8914,966240000,2550860180,39.9185,
000900.SZ,现代投资,1999-02-04,1.0289,1.0622,1.0212,1.0336,1609500,2.2354,961920000,2539455440,39.7401,
000900.SZ,现代投资,1999-02-05,1.0289,1.0436,0.9748,0.9825,2089400,2.9019,914400000,2414003300,37.7769,
000900.SZ,现代投资,1999-02-08,0.981,1.0135,0.9686,0.9957,1285700,1.7857,926640000,2446316730,38.2825,
000900.SZ,现代投资,1999-02-09,0.9957,1.0196,0.9957,1.0173,907700,1.2607,946800000,2499538850,39.1154,
000900.SZ,现代投资,1999-03-01,1.0173,1.0189,0.9632,0.9802,813800,1.1303,912240000,2408300930,37.6876,
000900.SZ,现代投资,1999-03-02,0.9802,1.0173,0.9755,0.9926,671300,0.9324,923760000,2438713570,38.1636,
000900.SZ,现代投资,1999-03-03,0.9918,1.0367,0.9825,1.0227,1106900,1.5374,951840000,2512844380,39.3236,
000900.SZ,现代投资,1999-03-04,1.0328,1.0483,1.0057,1.0119,1009700,1.4024,941760000,2486233320,38.9072,
000900.SZ,现代投资,1999-03-05,1.0065,1.0251,0.9964,1.0057,848600,1.1786,936000000,2471027000,38.6692,
000900.SZ,现代投资,1999-03-08,1.0096,1.0158,0.9918,1.0135,583800,0.8108,943200000,2490034900,38.9667,
000900.SZ,现代投资,1999-03-09,1.0135,1.0251,0.9941,1.0042,796100,1.1057,934560000,2467225420,38.6097,
000900.SZ,现代投资,1999-03-10,1.0073,1.0405,1.0042,1.0351,879800,1.2219,963360000,2543257020,39.7996,
000900.SZ,现代投资,1999-03-11,1.039,1.0599,1.0251,1.0398,1275500,1.7715,967680000,2554661760,39.978,
000900.SZ,现代投资,1999-03-12,1.0398,1.0459,1.0173,1.0196,904400,1.2561,948960000,2505241220,39.2046,
000900.SZ,现代投资,1999-03-15,1.0173,1.0328,1.0057,1.015,1080800,1.5011,944640000,2493836480,39.0262,
000900.SZ,现代投资,1999-03-16,1.0212,1.0436,1.0135,1.0266,1002100,1.3918,955440000,2522348330,39.4724,
000900.SZ,现代投资,1999-03-17,1.0367,1.0467,1.0096,1.0135,1107500,1.5382,943200000,2490034900,38.9667,
000900.SZ,现代投资,1999-03-18,1.0096,1.0235,0.9918,0.9964,1065200,1.4794,927360000,2448217520,38.3123,
000900.SZ,现代投资,1999-03-19,0.9964,1.0274,0.9887,1.022,993000,1.3792,951120000,2510943590,39.2939,
000900.SZ,现代投资,1999-03-22,1.0251,1.0328,1.0057,1.0181,1349600,1.8744,947520000,2501439640,39.1452,
000900.SZ,现代投资,1999-03-23,1.0057,1.0297,1.0057,1.0212,814900,1.1318,950400000,2509042800,39.2641,
000900.SZ,现代投资,1999-03-24,1.022,1.0382,1.0119,1.0374,954500,1.3257,965520000,2548959390,39.8888,
000900.SZ,现代投资,1999-03-25,1.0343,1.0359,1.0142,1.0189,891000,1.2375,948240000,2503340430,39.1749,
000900.SZ,现代投资,1999-03-26,1.0189,1.0243,1.0088,1.0111,736900,1.0235,941040000,2484332530,38.8774,
000900.SZ,现代投资,1999-03-29,1.0057,1.0282,1.0026,1.0235,643800,0.8048,1058400000,2514745170,39.3534,
000900.SZ,现代投资,1999-03-30,1.032,1.032,0.9964,0.9972,1370600,1.7132,1031200000,2450118310,38.342,
000900.SZ,现代投资,1999-03-31,0.9964,1.0034,0.9825,0.9825,1022000,1.2775,1016000000,2414003300,37.7769,
000900.SZ,现代投资,1999-04-01,0.9825,1.0026,0.9825,0.9872,848400,1.0605,1020800000,2425408040,37.9553,
000900.SZ,现代投资,1999-04-02,0.9949,1.0444,0.9887,1.0413,2258600,2.8233,1076800000,2558463340,40.0375,
000900.SZ,现代投资,1999-04-05,1.0436,1.0723,1.0367,1.0684,2923200,3.654,1104800000,2624990990,41.0786,
000900.SZ,现代投资,1999-04-06,1.1202,1.145,1.0622,1.0738,4431000,5.5388,1110400000,2638296520,28.4868,
000900.SZ,现代投资,1999-04-07,1.0831,1.0831,1.0521,1.0583,1669700,2.0871,1094400000,2600280720,28.0763,
000900.SZ,现代投资,1999-04-08,1.0591,1.0815,1.0576,1.0668,1075500,1.3444,1103200000,2621189410,28.3021,
000900.SZ,现代投资,1999-04-09,1.0738,1.0777,1.0529,1.0591,830700,1.0384,1095200000,2602181510,28.0968,
000900.SZ,现代投资,1999-04-12,1.056,1.0614,1.0328,1.0413,1095900,1.3699,1076800000,2558463340,27.6248,
000900.SZ,现代投资,1999-04-13,1.0436,1.0521,1.0274,1.0436,919000,1.1487,1079200000,2564165710,27.6864,
000900.SZ,现代投资,1999-04-14,1.0367,1.0699,1.0367,1.0506,764800,0.956,1086400000,2581272820,27.8711,
000900.SZ,现代投资,1999-04-15,1.0506,1.0506,1.0274,1.0282,779600,0.9745,1063200000,2526149910,27.2759,
000900.SZ,现代投资,1999-04-16,1.0274,1.0475,1.0274,1.0305,665100,0.8314,1065600000,2531852280,27.3375,
000900.SZ,现代投资,1999-04-19,1.0312,1.0405,1.0258,1.0359,519500,0.6494,1071200000,2545157810,27.4811,
000900.SZ,现代投资,1999-04-20,1.0429,1.0506,1.0227,1.0289,526300,0.6579,1064000000,2528050700,27.2964,
000900.SZ,现代投资,1999-04-21,1.0367,1.0367,0.998,1.0049,673400,0.8417,1039200000,2469126210,26.6602,
000900.SZ,现代投资,1999-04-22,1.0019,1.0019,0.9732,0.9864,1647500,2.0594,1020000000,2423507250,26.1676,
000900.SZ,现代投资,1999-04-23,0.9941,1.0135,0.9887,1.0049,680400,0.8505,1039200000,2469126210,26.6602,
000900.SZ,现代投资,1999-04-26,1.0065,1.0065,0.9748,0.9794,623600,0.7795,1012800000,2406400140,25.9829,
000900.SZ,现代投资,1999-04-27,0.9748,0.9748,0.9369,0.9423,1323100,1.6539,974400000,2315162220,24.9978,
000900.SZ,现代投资,1999-04-28,0.9516,0.9825,0.9423,0.9469,690100,0.8626,979200000,2326566960,25.1209,
000900.SZ,现代投资,1999-04-29,0.9477,0.974,0.9438,0.9686,437000,0.5463,1001600000,2379789080,25.6956,
000900.SZ,现代投资,1999-04-30,0.9709,0.9902,0.9632,0.9856,558100,0.6976,1019200000,2421606460,26.1471,
000900.SZ,现代投资,1999-05-04,0.9841,0.998,0.9748,0.9771,395300,0.4941,1010400000,2400697770,25.9213,
000900.SZ,现代投资,1999-05-05,0.9771,0.9825,0.9694,0.9825,247600,0.3095,1016000000,2414003300,26.065,
000900.SZ,现代投资,1999-05-06,0.9825,1.0088,0.9748,0.9972,1006600,1.2583,1031200000,2450118310,26.4549,
