代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002903.SZ,宇环数控,2017-10-13,10.0938,12.1073,10.0938,12.1073,7900,0.0316,460000000,1840000000,22.8953,
002903.SZ,宇环数控,2017-10-16,13.318,13.318,13.318,13.318,4406,0.0176,506000000,2024000000,25.1849,
002903.SZ,宇环数控,2017-10-17,14.6472,14.6472,14.6472,14.6472,3106,0.0124,556500000,2226000000,27.6984,
002903.SZ,宇环数控,2017-10-18,16.1145,16.1145,16.1145,16.1145,5006,0.02,612250000,2449000000,30.4732,
002903.SZ,宇环数控,2017-10-19,17.7266,17.7266,17.7266,17.7266,3000,0.012,673500000,2694000000,33.5217,
002903.SZ,宇环数控,2017-10-20,19.4966,19.4966,19.4966,19.4966,6300,0.0252,740750000,2963000000,36.8689,
002903.SZ,宇环数控,2017-10-23,21.4443,21.4443,21.4443,21.4443,16843,0.0674,814750000,3259000000,40.5521,
002903.SZ,宇环数控,2017-10-24,23.5894,23.5894,23.5894,23.5894,60762,0.243,896250000,3585000000,44.6086,
002903.SZ,宇环数控,2017-10-25,23.5894,23.5894,23.5894,23.5894,--,--,896250000,3585000000,44.6086,
002903.SZ,宇环数控,2017-10-26,25.9517,25.9517,25.9517,25.9517,122558,0.4902,986000000,3944000000,49.0756,
002903.SZ,宇环数控,2017-10-27,28.5442,28.5442,28.5442,28.5442,114462,0.4578,1084500000,4338000000,53.9782,
002903.SZ,宇环数控,2017-10-30,31.3999,31.3999,31.3999,31.3999,118603,0.4744,1193000000,4772000000,48.0689,
002903.SZ,宇环数控,2017-10-31,34.5386,34.5386,34.5386,34.5386,214894,0.8596,1312250000,5249000000,52.8737,
002903.SZ,宇环数控,2017-11-01,37.9931,37.9931,37.5062,37.9931,5801115,23.2045,1443500000,5774000000,58.1621,
002903.SZ,宇环数控,2017-11-02,39.4736,40.7633,36.8416,37.164,17096507,68.386,1412000000,5648000000,56.8929,
002903.SZ,宇环数控,2017-11-03,35.2032,38.7498,35.2032,37.2298,11594491,46.378,1414500000,5658000000,56.9936,
002903.SZ,宇环数控,2017-11-06,37.5194,38.7564,34.2293,34.2886,12045798,48.1832,1302750000,5211000000,52.491,
002903.SZ,宇环数控,2017-11-07,33.2358,35.4664,33.2358,34.9531,9663270,38.6531,1328000000,5312000000,53.5083,
002903.SZ,宇环数控,2017-11-08,36.8482,38.4471,36.8482,38.4471,3237895,12.9516,1460750000,5843000000,58.8572,
002903.SZ,宇环数控,2017-11-09,40.6843,42.2899,39.8092,41.1844,16730724,66.9229,1564750000,6259000000,63.0476,
002903.SZ,宇环数控,2017-11-10,40.1382,40.4606,38.1971,39.7237,11824225,47.2969,1509250000,6037000000,60.8114,
002903.SZ,宇环数控,2017-11-13,39.1512,40.3553,38.6972,39.8092,8291653,33.1666,1512500000,6050000000,60.9423,
002903.SZ,宇环数控,2017-11-14,40.454,41.1581,38.6972,41.1318,10578412,42.3136,1562750000,6251000000,62.967,
002903.SZ,宇环数控,2017-11-15,41.1581,41.1581,37.0193,37.0193,7624157,30.4966,1406500000,5626000000,56.6713,
002903.SZ,宇环数控,2017-11-16,35.2361,36.0257,33.3345,33.4595,7371988,29.488,1271250000,5085000000,51.2218,
002903.SZ,宇环数控,2017-11-17,33.624,34.0846,30.13,30.5445,6315206,25.2608,1160500000,4642000000,46.7594,
002903.SZ,宇环数控,2017-11-20,30.3471,31.2354,29.6299,31.1894,3933758,15.735,1185000000,4740000000,47.7465,
002903.SZ,宇环数控,2017-11-21,30.9064,30.913,28.2941,30.1102,5506696,22.0268,1144000000,4576000000,46.0945,
002903.SZ,宇环数控,2017-11-22,29.7418,30.5182,28.6758,29.8141,4102280,16.4091,1132750000,4531000000,45.6413,
002903.SZ,宇环数控,2017-11-23,29.4128,29.676,27.9651,28.0967,3345406,13.3816,1067500000,4270000000,43.0122,
002903.SZ,宇环数控,2017-11-24,27.5045,28.0836,26.7149,26.8136,3545667,14.1827,1018750000,4075000000,41.0479,
002903.SZ,宇环数控,2017-11-27,26.4912,27.4322,26.0569,26.6491,2269232,9.0769,1012500000,4050000000,40.7961,
002903.SZ,宇环数控,2017-11-28,26.9123,27.6164,26.7544,27.1755,2785506,11.142,1032500000,4130000000,41.6019,
002903.SZ,宇环数控,2017-11-29,27.1755,27.8335,26.1293,27.7019,5089335,20.3573,1052500000,4210000000,42.4078,
002903.SZ,宇环数控,2017-11-30,27.5045,28.4586,27.1624,27.3006,3741664,14.9667,1037250000,4149000000,41.7933,
002903.SZ,宇环数控,2017-12-01,26.9781,27.1755,26.1885,26.7281,2900273,11.6011,1015500000,4062000000,40.917,
002903.SZ,宇环数控,2017-12-04,26.1885,26.1885,24.0566,24.0566,4356499,17.426,914000000,3656000000,36.8273,
002903.SZ,宇环数控,2017-12-05,23.9579,24.6751,23.7013,23.9513,2552365,10.2095,910000000,3640000000,36.6661,
002903.SZ,宇环数控,2017-12-06,24.2474,25.1226,23.9974,24.9449,3427392,13.7096,947750000,3791000000,38.1872,
002903.SZ,宇环数控,2017-12-07,24.6093,25.32,24.4975,24.6159,2940313,11.7613,935250000,3741000000,37.6835,
002903.SZ,宇环数控,2017-12-08,24.7278,25.649,24.4975,25.3595,4167314,16.6693,963500000,3854000000,38.8218,
002903.SZ,宇环数控,2017-12-11,25.3529,25.5305,24.9449,25.2608,2628644,10.5146,959750000,3839000000,38.6707,
002903.SZ,宇环数控,2017-12-12,25.1291,25.1291,23.0301,23.3065,3732915,14.9317,885500000,3542000000,35.6789,
002903.SZ,宇环数控,2017-12-13,23.1288,23.7934,23.1288,23.6881,2016116,8.0645,900000000,3600000000,36.2632,
002903.SZ,宇环数控,2017-12-14,23.6815,24.2869,23.4381,23.9513,2299306,9.1972,910000000,3640000000,36.6661,
002903.SZ,宇环数控,2017-12-15,24.05,26.3465,23.7013,24.8725,4963516,19.8541,945000000,3780000000,38.0763,
002903.SZ,宇环数控,2017-12-18,25.0765,25.2608,24.2145,25.0041,3392447,13.5698,950000000,3800000000,38.2778,
002903.SZ,宇环数控,2017-12-19,25.0041,25.1028,24.5962,24.9317,2560919,10.2437,947250000,3789000000,38.167,
002903.SZ,宇环数控,2017-12-20,24.8988,24.9515,23.6618,23.7473,2741123,10.9645,902250000,3609000000,36.3538,
002903.SZ,宇环数控,2017-12-21,23.6092,24.3922,23.267,24.2474,2457297,9.8292,921250000,3685000000,37.1194,
002903.SZ,宇环数控,2017-12-22,24.0237,24.662,24.0237,24.0566,2109586,8.4383,914000000,3656000000,36.8273,
002903.SZ,宇环数控,2017-12-25,23.7408,24.1948,22.8393,23.6289,2648840,10.5954,897750000,3591000000,36.1725,
002903.SZ,宇环数控,2017-12-26,23.6289,25.9911,23.392,25.9911,6992415,27.9697,987500000,3950000000,39.7888,
002903.SZ,宇环数控,2017-12-27,25.9846,26.557,25.4779,26.103,7055364,28.2215,991750000,3967000000,39.96,
002903.SZ,宇环数控,2017-12-28,25.3002,26.6228,25.3002,26.3136,5493045,21.9722,999750000,3999000000,40.2824,
002903.SZ,宇环数控,2017-12-29,26.2083,27.1821,25.7937,26.3333,3695000,14.78,1000500000,4002000000,40.3126,
