代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002808.SZ,恒久科技,2016-08-12,4.0694,4.8832,4.0694,4.8832,15405,0.0513,333000000,1332000000,32.3889,
002808.SZ,恒久科技,2016-08-15,5.3716,5.3716,5.3716,5.3716,1700,0.0057,366300000,1465200000,35.6278,
002808.SZ,恒久科技,2016-08-16,5.9083,5.9083,5.9083,5.9083,4300,0.0143,402900000,1611600000,39.1877,
002808.SZ,恒久科技,2016-08-17,6.4978,6.4978,6.4978,6.4978,3100,0.0103,443100000,1772400000,43.0977,
002808.SZ,恒久科技,2016-08-18,7.1489,7.1489,7.1489,7.1489,5505,0.0183,487500000,1950000000,47.4163,
002808.SZ,恒久科技,2016-08-19,7.866,7.866,7.866,7.866,3200,0.0107,536400000,2145600000,52.1725,
002808.SZ,恒久科技,2016-08-22,8.6534,8.6534,8.6534,8.6534,5710,0.019,590100000,2360400000,57.3955,
002808.SZ,恒久科技,2016-08-23,9.5201,9.5201,9.5201,9.5201,3713,0.0124,649200000,2596800000,63.1439,
002808.SZ,恒久科技,2016-08-24,10.4704,10.4704,10.4704,10.4704,9410,0.0314,714000000,2856000000,69.4466,
002808.SZ,恒久科技,2016-08-25,11.5174,11.5174,11.5174,11.5174,17086,0.057,785400000,3141600000,76.3912,
002808.SZ,恒久科技,2016-08-26,12.67,12.67,12.67,12.67,26700,0.089,864000000,3456000000,84.0362,
002808.SZ,恒久科技,2016-08-29,13.937,13.937,13.937,13.937,30442,0.1015,950400000,3801600000,92.4398,
002808.SZ,恒久科技,2016-08-30,15.3316,15.3316,15.3316,15.3316,31131,0.1038,1045500000,4182000000,101.6896,
002808.SZ,恒久科技,2016-08-31,16.867,16.867,16.867,16.867,37966,0.1266,1150200000,4600800000,111.8732,
002808.SZ,恒久科技,2016-09-01,18.5519,18.5519,18.5519,18.5519,48000,0.16,1265100000,5060400000,123.0488,
002808.SZ,恒久科技,2016-09-02,20.4084,20.4084,20.4084,20.4084,63900,0.213,1391700000,5566800000,135.3625,
002808.SZ,恒久科技,2016-09-05,22.4497,22.4497,22.4497,22.4497,105542,0.3518,1530900000,6123600000,148.9016,
