代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000813.SZ,德展健康,1998-05-19,3.1791,3.6242,3.1791,3.5977,32463900,76.7468,574434000,2550595600,51.0077,
000813.SZ,德展健康,1998-05-20,3.5447,3.6162,3.3646,3.3884,11864900,28.0494,541017000,2402217800,48.0404,
000813.SZ,德展健康,1998-05-21,3.3804,3.7275,3.3116,3.7275,9110400,21.5376,595161000,2642627400,52.8482,
000813.SZ,德展健康,1998-05-22,3.8361,4.0454,3.7143,3.7434,13011600,30.7603,597699000,2653896600,53.0736,
000813.SZ,德展健康,1998-05-25,3.7222,3.8785,3.6507,3.7328,6087700,14.3917,596007000,2646383800,52.9233,
000813.SZ,德展健康,1998-05-26,3.7328,4.0481,3.6851,3.9394,5234700,12.3752,629001000,2792883400,55.8531,
000813.SZ,德展健康,1998-05-27,3.9341,4.1858,3.8732,3.9527,4231700,10.004,631116000,2802274400,56.0409,
000813.SZ,德展健康,1998-05-28,3.9792,4.1063,3.9209,4.0136,3042500,7.1927,640845000,2845473000,56.9048,
000813.SZ,德展健康,1998-05-29,4.0136,4.0269,3.8626,3.9129,2738500,6.474,624771000,2774101400,55.4775,
000813.SZ,德展健康,1998-06-01,3.9209,4.0269,3.9182,3.9818,1750300,4.1378,635769000,2822934600,56.454,
000813.SZ,德展健康,1998-06-02,4.0269,4.0269,3.9077,3.9553,1264900,2.9903,631539000,2804152600,56.0784,
000813.SZ,德展健康,1998-06-03,3.9341,4.154,3.9077,4.0957,1891600,4.4719,653958000,2903697200,58.0692,
000813.SZ,德展健康,1998-06-04,4.109,4.3554,4.0401,4.2732,2634600,6.2284,682299000,3029536600,60.5857,
000813.SZ,德展健康,1998-06-05,4.2627,4.3315,4.1461,4.2415,1549400,3.6629,677223000,3006998200,60.135,
000813.SZ,德展健康,1998-06-08,4.3183,4.3183,4.154,4.2362,955800,2.2596,676377000,3003241800,60.0599,
000813.SZ,德展健康,1998-06-09,4.2388,4.3183,4.0136,4.0242,1524800,3.6047,642537000,2852985800,57.055,
000813.SZ,德展健康,1998-06-10,4.0401,4.0401,3.8812,3.9527,1516800,3.5858,631116000,2802274400,56.0409,
000813.SZ,德展健康,1998-06-11,3.9474,4.0004,3.8202,3.8202,1108400,2.6203,609966000,2708364400,54.1628,
000813.SZ,德展健康,1998-06-12,3.8891,3.9659,3.8891,3.9606,899400,2.1262,632385000,2807909000,56.1535,
000813.SZ,德展健康,1998-06-15,4.0004,4.0004,3.7487,3.8123,918800,2.1721,608697000,2702729800,54.0501,
000813.SZ,德展健康,1998-06-16,3.7381,3.9209,3.709,3.9024,1066400,2.521,623079000,2766588600,55.3272,
000813.SZ,德展健康,1998-06-17,3.8944,3.9209,3.8361,3.8944,224300,0.5303,621810000,2760954000,55.2145,
000813.SZ,德展健康,1998-06-18,3.9182,3.9209,3.8282,3.8467,355100,0.8395,614196000,2727146400,54.5384,
000813.SZ,德展健康,1998-06-19,3.8414,3.9739,3.7884,3.9182,533300,1.2608,625617000,2777857800,55.5526,
000813.SZ,德展健康,1998-06-22,3.9182,3.9182,3.9182,3.9182,--,--,625617000,2777857800,55.5526,
000813.SZ,德展健康,1998-06-23,3.9341,3.9341,3.7434,3.7699,1193800,2.8222,601929000,2672678600,53.4492,
000813.SZ,德展健康,1998-06-24,3.7752,3.7752,3.6427,3.701,1634900,3.865,590931000,2623845400,52.4726,
000813.SZ,德展健康,1998-06-25,3.709,3.7354,3.6507,3.6719,778000,1.8392,586278000,2603185200,52.0594,
000813.SZ,德展健康,1998-06-26,3.6692,3.7222,3.5765,3.6719,728600,1.7225,586278000,2603185200,52.0594,
000813.SZ,德展健康,1998-06-29,3.6772,3.6851,3.4944,3.5235,497100,1.1752,562590000,2498006000,49.956,
000813.SZ,德展健康,1998-06-30,3.497,3.5738,3.4228,3.4652,410100,0.9695,553284000,2456685600,49.1297,
000813.SZ,德展健康,1998-07-01,3.5262,3.5765,3.391,3.444,271600,0.6421,549900000,2441660000,48.8292,
000813.SZ,德展健康,1998-07-02,3.4122,3.603,3.4122,3.5924,385800,0.9121,573588000,2546839200,50.9326,
000813.SZ,德展健康,1998-07-03,3.6162,3.6162,3.5235,3.5447,314100,0.7426,565974000,2513031600,50.2565,
000813.SZ,德展健康,1998-07-06,3.5447,3.55,3.3116,3.3487,644400,1.5234,534672000,2374044800,47.477,
000813.SZ,德展健康,1998-07-07,3.3381,3.4175,3.2586,3.346,438100,1.0357,534249000,2372166600,47.4394,
000813.SZ,德展健康,1998-07-08,3.3593,3.4308,3.3381,3.391,334900,0.7917,541440000,2404096000,48.078,
