代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002867.SZ,周大生,2017-04-27,14.7054,17.6465,14.7054,17.6465,25230,0.0328,2204058000,13704738000,30.6094,
002867.SZ,周大生,2017-04-28,19.4124,19.4124,19.4124,19.4124,9899,0.0129,2424617500,15076167500,33.6725,
002867.SZ,周大生,2017-05-02,21.3567,21.3567,21.3567,21.3567,15440,0.0201,2667463500,16586173500,37.045,
002867.SZ,周大生,2017-05-03,23.4918,23.4918,23.4918,23.4918,17921,0.0233,2934133000,18244313000,40.7485,
002867.SZ,周大生,2017-05-04,25.8422,25.8422,25.8422,25.8422,109512,0.1425,3227700000,20069700000,44.8255,
002867.SZ,周大生,2017-05-05,28.3587,28.3587,26.6913,27.4481,32280436,42.0045,3428278500,21316888500,47.611,
002867.SZ,周大生,2017-05-08,26.4575,26.4575,24.7039,24.71,19788638,25.7497,3086296000,19190456000,42.8617,
002867.SZ,周大生,2017-05-09,23.9963,25.5961,23.4918,24.6731,14368108,18.6963,3081685000,19161785000,42.7976,
002867.SZ,周大生,2017-05-10,24.4947,25.0115,23.0672,23.1657,15288403,19.8938,2893402500,17991052500,40.1828,
002867.SZ,周大生,2017-05-11,23.1964,23.1964,21.9535,22.9072,11125573,14.477,2861125500,17790355500,39.7346,
002867.SZ,周大生,2017-05-12,22.9072,23.2395,22.2489,22.735,9546888,12.4228,2839607500,17656557500,39.4357,
002867.SZ,周大生,2017-05-15,22.655,24.9562,22.4581,24.1317,16797534,21.8576,3014057000,18741277000,41.8584,
002867.SZ,周大生,2017-05-16,23.5841,24.2055,23.3995,24.0148,12006587,15.6234,2999455500,18650485500,41.6557,
002867.SZ,周大生,2017-05-17,24.0209,24.427,23.6271,23.7071,10632044,13.8348,2961030500,18411560500,41.122,
002867.SZ,周大生,2017-05-18,23.7071,24.2978,22.5196,22.6673,10689311,13.9093,2831154000,17603994000,39.3183,
002867.SZ,周大生,2017-05-19,22.3842,22.5196,21.8551,21.9843,8218865,10.6947,2745850500,17073580500,38.1337,
002867.SZ,周大生,2017-05-22,21.9228,21.9228,20.5876,20.6245,8853129,11.52,2576012000,16017532000,35.775,
002867.SZ,周大生,2017-05-23,20.6307,20.8337,19.9046,19.9477,7022453,9.1379,2491477000,15491897000,34.601,
002867.SZ,周大生,2017-05-24,19.8431,20.2738,19.3324,20.1692,5648285,7.3498,2519143000,15663923000,34.9852,
002867.SZ,周大生,2017-05-25,20.1138,20.4215,19.6216,20.1507,6212006,8.0833,2516837500,15649587500,34.9532,
002867.SZ,周大生,2017-05-26,20.2307,20.7906,19.9415,20.483,7307541,9.5088,2558336500,15907626500,35.5295,
002867.SZ,周大生,2017-05-31,21.289,21.3321,20.1815,20.2553,7206061,9.3768,2529902000,15730822000,35.1346,
002867.SZ,周大生,2017-06-01,19.9415,19.9415,18.7417,18.754,7767464,10.1073,2342388000,14564868000,32.5305,
002867.SZ,周大生,2017-06-02,18.631,19.357,18.4649,19.1786,4770287,6.2073,2395414500,14894584500,33.2669,
002867.SZ,周大生,2017-06-05,19.5047,19.6524,19.2217,19.2463,4195969,5.4599,2403868000,14947148000,33.3843,
002867.SZ,周大生,2017-06-06,19.2586,19.4247,19.0801,19.2893,3014281,3.9223,2409247500,14980597500,33.459,
002867.SZ,周大生,2017-06-07,19.3755,19.9169,19.3263,19.8554,6100428,7.9381,2479949500,15420219500,34.4409,
002867.SZ,周大生,2017-06-08,19.8493,19.9477,19.3509,19.4924,5586741,7.2697,2434608000,15138288000,33.8112,
002867.SZ,周大生,2017-06-09,19.4001,19.5539,19.2217,19.3878,3009603,3.9162,2421543500,15057053500,33.6298,
002867.SZ,周大生,2017-06-12,19.1601,19.1601,18.6064,18.6617,4155735,5.4076,2330860500,14493190500,32.3704,
002867.SZ,周大生,2017-06-13,18.6433,19.1478,18.6125,19.0309,3347001,4.3552,2376970500,14779900500,33.0107,
002867.SZ,周大生,2017-06-14,18.9571,19.2401,18.8156,19.0924,3687355,4.7981,2384655500,14827685500,33.1175,
002867.SZ,周大生,2017-06-15,18.9694,19.5539,18.9571,19.3816,5421228,7.0543,2420775000,15052275000,33.6191,
