代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002843.SZ,泰嘉股份,2017-01-20,4.7039,5.1897,4.7039,5.1897,14401,0.0411,306600000,1226400000,32.6223,
002843.SZ,泰嘉股份,2017-01-23,5.711,5.711,5.711,5.711,7026,0.0201,337400000,1349600000,35.8994,
002843.SZ,泰嘉股份,2017-01-24,6.2797,6.2797,6.2797,6.2797,3000,0.0086,371000000,1484000000,39.4744,
002843.SZ,泰嘉股份,2017-01-25,6.9077,6.9077,6.9077,6.9077,11073,0.0316,408100000,1632400000,43.4219,
002843.SZ,泰嘉股份,2017-01-26,7.6008,7.6008,7.6008,7.6008,17363,0.0496,449050000,1796200000,47.779,
002843.SZ,泰嘉股份,2017-02-03,8.3591,8.3591,8.3591,8.3591,37830,0.1081,493850000,1975400000,52.5457,
002843.SZ,泰嘉股份,2017-02-06,9.1945,9.1945,9.1945,9.1945,45893,0.1311,543200000,2172800000,57.7965,
002843.SZ,泰嘉股份,2017-02-07,10.1127,10.1127,10.1127,10.1127,43526,0.1244,597450000,2389800000,63.5687,
002843.SZ,泰嘉股份,2017-02-08,11.1258,11.1258,11.1258,11.1258,49138,0.1404,657300000,2629200000,69.9368,
002843.SZ,泰嘉股份,2017-02-09,12.2395,12.2395,12.2395,12.2395,62476,0.1785,723100000,2892400000,76.9379,
002843.SZ,泰嘉股份,2017-02-10,13.4659,13.4659,13.4659,13.4659,65477,0.1871,795550000,3182200000,84.6466,
002843.SZ,泰嘉股份,2017-02-13,14.8107,14.8107,14.8107,14.8107,237276,0.6779,875000000,3500000000,93.1001,
002843.SZ,泰嘉股份,2017-02-14,16.2917,16.2917,16.2917,16.2917,358839,1.0253,962500000,3850000000,102.4101,
002843.SZ,泰嘉股份,2017-02-15,17.9209,17.9209,17.9209,17.9209,155141,0.4433,1058750000,4235000000,112.6511,
002843.SZ,泰嘉股份,2017-02-16,19.716,19.716,19.716,19.716,234831,0.6709,1164800000,4659200000,123.9349,
002843.SZ,泰嘉股份,2017-02-17,21.6887,21.6887,20.184,20.1899,23349472,66.7128,1192800000,4771200000,126.9141,
002843.SZ,泰嘉股份,2017-02-20,18.9873,21.0252,18.1697,19.9411,18993815,54.268,1178100000,4712400000,125.35,
002843.SZ,泰嘉股份,2017-02-21,19.3724,21.9376,18.8451,20.7942,22686560,64.8187,1228500000,4914000000,130.7125,
002843.SZ,泰嘉股份,2017-02-22,20.2669,21.6828,20.2314,21.2681,13440831,38.4024,1256500000,5026000000,133.6917,
002843.SZ,泰嘉股份,2017-02-23,21.2385,22.9388,20.6165,22.3819,14190585,40.5445,1322300000,5289200000,140.6929,
002843.SZ,泰嘉股份,2017-02-24,22.1568,23.7682,21.5643,22.3937,21901968,62.5771,1323000000,5292000000,140.7673,
002843.SZ,泰嘉股份,2017-02-27,21.985,23.8096,21.7124,23.4305,14893488,42.5528,1384250000,5537000000,147.2843,
002843.SZ,泰嘉股份,2017-02-28,23.3416,25.7765,23.0336,25.7765,21998274,62.8522,1522850000,6091400000,148.0205,
002843.SZ,泰嘉股份,2017-03-01,25.4744,26.2741,23.1994,23.1994,17286775,49.3908,1370600000,5482400000,133.2219,
002843.SZ,泰嘉股份,2017-03-02,21.9198,22.7373,20.9008,21.6473,15032651,42.9504,1278900000,5115600000,124.3087,
002843.SZ,泰嘉股份,2017-03-03,21.197,21.3155,20.498,20.6757,10771510,30.7757,1221500000,4886000000,118.7294,
002843.SZ,泰嘉股份,2017-03-06,20.7764,21.2089,20.729,20.9838,7814307,22.3266,1239700000,4958800000,120.4984,
002843.SZ,泰嘉股份,2017-03-07,21.0193,21.9198,20.9186,21.8487,9249528,26.4272,1290800000,5163200000,125.4653,
002843.SZ,泰嘉股份,2017-03-08,21.9198,23.2883,21.6295,22.9862,12875059,36.7859,1358000000,5432000000,131.9972,
002843.SZ,泰嘉股份,2017-03-09,22.8084,22.8084,21.3392,21.4459,9136035,26.103,1267000000,5068000000,123.152,
002843.SZ,泰嘉股份,2017-03-10,21.4459,22.1864,20.9719,21.4814,6515025,18.6144,1269100000,5076400000,123.3561,
002843.SZ,泰嘉股份,2017-03-13,21.1733,21.5051,19.6863,21.3155,5978157,17.0804,1259300000,5037200000,122.4036,
002843.SZ,泰嘉股份,2017-03-14,21.2977,22.216,21.0252,22.0798,8383552,23.953,1304450000,5217800000,126.7921,
002843.SZ,泰嘉股份,2017-03-15,21.8487,22.3286,21.6828,21.7124,6422861,18.351,1282750000,5131000000,124.6829,
002843.SZ,泰嘉股份,2017-03-16,22.0324,22.844,21.8013,22.4056,9289312,26.5409,1323700000,5294800000,128.6632,
002843.SZ,泰嘉股份,2017-03-17,22.3523,23.0217,22.216,22.5833,9620493,27.4871,1334200000,5336800000,129.6838,
002843.SZ,泰嘉股份,2017-03-20,22.4115,23.389,21.985,23.2587,10055781,28.7308,1374100000,5496400000,133.5621,
002843.SZ,泰嘉股份,2017-03-21,23.0928,23.9874,22.9921,23.6971,10681392,30.5183,1400000000,5600000000,136.0795,
002843.SZ,泰嘉股份,2017-03-22,23.4305,24.876,23.2824,24.6509,12323094,35.2088,1456350000,5825400000,141.5567,
002843.SZ,泰嘉股份,2017-03-23,24.6509,24.8168,22.6307,23.6793,10903312,31.1523,1398950000,5595800000,135.9775,
