代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002163.SZ,海南发展,2007-08-23,6.1104,6.2176,5.0127,5.1328,17410722,64.01,651168000,3255840000,71.545,
002163.SZ,海南发展,2007-08-24,4.9312,5.0792,4.719,4.8776,5741897,21.1099,618800000,3094000000,67.9887,
002163.SZ,海南发展,2007-08-27,4.8905,4.9291,4.7211,4.764,3350333,12.3174,604384000,3021920000,66.4047,
002163.SZ,海南发展,2007-08-28,4.7704,4.9698,4.7404,4.9227,2944251,10.8245,624512000,3122560000,68.6162,
002163.SZ,海南发展,2007-08-29,4.8669,4.8883,4.7275,4.7447,1830139,6.7285,601936000,3009680000,66.1358,
002163.SZ,海南发展,2007-08-30,4.7576,4.8347,4.7576,4.8026,1110308,4.082,609280000,3046400000,66.9427,
002163.SZ,海南发展,2007-08-31,4.8026,4.9505,4.8026,4.8369,1142610,4.2008,613632000,3068160000,67.4208,
002163.SZ,海南发展,2007-09-03,4.9312,4.9312,4.7854,4.8004,1747932,6.4262,609008000,3045040000,66.9128,
002163.SZ,海南发展,2007-09-04,4.7811,4.7962,4.7233,4.7254,1459569,5.3661,599488000,2997440000,65.8668,
002163.SZ,海南发展,2007-09-05,4.719,4.7769,4.6053,4.6375,1728221,6.3538,588336000,2941680000,64.6415,
002163.SZ,海南发展,2007-09-06,4.6375,4.7082,4.6096,4.6632,1027067,3.776,591600000,2958000000,65.0001,
002163.SZ,海南发展,2007-09-07,4.6546,4.6546,4.556,4.556,1102308,4.0526,578000000,2890000000,63.5059,
002163.SZ,海南发展,2007-09-10,4.5131,4.5153,4.3523,4.4317,1219744,4.4844,562224000,2811120000,61.7726,
002163.SZ,海南发展,2007-09-11,4.4338,4.4767,4.1637,4.2237,1182385,4.347,535840000,2679200000,58.8737,
002163.SZ,海南发展,2007-09-12,4.2237,4.2237,4.2237,4.2237,--,--,535840000,2679200000,58.8737,
002163.SZ,海南发展,2007-09-13,4.3738,4.5024,4.3052,4.3416,1190611,4.3772,550800000,2754000000,60.5174,
002163.SZ,海南发展,2007-09-14,4.3202,4.4102,4.288,4.3631,862417,3.1707,553520000,2767600000,60.8162,
002163.SZ,海南发展,2007-09-17,4.3438,4.3631,4.2666,4.2773,1219240,4.4825,542640000,2713200000,59.6208,
002163.SZ,海南发展,2007-09-18,4.2752,4.2752,4.1722,4.2301,1132951,4.1653,536656000,2683280000,58.9634,
