代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000965.SZ,天保基建,2000-04-06,4.0502,4.1558,3.6628,3.7156,35887400,56.9641,664650000,2289401916.55,76.8939,
000965.SZ,天保基建,2000-04-07,3.691,3.7966,3.5923,3.7262,9190800,14.5886,666540000,2295912064.18,77.1126,
000965.SZ,天保基建,2000-04-10,3.6733,3.7297,3.6452,3.6804,3498300,5.5529,658350000,2267701424.45,76.1651,
000965.SZ,天保基建,2000-04-11,3.6769,3.7614,3.6099,3.6839,3951900,6.2729,658980000,2269871473.66,76.238,
000965.SZ,天保基建,2000-04-12,3.6628,3.7332,3.6346,3.6663,2017300,3.2021,655830000,2259021227.61,75.8735,
000965.SZ,天保基建,2000-04-13,3.6628,3.7649,3.6557,3.7297,3022800,4.7981,667170000,2298082113.39,77.1855,
000965.SZ,天保基建,2000-04-14,3.7332,3.7508,3.6663,3.6945,2042800,3.2425,660870000,2276381621.29,76.4566,
000965.SZ,天保基建,2000-04-17,3.691,3.691,3.6029,3.6487,2644000,4.1968,652680000,2248170981.56,75.5091,
000965.SZ,天保基建,2000-04-18,3.6557,3.6733,3.5923,3.6487,1597000,2.5349,652680000,2248170981.56,75.5091,
000965.SZ,天保基建,2000-04-19,3.6452,3.7262,3.6311,3.6628,1453900,2.3078,655200000,2256851178.4,75.8006,
000965.SZ,天保基建,2000-04-20,3.6557,3.6874,3.6135,3.6487,1717600,2.7263,652680000,2248170981.56,75.5091,
000965.SZ,天保基建,2000-04-21,3.6522,3.6522,3.5923,3.6029,1937800,3.0759,644490000,2219960341.83,74.5616,
000965.SZ,天保基建,2000-04-24,3.5923,3.6029,3.5219,3.5571,2398400,3.807,636300000,2191749702.1,73.6141,
000965.SZ,天保基建,2000-04-25,3.5501,3.6945,3.5395,3.624,1524400,2.4197,648270000,2232980637.09,74.9989,
000965.SZ,天保基建,2000-04-26,3.6205,3.6522,3.5571,3.5783,840700,1.3344,640080000,2204769997.36,74.0514,
000965.SZ,天保基建,2000-04-27,3.5747,3.5783,3.5395,3.5642,1015700,1.6122,637560000,2196089800.52,73.7599,
000965.SZ,天保基建,2000-04-28,3.5677,3.6804,3.543,3.6276,1482000,2.3524,648900000,2235150686.3,75.0718,
000965.SZ,天保基建,2000-05-08,3.5571,3.6839,3.5571,3.6663,1351200,2.1448,655830000,2259021227.61,75.8735,
000965.SZ,天保基建,2000-05-09,3.6663,3.8741,3.6205,3.7684,7316700,11.6138,674100000,2321952654.7,77.9872,
000965.SZ,天保基建,2000-05-10,3.7755,3.7896,3.6276,3.6276,1918700,3.0456,648900000,2235150686.3,75.0718,
000965.SZ,天保基建,2000-05-11,3.6099,3.6593,3.5501,3.5606,1483000,2.354,636930000,2193919751.31,73.687,
000965.SZ,天保基建,2000-05-12,3.5783,3.6522,3.5536,3.5888,1088300,1.7275,641970000,2211280144.99,74.2701,
000965.SZ,天保基建,2000-05-15,3.5923,3.6135,3.4162,3.4268,1757900,2.7903,612990000,2111457881.33,70.9173,
000965.SZ,天保基建,2000-05-16,3.4162,3.5008,3.3845,3.462,904500,1.4357,619290000,2133158373.43,71.6462,
