¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002286.SZ,±£¡‰±¶,2009-08-28,8.9887,9.2696,8.455,8.4578,12741983,79.6374,481760000,2408800000,53.7952,
002286.SZ,±£¡‰±¶,2009-08-31,8.0561,8.3146,7.7247,7.7921,5351312,33.4457,443840000,2219200000,49.5609,
002286.SZ,±£¡‰±¶,2009-09-01,7.7556,8.0337,7.4157,7.4297,3532078,22.0755,423200000,2116000000,47.2562,
002286.SZ,±£¡‰±¶,2009-09-02,7.278,7.6601,7.1123,7.337,3840438,24.0027,417920000,2089600000,46.6666,
002286.SZ,±£¡‰±¶,2009-09-03,7.0533,7.5252,7.0449,7.4719,4007230,25.0452,425600000,2128000000,47.5242,
002286.SZ,±£¡‰±¶,2009-09-04,7.3567,7.7528,7.3174,7.5646,3085261,19.2829,430880000,2154400000,48.1137,
002286.SZ,±£¡‰±¶,2009-09-07,7.5561,7.9073,7.4859,7.6544,3547910,22.1744,436000000,2180000000,48.6855,
002286.SZ,±£¡‰±¶,2009-09-08,7.5589,8.0196,7.5252,7.837,2697498,16.8594,446400000,2232000000,49.8468,
002286.SZ,±£¡‰±¶,2009-09-09,7.837,8.4943,7.6853,8.3174,4289534,26.8096,473760000,2368800000,52.9019,
002286.SZ,±£¡‰±¶,2009-09-10,8.1685,8.5898,8.0365,8.1151,4032928,25.2058,462240000,2311200000,51.6155,
002286.SZ,±£¡‰±¶,2009-09-11,8.028,8.5898,8.028,8.2612,3204748,20.0297,470560000,2352800000,52.5446,
002286.SZ,±£¡‰±¶,2009-09-14,8.2359,8.6741,8.2359,8.4775,2679923,16.7495,482880000,2414400000,53.9203,
002286.SZ,±£¡‰±¶,2009-09-15,8.4269,8.5955,8.146,8.1601,2883758,18.0235,464800000,2324000000,51.9014,
002286.SZ,±£¡‰±¶,2009-09-16,8.0505,8.3342,8.0112,8.1882,1613645,10.0853,466400000,2332000000,52.08,
002286.SZ,±£¡‰±¶,2009-09-17,8.1488,8.4073,8.1207,8.3679,1592511,9.9532,476640000,2383200000,53.2235,
002286.SZ,±£¡‰±¶,2009-09-18,8.3848,8.6516,8.0926,8.1938,2018803,12.6175,466720000,2333600000,52.1158,
002286.SZ,±£¡‰±¶,2009-09-21,8.1348,8.1685,7.6123,7.9915,1659492,10.3718,455200000,2276000000,50.8294,
002286.SZ,±£¡‰±¶,2009-09-22,7.8904,8.0758,7.7247,7.7247,789041,4.9315,440000000,2200000000,49.1321,
002286.SZ,±£¡‰±¶,2009-09-23,7.7528,7.8623,7.691,7.8118,1144600,7.1538,444960000,2224800000,49.686,
002286.SZ,±£¡‰±¶,2009-09-24,7.7556,8.5196,7.7331,8.1966,2420002,15.125,466880000,2334400000,52.1336,
002286.SZ,±£¡‰±¶,2009-09-25,8.0168,8.4606,8.0084,8.2921,1430012,8.9376,472320000,2361600000,52.7411,
002286.SZ,±£¡‰±¶,2009-09-28,8.205,8.3848,7.6966,7.6966,1216433,7.6027,438400000,2192000000,48.9534,
