代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300388.SZ,节能国祯,2014-08-01,2.8016,3.1073,2.8016,3.1073,53251,0.2414,385608800,1542199954.16,25.8438,
300388.SZ,节能国祯,2014-08-04,3.4184,3.4184,3.4184,3.4184,12950,0.0587,424213800,1696596402.66,28.4311,
300388.SZ,节能国祯,2014-08-05,3.7597,3.7597,3.7597,3.7597,21400,0.097,466569000,1865991363.3,31.2698,
300388.SZ,节能国祯,2014-08-06,4.1366,4.1366,4.1366,4.1366,35769,0.1621,513336200,2053031632.34,34.4042,
300388.SZ,节能国祯,2014-08-07,4.5508,4.5508,4.5508,4.5508,66197,0.3001,564736000,2258599475.2,37.849,
300388.SZ,节能国祯,2014-08-08,5.0059,5.0059,5.0059,5.0059,83939,0.3805,621209600,2484459422.72,41.6339,
300388.SZ,节能国祯,2014-08-11,5.5072,5.5072,5.5072,5.5072,113270,0.5135,683418800,2733258271.16,45.8032,
300388.SZ,节能国祯,2014-08-12,6.0582,6.0582,6.0582,6.0582,3058486,13.8644,751804800,3006760551.36,50.3865,
300388.SZ,节能国祯,2014-08-13,5.6316,5.7774,5.4521,5.4556,13604612,61.671,677021400,2707672573.98,45.3745,
300388.SZ,节能国祯,2014-08-14,5.4023,5.5818,5.3418,5.4076,6758525,30.637,671065200,2683851407.64,44.9753,
300388.SZ,节能国祯,2014-08-15,5.4023,5.4183,5.2618,5.3347,4154569,18.833,662020600,2647678525.42,44.3691,
300388.SZ,节能国祯,2014-08-18,5.3543,5.4538,5.3365,5.4147,3247103,14.7194,671947600,2687380469.32,45.0344,
300388.SZ,节能国祯,2014-08-19,5.4325,5.5889,5.3881,5.4894,5052562,22.9037,681212800,2724435616.96,45.6554,
300388.SZ,节能国祯,2014-08-20,5.4681,5.9782,5.4272,5.7471,8287654,37.5687,713199800,2852364102.86,47.7992,
300388.SZ,节能国祯,2014-08-21,5.6369,5.724,5.5409,5.5747,5136569,23.2845,691801600,2766784357.12,46.365,
300388.SZ,节能国祯,2014-08-22,5.5836,5.6512,5.4752,5.5747,3529114,15.9978,691801600,2766784357.12,46.365,
300388.SZ,节能国祯,2014-08-25,5.5943,5.6423,5.5214,5.5818,3061826,13.8795,692684000,2770313418.8,46.4242,
300388.SZ,节能国祯,2014-08-26,5.5694,5.5694,5.3187,5.3418,3364054,15.2496,662903000,2651207587.1,44.4282,
300388.SZ,节能国祯,2014-08-27,5.3418,5.4201,5.3187,5.3703,1395053,6.3239,666432600,2665323833.82,44.6648,
300388.SZ,节能国祯,2014-08-28,5.4361,5.5036,5.3703,5.4147,2581679,11.703,671947600,2687380469.32,45.0344,
300388.SZ,节能国祯,2014-08-29,5.3845,5.6103,5.333,5.5374,3547367,16.0805,687169000,2748256783.3,46.0546,
300388.SZ,节能国祯,2014-09-01,5.5605,5.8965,5.5374,5.8147,5396700,24.4637,721582600,2885890188.82,48.361,
300388.SZ,节能国祯,2014-09-02,5.7809,5.9285,5.7809,5.8431,5090188,23.0743,725112200,2900006435.54,48.5975,
300388.SZ,节能国祯,2014-09-03,5.8662,5.8911,5.6974,5.8449,4046749,18.3443,725332800,2900888700.96,48.6123,
300388.SZ,节能国祯,2014-09-04,5.8645,6.3444,5.7987,6.1649,6215247,28.1743,765040800,3059696476.56,51.2736,
300388.SZ,节能国祯,2014-09-05,6.0973,6.2484,6.0636,6.2076,3739502,16.9515,770335200,3080870846.64,51.6284,
