´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002860.SZ,ÐÇË§¶û,2017-04-12,10.0101,10.9211,10.0101,10.9211,5177,0.0341,433656000,2167671740.4,29.3973,
002860.SZ,ÐÇË§¶û,2017-04-13,12.0121,12.0121,12.0121,12.0121,1177,0.0077,476976000,2384210978.4,32.3339,
002860.SZ,ÐÇË§¶û,2017-04-14,13.2141,13.2141,13.2141,13.2141,2454,0.0161,524704000,2622784033.6,35.5694,
002860.SZ,ÐÇË§¶û,2017-04-17,14.5347,14.5347,14.5347,14.5347,6791,0.0447,577144000,2884910479.6,39.1243,
002860.SZ,ÐÇË§¶û,2017-04-18,15.9893,15.9893,15.9893,15.9893,8509,0.056,634904000,3173629463.6,43.0398,
002860.SZ,ÐÇË§¶û,2017-04-19,17.5894,17.5894,17.5894,17.5894,13854,0.0911,698440000,3491220346,47.3468,
002860.SZ,ÐÇË§¶û,2017-04-20,19.3503,19.3503,19.3503,19.3503,16954,0.1115,768360000,3840722274,52.0867,
002860.SZ,ÐÇË§¶û,2017-04-21,19.3503,19.3503,19.3503,19.3503,--,--,768360000,3840722274,52.0867,
002860.SZ,ÐÇË§¶û,2017-04-24,19.3503,19.3503,19.3503,19.3503,--,--,768360000,3840722274,52.0867,
002860.SZ,ÐÇË§¶û,2017-04-25,21.0576,21.2872,20.1006,21.2872,4722029,31.066,845272000,4225174394.8,57.3005,
002860.SZ,ÐÇË§¶û,2017-04-26,20.2881,22.2021,20.2422,21.3293,7361754,48.4326,846944000,4233532049.6,56.6788,
002860.SZ,ÐÇË§¶û,2017-04-27,20.6709,23.4615,20.4872,23.4615,8361080,55.0071,931608000,4656733297.2,62.3446,
002860.SZ,ÐÇË§¶û,2017-04-28,22.8452,23.3352,22.0299,22.3284,6296536,41.4246,886616000,4431836404.4,59.3337,
002860.SZ,ÐÇË§¶û,2017-05-02,22.2748,22.6806,21.5322,22.0069,4687343,30.8378,873848000,4368014313.2,58.4793,
002860.SZ,ÐÇË§¶û,2017-05-03,22.3208,24.1926,22.3093,23.6567,7072597,46.5302,939360000,4695482424,62.8634,
002860.SZ,ÐÇË§¶û,2017-05-04,23.1246,23.9247,22.2021,22.96,4938335,32.489,911696000,4557201226.4,61.0121,
002860.SZ,ÐÇË§¶û,2017-05-05,22.5811,22.8108,21.693,21.693,3296943,21.6904,861384000,4305711795.6,57.6451,
002860.SZ,ÐÇË§¶û,2017-05-08,21.3944,21.9916,20.6939,20.9006,2585494,17.0098,829920000,4148435928,55.5395,
002860.SZ,ÐÇË§¶û,2017-05-09,20.7398,21.536,20.6977,21.2834,2199961,14.4734,845120000,4224414608,56.5567,
002860.SZ,ÐÇË§¶û,2017-05-10,21.1226,21.3868,19.8288,19.9742,3374795,22.2026,793136000,3964567522.4,53.0779,
002860.SZ,ÐÇË§¶û,2017-05-11,19.5493,21.0154,19.5264,20.403,2345066,15.4281,810160000,4049663644,54.2172,
002860.SZ,ÐÇË§¶û,2017-05-12,20.4795,20.4872,19.9474,20.2881,1824012,12.0001,805600000,4026870040,53.912,
002860.SZ,ÐÇË§¶û,2017-05-15,20.3647,20.9963,20.2116,20.6288,2102392,13.8315,819128000,4094491065.2,54.8173,
002860.SZ,ÐÇË§¶û,2017-05-16,20.2881,21.1035,19.7293,21.004,2337813,15.3803,834024000,4168950171.6,55.8142,
002860.SZ,ÐÇË§¶û,2017-05-17,20.8662,21.2911,20.7666,20.9044,2293913,15.0915,830072000,4149195714.8,55.5497,
002860.SZ,ÐÇË§¶û,2017-05-18,20.6518,21.7351,20.4795,21.0652,2342643,15.4121,836456000,4181106760.4,55.9769,
002860.SZ,ÐÇË§¶û,2017-05-19,20.9619,21.2183,20.4948,20.6556,1893592,12.4578,820192000,4099809572.8,54.8885,
002860.SZ,ÐÇË§¶û,2017-05-22,20.403,20.7551,18.5885,18.5885,2453103,16.1388,738112000,3689524700.8,49.3956,
002860.SZ,ÐÇË§¶û,2017-05-23,18.3703,18.4967,16.8047,16.9387,2392848,15.7424,672600000,3362056590,45.0114,
002860.SZ,ÐÇË§¶û,2017-05-24,16.843,17.5129,16.464,17.3406,1627891,10.7098,688560000,3441834204,46.0795,
002860.SZ,ÐÇË§¶û,2017-05-25,17.3598,17.6851,16.7664,17.4019,1573396,10.3513,690992000,3453990792.8,46.2422,
002860.SZ,ÐÇË§¶û,2017-05-26,17.4172,18.0641,17.287,17.7043,1711086,11.2571,703000000,3514013950,47.0458,
002860.SZ,ÐÇË§¶û,2017-05-31,18.3742,19.446,18.1177,18.4507,3114738,20.4917,732640000,3662172376,49.0294,
002860.SZ,ÐÇË§¶û,2017-06-01,18.0296,18.2861,17.2258,17.4172,1670493,10.9901,691600000,3457029940,46.2829,
002860.SZ,ÐÇË§¶û,2017-06-02,17.2487,19.0632,17.2258,18.6727,2106085,13.8558,741456000,3706240010.4,49.6194,
002860.SZ,ÐÇË§¶û,2017-06-05,19.0249,19.446,18.5081,18.9445,2086570,13.7274,752248000,3760184873.2,50.3416,
