代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300817.SZ,双飞股份,2020-02-18,18.2365,21.8854,18.2365,21.8854,46116,0.219,557037000,2227619000,31.3285,
300817.SZ,双飞股份,2020-02-19,24.0781,24.0781,24.0781,24.0781,11936,0.0567,612846000,2450802000,34.4672,
300817.SZ,双飞股份,2020-02-20,26.4859,26.4859,26.4859,26.4859,14258,0.0677,674130600,2695882200,37.914,
300817.SZ,双飞股份,2020-02-21,29.1337,29.1337,29.1337,29.1337,34904,0.1657,741522600,2965386200,41.7042,
300817.SZ,双飞股份,2020-02-24,32.0462,32.0462,32.0462,32.0462,153174,0.7273,815653800,3261840600,45.8734,
300817.SZ,双飞股份,2020-02-25,35.2484,35.2484,33.759,35.2484,7603675,36.1048,897156000,3587772000,50.4572,
300817.SZ,双飞股份,2020-02-26,34.7519,34.7519,31.7235,31.7235,10635290,50.5,807440400,3228994800,47.8643,
300817.SZ,双飞股份,2020-02-27,30.5155,31.798,29.3157,31.2767,7959657,37.7951,796068000,3183516000,47.1902,
300817.SZ,双飞股份,2020-02-28,29.4564,30.4907,28.5462,28.6289,5550929,26.3577,728676000,2914012000,43.1952,
300817.SZ,双飞股份,2020-03-02,29.0013,30.11,28.7862,29.6632,3895719,18.4982,755001000,3019287000,44.7558,
300817.SZ,双飞股份,2020-03-03,29.7873,30.6975,29.0592,30.2838,5145099,24.4307,770796000,3082452000,45.6921,
300817.SZ,双飞股份,2020-03-04,29.8122,33.3122,29.7956,33.3122,9743916,46.2674,847875600,3390697200,50.2613,
300817.SZ,双飞股份,2020-03-05,34.3382,35.5793,32.1952,33.2625,10256409,48.7009,846612000,3385644000,50.1864,
300817.SZ,双飞股份,2020-03-06,31.3429,32.2283,30.6148,31.7566,6573747,31.2144,808282800,3232363600,47.9143,
300817.SZ,双飞股份,2020-03-09,30.6479,31.2767,29.3736,29.4315,4798963,22.7871,749104200,2995705400,44.4062,
300817.SZ,双飞股份,2020-03-10,28.811,30.1018,27.9918,29.9611,4104763,19.4908,762582600,3049606200,45.2052,
300817.SZ,双飞股份,2020-03-11,30.2011,31.4256,29.5391,30.3665,4865670,23.1038,772902000,3090874000,45.8169,
300817.SZ,双飞股份,2020-03-12,29.3654,29.9528,28.5628,28.9682,3596025,17.0751,737310600,2948542200,43.7071,
300817.SZ,双飞股份,2020-03-13,26.8003,28.0415,26.7341,27.4292,3308219,15.7085,698139000,2791893000,41.385,
300817.SZ,双飞股份,2020-03-16,27.636,28.3476,25.6585,25.733,2840761,13.4889,654966000,2619242000,38.8258,
300817.SZ,双飞股份,2020-03-17,25.8322,26.4694,24.3181,25.8984,2678555,12.7187,659178000,2636086000,39.0755,
300817.SZ,双飞股份,2020-03-18,25.9729,26.7259,25.2613,25.3689,2469218,11.7247,645699600,2582185200,38.2765,
300817.SZ,双飞股份,2020-03-19,25.1538,25.4847,24.4091,25.1538,2302840,10.9347,640224000,2560288000,37.9519,
