代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300686.SZ,智动力,2017-08-04,6.9954,8.3921,6.9954,8.3921,12288,0.0393,423176000,1692704000,29.8017,
300686.SZ,智动力,2017-08-07,9.23,9.23,9.23,9.23,5216,0.0167,465431000,1861724000,32.7774,
300686.SZ,智动力,2017-08-08,10.1549,10.1549,10.1549,10.1549,5988,0.0191,512068000,2048272000,36.0618,
300686.SZ,智动力,2017-08-09,11.1729,11.1729,11.1729,11.1729,8188,0.0262,563400000,2253600000,39.6768,
300686.SZ,智动力,2017-08-10,12.2901,12.2901,12.2901,12.2901,25852,0.0826,619740000,2478960000,43.6444,
300686.SZ,智动力,2017-08-11,13.5192,13.5192,13.5192,13.5192,331229,1.0582,681714000,2726856000,48.0089,
300686.SZ,智动力,2017-08-14,13.5192,13.5316,12.5322,13.0536,14670198,46.8696,658239000,2632956000,46.3557,
300686.SZ,智动力,2017-08-15,12.7619,14.3571,12.7619,14.3571,13718094,43.8278,723969000,2895876000,50.9846,
300686.SZ,智动力,2017-08-16,14.8351,15.791,14.6488,15.791,13953984,44.5814,796272000,3185088000,56.0765,
300686.SZ,智动力,2017-08-17,15.7661,17.3241,15.0709,16.511,19026990,60.7891,832580000,3330320000,58.6334,
300686.SZ,智动力,2017-08-18,15.8468,16.2317,15.2261,15.5861,11701380,37.3846,785943000,3143772000,55.3491,
300686.SZ,智动力,2017-08-21,15.3751,17.1441,15.1144,17.1441,13602788,43.4594,864506000,3458024000,60.8818,
300686.SZ,智动力,2017-08-22,17.1938,18.7952,16.7344,18.2614,16848101,53.8278,920846000,3683384000,64.8495,
300686.SZ,智动力,2017-08-23,17.2869,19.8628,17.0076,19.0311,16569559,52.9379,959658000,3838632000,67.5828,
300686.SZ,智动力,2017-08-24,18.3731,20.1732,18.3111,18.5656,16663745,53.2388,936183000,3744732000,65.9296,
300686.SZ,智动力,2017-08-25,18.4228,20.4215,17.6966,20.4215,16701633,53.3598,1029770000,4119080000,73.8438,
300686.SZ,智动力,2017-08-28,21.0422,22.4636,20.6263,22.4636,16946777,54.1431,1132747000,4530988000,81.2282,
300686.SZ,智动力,2017-08-29,22.8112,24.7106,21.1043,22.9043,18802599,60.0722,1154970000,4619880000,82.8218,
300686.SZ,智动力,2017-08-30,21.6381,23.5126,21.0422,21.6071,14252843,45.5362,1089553000,4358212000,78.1308,
300686.SZ,智动力,2017-08-31,21.1105,22.4574,21.1105,22.1657,11126805,35.5489,1117723000,4470892000,80.1509,
300686.SZ,智动力,2017-09-01,22.234,22.8237,21.3526,21.3898,9930309,31.7262,1078598000,4314392000,77.3452,
300686.SZ,智动力,2017-09-04,21.0422,21.0422,19.2483,19.2483,9993566,31.9283,970613000,3882452000,69.6017,
300686.SZ,智动力,2017-09-05,19.1676,19.8753,18.8449,19.5525,7183848,22.9516,985950000,3943800000,70.7015,
300686.SZ,智动力,2017-09-06,19.2421,19.3849,18.4042,19.0559,6774020,21.6422,960910000,3843640000,68.906,
300686.SZ,智动力,2017-09-07,19.0125,20.0677,18.8635,19.4842,8258166,26.3839,982507000,3930028000,70.4547,
300686.SZ,智动力,2017-09-08,19.2173,19.8877,18.9318,19.7387,6674727,21.325,995340000,3981360000,71.3749,
300686.SZ,智动力,2017-09-11,19.7573,21.6629,19.7511,21.2532,10622594,33.938,1071712000,4286848000,76.8515,
300686.SZ,智动力,2017-09-12,20.887,21.0794,19.689,19.9746,8707703,27.8201,1007234000,4028936000,72.2278,
300686.SZ,智动力,2017-09-13,19.8008,20.6015,19.3042,20.496,6923078,22.1185,1033526000,4134104000,74.1132,
300686.SZ,智动力,2017-09-14,20.1732,20.9243,20.0491,20.7753,6714631,21.4525,1047611000,4190444000,75.1232,
300686.SZ,智动力,2017-09-15,20.5022,20.8436,19.3725,19.6766,5833377,18.637,992210000,3968840000,71.1504,
300686.SZ,智动力,2017-09-18,19.267,19.3166,18.5035,18.6959,4672529,14.9282,942756000,3771024000,67.6041,
300686.SZ,智动力,2017-09-19,18.7207,19.1118,18.6959,18.8014,2688872,8.5906,948077000,3792308000,67.9857,
300686.SZ,智动力,2017-09-20,18.6338,19.5463,18.6338,19.3352,3947065,12.6104,974995000,3899980000,69.916,
300686.SZ,智动力,2017-09-21,19.2421,19.3663,18.6214,18.6276,3212188,10.2626,939313000,3757252000,67.3572,
300686.SZ,智动力,2017-09-22,18.5593,19.5897,18.4352,19.1118,4341222,13.8697,963727000,3854908000,69.108,
300686.SZ,智动力,2017-09-25,18.9566,20.1732,18.8076,19.8628,6408907,20.4757,1001600000,4006400000,71.8238,
300686.SZ,智动力,2017-09-26,19.5525,19.6146,18.1745,18.429,5900277,18.8507,929297000,3717188000,66.639,
300686.SZ,智动力,2017-09-27,18.4104,18.7394,18.1311,18.4787,2456965,7.8497,931801000,3727204000,66.8186,
300686.SZ,智动力,2017-09-28,18.1931,18.6462,18.1745,18.1869,2259420,7.2186,917090000,3668360000,65.7637,
300686.SZ,智动力,2017-09-29,18.0628,18.3669,16.6227,17.4296,4202225,13.4256,878904000,3515616000,63.0254,
300686.SZ,智动力,2017-10-09,17.6903,17.8766,17.4917,17.6097,1672408,5.3432,887981000,3551924000,63.6763,
300686.SZ,智动力,2017-10-10,17.6097,18.5283,17.5972,18.398,3534932,11.2937,927732000,3710928000,66.5268,
300686.SZ,智动力,2017-10-11,18.1869,18.8138,18.0131,18.1621,3223052,10.2973,915838000,3663352000,65.6739,
300686.SZ,智动力,2017-10-12,18.1373,18.2366,17.3862,17.6159,2801604,8.9508,888294000,3553176000,63.6987,
300686.SZ,智动力,2017-10-13,17.5538,17.9697,17.4421,17.771,1835252,5.8634,896119000,3584476000,64.2598,
300686.SZ,智动力,2017-10-16,17.3862,17.529,16.4675,16.7034,3231837,10.3254,842283000,3369132000,60.3993,
300686.SZ,智动力,2017-10-17,16.7034,16.9455,16.6662,16.7655,1341926,4.2873,845413000,3381652000,60.6238,
300686.SZ,智动力,2017-10-18,16.8089,16.9827,15.9523,16.002,2139880,6.8367,806914000,3227656000,57.863,
300686.SZ,智动力,2017-10-19,16.0268,16.1199,15.3316,15.5799,1931468,6.1708,785630000,3142520000,56.3368,
300686.SZ,智动力,2017-10-20,15.5054,15.9089,15.4744,15.8841,1306348,4.1736,800967000,3203868000,57.4366,
300686.SZ,智动力,2017-10-23,15.8282,17.4731,15.7785,17.1007,4872889,15.5683,862315000,3449260000,61.8358,
300686.SZ,智动力,2017-10-24,16.7096,16.8648,16.3558,16.6475,2818916,9.0061,839466000,3357864000,60.1973,
300686.SZ,智动力,2017-10-25,16.5172,16.9455,16.4489,16.8151,2171092,6.9364,847917000,3391668000,60.8033,
300686.SZ,智动力,2017-10-26,16.8213,16.9145,16.4489,16.6972,1638448,5.2347,841970000,3367880000,60.3769,
300686.SZ,智动力,2017-10-27,16.6972,16.722,16.2379,16.3434,1697616,5.4237,824129000,3296516000,59.0975,
300686.SZ,智动力,2017-10-30,16.1572,16.1634,15.2385,15.4123,1821268,5.8187,777179000,3108716000,66.0227,
300686.SZ,智动力,2017-10-31,15.5178,15.7351,15.4434,15.6916,1029847,3.2902,791264000,3165056000,67.2192,
300686.SZ,智动力,2017-11-01,15.5737,16.4986,15.5737,16.2441,2413014,7.7093,819121000,3276484000,69.5857,
300686.SZ,智动力,2017-11-02,16.1572,17.8145,15.8282,17.411,6571633,20.9956,877965000,3511860000,74.5846,
300686.SZ,智动力,2017-11-03,17.2372,17.5041,16.8834,17.0696,3910635,12.494,860750000,3443000000,73.1222,
300686.SZ,智动力,2017-11-06,17.1317,18.1248,16.9331,17.8766,5578360,17.8222,901440000,3605760000,76.5788,
300686.SZ,智动力,2017-11-07,17.8766,17.8828,17.231,17.6407,3866232,12.3522,889546000,3558184000,75.5684,
300686.SZ,智动力,2017-11-08,17.6159,17.9883,17.3179,17.7772,4228038,13.5081,896432000,3585728000,76.1534,
300686.SZ,智动力,2017-11-09,17.6283,17.6283,17.1317,17.3427,2762412,8.8256,874522000,3498088000,74.2921,
300686.SZ,智动力,2017-11-10,17.1627,17.5103,17.1627,17.2558,2124180,6.7865,870140000,3480560000,73.9199,
300686.SZ,智动力,2017-11-13,17.2372,17.9076,17.1752,17.7772,3671088,11.7287,896432000,3585728000,76.1534,
300686.SZ,智动力,2017-11-14,17.8766,17.8766,16.8276,16.9082,3212465,10.2635,852612000,3410448000,72.4308,
300686.SZ,智动力,2017-11-15,16.7593,16.7593,16.0455,16.0765,2496737,7.9768,810670000,3242680000,68.8678,
300686.SZ,智动力,2017-11-16,16.0455,16.3434,15.8654,15.8654,1618915,5.1723,800028000,3200112000,67.9637,
300686.SZ,智动力,2017-11-17,15.8965,16.002,14.4626,14.5744,2390449,7.6372,734924000,2939696000,62.433,
300686.SZ,智动力,2017-11-20,14.5744,15.0709,14.1833,15.0089,1517628,4.8487,756834000,3027336000,64.2943,
300686.SZ,智动力,2017-11-21,14.8537,15.1889,14.5247,14.6861,1499060,4.7893,740558000,2962232000,62.9116,
300686.SZ,智动力,2017-11-22,14.6861,15.0833,14.593,14.8289,1057628,3.379,747757000,2991028000,63.5232,
300686.SZ,智动力,2017-11-23,14.6488,14.8599,14.2268,14.2702,1169736,3.7372,719587000,2878348000,61.1301,
300686.SZ,智动力,2017-11-24,14.264,14.4626,14.0716,14.2702,714968,2.2842,719587000,2878348000,61.1301,
300686.SZ,智动力,2017-11-27,14.2578,14.4316,13.6557,13.8481,977538,3.1231,698303000,2793212000,59.322,
300686.SZ,智动力,2017-11-28,13.8481,14.1274,13.693,14.0281,829524,2.6502,707380000,2829520000,60.0931,
300686.SZ,智动力,2017-11-29,14.0219,14.084,13.2522,13.5005,1415636,4.5228,680775000,2723100000,57.833,
300686.SZ,智动力,2017-11-30,13.5005,14.0654,13.4571,13.6557,1282200,4.0965,688600000,2754400000,58.4977,
300686.SZ,智动力,2017-12-01,13.5874,14.3385,13.4136,14.1523,1734680,5.5421,713640000,2854560000,60.6249,
300686.SZ,智动力,2017-12-04,13.9102,14.0157,13.3454,13.3888,1386088,4.4284,675141000,2700564000,57.3544,
300686.SZ,智动力,2017-12-05,13.3454,13.4881,12.9419,13.1219,1124842,3.5937,661682000,2646728000,56.211,
300686.SZ,智动力,2017-12-06,13.1467,13.4571,13.0722,13.4074,974414,3.1131,676080000,2704320000,57.4341,
300686.SZ,智动力,2017-12-07,13.2833,14.0778,13.2833,13.7799,1625938,5.1947,694860000,2779440000,59.0295,
300686.SZ,智动力,2017-12-08,13.6557,14.3944,13.5316,14.1274,2532415,8.0908,712388000,2849552000,60.5186,
300686.SZ,智动力,2017-12-11,14.0592,14.2081,13.8171,14.1523,1473968,4.7092,713640000,2854560000,60.6249,
300686.SZ,智动力,2017-12-12,13.9661,14.1895,13.5316,13.5626,1636190,5.2274,683905000,2735620000,58.0989,
300686.SZ,智动力,2017-12-13,13.3205,13.9661,13.3205,13.8668,951974,3.0415,699242000,2796968000,59.4018,
300686.SZ,智动力,2017-12-14,13.8419,13.9723,13.7985,13.9474,834776,2.667,703311000,2813244000,59.7475,
300686.SZ,智动力,2017-12-15,13.9474,14.4813,13.8481,13.9723,1692300,5.4067,704563000,2818252000,59.8538,
