代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300217.SZ,东方电热,2011-05-18,2.2347,2.4189,2.2023,2.3365,15228899,82.7658,557704000,2724262800,30.4442,
300217.SZ,东方电热,2011-05-19,2.2509,2.274,2.1145,2.1607,8288418,45.0457,515752000,2519336400,28.1541,
300217.SZ,东方电热,2011-05-20,2.116,2.1908,2.0936,2.1892,5538439,30.1002,522560000,2552592000,28.5257,
300217.SZ,东方电热,2011-05-23,2.1738,2.2185,2.1337,2.1353,3013868,16.3797,509680000,2489676000,27.8226,
300217.SZ,东方电热,2011-05-24,2.1183,2.2255,2.106,2.1892,3648882,19.8309,522560000,2552592000,28.5257,
300217.SZ,东方电热,2011-05-25,2.1738,2.1892,2.1206,2.1507,1980907,10.7658,513360000,2507652000,28.0235,
300217.SZ,东方电热,2011-05-26,2.1715,2.1738,1.9965,1.9965,3546198,19.2728,476560000,2327892000,26.0147,
300217.SZ,东方电热,2011-05-27,1.9927,2.0042,1.9503,1.9541,1369215,7.4414,466440000,2278458000,25.4622,
300217.SZ,东方电热,2011-05-30,1.9256,1.9765,1.8986,1.9271,1158157,6.2943,460000000,2247000000,25.1107,
300217.SZ,东方电热,2011-05-31,1.9302,1.9934,1.9271,1.9772,846851,4.6025,471960000,2305422000,25.7636,
300217.SZ,东方电热,2011-06-01,1.9772,2.0351,1.9603,1.9865,1120334,6.0888,474168000,2316207600,25.8841,
300217.SZ,东方电热,2011-06-02,1.9564,1.9564,1.9071,1.9503,1069901,5.8147,465520000,2273964000,25.412,
300217.SZ,东方电热,2011-06-03,1.9402,1.9842,1.931,1.9665,1041250,5.659,469384000,2292838800,25.6229,
300217.SZ,东方电热,2011-06-07,1.9564,1.9711,1.9302,1.9526,904153,4.9139,466072000,2276660400,25.4421,
300217.SZ,东方电热,2011-06-08,1.9433,1.9564,1.8932,1.9163,868287,4.719,457424000,2234416800,24.9701,
300217.SZ,东方电热,2011-06-09,1.9156,1.9156,1.8701,1.8716,918249,4.9905,446752000,2182286400,24.3875,
300217.SZ,东方电热,2011-06-10,1.8732,1.9071,1.8593,1.9056,647273,3.5178,454848000,2221833600,24.8294,
300217.SZ,东方电热,2011-06-13,1.8963,1.9348,1.8686,1.9271,550422,2.9914,460000000,2247000000,25.1107,
