代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300730.SZ,科创信息,2017-12-05,6.4251,7.0135,6.4251,7.0135,8500,0.0366,279809600,1119069827.96,21.3196,
300730.SZ,科创信息,2017-12-06,7.7125,7.7125,7.7125,7.7125,7157,0.0308,307697600,1230605026.76,23.4444,
300730.SZ,科创信息,2017-12-07,8.4814,8.4814,8.4814,8.4814,4057,0.0175,338374400,1353293745.44,25.7818,
300730.SZ,科创信息,2017-12-08,9.3319,9.3319,9.3319,9.3319,4500,0.0194,372304800,1488994903.98,28.3671,
300730.SZ,科创信息,2017-12-11,10.2639,10.2639,10.2639,10.2639,15442,0.0664,409488800,1637708502.38,31.2002,
300730.SZ,科创信息,2017-12-12,11.2891,11.2891,11.2891,11.2891,23481,0.101,450391200,1801293460.62,34.3167,
300730.SZ,科创信息,2017-12-13,12.4192,12.4192,12.4192,12.4192,22085,0.095,495476800,1981608698.68,37.7519,
300730.SZ,科创信息,2017-12-14,13.6599,13.6599,13.6599,13.6599,43194,0.1859,544978000,2179583676.55,41.5236,
300730.SZ,科创信息,2017-12-15,15.0289,15.0289,15.0289,15.0289,105784,0.4552,599592000,2398006774.2,45.6848,
300730.SZ,科创信息,2017-12-18,16.5317,16.5317,16.5317,16.5317,196489,0.8455,659551200,2637807451.62,50.2533,
300730.SZ,科创信息,2017-12-19,18.1861,18.1861,18.1861,18.1861,275342,1.1848,725552800,2901774088.78,55.2822,
300730.SZ,科创信息,2017-12-20,20.0035,20.0035,20.0035,20.0035,137162,0.5902,798061600,3191765605.66,60.8068,
300730.SZ,科创信息,2017-12-21,22.0015,22.0015,22.0015,22.0015,145887,0.6277,877774800,3510570382.23,66.8804,
300730.SZ,科创信息,2017-12-22,24.2034,24.2034,24.1568,24.2034,6023426,25.9184,965622000,3861906258.45,73.5738,
300730.SZ,科创信息,2017-12-25,24.2034,24.2034,24.2034,24.2034,--,--,965622000,3861906258.45,73.5738,
300730.SZ,科创信息,2017-12-26,24.2034,24.2034,24.2034,24.2034,--,--,965622000,3861906258.45,73.5738,
300730.SZ,科创信息,2017-12-27,24.2034,24.2034,24.2034,24.2034,--,--,965622000,3861906258.45,73.5738,
300730.SZ,科创信息,2017-12-28,24.2034,24.2034,24.2034,24.2034,--,--,965622000,3861906258.45,73.5738,
300730.SZ,科创信息,2017-12-29,24.2034,24.2034,24.2034,24.2034,--,--,965622000,3861906258.45,73.5738,
300730.SZ,科创信息,2018-01-02,26.6267,26.6267,26.6267,26.6267,1374084,5.9126,1062300400,4248561614.29,80.94,
300730.SZ,科创信息,2018-01-03,27.3781,28.2519,26.0209,26.0267,16409314,70.6081,1038363200,4152827235.32,79.1162,
300730.SZ,科创信息,2018-01-04,24.0054,25.2811,23.5743,24.4597,12015461,51.7016,975847600,3902802498.01,74.3529,
300730.SZ,科创信息,2018-01-05,24.9782,26.9063,24.9316,26.9063,8838302,38.0306,1073455600,4293175693.81,81.79,
300730.SZ,科创信息,2018-01-08,28.4849,29.5975,25.9568,26.3471,14735142,63.4042,1051145200,4203947534.77,80.0901,
300730.SZ,科创信息,2018-01-09,25.118,26.7257,24.8151,25.9452,10160840,43.7213,1035109600,4139814795.46,78.8683,
300730.SZ,科创信息,2018-01-10,26.0325,28.5373,25.3568,28.5373,14892745,64.0824,1138527600,4553424491.01,86.748,
300730.SZ,科创信息,2018-01-11,27.0228,28.6888,25.7355,27.3781,12299821,52.9252,1092280000,4368461953,83.2243,
300730.SZ,科创信息,2018-01-12,26.5218,27.9024,24.6403,24.6928,12087293,52.0107,985143600,3939980897.61,75.0612,
300730.SZ,科创信息,2018-01-15,22.9802,23.5219,22.2229,22.2229,8965125,38.5763,886606000,3545889861.85,67.5533,
300730.SZ,科创信息,2018-01-16,22.1355,23.1141,21.9491,22.5083,7108790,30.5886,897993600,3591433401.36,68.421,
300730.SZ,科创信息,2018-01-17,22.1938,23.3005,21.6113,22.8345,7479872,32.1853,911008000,3643483160.8,69.4126,
300730.SZ,科创信息,2018-01-18,22.6307,22.6365,21.6695,21.6695,5886641,25.3298,864528000,3457591162.8,65.8711,
300730.SZ,科创信息,2018-01-19,21.2035,23.0093,21.0928,21.9957,6272234,26.989,877542400,3509640922.24,66.8627,
300730.SZ,科创信息,2018-01-22,21.3666,21.7744,19.8346,20.289,6236060,26.8333,809449200,3237309145.17,61.6745,
300730.SZ,科创信息,2018-01-23,20.6792,21.2559,20.2656,20.9705,5194398,22.3511,836640000,3346055964,63.7462,
300730.SZ,科创信息,2018-01-24,20.7375,22.5433,20.6851,21.4831,6524846,28.0759,857091200,3427848443.12,65.3045,
300730.SZ,科创信息,2018-01-25,21.0928,23.6326,21.0928,23.6326,11821181,50.8657,942846800,3770819179.43,71.8385,
300730.SZ,科创信息,2018-01-26,22.3161,24.0578,22.3161,22.6831,8942828,38.4803,904965600,3619317201.06,68.9522,
300730.SZ,科创信息,2018-01-29,22.3161,23.6209,21.7278,23.3413,8043613,34.6111,931226800,3724346179.93,70.9531,
300730.SZ,科创信息,2018-01-30,23.3005,23.5219,22.0074,22.0598,5770913,24.8318,880098800,3519864982.13,67.0575,
300730.SZ,科创信息,2018-01-31,21.4365,21.4365,19.8521,19.8521,7194980,30.9595,792019200,3167599645.92,60.3464,
300730.SZ,科创信息,2018-02-01,19.3453,19.9627,18.5822,18.8501,4713702,20.2827,752046400,3007732527.64,57.3008,
300730.SZ,科创信息,2018-02-02,18.8501,19.0598,17.8074,18.0463,4207972,18.1066,719975200,2879467049.02,54.8572,
300730.SZ,科创信息,2018-02-05,17.4055,17.7667,16.4385,16.788,4093865,17.6156,669776800,2678703691.18,51.0324,
300730.SZ,科创信息,2018-02-06,16.3104,16.6133,15.3667,15.4308,4388645,18.884,615627600,2462139513.51,46.9066,
300730.SZ,科创信息,2018-02-07,15.9609,16.9511,15.3434,16.3162,5949673,25.601,650952400,2603417431.99,49.5981,
300730.SZ,科创信息,2018-02-08,16.1007,16.8463,16.089,16.456,4159647,17.8987,656530000,2625724471.75,50.0231,
300730.SZ,科创信息,2018-02-09,15.7745,16.4211,15.3958,15.99,3704627,15.9407,637938000,2551367672.55,48.6065,
300730.SZ,科创信息,2018-02-12,16.2521,16.9104,16.1939,16.555,3347973,14.4061,660480800,2641525291.58,50.3241,
300730.SZ,科创信息,2018-02-13,16.3978,17.7084,16.1939,16.5725,4398457,18.9262,661178000,2644313671.55,50.3772,
300730.SZ,科创信息,2018-02-14,16.2987,16.6599,15.5648,15.7745,3080545,13.2554,629339200,2516977652.92,47.9513,
300730.SZ,科创信息,2018-02-22,16.1298,16.5434,15.8444,16.3803,2589365,11.1418,653508800,2613641491.88,49.7929,
300730.SZ,科创信息,2018-02-23,16.3046,17.3589,16.2813,17.0443,4155810,17.8821,680002400,2719599930.74,51.8115,
300730.SZ,科创信息,2018-02-26,17.557,18.0288,17.2133,17.6094,5247702,22.5805,702545200,2809757549.77,53.5291,
300730.SZ,科创信息,2018-02-27,17.5104,19.3686,17.289,19.3686,6074579,26.1385,772730000,3090454466.75,69.2697,
300730.SZ,科创信息,2018-02-28,18.9899,19.223,18.2327,18.6171,6002205,25.827,742750400,2970554128.04,66.5822,
300730.SZ,科创信息,2018-03-01,18.6404,20.3123,18.3667,19.7763,7908800,34.031,788998000,3155516666.05,70.728,
300730.SZ,科创信息,2018-03-02,18.8793,19.456,18.5822,18.9899,5849040,25.168,757624000,3030039567.4,67.9155,
300730.SZ,科创信息,2018-03-05,19.1996,19.7647,19.0249,19.5725,4541801,19.543,780864000,3122985566.4,69.9988,
300730.SZ,科创信息,2018-03-06,19.52,20.5919,19.0482,19.223,6187001,26.6222,766920000,3067217967,68.7489,
300730.SZ,科创信息,2018-03-07,19.4967,20.0676,19.1996,19.6773,4765488,20.5055,785047200,3139715846.22,70.3738,
300730.SZ,科创信息,2018-03-08,19.8113,21.6462,19.8113,21.6462,4119976,17.728,863598400,3453873322.84,77.4154,
300730.SZ,科创信息,2018-03-09,23.8132,23.8132,23.8132,23.8132,1021524,4.3955,950051200,3799632439.12,85.1653,
300730.SZ,科创信息,2018-03-12,26.1956,26.1956,25.3452,26.1956,5976469,25.7163,1045102800,4179781575.03,93.6859,
300730.SZ,科创信息,2018-03-13,26.7257,27.3723,25.019,25.5083,14232281,61.2405,1017679600,4070105296.21,91.2276,
300730.SZ,科创信息,2018-03-14,24.7568,26.3879,24.2326,24.3782,10289477,44.2749,972594000,3889790058.15,87.1861,
300730.SZ,科创信息,2018-03-15,22.8287,23.3471,21.9433,22.2287,9463557,40.721,886838400,3546819321.84,79.4987,
300730.SZ,科创信息,2018-03-16,22.5142,23.085,22.3103,22.3685,6984044,30.0518,892416000,3569126361.6,79.9987,
300730.SZ,科创信息,2018-03-19,21.9491,23.219,21.3783,22.8404,7331808,31.5482,911240400,3644412620.79,81.6861,
300730.SZ,科创信息,2018-03-20,22.6307,25.1238,22.1413,25.1238,8634184,37.1523,1002341200,4008760936.87,89.8527,
300730.SZ,科创信息,2018-03-21,25.6306,25.9393,23.3005,23.3122,10742209,46.2229,930064800,3719698879.98,83.3736,
300730.SZ,科创信息,2018-03-22,23.3005,25.6423,22.6598,25.6423,9660456,41.5682,1023024800,4091482875.98,91.7068,
300730.SZ,科创信息,2018-03-23,24.8151,25.2578,23.0792,23.0792,10380920,44.6683,920768800,3682520480.38,82.5403,
300730.SZ,科创信息,2018-03-26,21.9316,25.3859,20.7724,24.5646,9319635,40.1017,980030800,3919532777.83,87.8527,
300730.SZ,科创信息,2018-03-27,24.2326,27.0228,24.186,25.8345,12119537,52.1495,1030694000,4122155055.65,92.3943,
300730.SZ,科创信息,2018-03-28,25.252,28.4208,25.1937,28.4208,14882574,64.0386,1133879600,4534835291.21,101.6441,
300730.SZ,科创信息,2018-03-29,27.8442,28.8927,25.852,26.9296,12381754,53.2778,1074385200,4296893533.77,96.3109,
300730.SZ,科创信息,2018-03-30,26.8539,29.6208,26.8539,29.6208,13768223,59.2436,1181754000,4726304049.15,105.9357,
300730.SZ,科创信息,2018-04-02,31.3392,31.4557,28.4267,29.6499,14811525,63.7329,1182916000,4730951349.1,106.0399,
300730.SZ,科创信息,2018-04-03,27.7859,28.9975,27.3024,28.2053,8167648,35.1448,1125280800,4500445271.58,100.8733,
300730.SZ,科创信息,2018-04-04,28.549,28.9335,27.2034,27.349,6587808,28.3469,1091118000,4363814653.05,97.8109,
300730.SZ,科创信息,2018-04-09,27.2383,28.5315,25.9859,28.217,6215594,26.7452,1125745600,4502304191.56,100.915,
300730.SZ,科创信息,2018-04-10,27.1451,27.2558,25.3976,26.283,8003743,34.4395,1048588800,4193723474.88,93.9984,
300730.SZ,科创信息,2018-04-11,26.283,27.384,25.916,26.7374,6256112,26.9196,1066716000,4266221354.1,95.6234,
300730.SZ,科创信息,2018-04-12,26.3413,26.9529,25.0481,25.4966,5378949,23.1452,1017214800,4068246376.23,91.186,
300730.SZ,科创信息,2018-04-13,25.8054,26.4694,25.118,25.3918,3873491,16.6673,1013031600,4051516096.41,90.811,
300730.SZ,科创信息,2018-04-16,24.8384,26.4286,24.8384,26.3005,5177385,22.2779,1049286000,4196511854.85,94.0609,
300730.SZ,科创信息,2018-04-17,26.784,26.9587,24.9665,25.2228,4531528,19.4988,1006292000,4024561756.7,90.2068,
300730.SZ,科创信息,2018-04-18,25.4791,25.9219,23.417,25.7704,4746620,20.4244,1028137600,4111930995.76,92.1651,
300730.SZ,科创信息,2018-04-19,25.7005,27.4073,25.2811,26.7723,7732498,33.2724,1068110400,4271798114.04,95.7484,
300730.SZ,科创信息,2018-04-20,25.1646,25.916,24.0928,24.0928,6022887,25.916,961206400,3844246518.64,86.1652,
300730.SZ,科创信息,2018-04-23,25.4034,26.5044,25.0772,25.6131,7963579,34.2667,1021862800,4086835576.03,91.8498,
300730.SZ,科创信息,2018-04-24,25.1005,27.7801,23.8831,26.982,9460926,40.7097,1076476800,4305258673.68,96.7587,
300730.SZ,科创信息,2018-04-25,26.3762,28.4733,26.3121,27.6111,9731283,41.873,1101576000,4405640352.6,99.0147,
300730.SZ,科创信息,2018-04-26,27.4364,28.4441,25.8869,26.0384,6803597,29.2754,1038828000,4154686155.3,93.3747,
300730.SZ,科创信息,2018-04-27,25.7005,26.2422,24.2792,24.3083,5608713,24.1339,969805200,3878636538.27,92.6258,
300730.SZ,科创信息,2018-05-02,24.5005,24.6287,22.5375,23.2598,4128304,17.7638,927973200,3711333740.07,88.6304,
300730.SZ,科创信息,2018-05-03,23.2656,24.518,22.7879,24.2908,3692317,15.8878,969108000,3875848158.3,92.5592,
300730.SZ,科创信息,2018-05-04,24.0229,24.4248,23.3064,23.417,2973369,12.7942,934248000,3736429159.8,89.2298,
300730.SZ,科创信息,2018-05-07,23.5394,24.4306,23.5394,24.1161,2759362,11.8733,962136000,3847964358.6,91.8933,
300730.SZ,科创信息,2018-05-08,23.9996,24.3957,23.9704,24.3199,2776951,11.949,970270000,3880495458.25,92.6702,
300730.SZ,科创信息,2018-05-09,24.3199,24.7976,23.9996,24.5413,3128872,13.4633,979101200,3915814937.87,93.5137,
300730.SZ,科创信息,2018-05-10,24.6403,24.8326,23.8831,24.2326,2648710,11.3972,966784000,3866553558.4,92.3373,
300730.SZ,科创信息,2018-05-11,24.3258,24.3374,23.5976,23.6268,2062536,8.8749,942614400,3769889719.44,90.0288,
300730.SZ,科创信息,2018-05-14,23.5627,24.1685,23.5627,23.7141,2027662,8.7249,946100400,3783831619.29,90.3618,
300730.SZ,科创信息,2018-05-15,23.8889,24.7219,23.8831,24.4889,3242119,13.9506,977009600,3907449797.96,93.3139,
300730.SZ,科创信息,2018-05-16,24.2326,24.3432,23.7666,24.017,2246265,9.6655,958185200,3832163538.77,91.516,
