代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300113.SZ,顺网科技,2010-08-27,5.2728,6.0783,5.2659,6.0783,10581954,88.183,842160000,4210800000,134.3026,
300113.SZ,顺网科技,2010-08-30,5.9761,6.2663,5.8618,6.1493,5875816,48.9651,852000000,4260000000,135.8718,
300113.SZ,顺网科技,2010-08-31,6.2645,6.7643,6.2273,6.7643,4552269,37.9356,937200000,4686000000,149.459,
300113.SZ,顺网科技,2010-09-01,6.669,6.747,6.236,6.5434,3322808,27.6901,906600000,4533000000,144.5791,
300113.SZ,顺网科技,2010-09-02,6.4785,7.1904,6.436,6.921,3062347,25.5196,958920000,4794600000,152.9227,
300113.SZ,顺网科技,2010-09-03,6.7686,7.1021,6.6889,6.9288,2261509,18.8459,960000000,4800000000,153.095,
300113.SZ,顺网科技,2010-09-06,6.7989,7.2649,6.3745,7.0666,2561811,21.3484,979080000,4895400000,156.1377,
300113.SZ,顺网科技,2010-09-07,6.9886,7.6971,6.7816,7.361,1578466,13.1539,1019880000,5099400000,162.6443,
300113.SZ,顺网科技,2010-09-08,7.3272,7.5871,7.1843,7.4173,849716,7.081,1027680000,5138400000,163.8882,
300113.SZ,顺网科技,2010-09-09,7.4217,7.5724,7.1272,7.2043,1024283,8.5357,998160000,4990800000,159.1805,
300113.SZ,顺网科技,2010-09-10,7.1021,7.1765,6.6699,6.8414,1264155,10.5346,947880000,4739400000,151.1622,
300113.SZ,顺网科技,2010-09-13,6.8518,6.921,6.4958,6.669,1005010,8.3751,924000000,4620000000,147.3539,
300113.SZ,顺网科技,2010-09-14,6.669,6.9288,6.6526,6.6881,982512,8.1876,926640000,4633200000,147.7749,
300113.SZ,顺网科技,2010-09-15,6.6257,6.6257,6.0194,6.0194,1351070,11.2589,834000000,4170000000,133.0013,
300113.SZ,顺网科技,2010-09-16,5.8098,6.0619,5.8098,5.9874,945477,7.879,829560000,4147800000,132.2932,
300113.SZ,顺网科技,2010-09-17,5.9155,6.0974,5.7553,5.8471,708557,5.9046,810120000,4050600000,129.193,
300113.SZ,顺网科技,2010-09-20,5.8029,6.0368,5.7683,5.919,786131,6.5511,820080000,4100400000,130.7814,
300113.SZ,顺网科技,2010-09-21,5.8912,5.9701,5.8462,5.9077,414556,3.4546,818520000,4092600000,130.5326,
300113.SZ,顺网科技,2010-09-27,5.8982,6.2256,5.8185,6.158,467254,3.8938,853200000,4266000000,136.0632,
300113.SZ,顺网科技,2010-09-28,6.1017,6.281,6.029,6.1407,345786,2.8816,850800000,4254000000,135.6804,
