´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-23,9.0103,9.042,7.0433,7.2653,49007071,64.483,1218280000,6091400000,86.4018,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-24,6.8438,7.211,6.8438,6.9617,14034293,18.4662,1167360000,5836800000,82.7905,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-27,7.0478,7.1611,6.7985,6.8801,8497646,11.1811,1153680000,5768400000,81.8203,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-28,6.8801,7.1611,6.4133,6.9979,11736924,15.4433,1173440000,5867200000,83.2216,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-29,6.862,6.8665,6.5946,6.6535,4653887,6.1235,1115680000,5578400000,79.1253,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-30,6.6761,6.8212,6.6308,6.7124,3516611,4.6271,1125560000,5627800000,79.826,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-08-31,6.7532,6.9118,6.6535,6.794,3761207,4.949,1139240000,5696200000,80.7962,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-03,6.7532,6.8393,6.6988,6.7441,4715028,6.204,1130880000,5654400000,80.2032,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-04,6.7532,6.7713,6.5719,6.59,4247533,5.5889,1105040000,5525200000,78.3707,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-05,6.5719,6.6399,6.4812,6.5674,3646535,4.7981,1101240000,5506200000,78.1012,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-06,6.59,6.7758,6.513,6.6761,5645998,7.4289,1119480000,5597400000,79.3948,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-07,6.6082,6.6399,6.4903,6.4948,3289378,4.3281,1089080000,5445400000,77.2387,
