代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000413.SZ,东旭光电,1996-09-25,2.1775,2.5042,2.1536,2.2755,20053900,66.8956,313269055,4002350000,23.2118,
000413.SZ,东旭光电,1996-09-26,2.1775,2.2385,2.1601,2.2255,5119600,17.0779,306374138,3914260000,22.7009,
000413.SZ,东旭光电,1996-09-27,2.2102,2.3191,2.208,2.2603,4102600,13.6854,311170602,3975540000,23.0563,
000413.SZ,东旭光电,1996-10-03,2.3082,2.33,2.2538,2.2712,3455500,11.5268,312669497,3994690000,23.1674,
000413.SZ,东旭光电,1996-10-04,2.2647,2.2755,2.2102,2.2298,1749800,5.837,306973696,3921920000,22.7453,
000413.SZ,东旭光电,1996-10-07,2.3147,2.5368,2.3147,2.5368,10226300,34.1128,349242535,4461950000,25.8773,
000413.SZ,东旭光电,1996-10-08,2.5477,2.5673,2.4062,2.4781,4361200,14.5481,341148502,4358540000,25.2775,
000413.SZ,东旭光电,1996-10-09,2.4606,2.4606,2.3082,2.3714,3662500,12.2173,326459331,4170870000,24.1891,
000413.SZ,东旭光电,1996-10-10,2.3518,2.4497,2.3278,2.4018,2143100,7.1489,330656237,4224490000,24.5001,
000413.SZ,东旭光电,1996-10-11,2.3953,2.428,2.3474,2.3692,2143800,7.1513,326159552,4167040000,24.1669,
000413.SZ,东旭光电,1996-10-14,2.3626,2.4976,2.3082,2.4214,2437400,8.1307,333354248,4258960000,24.7,
000413.SZ,东旭光电,1996-10-15,2.4193,2.526,2.3626,2.4955,4455700,14.8633,343546734,4389180000,25.4552,
000413.SZ,东旭光电,1996-10-16,2.5477,2.7219,2.4781,2.5804,5619000,18.7438,355238115,4538550000,26.3215,
000413.SZ,东旭光电,1996-10-17,2.5913,2.8199,2.5869,2.7502,7692200,25.6596,378620877,4837290000,28.0541,
000413.SZ,东旭光电,1996-10-18,2.7873,2.8199,2.4171,2.4606,4199000,14.007,338750270,4327900000,25.0998,
000413.SZ,东旭光电,1996-10-21,2.4389,2.5368,2.4301,2.5107,2377300,7.9302,345645187,4415990000,25.6107,
000413.SZ,东旭光电,1996-10-22,2.428,2.465,2.3409,2.3931,2374200,7.9198,329457121,4209170000,24.4113,
000413.SZ,东旭光电,1996-10-23,2.4171,2.5238,2.3931,2.5216,1659200,5.5347,347144082,4435140000,25.7218,
000413.SZ,东旭光电,1996-10-24,2.5477,2.5891,2.4497,2.5172,1794600,5.9864,346544524,4427480000,25.6774,
000413.SZ,东旭光电,1996-10-25,2.4606,2.539,2.4062,2.5216,1878600,6.2666,347144082,4435140000,25.7218,
000413.SZ,东旭光电,1996-10-28,2.502,2.6109,2.4497,2.5695,3333200,11.1189,353739220,4519400000,26.2105,
000413.SZ,东旭光电,1996-10-29,2.6131,2.7176,2.5586,2.5913,4174900,13.9266,356737010,4557700000,26.4326,
000413.SZ,东旭光电,1996-10-30,2.6131,2.6784,2.5042,2.5368,2223000,7.4155,349242535,4461950000,25.8773,
000413.SZ,东旭光电,1996-10-31,2.526,2.6022,2.526,2.6022,2186700,7.2944,358235905,4576850000,26.5436,
000413.SZ,东旭光电,1996-11-01,2.5042,2.5586,2.4301,2.4824,1920000,6.4047,341748060,4366200000,25.322,
000413.SZ,东旭光电,1996-11-04,2.5042,2.6958,2.5042,2.6675,5015700,16.7313,367229275,4691750000,27.21,
000413.SZ,东旭光电,1996-11-05,2.6958,2.7219,2.5434,2.5826,2742800,9.1494,355537894,4542380000,26.3437,
000413.SZ,东旭光电,1996-11-06,2.5869,2.6022,2.4606,2.5281,1503700,5.016,348043419,4446630000,25.7884,
000413.SZ,东旭光电,1996-11-07,2.5368,2.5608,2.5042,2.5281,969800,3.235,348043419,4446630000,25.7884,
000413.SZ,东旭光电,1996-11-08,2.5281,2.5869,2.526,2.5695,1030200,3.4365,353739220,4519400000,26.2105,
000413.SZ,东旭光电,1996-11-11,2.6022,2.6457,2.5695,2.6348,2292000,7.6456,362732590,4634300000,26.8768,
000413.SZ,东旭光电,1996-11-12,2.6588,2.6675,2.5586,2.6131,1821500,6.0761,359734800,4596000000,26.6547,
000413.SZ,东旭光电,1996-11-13,2.6131,2.7437,2.5913,2.735,5984500,19.963,376522424,4810480000,27.8986,
000413.SZ,东旭光电,1996-11-14,2.7655,2.8265,2.7219,2.7655,4758000,15.8717,380719330,4864100000,28.2096,
000413.SZ,东旭光电,1996-11-15,2.7611,2.9832,2.7546,2.9811,7329100,24.4483,410397451,5243270000,30.4086,
000413.SZ,东旭光电,1996-11-18,3.0486,3.2228,2.9898,3.1139,7220400,24.0857,428683970,5476900000,31.7635,
000413.SZ,东旭光电,1996-11-19,3.1248,3.2663,3.0399,3.2663,4803400,16.0231,449668500,5745000000,33.3184,
000413.SZ,东旭光电,1996-11-20,3.2663,3.5015,3.2445,3.4732,5298200,17.6737,478147505,6108850000,35.4285,
000413.SZ,东旭光电,1996-11-21,3.5015,3.7018,3.1705,3.2119,5246300,17.5006,442174025,5649250000,32.7631,
000413.SZ,东旭光电,1996-11-22,3.103,3.5167,2.9615,3.4667,4644300,15.4924,477248168,6097360000,35.3619,
000413.SZ,东旭光电,1996-11-25,3.5276,3.5668,3.3099,3.4971,3890900,12.9792,481445074,6150980000,35.6729,
000413.SZ,东旭光电,1996-11-26,3.5059,3.5276,3.299,3.3708,2883800,9.6198,464057892,5928840000,34.3846,
000413.SZ,东旭光电,1996-11-27,3.2663,3.4384,3.1901,3.2641,2199100,7.3357,449368721,5741170000,33.2962,
000413.SZ,东旭光电,1996-11-28,3.2228,3.4188,3.1618,3.3752,2573500,8.5847,464657450,5936500000,34.429,
000413.SZ,东旭光电,1996-11-29,3.3708,3.4296,3.2445,3.3317,1679100,5.6011,458661870,5859900000,33.9847,
000413.SZ,东旭光电,1996-12-02,3.3099,3.3578,3.1966,3.2293,1276600,4.2585,444572257,5679890000,32.9408,
000413.SZ,东旭光电,1996-12-03,3.201,3.3752,3.164,3.3556,1211900,4.0426,461959439,5902030000,34.2291,
000413.SZ,东旭光电,1996-12-04,3.4188,3.4754,3.3208,3.4253,2825600,9.4256,471552367,6024590000,34.9399,
000413.SZ,东旭光电,1996-12-05,3.4405,3.593,3.4079,3.5276,2729600,9.1054,485641980,6204600000,35.9838,
000413.SZ,东旭光电,1996-12-06,3.5276,3.5494,3.4188,3.4623,2057400,6.8631,476648610,6089700000,35.3175,
000413.SZ,东旭光电,1996-12-09,3.4841,3.5167,3.397,3.5124,2569200,8.5703,483543527,6177790000,35.8284,
000413.SZ,东旭光电,1996-12-10,3.5059,3.5059,3.397,3.4732,1983000,6.6149,478147505,6108850000,35.4285,
000413.SZ,东旭光电,1996-12-11,3.4514,3.7236,3.4405,3.6997,4863600,16.224,509324521,6507170000,37.7386,
000413.SZ,东旭光电,1996-12-12,3.7889,3.8107,3.4841,3.5712,3834100,12.7898,491637560,6281200000,36.4281,
000413.SZ,东旭光电,1996-12-13,3.5276,3.6474,3.4405,3.4405,1954300,6.5191,473650820,6051400000,35.0954,
000413.SZ,东旭光电,1996-12-16,3.0987,3.0987,3.0987,3.0987,103000,0.3436,426585517,5450090000,31.608,
000413.SZ,东旭光电,1996-12-17,2.7894,2.7894,2.7894,2.7894,110600,0.3689,384016899,4906230000,28.4539,
000413.SZ,东旭光电,1996-12-18,2.5107,3.0486,2.5107,2.9832,2653300,8.8509,410697230,5247100000,30.4308,
000413.SZ,东旭光电,1996-12-19,2.9506,2.9832,2.6849,2.6849,1750000,5.8376,369627507,4722390000,27.3877,
000413.SZ,东旭光电,1996-12-20,2.4454,2.5913,2.4171,2.4171,1780600,5.9397,332754690,4251300000,24.6556,
000413.SZ,东旭光电,1996-12-23,2.4846,2.6305,2.4846,2.6043,2482700,8.2818,358535684,4580680000,26.5659,
000413.SZ,东旭光电,1996-12-24,2.6348,2.6958,2.4345,2.4497,2074800,6.9211,337251375,4308750000,24.9888,
000413.SZ,东旭光电,1996-12-25,2.6131,2.6566,2.3953,2.6523,2748600,9.1688,365130822,4664940000,27.0545,
000413.SZ,东旭光电,1996-12-26,2.7219,2.7764,2.6566,2.7002,1775400,5.9224,371725960,4749200000,27.5432,
000413.SZ,东旭光电,1996-12-27,2.8265,2.8308,2.6523,2.8286,3503500,11.6869,389412921,4975170000,28.8537,
000413.SZ,东旭光电,1996-12-30,2.8417,3.0203,2.7219,3.0137,3888700,12.9719,414894136,5300720000,30.7418,
000413.SZ,东旭光电,1996-12-31,2.9832,2.9832,2.7873,2.8199,2665500,8.8916,388213805,4959850000,28.7649,
000413.SZ,东旭光电,1997-01-02,2.8308,2.907,2.7655,2.8265,1198700,3.9986,389113142,4971340000,28.8315,
000413.SZ,东旭光电,1997-01-03,2.8308,2.8482,2.7089,2.7219,1335200,4.4539,374723750,4787500000,27.7653,
000413.SZ,东旭光电,1997-01-06,2.6784,2.7219,2.526,2.5477,822300,2.743,350741430,4481100000,25.9883,
000413.SZ,东旭光电,1997-01-07,2.5042,2.6784,2.4454,2.6479,1119600,3.7348,364531264,4657280000,27.0101,
000413.SZ,东旭光电,1997-01-08,2.6152,2.6479,2.5477,2.5869,618800,2.0642,356137452,4550040000,26.3882,
000413.SZ,东旭光电,1997-01-09,2.5804,2.6435,2.5804,2.6131,492200,1.6419,359734800,4596000000,26.6547,
000413.SZ,东旭光电,1997-01-10,2.6348,2.7176,2.6239,2.6697,711600,2.3737,367529054,4695580000,27.2322,
000413.SZ,东旭光电,1997-01-13,2.6958,2.7437,2.6784,2.7219,931000,3.1056,374723750,4787500000,27.7653,
000413.SZ,东旭光电,1997-01-14,2.7219,2.7241,2.5913,2.6348,671100,2.2386,362732590,4634300000,26.8768,
