代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300345.SZ,华民股份,2012-08-01,3.7138,3.8647,3.5281,3.8554,7935433,33.0643,398640000,1594560000,24.3325,
300345.SZ,华民股份,2012-08-02,3.7138,3.8322,3.672,3.6906,4839996,20.1667,381600000,1526400000,23.2924,
300345.SZ,华民股份,2012-08-03,3.7022,4.0597,3.6976,4.0597,7329783,30.5408,419760000,1679040000,25.6216,
300345.SZ,华民股份,2012-08-06,4.178,4.4659,4.0411,4.4659,14923319,62.1805,461760000,1847040000,28.1852,
300345.SZ,华民股份,2012-08-07,4.3243,4.4844,4.2918,4.3405,10038521,41.8272,448800000,1795200000,27.3942,
300345.SZ,华民股份,2012-08-08,4.3219,4.3521,4.1316,4.3103,8275919,34.483,445680000,1782720000,27.2037,
300345.SZ,华民股份,2012-08-09,4.2477,4.38,4.1386,4.2918,7668252,31.951,443760000,1775040000,27.0865,
300345.SZ,华民股份,2012-08-10,4.2593,4.4009,4.0156,4.0202,8686419,36.1934,415680000,1662720000,25.3726,
300345.SZ,华民股份,2012-08-13,3.9181,3.99,3.8716,3.9158,5480960,22.8373,404880000,1619520000,24.7134,
300345.SZ,华民股份,2012-08-14,3.8856,3.9645,3.7602,3.9482,4617129,19.238,408240000,1632960000,24.9185,
300345.SZ,华民股份,2012-08-15,3.8879,4.0132,3.8368,3.8554,3314297,13.8096,398640000,1594560000,24.3325,
300345.SZ,华民股份,2012-08-16,3.8415,3.8554,3.7138,3.7185,3005331,12.5222,384480000,1537920000,23.4682,
300345.SZ,华民股份,2012-08-17,3.686,3.7765,3.6744,3.7579,2193430,9.1393,388560000,1554240000,23.7172,
300345.SZ,华民股份,2012-08-20,3.7138,3.802,3.6581,3.7765,2202353,9.1765,390480000,1561920000,23.8344,
300345.SZ,华民股份,2012-08-21,3.7579,3.867,3.7393,3.802,3123548,13.0148,393120000,1572480000,23.9955,
