代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300680.SZ,隆盛科技,2017-07-25,5.7078,6.8471,5.7078,6.8471,8735,0.0514,212500000,850000000,26.0868,
300680.SZ,隆盛科技,2017-07-26,7.5319,7.5319,7.5319,7.5319,700,0.0041,233750000,935000000,28.6954,
300680.SZ,隆盛科技,2017-07-27,8.2878,8.2878,8.2878,8.2878,1949,0.0115,257210000,1028840000,31.5754,
300680.SZ,隆盛科技,2017-07-28,9.1149,9.1149,9.1149,9.1149,4800,0.0282,282880000,1131520000,34.7267,
300680.SZ,隆盛科技,2017-07-31,10.0242,10.0242,10.0242,10.0242,13400,0.0788,311100000,1244400000,38.191,
300680.SZ,隆盛科技,2017-08-01,11.0266,11.0266,11.0266,11.0266,18000,0.1059,342210000,1368840000,42.0101,
300680.SZ,隆盛科技,2017-08-02,12.1277,12.1277,12.1277,12.1277,26599,0.1565,376380000,1505520000,46.2049,
300680.SZ,隆盛科技,2017-08-03,13.3382,13.3382,13.3382,13.3382,43700,0.2571,413950000,1655800000,50.817,
300680.SZ,隆盛科技,2017-08-04,14.6748,14.6748,14.6748,14.6748,57890,0.3405,455430000,1821720000,55.9092,
300680.SZ,隆盛科技,2017-08-07,16.1428,16.1428,16.1428,16.1428,398068,2.3416,500990000,2003960000,61.5022,
300680.SZ,隆盛科技,2017-08-08,16.4332,16.9809,15.8963,16.3072,11368203,66.8718,506090000,2024360000,62.1283,
300680.SZ,隆盛科技,2017-08-09,16.0388,16.3674,15.6005,15.6991,5945337,34.9726,487220000,1948880000,59.8118,
300680.SZ,隆盛科技,2017-08-10,15.6882,15.973,15.3814,15.5019,4489904,26.4112,481100000,1924400000,59.0605,
300680.SZ,隆盛科技,2017-08-11,15.3486,15.5677,15.1404,15.2281,4141716,24.363,472600000,1890400000,58.017,
300680.SZ,隆盛科技,2017-08-14,15.2226,15.6663,15.1733,15.5403,3727483,21.9264,482290000,1929160000,59.2065,
300680.SZ,隆盛科技,2017-08-15,15.5677,16.3236,15.5677,16.1702,5294589,31.1446,501840000,2007360000,61.6065,
300680.SZ,隆盛科技,2017-08-16,15.9621,17.3644,15.9621,16.707,6408979,37.6999,518500000,2074000000,63.6517,
300680.SZ,隆盛科技,2017-08-17,16.4989,16.9152,16.2579,16.3236,4999957,29.4115,506600000,2026400000,62.1909,
300680.SZ,隆盛科技,2017-08-18,16.214,16.8659,16.099,16.707,4533996,26.6706,518500000,2074000000,63.6517,
300680.SZ,隆盛科技,2017-08-21,16.7399,18.3777,16.6084,18.3504,6554710,38.5571,569500000,2278000000,69.9126,
300680.SZ,隆盛科技,2017-08-22,18.0546,18.5859,17.463,17.8026,5181382,30.4787,552500000,2210000000,67.8256,
300680.SZ,隆盛科技,2017-08-23,17.5287,19.1556,17.3534,18.3942,5545225,32.619,570860000,2283440000,70.0795,
300680.SZ,隆盛科技,2017-08-24,18.1203,19.2104,17.1946,17.211,7087086,41.6887,534140000,2136560000,65.5717,
300680.SZ,隆盛科技,2017-08-25,17.2329,18.931,17.0905,18.931,6864073,40.3769,587520000,2350080000,73.7088,
300680.SZ,隆盛科技,2017-08-28,19.3911,20.8044,18.6242,19.9937,8295317,48.796,620500000,2482000000,77.8464,
300680.SZ,隆盛科技,2017-08-29,19.6924,21.993,19.5007,20.0977,9023050,53.0768,623730000,2494920000,78.2516,
300680.SZ,隆盛科技,2017-08-30,20.1744,21.1878,19.4733,20.4593,7498475,44.1087,634950000,2539800000,79.6592,
