´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-16,2.467,2.6572,2.4658,2.5069,39423106,65.7052,1281000000,5893599436.2,20.8575,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-17,2.4541,2.4541,2.3155,2.3836,12525934,20.8766,1218000000,5603750283.6,19.8317,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-20,2.4013,2.5011,2.3367,2.4564,9510143,15.8502,1255200000,5774899307.04,20.4374,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-21,2.4482,2.5551,2.4142,2.4823,6920939,11.5349,1268400000,5835629605.68,20.6523,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-22,2.4541,2.4752,2.4165,2.4388,4925497,8.2092,1246200000,5733492285.24,20.2909,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-23,2.4423,2.4529,2.3836,2.4388,4543178,7.572,1246200000,5733492285.24,20.2909,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-24,2.4271,2.4271,2.3813,2.393,3814172,6.357,1222800000,5625834028.56,19.9099,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-27,2.3895,2.4071,2.3625,2.3883,2992692,4.9878,1220400000,5614792156.08,19.8708,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-28,2.3836,2.413,2.3555,2.3649,3379421,5.6324,1208400000,5559582793.68,19.6754,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-29,2.3578,2.386,2.332,2.366,2822378,4.704,1209000000,5562343261.8,19.6852,
002078.SZ,Ì«ÑôÖ½Òµ,2006-11-30,2.3742,2.4001,2.3484,2.3766,3532249,5.8871,1214400000,5587187474.88,19.7731,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-01,2.3883,2.3883,2.3508,2.366,3509657,5.8494,1209000000,5562343261.8,19.6852,
