´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-15,5.6807,6.8168,5.6807,6.8168,5105,0.0238,303732000,1214928000,32.1539,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-16,7.5004,7.5004,7.5004,7.5004,1406,0.0066,334191000,1336764000,35.3784,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-17,8.2514,8.2514,8.2514,8.2514,1500,0.007,367653000,1470612000,38.9208,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-20,9.0746,9.0746,9.0746,9.0746,6000,0.028,404332500,1617330000,42.8038,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-21,9.9845,9.9845,9.9845,9.9845,500,0.0023,444873000,1779492000,47.0955,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-22,10.981,10.981,10.981,10.981,6009,0.028,489274500,1957098000,51.796,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-23,12.0787,12.0787,12.0787,12.0787,1700,0.0079,538180500,2152722000,56.9733,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-24,13.287,13.287,13.287,13.287,3921,0.0183,592020000,2368080000,62.6729,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-27,14.6157,14.6157,14.6157,14.6157,12100,0.0564,651222000,2604888000,68.9402,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-28,16.0792,16.0792,16.0792,16.0792,17000,0.0793,716430000,2865720000,75.8433,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-29,17.6871,17.6871,17.6871,17.6871,15095,0.0704,788073000,3152292000,83.4277,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-30,19.4539,19.4539,19.4539,19.4539,196475,0.916,866794500,3467178000,91.7614,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-03-31,21.3988,21.3988,21.3988,21.3988,212358,0.99,953452500,3813810000,100.9352,
