代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000534.SZ,万泽股份,1994-01-10,2.8764,3.0442,2.8285,2.9123,5114900,19.7258,315049500,1256674500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-11,2.8764,2.8764,2.7565,2.7565,2234800,8.6186,298195000,1189445000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-12,2.7206,2.7925,2.7086,2.7206,1185200,4.5708,294305500,1173930500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-13,2.7086,2.7925,2.6846,2.7685,937700,3.6163,299491500,1194616500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-14,2.7805,2.7925,2.6367,2.6846,1041100,4.015,290416000,1158416000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-17,2.6607,2.6726,2.5768,2.6007,689800,2.6602,281340500,1122215500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-18,2.5768,2.7086,2.5168,2.6487,844400,3.2565,286526500,1142901500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-19,2.6367,2.6487,2.5288,2.5408,491100,1.8939,274858000,1096358000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-20,2.5408,2.5768,2.4689,2.4929,460400,1.7755,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-21,2.5168,2.5768,2.5049,2.5168,592700,2.2858,272265000,1086015000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-24,2.5888,2.6127,2.5288,2.5648,629600,2.4281,277451000,1106701000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-25,2.5648,2.5648,2.4809,2.4809,310600,1.1978,268375500,1070500500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-26,2.4569,2.5049,2.4449,2.4569,415800,1.6035,265782500,1060157500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-27,2.4449,2.5408,2.4449,2.5408,478700,1.8461,274858000,1096358000,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-28,2.5648,2.5648,2.4569,2.4569,472900,1.8238,265782500,1060157500,3.40282346638529E38,
000534.SZ,万泽股份,1994-01-31,2.4329,2.4329,2.3491,2.3491,561000,2.1635,254114000,1013614000,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-01,2.421,2.5168,2.397,2.409,1405900,5.4219,260596500,1039471500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-02,2.421,2.5049,2.421,2.4929,747400,2.8824,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-03,2.5168,2.7086,2.4929,2.7086,2221400,8.5669,293009000,1168759000,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-04,2.7326,2.8764,2.6726,2.8524,2920800,11.2642,308567000,1230817000,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-14,2.9243,2.9962,2.5648,2.6007,2349600,9.0613,281340500,1122215500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-15,2.5768,2.6846,2.4929,2.6007,859900,3.3162,281340500,1122215500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-16,2.6247,2.6367,2.5168,2.5528,904100,3.4867,276154500,1101529500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-17,2.5168,2.5288,2.4929,2.5049,360800,1.3914,270968500,1080843500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-18,2.4929,2.5408,2.4809,2.5288,266100,1.0262,273561500,1091186500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-21,2.5288,2.5408,2.4689,2.4689,238100,0.9182,267079000,1065329000,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-22,2.5168,2.6367,2.4929,2.5528,1062100,4.096,276154500,1101529500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-23,2.5768,2.6127,2.5168,2.5288,284500,1.0972,273561500,1091186500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-24,2.6007,2.7206,2.6007,2.7206,2195800,8.4682,294305500,1173930500,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-25,2.7805,2.7925,2.6726,2.6846,1965900,7.5816,290416000,1158416000,3.40282346638529E38,
000534.SZ,万泽股份,1994-02-28,2.6846,2.7206,2.6127,2.6247,636400,2.4543,283933500,1132558500,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-01,2.6367,2.6607,2.6007,2.6127,390800,1.5071,282637000,1127387000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-02,2.6367,2.6367,2.5888,2.6007,602400,2.3232,281340500,1122215500,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-03,2.6007,2.6127,2.5408,2.5648,769800,2.9688,277451000,1106701000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-04,2.5168,2.5648,2.5049,2.5168,353200,1.3621,272265000,1086015000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-07,2.5049,2.5168,2.4689,2.4929,336600,1.2981,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-08,2.5049,2.5168,2.4809,2.4929,112200,0.4327,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-09,2.5049,2.5168,2.4689,2.4929,117600,0.4535,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-10,2.4929,2.5168,2.4689,2.4689,183800,0.7088,267079000,1065329000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-11,2.4689,2.5648,2.4329,2.4929,210000,0.8099,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-14,2.5648,2.6726,2.5528,2.6007,672200,2.5924,281340500,1122215500,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-15,2.6487,2.6607,2.5049,2.5049,359300,1.3857,270968500,1080843500,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-16,2.4929,2.5288,2.4809,2.4929,237000,0.914,269672000,1075672000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-17,2.4929,2.5648,2.4929,2.5408,274600,1.059,274858000,1096358000,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-18,2.5888,2.6607,2.5648,2.6007,1048900,4.0451,281340500,1122215500,3.40282346638529E38,
000534.SZ,万泽股份,1994-03-21,2.6367,2.6487,2.5168,2.5408,391000,1.5079,274858000,1096358000,3.40282346638529E38,
