代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003023.SZ,彩虹集团,2020-12-11,28.67,34.4,28.67,34.4,271539,1.3376,698320000,2787500800,28.2869,
003023.SZ,彩虹集团,2020-12-14,37.84,37.84,37.84,37.84,258079,1.2713,768152000,3066250880,31.1156,
003023.SZ,彩虹集团,2020-12-15,39.62,41.62,38,41.62,6785905,33.4281,844886000,3372551840,34.2239,
003023.SZ,彩虹集团,2020-12-16,45.68,45.68,42.46,44.76,12492786,61.5408,908628000,3626992320,36.8059,
003023.SZ,彩虹集团,2020-12-17,40.5,42.5,40.28,40.3,8704249,42.8781,818090000,3265589600,33.1385,
003023.SZ,彩虹集团,2020-12-18,39.5,41.6,38.58,38.83,6240557,30.7417,788249000,3146472560,31.9297,
003023.SZ,彩虹集团,2020-12-21,37.52,38.19,36.89,37.97,5591052,27.5421,770791000,3076785040,31.2225,
003023.SZ,彩虹集团,2020-12-22,37.5,39.79,36.83,38.55,6154022,30.3154,782565000,3123783600,31.6995,
003023.SZ,彩虹集团,2020-12-23,37.2,37.56,35.67,35.9,5602072,27.5964,728770000,2909048800,29.5204,
003023.SZ,彩虹集团,2020-12-24,36.5,36.98,35.68,36.68,4428730,21.8164,744604000,2972253760,30.1618,
003023.SZ,彩虹集团,2020-12-25,36.6,40.35,36.13,38.2,6362994,31.3448,775460000,3095422400,31.4117,
003023.SZ,彩虹集团,2020-12-28,40.52,42.02,40.01,42.02,5381072,26.5077,853006000,3404964640,34.5528,
003023.SZ,彩虹集团,2020-12-29,42.99,45.58,40.61,40.78,9940385,48.9674,827834000,3304484960,33.5332,
003023.SZ,彩虹集团,2020-12-30,37.2,40.78,37.2,39.36,6582113,32.4242,799008000,3189419520,32.3655,
003023.SZ,彩虹集团,2020-12-31,39,39.3,37.36,38.05,5154793,25.3931,772415000,3083267600,31.2883,
003023.SZ,彩虹集团,2021-01-04,37.75,38.3,36.8,38.25,4264475,21.0073,776475000,3099474000,31.4528,
003023.SZ,彩虹集团,2021-01-05,38.43,39.98,38.19,38.83,5185590,25.5448,788249000,3146472560,31.9297,
003023.SZ,彩虹集团,2021-01-06,38.2,40,37.06,40,5329109,26.2518,812000000,3241280000,32.8918,
003023.SZ,彩虹集团,2021-01-07,39.01,39.4,37.33,37.65,3822967,18.8323,764295000,3050854800,30.9594,
003023.SZ,彩虹集团,2021-01-08,36.98,37,34.02,34.98,3990918,19.6597,710094000,2834499360,28.7639,
003023.SZ,彩虹集团,2021-01-11,34.9,34.9,33.01,33.05,2847341,14.0263,670915000,2678107600,27.1768,
003023.SZ,彩虹集团,2021-01-12,32.9,33.46,30,33.3,1967571,9.6925,675990000,2698365600,27.3824,
003023.SZ,彩虹集团,2021-01-13,33.65,33.65,31.2,31.45,2191537,10.7957,638435000,2548456400,25.8612,
003023.SZ,彩虹集团,2021-01-14,30.77,32.89,30.77,32.64,2202776,10.8511,662592000,2644884480,26.8397,
003023.SZ,彩虹集团,2021-01-15,32,34.55,31.77,33.3,2443998,12.0394,675990000,2698365600,27.3824,
