代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002715.SZ,登云股份,2014-02-19,8.1034,9.7254,8.1034,9.7254,451662,1.9637,336490000,1345960000,38.5239,
002715.SZ,登云股份,2014-02-20,10.696,10.696,10.696,10.696,363436,1.5802,370070000,1480280000,42.3684,
002715.SZ,登云股份,2014-02-21,11.7662,11.7662,11.7662,11.7662,311365,1.3538,407100000,1628400000,46.6078,
002715.SZ,登云股份,2014-02-24,12.9428,12.9428,12.9428,12.9428,1065129,4.631,447810000,1791240000,51.2686,
002715.SZ,登云股份,2014-02-25,14.2391,14.2391,14.2391,14.2391,1717164,7.4659,492660000,1970640000,56.4034,
002715.SZ,登云股份,2014-02-26,14.2391,14.2391,14.2391,14.2391,--,--,492660000,1970640000,56.4034,
002715.SZ,登云股份,2014-02-27,14.2391,14.2391,14.2391,14.2391,--,--,492660000,1970640000,56.4034,
002715.SZ,登云股份,2014-02-28,14.2391,14.2391,14.2391,14.2391,--,--,492660000,1970640000,56.4034,
002715.SZ,登云股份,2014-03-03,15.6617,15.6617,15.6617,15.6617,376654,1.6376,541880000,2167520000,62.0384,
002715.SZ,登云股份,2014-03-04,17.2305,17.2305,17.2305,17.2305,386024,1.6784,596160000,2384640000,68.2528,
002715.SZ,登云股份,2014-03-05,18.9523,18.9523,18.9523,18.9523,1391997,6.0522,655730000,2622920000,75.0728,
002715.SZ,登云股份,2014-03-06,18.9523,18.9523,18.9523,18.9523,--,--,655730000,2622920000,75.0728,
002715.SZ,登云股份,2014-03-07,18.9523,18.9523,18.9523,18.9523,--,--,655730000,2622920000,75.0728,
002715.SZ,登云股份,2014-03-10,18.9589,20.8468,18.6398,20.8468,18034092,78.4091,721280000,2885120000,82.5775,
002715.SZ,登云股份,2014-03-11,20.6075,21.5382,18.7595,19.1583,13504316,58.7144,662860000,2651440000,75.8891,
002715.SZ,登云股份,2014-03-12,18.1678,18.5069,17.2438,17.8288,10267026,44.6392,616860000,2467440000,70.6227,
002715.SZ,登云股份,2014-03-13,17.2837,17.6028,16.6721,16.9513,6820204,29.6531,586500000,2346000000,67.1469,
002715.SZ,登云股份,2014-03-14,16.6522,16.9247,16.2866,16.7054,5214546,22.6719,577990000,2311960000,66.1726,
002715.SZ,登云股份,2014-03-17,16.486,16.9247,16.3929,16.8716,4692350,20.4015,583740000,2334960000,66.8309,
002715.SZ,登云股份,2014-03-18,16.8516,18.2809,16.6721,17.3967,8292984,36.0565,601910000,2407640000,68.9111,
002715.SZ,登云股份,2014-03-19,16.9181,16.938,16.4195,16.6921,4994929,21.7171,577530000,2310120000,66.1199,
002715.SZ,登云股份,2014-03-20,16.5192,17.8089,15.8279,16.8516,7909628,34.3897,583050000,2332200000,66.7519,
002715.SZ,登云股份,2014-03-21,16.2866,16.8051,15.8678,16.4328,4169652,18.1289,568560000,2274240000,65.093,
002715.SZ,登云股份,2014-03-24,16.4062,16.7187,15.6285,15.6418,4541060,19.7437,541190000,2164760000,61.9594,
002715.SZ,登云股份,2014-03-25,15.3559,15.6551,15.1565,15.2695,3787965,16.4694,528310000,2113240000,60.4849,
002715.SZ,登云股份,2014-03-26,15.223,15.3958,15.0967,15.1233,2307636,10.0332,523250000,2093000000,59.9055,
002715.SZ,登云股份,2014-03-27,15.0634,15.2562,13.9998,14.0131,3998210,17.3835,484840000,1939360000,55.5081,
002715.SZ,登云股份,2014-03-28,13.9666,15.2097,13.3683,14.4585,6164990,26.8043,500250000,2001000000,57.2723,
002715.SZ,登云股份,2014-03-31,14.1461,14.2458,13.3749,13.4946,3267774,14.2077,466900000,1867600000,53.4542,
002715.SZ,登云股份,2014-04-01,13.4148,14.0862,13.4015,13.9134,2846051,12.3741,481390000,1925560000,55.1131,
002715.SZ,登云股份,2014-04-02,13.8536,15.3027,13.7671,15.3027,6817110,29.6396,529460000,2117840000,60.6165,
002715.SZ,登云股份,2014-04-03,15.223,16.8317,15.2163,16.8317,12546019,54.5479,582360000,2329440000,66.6729,
002715.SZ,登云股份,2014-04-04,16.4195,17.1508,15.3626,16.1802,7951473,34.5716,559820000,2239280000,64.0924,
002715.SZ,登云股份,2014-04-08,16.2733,17.7956,15.9542,17.7956,10282336,44.7058,615710000,2462840000,70.4911,
002715.SZ,登云股份,2014-04-09,18.2011,19.5372,17.3502,18.5468,13104253,56.975,641700000,2566800000,73.4666,
002715.SZ,登云股份,2014-04-10,18.4271,19.9428,18.1479,19.2448,11546524,50.2023,665850000,2663400000,76.2315,
002715.SZ,登云股份,2014-04-11,18.8127,19.1384,17.4831,17.5629,8296274,36.0708,607660000,2430640000,69.5694,
002715.SZ,登云股份,2014-04-14,17.6094,18.2277,17.4366,17.8155,5437102,23.6396,616400000,2465600000,70.5701,
002715.SZ,登云股份,2014-04-15,17.6959,18.1878,17.4632,18.1147,5065186,22.0225,626750000,2507000000,71.755,
002715.SZ,登云股份,2014-04-16,17.9684,18.2144,16.8184,16.9048,6604951,28.7172,584890000,2339560000,66.9626,
002715.SZ,登云股份,2014-04-17,16.8184,17.2571,16.5392,16.619,4575629,19.894,575000000,2300000000,65.8303,
002715.SZ,登云股份,2014-04-18,16.5392,16.6123,16.1869,16.5192,3200930,13.9171,571550000,2286200000,65.4353,
002715.SZ,登云股份,2014-04-21,16.2733,18.1745,16.1536,18.1745,9517429,41.3801,628820000,2515280000,71.992,
002715.SZ,登云股份,2014-04-22,17.8355,19.9295,17.7358,19.1982,12517408,54.4235,664240000,2656960000,78.4876,
002715.SZ,登云股份,2014-04-23,18.9789,20.2751,18.4803,19.278,10562898,45.9256,667000000,2668000000,78.8138,
002715.SZ,登云股份,2014-04-24,19.0453,19.2115,17.8155,17.8155,8117226,35.2923,616400000,2465600000,72.8348,
002715.SZ,登云股份,2014-04-25,17.4566,19.5971,17.3834,19.5971,9138071,39.7307,678040000,2712160000,80.1183,
002715.SZ,登云股份,2014-04-28,19.843,20.8069,18.7595,19.0985,11583321,50.3623,660790000,2643160000,78.0514,
002715.SZ,登云股份,2014-04-29,17.9485,21.0064,17.523,21.0064,11174667,48.5855,726800000,2907200000,85.8484,
