代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002392.SZ,北京利尔,2010-04-23,6.3181,6.6506,6.058,6.1103,15152103,56.1189,1389150000,6945750000,63.0998,
002392.SZ,北京利尔,2010-04-26,5.8668,5.8727,5.4998,5.5462,7375027,27.3149,1260900000,6304500000,57.2742,
002392.SZ,北京利尔,2010-04-27,5.4155,5.4155,5.1186,5.1958,4115760,15.2436,1181250000,5906250000,53.6563,
002392.SZ,北京利尔,2010-04-28,5.1008,5.3763,5.077,5.2576,2646519,9.8019,1195290000,5976450000,54.294,
002392.SZ,北京利尔,2010-04-29,5.2255,5.3264,5.0972,5.1079,2423571,8.9762,1161270000,5806350000,52.7487,
002392.SZ,北京利尔,2010-04-30,5.1103,5.1899,4.9167,5.0034,2266966,8.3962,1137510000,5687550000,51.6695,
002392.SZ,北京利尔,2010-05-04,4.855,5.0094,4.8538,4.9464,1036894,3.8403,1124550000,5622750000,51.0808,
002392.SZ,北京利尔,2010-05-05,4.8858,5.0402,4.8847,5.0343,1474846,5.4624,1144530000,5722650000,51.9883,
002392.SZ,北京利尔,2010-05-06,4.9642,5.0295,4.7623,4.7706,1441392,5.3385,1084590000,5422950000,49.2657,
002392.SZ,北京利尔,2010-05-07,4.6792,4.6816,4.5604,4.5628,1910482,7.0759,1037340000,5186700000,47.1194,
002392.SZ,北京利尔,2010-05-10,4.5604,4.6056,4.2813,4.3526,1758677,6.5136,989550000,4947750000,44.9486,
002392.SZ,北京利尔,2010-05-11,4.4405,4.4595,4.2374,4.2517,1380908,5.1145,966600000,4833000000,43.9062,
002392.SZ,北京利尔,2010-05-12,4.2089,4.3324,4.1816,4.2659,936600,3.4689,969840000,4849200000,44.0533,
002392.SZ,北京利尔,2010-05-13,4.2813,4.3799,4.1424,4.3669,1258528,4.6612,992790000,4963950000,45.0958,
002392.SZ,北京利尔,2010-05-14,4.298,4.3764,4.2517,4.3395,1107811,4.103,986580000,4932900000,44.8137,
002392.SZ,北京利尔,2010-05-17,4.2718,4.2718,3.9726,3.9726,1247982,4.6222,903150000,4515750000,41.0241,
002392.SZ,北京利尔,2010-05-18,3.9785,4.0367,3.8336,4.0046,1370756,5.0769,910440000,4552200000,41.3552,
002392.SZ,北京利尔,2010-05-19,3.9654,4.1804,3.9464,4.1008,1572346,5.8235,932310000,4661550000,42.3486,
002392.SZ,北京利尔,2010-05-20,4.1008,4.1008,4.1008,4.1008,--,--,932310000,4661550000,42.3486,
002392.SZ,北京利尔,2010-05-21,3.8716,4.1471,3.8443,4.1448,1482257,5.4898,942300000,4711500000,42.8024,
002392.SZ,北京利尔,2010-05-24,4.178,4.3882,4.1578,4.3443,2001325,7.4123,987660000,4938300000,44.8628,
002392.SZ,北京利尔,2010-05-25,4.2992,4.33,4.2101,4.254,1413887,5.2366,967140000,4835700000,43.9307,
002392.SZ,北京利尔,2010-05-26,4.2243,4.3205,4.222,4.2505,815927,3.022,966330000,4831650000,43.8939,
002392.SZ,北京利尔,2010-05-27,4.2754,4.3799,4.2018,4.3704,1507511,5.5834,993600000,4968000000,45.1326,
002392.SZ,北京利尔,2010-05-28,4.4298,4.4488,4.3526,4.3859,1627569,6.028,997110000,4985550000,45.292,
002392.SZ,北京利尔,2010-05-31,4.3467,4.3704,4.2041,4.2041,1080347,4.0013,955800000,4779000000,43.4156,
002392.SZ,北京利尔,2010-06-01,4.1349,4.1803,4.0035,4.0465,989794,3.6659,914760000,4573800000,41.5514,
002392.SZ,北京利尔,2010-06-02,3.9904,4.1014,3.9904,4.0943,655558,2.428,925560000,4627800000,42.042,
002392.SZ,北京利尔,2010-06-03,4.1134,4.1922,4.0895,4.0943,840070,3.1114,925560000,4627800000,42.042,
002392.SZ,北京利尔,2010-06-04,4.0608,4.1098,4.025,4.1038,621412,2.3015,927720000,4638600000,42.1401,
002392.SZ,北京利尔,2010-06-07,4.0262,4.2113,3.9748,4.2113,1457221,5.3971,952020000,4760100000,43.2439,
002392.SZ,北京利尔,2010-06-08,4.2065,4.3081,4.1827,4.2842,1423982,5.274,968490000,4842450000,43.992,
002392.SZ,北京利尔,2010-06-09,4.2854,4.3594,4.2663,4.3116,1338818,4.9586,974700000,4873500000,44.2741,
002392.SZ,北京利尔,2010-06-10,4.2854,4.3893,4.277,4.3678,1429886,5.2959,987390000,4936950000,44.8505,
002392.SZ,北京利尔,2010-06-11,4.3988,4.4514,4.3236,4.4335,1706500,6.3204,1002240000,5011200000,45.5251,
002392.SZ,北京利尔,2010-06-17,4.449,4.4753,4.2854,4.2854,1425365,5.2791,968760000,4843800000,44.0043,
002392.SZ,北京利尔,2010-06-18,4.2758,4.277,4.0429,4.0728,1027282,3.8047,920700000,4603500000,41.8212,
002392.SZ,北京利尔,2010-06-21,4.062,4.191,4.0501,4.1791,572903,2.1219,944730000,4723650000,42.9128,
002392.SZ,北京利尔,2010-06-22,4.1922,4.2495,4.1743,4.197,778383,2.8829,948780000,4743900000,43.0967,
002392.SZ,北京利尔,2010-06-23,4.1779,4.2101,4.0728,4.1647,754292,2.7937,941490000,4707450000,42.7656,
002392.SZ,北京利尔,2010-06-24,4.1432,4.1946,4.1337,4.1719,571542,2.1168,943110000,4715550000,42.8392,
002392.SZ,北京利尔,2010-06-25,4.1432,4.5374,4.1337,4.492,3415451,12.6498,1015470000,5077350000,46.126,
002392.SZ,北京利尔,2010-06-28,4.4538,4.67,4.3941,4.6258,4695455,17.3906,1045710000,5228550000,47.4996,
002392.SZ,北京利尔,2010-06-29,4.5744,4.6019,4.24,4.2519,3102478,11.4907,961200000,4806000000,43.6609,
002392.SZ,北京利尔,2010-06-30,4.1432,4.4012,3.9832,4.3451,2422726,8.9731,982260000,4911300000,44.6175,
002392.SZ,北京利尔,2010-07-01,4.3033,4.6532,4.2997,4.5135,4065748,15.0583,1020330000,5101650000,46.3468,
002392.SZ,北京利尔,2010-07-02,4.5123,4.67,4.3606,4.67,4415827,16.3549,1055700000,5278500000,47.9534,
002392.SZ,北京利尔,2010-07-05,4.6222,4.7082,4.541,4.6102,3219458,11.9239,1042200000,5211000000,47.3402,
002392.SZ,北京利尔,2010-07-06,4.5637,4.7536,4.5123,4.7285,3837664,14.2136,1068930000,5344650000,48.5543,
002392.SZ,北京利尔,2010-07-07,4.6819,4.7285,4.5505,4.5899,2658460,9.8461,1037610000,5188050000,47.1317,
002392.SZ,北京利尔,2010-07-08,4.5816,4.7739,4.5386,4.7476,3520081,13.0373,1073250000,5366250000,48.7506,
002392.SZ,北京利尔,2010-07-09,4.7225,4.8192,4.6246,4.695,3802082,14.0818,1061370000,5306850000,48.2109,
